"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1672TH",0,1,680,0.53304185711248,2019-01-27 05:22:01,0,"53-1672TH-0"
"1672TH",1,1,681,0.577259305391622,2019-01-27 05:23:58,0,"53-1672TH-0"
"1672TH",2,1,682,0.612710020852147,2019-01-27 05:24:58,0,"53-1672TH-0"
"1672TH",3,1,683,0.645483417523648,2019-01-27 05:25:38,0,"53-1672TH-0"
"1672TH",4,1,684,0.660241830666984,2019-01-27 05:27:12,0,"53-1672TH-0"
"1672TH",5,1,685,0.696052424625808,2019-01-27 05:27:56,0,"53-1672TH-0"
"1672TH",6,1,686,0.715995259064238,2019-01-27 05:28:20,0,"53-1672TH-0"
"1672TH",7,1,687,0.749603082758182,2019-01-27 05:28:56,0,"53-1672TH-0"
"1672TH",8,1,688,0.791539159129362,2019-01-27 05:29:39,0,"53-1672TH-0"
"1672TH",9,1,689,0.821829244827582,2019-01-27 05:30:09,0,"53-1672TH-0"
"1672TH",10,1,690,0.83615121948659,2019-01-27 05:30:21,0,"53-1672TH-0"
"1672TH",11,1,691,0.866987322081305,2019-01-27 05:31:06,0,"53-1672TH-0"
"1686TH",0,1,680,0.53304185711248,2019-01-27 05:45:54,5,"53-1686TH-0"
"1686TH",1,1,681,0.577259305391622,2019-01-27 05:47:11,0,"53-1686TH-0"
"1686TH",2,1,682,0.612710020852147,2019-01-27 05:48:19,0,"53-1686TH-0"
"1686TH",3,1,683,0.645483417523648,2019-01-27 05:49:14,0,"53-1686TH-0"
"1672TH",12,1,692,0.916116213508409,2019-01-27 05:50:59,5,"53-1672TH-0"
"1686TH",4,1,684,0.660241830666984,2019-01-27 05:51:37,0,"53-1686TH-0"
"1672TH",13,1,693,0.951004381615991,2019-01-27 05:52:01,0,"53-1672TH-0"
"1686TH",5,1,685,0.696052424625808,2019-01-27 05:52:20,0,"53-1686TH-0"
"1672TH",14,1,694,0.975985238274357,2019-01-27 05:52:32,0,"53-1672TH-0"
"1686TH",6,1,686,0.715995259064238,2019-01-27 05:52:48,0,"53-1686TH-0"
"1672TH",15,1,695,0.999751852418318,2019-01-27 05:52:50,0,"53-1672TH-0"
"1672TH",16,0,640,0,2019-01-27 05:52:55,0,"53-1672TH-1"
"1686TH",7,1,687,0.749603082758182,2019-01-27 05:54:06,1,"53-1686TH-0"
"1686TH",8,1,688,0.791539159129362,2019-01-27 05:55:07,2,"53-1686TH-0"
"1686TH",9,1,689,0.821829244827582,2019-01-27 05:55:42,0,"53-1686TH-0"
"1686TH",10,1,690,0.83615121948659,2019-01-27 05:55:57,0,"53-1686TH-0"
"1686TH",11,1,691,0.866987322081305,2019-01-27 05:57:00,0,"53-1686TH-0"
"1672TH",17,0,641,0.0280970310660171,2019-01-27 06:01:47,2,"53-1672TH-1"
"1672TH",18,0,642,0.0483885551413121,2019-01-27 06:03:00,1,"53-1672TH-1"
"1672TH",19,0,643,0.0915023143304336,2019-01-27 06:04:13,0,"53-1672TH-1"
"1672TH",20,0,644,0.132868808969195,2019-01-27 06:05:13,0,"53-1672TH-1"
"1672TH",21,0,645,0.151988294138249,2019-01-27 06:06:02,1,"53-1672TH-1"
"1672TH",22,0,646,0.181993965678337,2019-01-27 06:06:38,0,"53-1672TH-1"
"1672TH",23,0,647,0.201828842597128,2019-01-27 06:07:07,0,"53-1672TH-1"
"1672TH",24,0,648,0.214560890140301,2019-01-27 06:07:27,0,"53-1672TH-1"
"1686TH",12,1,692,0.916116213508409,2019-01-27 06:09:07,0,"53-1686TH-0"
"1672TH",25,0,649,0.250645655381489,2019-01-27 06:09:23,3,"53-1672TH-1"
"1686TH",13,1,693,0.951004381615991,2019-01-27 06:10:06,0,"53-1686TH-0"
"1686TH",14,1,694,0.975985238274357,2019-01-27 06:10:41,0,"53-1686TH-0"
"1686TH",15,1,695,0.999751852418318,2019-01-27 06:11:02,0,"53-1686TH-0"
"1686TH",16,0,640,0,2019-01-27 06:11:09,0,"53-1686TH-1"
"1672TH",26,0,650,0.278701363615818,2019-01-27 06:11:09,2,"53-1672TH-1"
"1672TH",27,0,651,0.306863353853122,2019-01-27 06:12:49,2,"53-1672TH-1"
"1672TH",28,0,652,0.333949002280955,2019-01-27 06:13:51,2,"53-1672TH-1"
"1675TH",0,1,680,0.53304185711248,2019-01-27 06:14:42,0,"53-1675TH-0"
"1672TH",29,0,653,0.356899461841284,2019-01-27 06:14:57,0,"53-1672TH-1"
"1672TH",30,0,654,0.38639458667873,2019-01-27 06:15:49,1,"53-1672TH-1"
"1675TH",1,1,681,0.577259305391622,2019-01-27 06:16:12,0,"53-1675TH-0"
"1672TH",31,0,655,0.424109175540437,2019-01-27 06:16:52,1,"53-1672TH-1"
"1675TH",2,1,682,0.612710020852147,2019-01-27 06:17:49,0,"53-1675TH-0"
"1675TH",3,1,683,0.645483417523648,2019-01-27 06:18:34,0,"53-1675TH-0"
"1672TH",32,0,656,0.496167417418026,2019-01-27 06:19:13,1,"53-1672TH-1"
"1675TH",4,1,684,0.660241830666984,2019-01-27 06:20:10,0,"53-1675TH-0"
"1675TH",5,1,685,0.696052424625808,2019-01-27 06:20:52,0,"53-1675TH-0"
"1675TH",6,1,686,0.715995259064238,2019-01-27 06:21:19,0,"53-1675TH-0"
"1675TH",7,1,687,0.749603082758182,2019-01-27 06:22:04,0,"53-1675TH-0"
"1672TH",33,0,657,0.579676145238512,2019-01-27 06:22:43,0,"53-1672TH-1"
"1675TH",8,1,688,0.791539159129362,2019-01-27 06:23:07,0,"53-1675TH-0"
"1675TH",9,1,689,0.821829244827582,2019-01-27 06:23:37,0,"53-1675TH-0"
"1675TH",10,1,690,0.83615121948659,2019-01-27 06:23:55,0,"53-1675TH-0"
"1675TH",11,1,691,0.866987322081305,2019-01-27 06:24:40,0,"53-1675TH-0"
"1686TH",17,0,641,0.0280970310660171,2019-01-27 06:24:41,0,"53-1686TH-1"
