"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2288",0,1,461,0.597776602780778,2018-11-12 04:00:04,0,"3-2288-0"
"2288",1,1,462,0.636426837983938,2018-11-12 04:01:07,0,"3-2288-0"
"2288",2,1,463,0.666476051785978,2018-11-12 04:01:57,0,"3-2288-0"
"2288",3,1,464,0.785352062053556,2018-11-12 04:04:57,0,"3-2288-0"
"2288",4,1,465,0.829103037721989,2018-11-12 04:05:57,0,"3-2288-0"
"2288",5,1,466,0.853488062469526,2018-11-12 04:06:47,0,"3-2288-0"
"2288",6,1,467,0.877097686830236,2018-11-12 04:07:27,0,"3-2288-0"
"2288",7,1,468,0.920956170592977,2018-11-12 04:08:47,0,"3-2288-0"
"2288",8,1,469,0.999720957386812,2018-11-12 04:10:27,0,"3-2288-0"
"2288",9,0,416,0,2018-11-12 04:10:33,0,"3-2288-1"
"2288",10,0,417,0.051077783177666,2018-11-12 04:15:45,0,"3-2288-1"
"2288",11,0,418,0.0869311207212589,2018-11-12 04:17:16,0,"3-2288-1"
"2288",12,0,419,0.113986121910725,2018-11-12 04:18:26,1,"3-2288-1"
"2288",13,0,420,0.153287395991182,2018-11-12 04:19:36,0,"3-2288-1"
"1017",0,0,442,0.871186489177376,2018-11-12 04:19:50,11,"3-1017-0"
"1017",1,0,443,0.903765212448126,2018-11-12 04:21:42,1,"3-1017-0"
"1017",2,0,444,0.914594330102925,2018-11-12 04:22:07,0,"3-1017-0"
"2288",14,0,421,0.233049012764581,2018-11-12 04:22:32,0,"3-2288-1"
"1017",3,0,445,0.965474719393249,2018-11-12 04:23:48,0,"3-1017-0"
"2288",15,0,422,0.267350191032581,2018-11-12 04:23:52,0,"3-2288-1"
"2288",16,0,423,0.295235849792585,2018-11-12 04:24:43,0,"3-2288-1"
"1017",4,0,446,0.999819394180512,2018-11-12 04:25:43,0,"3-1017-0"
"1017",5,1,447,0,2018-11-12 04:25:58,0,"3-1017-1"
"2288",17,0,424,0.349056769995844,2018-11-12 04:26:39,1,"3-2288-1"
"2288",18,0,425,0.374059381846933,2018-11-12 04:27:34,0,"3-2288-1"
"2288",19,0,426,0.390166085297969,2018-11-12 04:28:29,0,"3-2288-1"
"1017",6,1,448,0.0494770094910253,2018-11-12 04:28:56,0,"3-1017-1"
"2288",20,0,427,0.410258715551298,2018-11-12 04:29:24,0,"3-2288-1"
"1017",7,1,449,0.102675729366079,2018-11-12 04:30:07,0,"3-1017-1"
"2288",21,0,428,0.438012414182722,2018-11-12 04:30:21,0,"3-2288-1"
"1017",8,1,450,0.133481511477111,2018-11-12 04:31:02,0,"3-1017-1"
"1017",9,1,451,0.193179054191643,2018-11-12 04:32:50,0,"3-1017-1"
"2288",22,0,429,0.488393144822663,2018-11-12 04:33:08,0,"3-2288-1"
"1017",10,1,452,0.210017119918637,2018-11-12 04:33:17,0,"3-1017-1"
"2288",23,0,430,0.506477136286944,2018-11-12 04:34:39,0,"3-2288-1"
"1017",11,1,453,0.254437299817862,2018-11-12 04:34:43,0,"3-1017-1"
"1017",12,1,454,0.297430106097327,2018-11-12 04:36:38,1,"3-1017-1"
"2288",24,0,431,0.544999499052003,2018-11-12 04:36:49,2,"3-2288-1"
"2288",25,0,432,0.574473833628103,2018-11-12 04:38:28,0,"3-2288-1"
"1017",13,1,455,0.348695322731298,2018-11-12 04:38:45,0,"3-1017-1"
"2288",26,0,433,0.602756316938546,2018-11-12 04:39:59,0,"3-2288-1"
"1017",14,1,456,0.40414827140544,2018-11-12 04:41:40,0,"3-1017-1"
"2288",27,0,434,0.649266206204066,2018-11-12 04:42:24,0,"3-2288-1"
"2288",28,0,435,0.673112727145591,2018-11-12 04:43:47,2,"3-2288-1"
"1017",15,1,457,0.460155292149549,2018-11-12 04:44:15,0,"3-1017-1"
"1017",16,1,458,0.475613654754885,2018-11-12 04:45:19,0,"3-1017-1"
"2288",29,0,436,0.697211056434164,2018-11-12 04:45:26,1,"3-2288-1"
"2288",30,0,437,0.726867508743353,2018-11-12 04:46:36,0,"3-2288-1"
"1017",17,1,459,0.501015539815738,2018-11-12 04:46:49,1,"3-1017-1"
"1017",18,1,460,0.531426992578812,2018-11-12 04:47:30,0,"3-1017-1"
"2288",31,0,438,0.747126599055735,2018-11-12 04:47:31,0,"3-2288-1"
"2288",32,0,439,0.78166552895682,2018-11-12 04:49:08,0,"3-2288-1"
"1017",19,1,461,0.597776602780778,2018-11-12 04:49:55,0,"3-1017-1"
"1017",20,1,462,0.636426837983938,2018-11-12 04:50:52,0,"3-1017-1"
"2288",33,0,440,0.814804470617161,2018-11-12 04:51:17,1,"3-2288-1"
"1017",21,1,463,0.666476051785978,2018-11-12 04:51:49,0,"3-1017-1"
"2288",34,0,441,0.849033176362625,2018-11-12 04:53:49,0,"3-2288-1"
"1017",22,1,464,0.785352062053556,2018-11-12 04:55:09,0,"3-1017-1"
"2288",35,0,442,0.871186489177376,2018-11-12 04:55:11,2,"3-2288-1"
"1017",23,1,465,0.829103037721989,2018-11-12 04:56:25,0,"3-1017-1"
"1017",24,1,466,0.853488062469526,2018-11-12 04:56:52,0,"3-1017-1"
"1017",25,1,467,0.877097686830236,2018-11-12 04:57:53,0,"3-1017-1"
"2288",36,0,443,0.903765212448126,2018-11-12 04:58:55,0,"3-2288-1"
"1017",26,1,468,0.920956170592977,2018-11-12 04:59:38,0,"3-1017-1"
"2288",37,0,444,0.914594330102925,2018-11-12 05:00:05,1,"3-2288-1"
"1017",27,1,469,0.999720957386812,2018-11-12 05:01:31,0,"3-1017-1"
"1017",28,0,416,0,2018-11-12 05:01:39,0,"3-1017-2"
"2288",38,0,445,0.965474719393249,2018-11-12 05:02:15,0,"3-2288-1"
"2288",39,0,446,0.999819394180512,2018-11-12 05:04:02,2,"3-2288-1"
"2288",40,1,447,0,2018-11-12 05:04:17,0,"3-2288-2"
"1017",29,0,417,0.051077783177666,2018-11-12 05:07:10,0,"3-1017-2"
"2288",41,1,448,0.0494770094910253,2018-11-12 05:07:17,1,"3-2288-2"
"1017",30,0,418,0.0869311207212589,2018-11-12 05:08:29,2,"3-1017-2"
"2288",42,1,449,0.102675729366079,2018-11-12 05:08:53,0,"3-2288-2"
"1017",31,0,419,0.113986121910725,2018-11-12 05:09:59,1,"3-1017-2"
"2288",43,1,450,0.133481511477111,2018-11-12 05:10:18,1,"3-2288-2"
"1017",32,0,420,0.153287395991182,2018-11-12 05:11:03,0,"3-1017-2"
"2288",44,1,451,0.193179054191643,2018-11-12 05:12:38,3,"3-2288-2"
"2288",45,1,452,0.210017119918637,2018-11-12 05:13:18,0,"3-2288-2"
"1017",33,0,421,0.233049012764581,2018-11-12 05:13:44,3,"3-1017-2"
"1017",34,0,422,0.267350191032581,2018-11-12 05:15:09,1,"3-1017-2"
"2288",46,1,453,0.254437299817862,2018-11-12 05:15:12,0,"3-2288-2"
"1017",35,0,423,0.295235849792585,2018-11-12 05:16:22,4,"3-1017-2"
"2288",47,1,454,0.297430106097327,2018-11-12 05:16:57,1,"3-2288-2"
"1017",36,0,424,0.349056769995844,2018-11-12 05:17:39,1,"3-1017-2"
"1017",37,0,425,0.374059381846933,2018-11-12 05:18:37,0,"3-1017-2"
"1017",38,0,426,0.390166085297969,2018-11-12 05:19:52,1,"3-1017-2"
"2288",48,1,455,0.348695322731298,2018-11-12 05:20:11,1,"3-2288-2"
"1017",39,0,427,0.410258715551298,2018-11-12 05:20:40,0,"3-1017-2"
"1017",40,0,428,0.438012414182722,2018-11-12 05:22:06,0,"3-1017-2"
"2288",49,1,456,0.40414827140544,2018-11-12 05:23:25,0,"3-2288-2"
"1017",41,0,429,0.488393144822663,2018-11-12 05:24:25,0,"3-1017-2"
"2288",50,1,457,0.460155292149549,2018-11-12 05:25:31,0,"3-2288-2"
"1017",42,0,430,0.506477136286944,2018-11-12 05:26:24,3,"3-1017-2"
"2288",51,1,458,0.475613654754885,2018-11-12 05:26:36,1,"3-2288-2"
"2288",52,1,459,0.501015539815738,2018-11-12 05:27:56,0,"3-2288-2"
"1017",43,0,431,0.544999499052003,2018-11-12 05:28:30,1,"3-1017-2"
"2288",53,1,460,0.531426992578812,2018-11-12 05:28:56,0,"3-2288-2"
"1017",44,0,432,0.574473833628103,2018-11-12 05:29:52,0,"3-1017-2"
"1017",45,0,433,0.602756316938546,2018-11-12 05:31:11,0,"3-1017-2"
"2288",54,1,461,0.597776602780778,2018-11-12 05:31:13,0,"3-2288-2"
"2288",55,1,462,0.636426837983938,2018-11-12 05:32:03,0,"3-2288-2"
"2288",56,1,463,0.666476051785978,2018-11-12 05:32:53,0,"3-2288-2"
"1017",46,0,434,0.649266206204066,2018-11-12 05:33:48,1,"3-1017-2"
"1017",47,0,435,0.673112727145591,2018-11-12 05:34:44,1,"3-1017-2"
"1282",0,0,442,0.871186489177376,2018-11-12 05:34:53,10,"3-1282-0"
"2288",57,1,464,0.785352062053556,2018-11-12 05:36:03,0,"3-2288-2"
"1017",48,0,436,0.697211056434164,2018-11-12 05:36:15,0,"3-1017-2"
"1282",1,0,443,0.903765212448126,2018-11-12 05:36:45,1,"3-1282-0"
"1282",2,0,444,0.914594330102925,2018-11-12 05:37:06,1,"3-1282-0"
"2288",58,1,465,0.829103037721989,2018-11-12 05:37:08,0,"3-2288-2"
"1017",49,0,437,0.726867508743353,2018-11-12 05:37:52,0,"3-1017-2"
