"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"105",0,1,203,0.211292762860933,2018-11-01 04:15:59,1,"15A-105-0"
"105",1,1,204,0.24630243393033,2018-11-01 04:18:40,0,"15A-105-0"
"105",2,1,205,0.25793959490547,2018-11-01 04:19:28,1,"15A-105-0"
"105",3,1,206,0.312616559319739,2018-11-01 04:21:16,0,"15A-105-0"
"105",4,1,207,0.349523953059351,2018-11-01 04:22:42,0,"15A-105-0"
"105",5,1,208,0.389773713689165,2018-11-01 04:25:42,0,"15A-105-0"
"105",6,1,209,0.432842420509475,2018-11-01 04:27:08,0,"15A-105-0"
"105",7,1,210,0.457782216076483,2018-11-01 04:27:40,0,"15A-105-0"
"105",8,1,211,0.506112250541669,2018-11-01 04:29:01,0,"15A-105-0"
"105",9,1,212,0.519744039387721,2018-11-01 04:29:30,0,"15A-105-0"
"105",10,1,213,0.555705801427831,2018-11-01 04:30:48,0,"15A-105-0"
"105",11,1,214,0.590511987993627,2018-11-01 04:32:22,0,"15A-105-0"
"105",12,1,215,0.612353746713455,2018-11-01 04:33:29,1,"15A-105-0"
"105",13,1,216,0.636951536922527,2018-11-01 04:34:58,0,"15A-105-0"
"105",14,1,217,0.656146678747825,2018-11-01 04:36:09,0,"15A-105-0"
"1219",0,1,214,0.590511987993627,2018-11-01 04:37:33,0,"15A-1219-0"
"1219",1,1,215,0.612353746713455,2018-11-01 04:38:28,0,"15A-1219-0"
"105",15,1,218,0.756721411959715,2018-11-01 04:39:16,0,"15A-105-0"
"105",16,1,219,0.797927709822309,2018-11-01 04:40:14,0,"15A-105-0"
"105",17,1,220,0.831859824386386,2018-11-01 04:41:12,0,"15A-105-0"
"105",18,1,221,0.857789236357493,2018-11-01 04:42:03,0,"15A-105-0"
"105",19,1,222,0.89544767607384,2018-11-01 04:43:00,0,"15A-105-0"
"105",20,1,223,0.927737656438525,2018-11-01 04:44:28,0,"15A-105-0"
"105",21,1,224,1,2018-11-01 04:46:57,0,"15A-105-0"
"105",22,0,173,0.000204036777366891,2018-11-01 04:47:07,0,"15A-105-1"
"105",23,0,174,0.0653839398533374,2018-11-01 04:50:04,0,"15A-105-1"
"1219",2,1,200,0.113960279633883,2018-11-01 04:50:12,0,"15A-1219-1"
"105",24,0,175,0.0888387394379598,2018-11-01 04:51:15,0,"15A-105-1"
"1219",3,1,201,0.150703650524725,2018-11-01 04:52:42,0,"15A-1219-1"
"105",25,0,176,0.150123416007326,2018-11-01 04:53:11,0,"15A-105-1"
"1219",4,1,202,0.187486421885067,2018-11-01 04:53:46,0,"15A-1219-1"
"105",26,0,177,0.191079722295484,2018-11-01 04:54:12,1,"15A-105-1"
"1219",5,1,203,0.211292762860933,2018-11-01 04:54:24,0,"15A-1219-1"
"105",27,0,178,0.219133258337609,2018-11-01 04:55:38,0,"15A-105-1"
"105",28,0,179,0.267481741197637,2018-11-01 04:57:05,0,"15A-105-1"
"1219",6,1,204,0.24630243393033,2018-11-01 04:57:47,0,"15A-1219-1"
"1219",7,1,205,0.25793959490547,2018-11-01 04:59:51,0,"15A-1219-1"
"105",29,0,180,0.386724555440587,2018-11-01 05:00:59,1,"15A-105-1"
"1219",8,1,206,0.312616559319739,2018-11-01 05:02:13,0,"15A-1219-1"
"105",30,0,181,0.429805076280939,2018-11-01 05:03:19,0,"15A-105-1"
"1219",9,1,207,0.349523953059351,2018-11-01 05:04:30,0,"15A-1219-1"
"105",31,0,182,0.446312993492068,2018-11-01 05:05:09,0,"15A-105-1"
"105",32,0,183,0.46505483276249,2018-11-01 05:06:05,0,"15A-105-1"
"1219",10,1,208,0.389773713689165,2018-11-01 05:07:24,0,"15A-1219-1"
"105",33,0,184,0.494539097538662,2018-11-01 05:07:59,0,"15A-105-1"
"1219",11,1,209,0.432842420509475,2018-11-01 05:09:10,0,"15A-1219-1"
"105",34,0,185,0.532104197065577,2018-11-01 05:09:26,2,"15A-105-1"
"1219",12,1,210,0.457782216076483,2018-11-01 05:11:42,0,"15A-1219-1"
"105",35,0,186,0.590961029769233,2018-11-01 05:11:48,0,"15A-105-1"
"105",36,0,187,0.641695696785741,2018-11-01 05:14:05,0,"15A-105-1"
"1219",13,1,211,0.506112250541669,2018-11-01 05:14:10,0,"15A-1219-1"
"105",37,0,188,0.673304400290829,2018-11-01 05:15:03,0,"15A-105-1"
"1219",14,1,212,0.519744039387721,2018-11-01 05:15:35,0,"15A-1219-1"
"105",38,0,189,0.721087645471384,2018-11-01 05:17:15,1,"15A-105-1"
"1219",15,1,213,0.555705801427831,2018-11-01 05:17:29,0,"15A-1219-1"
"1219",16,1,214,0.590511987993627,2018-11-01 05:18:58,0,"15A-1219-1"
"1240",0,1,203,0.211292762860933,2018-11-01 05:19:08,10,"15A-1240-0"
"105",39,0,190,0.7630914228455,2018-11-01 05:19:17,0,"15A-105-1"
"105",40,0,191,0.79584508722225,2018-11-01 05:20:44,0,"15A-105-1"
"1240",1,1,204,0.24630243393033,2018-11-01 05:22:18,0,"15A-1240-0"
"105",41,0,192,0.848125388838268,2018-11-01 05:23:15,1,"15A-105-1"
"1240",2,1,205,0.25793959490547,2018-11-01 05:23:28,0,"15A-1240-0"
"105",42,0,193,0.87297309108192,2018-11-01 05:25:11,0,"15A-105-1"
"1240",3,1,206,0.312616559319739,2018-11-01 05:25:48,0,"15A-1240-0"
"105",43,0,194,0.902295800462168,2018-11-01 05:27:06,0,"15A-105-1"
"1240",4,1,207,0.349523953059351,2018-11-01 05:28:19,0,"15A-1240-0"
"105",44,0,195,0.945712251910325,2018-11-01 05:29:24,0,"15A-105-1"
"105",45,0,196,1,2018-11-01 05:31:08,2,"15A-105-1"
"105",46,1,197,6.6615761649404e-05,2018-11-01 05:31:25,0,"15A-105-2"
"1240",5,1,208,0.389773713689165,2018-11-01 05:32:01,0,"15A-1240-0"
"105",47,1,198,0.0324755727264558,2018-11-01 05:33:15,3,"15A-105-2"
"1240",6,1,209,0.432842420509475,2018-11-01 05:33:22,5,"15A-1240-0"
"1240",7,1,210,0.457782216076483,2018-11-01 05:34:42,0,"15A-1240-0"
"105",48,1,199,0.07969664887276,2018-11-01 05:36:08,3,"15A-105-2"
"105",49,1,200,0.113960279633883,2018-11-01 05:36:37,2,"15A-105-2"
"1240",8,1,211,0.506112250541669,2018-11-01 05:36:42,0,"15A-1240-0"
"1240",9,1,212,0.519744039387721,2018-11-01 05:37:42,0,"15A-1240-0"
"105",50,1,201,0.150703650524725,2018-11-01 05:38:43,1,"15A-105-2"
"1240",10,1,213,0.555705801427831,2018-11-01 05:39:49,1,"15A-1240-0"
"105",51,1,202,0.187486421885067,2018-11-01 05:40:43,1,"15A-105-2"
"105",52,1,203,0.211292762860933,2018-11-01 05:41:40,0,"15A-105-2"
"1240",11,1,214,0.590511987993627,2018-11-01 05:41:55,0,"15A-1240-0"
"1240",12,1,215,0.612353746713455,2018-11-01 05:43:36,0,"15A-1240-0"
"105",53,1,204,0.24630243393033,2018-11-01 05:44:04,0,"15A-105-2"
"105",54,1,205,0.25793959490547,2018-11-01 05:45:02,0,"15A-105-2"
"1240",13,1,216,0.636951536922527,2018-11-01 05:45:32,0,"15A-1240-0"
"1240",14,1,217,0.656146678747825,2018-11-01 05:46:49,0,"15A-1240-0"
"105",55,1,206,0.312616559319739,2018-11-01 05:46:56,1,"15A-105-2"
"105",56,1,207,0.349523953059351,2018-11-01 05:48:54,0,"15A-105-2"
"1240",15,1,218,0.756721411959715,2018-11-01 05:51:14,0,"15A-1240-0"
"105",57,1,208,0.389773713689165,2018-11-01 05:52:18,0,"15A-105-2"
"1240",16,1,219,0.797927709822309,2018-11-01 05:52:35,0,"15A-1240-0"
"1240",17,1,220,0.831859824386386,2018-11-01 05:53:45,0,"15A-1240-0"
"105",58,1,209,0.432842420509475,2018-11-01 05:53:55,0,"15A-105-2"
"105",59,1,210,0.457782216076483,2018-11-01 05:54:52,0,"15A-105-2"
"1240",18,1,221,0.857789236357493,2018-11-01 05:54:55,0,"15A-1240-0"
"105",60,1,211,0.506112250541669,2018-11-01 05:56:19,0,"15A-105-2"
"1240",19,1,222,0.89544767607384,2018-11-01 05:56:25,0,"15A-1240-0"
"105",61,1,212,0.519744039387721,2018-11-01 05:57:27,0,"15A-105-2"
"1240",20,1,223,0.927737656438525,2018-11-01 05:58:23,0,"15A-1240-0"
"105",62,1,213,0.555705801427831,2018-11-01 05:58:51,0,"15A-105-2"
"105",63,1,214,0.590511987993627,2018-11-01 06:00:15,6,"15A-105-2"
"1240",21,1,224,1,2018-11-01 06:01:02,0,"15A-1240-0"
"1240",22,0,173,0.000204036777366891,2018-11-01 06:01:06,0,"15A-1240-1"
"105",64,1,215,0.612353746713455,2018-11-01 06:01:55,1,"15A-105-2"
"105",65,1,216,0.636951536922527,2018-11-01 06:03:58,1,"15A-105-2"
"1240",23,0,174,0.0653839398533374,2018-11-01 06:05:09,0,"15A-1240-1"
"105",66,1,217,0.656146678747825,2018-11-01 06:05:14,1,"15A-105-2"
"1240",24,0,175,0.0888387394379598,2018-11-01 06:06:50,1,"15A-1240-1"
"1240",25,0,176,0.150123416007326,2018-11-01 06:08:49,1,"15A-1240-1"
"105",67,1,218,0.756721411959715,2018-11-01 06:08:58,0,"15A-105-2"
"1240",26,0,177,0.191079722295484,2018-11-01 06:10:20,2,"15A-1240-1"
"105",68,1,219,0.797927709822309,2018-11-01 06:10:25,0,"15A-105-2"
"1240",27,0,178,0.219133258337609,2018-11-01 06:11:20,3,"15A-1240-1"
"105",69,1,220,0.831859824386386,2018-11-01 06:11:33,1,"15A-105-2"
"105",70,1,221,0.857789236357493,2018-11-01 06:12:30,0,"15A-105-2"
"1240",28,0,179,0.267481741197637,2018-11-01 06:12:49,1,"15A-1240-1"
"105",71,1,222,0.89544767607384,2018-11-01 06:13:51,0,"15A-105-2"
"1219",17,1,214,0.590511987993627,2018-11-01 06:14:18,18,"15A-1219-1"
"105",72,1,223,0.927737656438525,2018-11-01 06:15:23,0,"15A-105-2"
"1219",18,1,215,0.612353746713455,2018-11-01 06:15:26,3,"15A-1219-1"
"087",0,1,203,0.211292762860933,2018-11-01 06:17:04,10,"15A-087-0"
"1240",29,0,180,0.386724555440587,2018-11-01 06:17:05,1,"15A-1240-1"
"105",73,1,224,1,2018-11-01 06:18:01,0,"15A-105-2"
"105",74,0,173,0.000204036777366891,2018-11-01 06:18:11,0,"15A-105-3"
"087",1,1,204,0.24630243393033,2018-11-01 06:18:34,0,"15A-087-0"
"1240",30,0,181,0.429805076280939,2018-11-01 06:19:11,3,"15A-1240-1"
"1240",31,0,182,0.446312993492068,2018-11-01 06:20:21,0,"15A-1240-1"
"087",2,1,205,0.25793959490547,2018-11-01 06:20:21,0,"15A-087-0"
"1240",32,0,183,0.46505483276249,2018-11-01 06:21:38,0,"15A-1240-1"
"105",75,0,174,0.0653839398533374,2018-11-01 06:22:28,0,"15A-105-3"
"087",3,1,206,0.312616559319739,2018-11-01 06:22:44,0,"15A-087-0"
"1240",33,0,184,0.494539097538662,2018-11-01 06:23:02,1,"15A-1240-1"
"105",76,0,175,0.0888387394379598,2018-11-01 06:23:59,0,"15A-105-3"
"2064",0,1,203,0.211292762860933,2018-11-01 06:24:48,10,"15A-2064-0"
"1240",34,0,185,0.532104197065577,2018-11-01 06:24:57,2,"15A-1240-1"
"087",4,1,207,0.349523953059351,2018-11-01 06:25:00,0,"15A-087-0"
"105",77,0,176,0.150123416007326,2018-11-01 06:25:57,4,"15A-105-3"
"2064",1,1,204,0.24630243393033,2018-11-01 06:26:30,0,"15A-2064-0"
"1240",35,0,186,0.590961029769233,2018-11-01 06:26:48,4,"15A-1240-1"
"105",78,0,177,0.191079722295484,2018-11-01 06:27:13,5,"15A-105-3"
"2064",2,1,205,0.25793959490547,2018-11-01 06:27:28,0,"15A-2064-0"
"087",5,1,208,0.389773713689165,2018-11-01 06:28:07,0,"15A-087-0"
"105",79,0,178,0.219133258337609,2018-11-01 06:28:07,3,"15A-105-3"
"1240",36,0,187,0.641695696785741,2018-11-01 06:28:32,2,"15A-1240-1"
"1240",37,0,188,0.673304400290829,2018-11-01 06:29:22,1,"15A-1240-1"
"105",80,0,179,0.267481741197637,2018-11-01 06:29:37,1,"15A-105-3"
"087",6,1,209,0.432842420509475,2018-11-01 06:30:07,0,"15A-087-0"
"2064",3,1,206,0.312616559319739,2018-11-01 06:30:21,0,"15A-2064-0"
"1240",38,0,189,0.721087645471384,2018-11-01 06:31:31,0,"15A-1240-1"
"087",7,1,210,0.457782216076483,2018-11-01 06:32:13,1,"15A-087-0"
"2064",4,1,207,0.349523953059351,2018-11-01 06:32:14,0,"15A-2064-0"
"1219",19,1,200,0.113960279633883,2018-11-01 06:32:20,4,"15A-1219-2"
"105",81,0,180,0.386724555440587,2018-11-01 06:33:39,4,"15A-105-3"
"1240",39,0,190,0.7630914228455,2018-11-01 06:33:41,0,"15A-1240-1"
"087",8,1,211,0.506112250541669,2018-11-01 06:34:10,0,"15A-087-0"
"1240",40,0,191,0.79584508722225,2018-11-01 06:34:51,0,"15A-1240-1"
"087",9,1,212,0.519744039387721,2018-11-01 06:34:53,2,"15A-087-0"
"1219",20,1,201,0.150703650524725,2018-11-01 06:35:08,0,"15A-1219-2"
"2064",5,1,208,0.389773713689165,2018-11-01 06:35:13,0,"15A-2064-0"
"105",82,0,181,0.429805076280939,2018-11-01 06:36:10,1,"15A-105-3"
"087",10,1,213,0.555705801427831,2018-11-01 06:36:48,4,"15A-087-0"
"2064",6,1,209,0.432842420509475,2018-11-01 06:36:58,0,"15A-2064-0"
"1240",41,0,192,0.848125388838268,2018-11-01 06:37:01,0,"15A-1240-1"
"105",83,0,182,0.446312993492068,2018-11-01 06:37:10,0,"15A-105-3"
"1219",21,1,202,0.187486421885067,2018-11-01 06:37:18,0,"15A-1219-2"
"1219",22,1,203,0.211292762860933,2018-11-01 06:38:07,0,"15A-1219-2"
"1240",42,0,193,0.87297309108192,2018-11-01 06:38:21,1,"15A-1240-1"
"087",11,1,214,0.590511987993627,2018-11-01 06:38:23,4,"15A-087-0"
"105",84,0,183,0.46505483276249,2018-11-01 06:38:31,0,"15A-105-3"
"2064",7,1,210,0.457782216076483,2018-11-01 06:38:48,3,"15A-2064-0"
"087",12,1,215,0.612353746713455,2018-11-01 06:39:36,0,"15A-087-0"
"105",85,0,184,0.494539097538662,2018-11-01 06:39:58,0,"15A-105-3"
"1240",43,0,194,0.902295800462168,2018-11-01 06:40:11,0,"15A-1240-1"
"2064",8,1,211,0.506112250541669,2018-11-01 06:40:28,1,"15A-2064-0"
"1219",23,1,204,0.24630243393033,2018-11-01 06:40:30,0,"15A-1219-2"
"105",86,0,185,0.532104197065577,2018-11-01 06:41:19,0,"15A-105-3"
"2064",9,1,212,0.519744039387721,2018-11-01 06:41:24,0,"15A-2064-0"
"087",13,1,216,0.636951536922527,2018-11-01 06:41:32,3,"15A-087-0"
"1219",24,1,205,0.25793959490547,2018-11-01 06:42:12,0,"15A-1219-2"
"1240",44,0,195,0.945712251910325,2018-11-01 06:42:37,0,"15A-1240-1"
"2064",10,1,213,0.555705801427831,2018-11-01 06:42:46,2,"15A-2064-0"
"087",14,1,217,0.656146678747825,2018-11-01 06:43:42,0,"15A-087-0"
"1219",25,1,206,0.312616559319739,2018-11-01 06:43:56,1,"15A-1219-2"
"105",87,0,186,0.590961029769233,2018-11-01 06:44:12,1,"15A-105-3"
"1240",45,0,196,1,2018-11-01 06:44:24,0,"15A-1240-1"
"1240",46,1,197,6.6615761649404e-05,2018-11-01 06:44:45,1,"15A-1240-2"
"2064",11,1,214,0.590511987993627,2018-11-01 06:45:10,0,"15A-2064-0"
"1219",26,1,207,0.349523953059351,2018-11-01 06:45:48,3,"15A-1219-2"
"105",88,0,187,0.641695696785741,2018-11-01 06:46:05,0,"15A-105-3"
"098",0,1,203,0.211292762860933,2018-11-01 06:46:12,5,"15A-098-0"
"1240",47,1,198,0.0324755727264558,2018-11-01 06:46:35,0,"15A-1240-2"
"2064",12,1,215,0.612353746713455,2018-11-01 06:46:35,0,"15A-2064-0"
"105",89,0,188,0.673304400290829,2018-11-01 06:47:43,0,"15A-105-3"
"087",15,1,218,0.756721411959715,2018-11-01 06:47:49,0,"15A-087-0"
"1219",27,1,208,0.389773713689165,2018-11-01 06:48:47,5,"15A-1219-2"
"087",16,1,219,0.797927709822309,2018-11-01 06:48:57,0,"15A-087-0"
"098",1,1,204,0.24630243393033,2018-11-01 06:49:10,0,"15A-098-0"
"2064",13,1,216,0.636951536922527,2018-11-01 06:49:22,0,"15A-2064-0"
"105",90,0,189,0.721087645471384,2018-11-01 06:49:38,1,"15A-105-3"
"1240",48,1,199,0.07969664887276,2018-11-01 06:50:00,3,"15A-1240-2"
"098",2,1,205,0.25793959490547,2018-11-01 06:50:12,1,"15A-098-0"
"087",17,1,220,0.831859824386386,2018-11-01 06:50:17,0,"15A-087-0"
"2064",14,1,217,0.656146678747825,2018-11-01 06:50:30,0,"15A-2064-0"
"1240",49,1,200,0.113960279633883,2018-11-01 06:50:59,0,"15A-1240-2"
"087",18,1,221,0.857789236357493,2018-11-01 06:51:05,2,"15A-087-0"
"1219",28,1,209,0.432842420509475,2018-11-01 06:51:09,4,"15A-1219-2"
"105",91,0,190,0.7630914228455,2018-11-01 06:51:41,0,"15A-105-3"
"098",3,1,206,0.312616559319739,2018-11-01 06:52:00,0,"15A-098-0"
"087",19,1,222,0.89544767607384,2018-11-01 06:52:14,0,"15A-087-0"
"1219",29,1,210,0.457782216076483,2018-11-01 06:52:30,2,"15A-1219-2"
"530",0,1,203,0.211292762860933,2018-11-01 06:52:36,6,"15A-530-0"
"1240",50,1,201,0.150703650524725,2018-11-01 06:52:55,1,"15A-1240-2"
"105",92,0,191,0.79584508722225,2018-11-01 06:52:59,1,"15A-105-3"
"087",20,1,223,0.927737656438525,2018-11-01 06:53:29,0,"15A-087-0"
"1219",30,1,211,0.506112250541669,2018-11-01 06:53:38,0,"15A-1219-2"
"098",4,1,207,0.349523953059351,2018-11-01 06:53:58,0,"15A-098-0"
"2064",15,1,218,0.756721411959715,2018-11-01 06:54:32,0,"15A-2064-0"
"105",93,0,192,0.848125388838268,2018-11-01 06:54:32,0,"15A-105-3"
"1240",51,1,202,0.187486421885067,2018-11-01 06:55:31,1,"15A-1240-2"
"530",1,1,204,0.24630243393033,2018-11-01 06:55:44,4,"15A-530-0"
"087",21,1,224,1,2018-11-01 06:55:46,0,"15A-087-0"
"1219",31,1,212,0.519744039387721,2018-11-01 06:55:51,1,"15A-1219-2"
"087",22,0,173,0.000204036777366891,2018-11-01 06:55:53,0,"15A-087-1"
"105",94,0,193,0.87297309108192,2018-11-01 06:55:59,0,"15A-105-3"
"2064",16,1,219,0.797927709822309,2018-11-01 06:56:08,0,"15A-2064-0"
"1240",52,1,203,0.211292762860933,2018-11-01 06:56:27,1,"15A-1240-2"
"530",2,1,205,0.25793959490547,2018-11-01 06:56:36,2,"15A-530-0"
"098",5,1,208,0.389773713689165,2018-11-01 06:56:51,1,"15A-098-0"
"1219",32,1,213,0.555705801427831,2018-11-01 06:57:09,0,"15A-1219-2"
"2064",17,1,220,0.831859824386386,2018-11-01 06:57:12,0,"15A-2064-0"
"105",95,0,194,0.902295800462168,2018-11-01 06:57:40,0,"15A-105-3"
"2064",18,1,221,0.857789236357493,2018-11-01 06:57:45,0,"15A-2064-0"
"098",6,1,209,0.432842420509475,2018-11-01 06:58:08,1,"15A-098-0"
"530",3,1,206,0.312616559319739,2018-11-01 06:58:50,0,"15A-530-0"
"2064",19,1,222,0.89544767607384,2018-11-01 06:59:10,0,"15A-2064-0"
"1240",53,1,204,0.24630243393033,2018-11-01 06:59:21,1,"15A-1240-2"
"1219",33,1,214,0.590511987993627,2018-11-01 06:59:29,0,"15A-1219-2"
"098",7,1,210,0.457782216076483,2018-11-01 06:59:32,3,"15A-098-0"
"105",96,0,195,0.945712251910325,2018-11-01 07:00:13,1,"15A-105-3"
"2064",20,1,223,0.927737656438525,2018-11-01 07:00:20,0,"15A-2064-0"
"1240",54,1,205,0.25793959490547,2018-11-01 07:00:27,1,"15A-1240-2"
"530",4,1,207,0.349523953059351,2018-11-01 07:01:04,1,"15A-530-0"
"098",8,1,211,0.506112250541669,2018-11-01 07:01:49,3,"15A-098-0"
"105",97,0,196,1,2018-11-01 07:01:55,0,"15A-105-3"
"087",23,0,174,0.0653839398533374,2018-11-01 07:02:22,1,"15A-087-1"
"105",98,1,197,6.6615761649404e-05,2018-11-01 07:02:23,0,"15A-105-4"
"098",9,1,212,0.519744039387721,2018-11-01 07:02:27,2,"15A-098-0"
"1240",55,1,206,0.312616559319739,2018-11-01 07:02:48,1,"15A-1240-2"
"2064",21,1,224,1,2018-11-01 07:02:52,0,"15A-2064-0"
"2064",22,0,173,0.000204036777366891,2018-11-01 07:03:06,0,"15A-2064-1"
"087",24,0,175,0.0888387394379598,2018-11-01 07:03:47,0,"15A-087-1"
"105",99,1,198,0.0324755727264558,2018-11-01 07:04:02,0,"15A-105-4"
"098",10,1,213,0.555705801427831,2018-11-01 07:04:19,2,"15A-098-0"
"530",5,1,208,0.389773713689165,2018-11-01 07:04:44,1,"15A-530-0"
"087",25,0,176,0.150123416007326,2018-11-01 07:05:02,2,"15A-087-1"
"1240",56,1,207,0.349523953059351,2018-11-01 07:05:13,2,"15A-1240-2"
"098",11,1,214,0.590511987993627,2018-11-01 07:06:21,3,"15A-098-0"
