"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1070",0,1,127,0.355720663894662,2018-11-26 05:23:51,14,"10-1070-0"
"1070",1,1,128,0.413470799012564,2018-11-26 05:27:32,0,"10-1070-0"
"1070",2,1,129,0.449619826055735,2018-11-26 05:28:34,0,"10-1070-0"
"1070",3,1,130,0.470252795706426,2018-11-26 05:29:45,1,"10-1070-0"
"1070",4,1,131,0.489836653910672,2018-11-26 05:30:55,1,"10-1070-0"
"1070",5,1,132,0.527698268172464,2018-11-26 05:32:40,0,"10-1070-0"
"1070",6,1,133,0.540211324347857,2018-11-26 05:33:42,0,"10-1070-0"
"1070",7,1,134,0.576738377984328,2018-11-26 05:35:37,0,"10-1070-0"
"1070",8,1,135,0.633901984378741,2018-11-26 05:38:22,0,"10-1070-0"
"1070",9,1,136,0.683126754872903,2018-11-26 05:39:22,1,"10-1070-0"
"1070",10,1,137,0.726685444732063,2018-11-26 05:41:42,0,"10-1070-0"
"1070",11,1,138,0.752948640554546,2018-11-26 05:42:42,0,"10-1070-0"
"1070",12,1,139,0.773367361999484,2018-11-26 05:43:32,0,"10-1070-0"
"1070",13,1,140,0.854144721305117,2018-11-26 05:46:12,1,"10-1070-0"
"1070",14,1,141,0.883873917915823,2018-11-26 05:47:02,0,"10-1070-0"
"1070",15,1,142,0.900443769993419,2018-11-26 05:47:52,0,"10-1070-0"
"1070",16,1,143,0.916486730265752,2018-11-26 05:48:32,0,"10-1070-0"
"1187",0,1,127,0.355720663894662,2018-11-26 05:48:53,10,"10-1187-0"
"1070",17,1,144,0.946288979630689,2018-11-26 05:49:42,0,"10-1070-0"
"1070",18,1,145,0.999810387938018,2018-11-26 05:51:03,0,"10-1070-0"
"1070",19,0,80,0,2018-11-26 05:51:06,0,"10-1070-1"
"1187",1,1,128,0.413470799012564,2018-11-26 05:51:29,0,"10-1187-0"
"1187",2,1,129,0.449619826055735,2018-11-26 05:53:23,0,"10-1187-0"
"1187",3,1,130,0.470252795706426,2018-11-26 05:54:47,0,"10-1187-0"
"1187",4,1,131,0.489836653910672,2018-11-26 05:56:26,2,"10-1187-0"
"1187",5,1,132,0.527698268172464,2018-11-26 05:57:44,0,"10-1187-0"
"1187",6,1,133,0.540211324347857,2018-11-26 05:58:58,0,"10-1187-0"
"1070",20,0,81,0.0463779623671632,2018-11-26 05:59:30,0,"10-1070-1"
"1070",21,0,82,0.0789323262390279,2018-11-26 06:00:40,0,"10-1070-1"
"1187",7,1,134,0.576738377984328,2018-11-26 06:01:06,0,"10-1187-0"
"1070",22,0,83,0.103497915208388,2018-11-26 06:02:21,3,"10-1070-1"
"1063",0,1,127,0.355720663894662,2018-11-26 06:03:04,14,"10-1063-0"
"1070",23,0,84,0.139182960582127,2018-11-26 06:03:37,1,"10-1070-1"
"1187",8,1,135,0.633901984378741,2018-11-26 06:04:34,1,"10-1187-0"
"1070",24,0,85,0.211605470544897,2018-11-26 06:05:58,4,"10-1070-1"
"1063",1,1,128,0.413470799012564,2018-11-26 06:06:03,2,"10-1063-0"
"1187",9,1,136,0.683126754872903,2018-11-26 06:06:06,0,"10-1187-0"
"1063",2,1,129,0.449619826055735,2018-11-26 06:07:38,0,"10-1063-0"
"1070",25,0,86,0.242750493995294,2018-11-26 06:07:48,10,"10-1070-1"
"1187",10,1,137,0.726685444732063,2018-11-26 06:08:24,0,"10-1187-0"
"1187",11,1,138,0.752948640554546,2018-11-26 06:09:10,0,"10-1187-0"
"1070",26,0,87,0.268070309228006,2018-11-26 06:09:25,6,"10-1070-1"
"1063",3,1,130,0.470252795706426,2018-11-26 06:09:58,1,"10-1063-0"
"1187",12,1,139,0.773367361999484,2018-11-26 06:10:17,0,"10-1187-0"
"1063",4,1,131,0.489836653910672,2018-11-26 06:11:21,2,"10-1063-0"
"1070",27,0,88,0.312465787848962,2018-11-26 06:11:34,7,"10-1070-1"
"1187",13,1,140,0.854144721305117,2018-11-26 06:12:56,0,"10-1187-0"
"1063",5,1,132,0.527698268172464,2018-11-26 06:13:11,0,"10-1063-0"
"1187",14,1,141,0.883873917915823,2018-11-26 06:14:11,1,"10-1187-0"
"1063",6,1,133,0.540211324347857,2018-11-26 06:14:12,0,"10-1063-0"
"1070",28,0,89,0.368874904970365,2018-11-26 06:14:30,0,"10-1070-1"
"1063",7,1,134,0.576738377984328,2018-11-26 06:15:42,0,"10-1063-0"
"1070",29,0,90,0.414742302366705,2018-11-26 06:16:20,0,"10-1070-1"
"1187",15,1,143,0.916486730265752,2018-11-26 06:17:10,0,"10-1187-0"
"1070",30,0,91,0.443979807371713,2018-11-26 06:18:01,2,"10-1070-1"
"1063",8,1,135,0.633901984378741,2018-11-26 06:18:17,0,"10-1063-0"
"1187",16,1,144,0.946288979630689,2018-11-26 06:18:37,0,"10-1187-0"
"1070",31,0,92,0.462072841106415,2018-11-26 06:19:20,0,"10-1070-1"
"1187",17,1,145,0.999810387938018,2018-11-26 06:19:42,0,"10-1187-0"
"1063",9,1,136,0.683126754872903,2018-11-26 06:19:52,1,"10-1063-0"
"1187",18,0,80,0,2018-11-26 06:19:58,0,"10-1187-1"
"1070",32,0,93,0.499513821695072,2018-11-26 06:20:20,0,"10-1070-1"
"1063",10,1,137,0.726685444732063,2018-11-26 06:21:37,0,"10-1063-0"
"1070",33,0,94,0.510957691830147,2018-11-26 06:22:40,0,"10-1070-1"
"1063",11,1,138,0.752948640554546,2018-11-26 06:23:02,1,"10-1063-0"
"1063",12,1,139,0.773367361999484,2018-11-26 06:24:12,3,"10-1063-0"
"1187",19,0,81,0.0463779623671632,2018-11-26 06:24:15,0,"10-1187-1"
"1070",34,0,95,0.531286386743784,2018-11-26 06:25:06,0,"10-1070-1"
"1187",20,0,82,0.0789323262390279,2018-11-26 06:25:27,0,"10-1187-1"
"1070",35,0,96,0.554128508946277,2018-11-26 06:26:42,0,"10-1070-1"
"1187",21,0,83,0.103497915208388,2018-11-26 06:27:10,6,"10-1187-1"
"1070",36,0,97,0.584528217591128,2018-11-26 06:28:06,1,"10-1070-1"
"1063",13,1,140,0.854144721305117,2018-11-26 06:28:07,1,"10-1063-0"
"1187",22,0,84,0.139182960582127,2018-11-26 06:28:24,2,"10-1187-1"
"1063",14,1,141,0.883873917915823,2018-11-26 06:29:27,0,"10-1063-0"
"2062",0,1,127,0.355720663894662,2018-11-26 06:30:29,7,"10-2062-0"
"1063",15,1,142,0.900443769993419,2018-11-26 06:30:32,0,"10-1063-0"
"1070",37,0,98,0.639157205011941,2018-11-26 06:31:07,3,"10-1070-1"
"1063",16,1,143,0.916486730265752,2018-11-26 06:31:22,0,"10-1063-0"
"1187",23,0,85,0.211605470544897,2018-11-26 06:31:48,4,"10-1187-1"
"1070",38,0,99,0.659787201594424,2018-11-26 06:31:52,0,"10-1070-1"
"1063",17,1,144,0.946288979630689,2018-11-26 06:32:32,0,"10-1063-0"
"1070",39,0,100,0.681138888975397,2018-11-26 06:32:52,1,"10-1070-1"
"2062",1,1,128,0.413470799012564,2018-11-26 06:33:41,2,"10-2062-0"
"1070",40,0,101,0.703705612529712,2018-11-26 06:33:54,0,"10-1070-1"
"1187",24,0,86,0.242750493995294,2018-11-26 06:34:17,5,"10-1187-1"
"1063",18,1,145,0.999810387938018,2018-11-26 06:34:22,0,"10-1063-0"
"1063",19,0,80,0,2018-11-26 06:34:30,0,"10-1063-1"
"2062",2,1,129,0.449619826055735,2018-11-26 06:35:16,2,"10-2062-0"
"1070",41,0,102,0.729377415426672,2018-11-26 06:35:24,0,"10-1070-1"
"1187",25,0,87,0.268070309228006,2018-11-26 06:36:08,3,"10-1187-1"
"1268",0,1,127,0.355720663894662,2018-11-26 06:36:20,8,"10-1268-0"
"2062",3,1,130,0.470252795706426,2018-11-26 06:36:43,3,"10-2062-0"
"1070",42,0,103,0.758596227054039,2018-11-26 06:36:56,0,"10-1070-1"
"1187",26,0,88,0.312465787848962,2018-11-26 06:37:30,4,"10-1187-1"
"1070",43,0,104,0.780230559925551,2018-11-26 06:37:47,0,"10-1070-1"
"2062",4,1,131,0.489836653910672,2018-11-26 06:37:53,0,"10-2062-0"
"1070",44,0,105,0.806634876607678,2018-11-26 06:38:47,0,"10-1070-1"
"1063",20,0,81,0.0463779623671632,2018-11-26 06:38:49,1,"10-1063-1"
"2062",5,1,132,0.527698268172464,2018-11-26 06:39:31,0,"10-2062-0"
"1063",21,0,82,0.0789323262390279,2018-11-26 06:40:08,4,"10-1063-1"
"1268",1,1,128,0.413470799012564,2018-11-26 06:40:16,0,"10-1268-0"
"2062",6,1,133,0.540211324347857,2018-11-26 06:41:03,0,"10-2062-0"
"1070",45,0,106,0.852868390838512,2018-11-26 06:41:12,0,"10-1070-1"
"1187",27,0,89,0.368874904970365,2018-11-26 06:41:13,2,"10-1187-1"
"1268",2,1,129,0.449619826055735,2018-11-26 06:41:45,0,"10-1268-0"
"1063",22,0,83,0.103497915208388,2018-11-26 06:41:50,0,"10-1063-1"
"1070",46,0,107,0.87977274045394,2018-11-26 06:42:08,0,"10-1070-1"
"2062",7,1,134,0.576738377984328,2018-11-26 06:42:32,0,"10-2062-0"
"1187",28,0,90,0.414742302366705,2018-11-26 06:42:49,1,"10-1187-1"
"1070",47,0,108,0.913353249770211,2018-11-26 06:43:08,0,"10-1070-1"
"1268",3,1,130,0.470252795706426,2018-11-26 06:43:26,0,"10-1268-0"
"1070",48,0,109,0.925603112793389,2018-11-26 06:44:04,0,"10-1070-1"
"1187",29,0,91,0.443979807371713,2018-11-26 06:44:06,4,"10-1187-1"
"1268",4,1,131,0.489836653910672,2018-11-26 06:44:55,1,"10-1268-0"
"2062",8,1,135,0.633901984378741,2018-11-26 06:45:06,3,"10-2062-0"
"1070",49,0,110,0.95111599630375,2018-11-26 06:45:14,0,"10-1070-1"
"1063",23,0,84,0.139182960582127,2018-11-26 06:45:31,5,"10-1063-1"
