"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",0,1,461,0.597776602780778,2018-12-10 04:00:02,0,"3-2263-0"
"2263",1,1,462,0.636426837983938,2018-12-10 04:00:56,0,"3-2263-0"
"2263",2,1,463,0.666476051785978,2018-12-10 04:01:36,0,"3-2263-0"
"2263",3,1,464,0.785352062053556,2018-12-10 04:04:36,0,"3-2263-0"
"2263",4,1,465,0.829103037721989,2018-12-10 04:05:26,0,"3-2263-0"
"2263",5,1,466,0.853488062469526,2018-12-10 04:06:06,0,"3-2263-0"
"2263",6,1,467,0.877097686830236,2018-12-10 04:06:46,0,"3-2263-0"
"2263",7,1,468,0.920956170592977,2018-12-10 04:07:56,0,"3-2263-0"
"2263",8,1,469,0.999720957386812,2018-12-10 04:09:31,0,"3-2263-0"
"2263",9,0,416,0,2018-12-10 04:09:37,0,"3-2263-1"
"2263",10,0,417,0.051077783177666,2018-12-10 04:16:50,0,"3-2263-1"
"2263",11,0,418,0.0869311207212589,2018-12-10 04:18:11,0,"3-2263-1"
"2263",12,0,419,0.113986121910725,2018-12-10 04:19:21,1,"3-2263-1"
"2263",13,0,420,0.153287395991182,2018-12-10 04:20:21,1,"3-2263-1"
"1070",0,0,442,0.871186489177376,2018-12-10 04:21:47,5,"3-1070-0"
"2263",14,0,421,0.233049012764581,2018-12-10 04:22:51,0,"3-2263-1"
"1070",1,0,443,0.903765212448126,2018-12-10 04:23:50,0,"3-1070-0"
"1070",2,0,444,0.914594330102925,2018-12-10 04:24:10,0,"3-1070-0"
"2263",15,0,422,0.267350191032581,2018-12-10 04:24:11,0,"3-2263-1"
"2263",16,0,423,0.295235849792585,2018-12-10 04:25:01,0,"3-2263-1"
"1070",3,0,445,0.965474719393249,2018-12-10 04:26:00,0,"3-1070-0"
"2263",17,0,424,0.349056769995844,2018-12-10 04:27:11,2,"3-2263-1"
"1070",4,0,446,0.999819394180512,2018-12-10 04:27:17,0,"3-1070-0"
"1070",5,1,447,0,2018-12-10 04:27:27,0,"3-1070-1"
"2263",18,0,425,0.374059381846933,2018-12-10 04:28:01,0,"3-2263-1"
"2263",19,0,426,0.390166085297969,2018-12-10 04:28:41,0,"3-2263-1"
