"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"530",0,1,203,0.211292762860933,2019-01-31 04:07:21,0,"15A-530-0"
"530",1,1,204,0.24630243393033,2019-01-31 04:08:36,0,"15A-530-0"
"530",2,1,205,0.25793959490547,2019-01-31 04:08:59,0,"15A-530-0"
"530",3,1,206,0.312616559319739,2019-01-31 04:10:52,0,"15A-530-0"
"530",4,1,207,0.349523953059351,2019-01-31 04:12:10,0,"15A-530-0"
"530",5,1,208,0.389773713689165,2019-01-31 04:14:25,0,"15A-530-0"
"530",6,1,209,0.432842420509475,2019-01-31 04:15:39,0,"15A-530-0"
"530",7,1,210,0.457782216076483,2019-01-31 04:16:35,0,"15A-530-0"
"530",8,1,211,0.506112250541669,2019-01-31 04:18:20,1,"15A-530-0"
"530",9,1,212,0.519744039387721,2019-01-31 04:18:47,0,"15A-530-0"
"530",10,1,213,0.555705801427831,2019-01-31 04:20:32,0,"15A-530-0"
"530",11,1,214,0.590511987993627,2019-01-31 04:23:27,0,"15A-530-0"
"530",12,1,215,0.612353746713455,2019-01-31 04:24:47,0,"15A-530-0"
"530",13,1,216,0.636951536922527,2019-01-31 04:26:32,0,"15A-530-0"
"530",14,1,217,0.656146678747825,2019-01-31 04:27:35,0,"15A-530-0"
"530",15,1,218,0.756721411959715,2019-01-31 04:31:37,0,"15A-530-0"
"530",16,1,219,0.797927709822309,2019-01-31 04:32:58,0,"15A-530-0"
"530",17,1,220,0.831859824386386,2019-01-31 04:33:55,0,"15A-530-0"
"530",18,1,221,0.857789236357493,2019-01-31 04:34:53,0,"15A-530-0"
"530",19,1,222,0.89544767607384,2019-01-31 04:35:41,0,"15A-530-0"
"530",20,1,223,0.927737656438525,2019-01-31 04:36:50,0,"15A-530-0"
"530",21,1,224,1,2019-01-31 04:42:05,0,"15A-530-0"
"530",22,0,173,0.000204036777366891,2019-01-31 04:42:14,0,"15A-530-1"
"530",23,0,174,0.0653839398533374,2019-01-31 04:48:37,0,"15A-530-1"
"530",24,0,175,0.0888387394379598,2019-01-31 04:49:35,0,"15A-530-1"
"530",25,0,176,0.150123416007326,2019-01-31 04:51:37,1,"15A-530-1"
"530",26,0,177,0.191079722295484,2019-01-31 04:53:10,1,"15A-530-1"
"530",27,0,178,0.219133258337609,2019-01-31 04:54:10,0,"15A-530-1"
"530",28,0,179,0.267481741197637,2019-01-31 04:56:00,1,"15A-530-1"
"530",29,0,180,0.386724555440587,2019-01-31 05:00:09,0,"15A-530-1"
"530",30,0,181,0.429805076280939,2019-01-31 05:02:12,0,"15A-530-1"
"530",31,0,182,0.446312993492068,2019-01-31 05:03:57,0,"15A-530-1"
"530",32,0,183,0.46505483276249,2019-01-31 05:05:28,0,"15A-530-1"
"530",33,0,184,0.494539097538662,2019-01-31 05:06:59,0,"15A-530-1"
"530",34,0,185,0.532104197065577,2019-01-31 05:08:59,1,"15A-530-1"
"530",35,0,186,0.590961029769233,2019-01-31 05:11:25,0,"15A-530-1"
"530",36,0,187,0.641695696785741,2019-01-31 05:14:02,1,"15A-530-1"
"530",37,0,188,0.673304400290829,2019-01-31 05:14:42,0,"15A-530-1"
"2027",0,1,203,0.211292762860933,2019-01-31 05:16:20,10,"15A-2027-0"
"530",38,0,189,0.721087645471384,2019-01-31 05:16:57,0,"15A-530-1"
"2027",1,1,204,0.24630243393033,2019-01-31 05:18:18,0,"15A-2027-0"
"2027",2,1,205,0.25793959490547,2019-01-31 05:18:49,0,"15A-2027-0"
"530",39,0,190,0.7630914228455,2019-01-31 05:19:12,0,"15A-530-1"
"530",40,0,191,0.79584508722225,2019-01-31 05:20:04,0,"15A-530-1"
"530",41,0,192,0.848125388838268,2019-01-31 05:21:30,0,"15A-530-1"
"2027",3,1,206,0.312616559319739,2019-01-31 05:21:52,0,"15A-2027-0"
"530",42,0,193,0.87297309108192,2019-01-31 05:23:13,1,"15A-530-1"
"2027",4,1,207,0.349523953059351,2019-01-31 05:23:48,0,"15A-2027-0"
"530",43,0,194,0.902295800462168,2019-01-31 05:25:27,0,"15A-530-1"
"2027",5,1,208,0.389773713689165,2019-01-31 05:26:37,0,"15A-2027-0"
"530",44,0,195,0.945712251910325,2019-01-31 05:27:20,0,"15A-530-1"
"2027",6,1,209,0.432842420509475,2019-01-31 05:27:50,0,"15A-2027-0"
"530",45,0,196,1,2019-01-31 05:28:46,0,"15A-530-1"
"530",46,1,197,6.6615761649404e-05,2019-01-31 05:29:16,3,"15A-530-2"
"2027",7,1,210,0.457782216076483,2019-01-31 05:29:51,0,"15A-2027-0"
"2027",8,1,211,0.506112250541669,2019-01-31 05:31:14,0,"15A-2027-0"
"2027",9,1,212,0.519744039387721,2019-01-31 05:31:44,0,"15A-2027-0"
"530",47,1,198,0.0324755727264558,2019-01-31 05:31:55,7,"15A-530-2"
