"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1187",0,0,442,0.871186489177376,2018-12-24 06:13:21,10,"3-1187-0"
"1187",1,0,443,0.903765212448126,2018-12-24 06:15:41,0,"3-1187-0"
"1187",2,0,444,0.914594330102925,2018-12-24 06:17:44,3,"3-1187-0"
"1187",3,0,445,0.965474719393249,2018-12-24 06:19:16,0,"3-1187-0"
"1187",4,0,446,0.999819394180512,2018-12-24 06:20:25,1,"3-1187-0"
"1187",5,1,447,0,2018-12-24 06:20:54,0,"3-1187-1"
"1187",6,1,448,0.0494770094910253,2018-12-24 06:24:30,2,"3-1187-1"
"1187",7,1,449,0.102675729366079,2018-12-24 06:25:33,2,"3-1187-1"
"1187",8,1,450,0.133481511477111,2018-12-24 06:26:52,1,"3-1187-1"
"1187",9,1,452,0.210017119918637,2018-12-24 06:30:05,0,"3-1187-1"
"1187",10,1,453,0.254437299817862,2018-12-24 06:31:05,1,"3-1187-1"
"1187",11,1,454,0.297430106097327,2018-12-24 06:33:52,0,"3-1187-1"
"1187",12,1,455,0.348695322731298,2018-12-24 06:38:12,1,"3-1187-1"
"1187",13,1,456,0.40414827140544,2018-12-24 06:39:58,0,"3-1187-1"
"1187",14,1,457,0.460155292149549,2018-12-24 06:42:10,0,"3-1187-1"
"1187",15,1,458,0.475613654754885,2018-12-24 06:43:09,0,"3-1187-1"
"1061",0,1,447,0,2018-12-24 06:44:02,16,"3-1061-0"
"1187",16,1,459,0.501015539815738,2018-12-24 06:44:17,0,"3-1187-1"
"1061",1,1,448,0.0494770094910253,2018-12-24 06:45:38,0,"3-1061-0"
"1187",17,1,460,0.531426992578812,2018-12-24 06:45:39,1,"3-1187-1"
"1061",2,1,449,0.102675729366079,2018-12-24 06:47:31,1,"3-1061-0"
"1187",18,1,461,0.597776602780778,2018-12-24 06:48:29,2,"3-1187-1"
"1061",3,1,450,0.133481511477111,2018-12-24 06:48:55,0,"3-1061-0"
"1187",19,1,462,0.636426837983938,2018-12-24 06:49:37,0,"3-1187-1"
"1187",20,1,463,0.666476051785978,2018-12-24 06:50:35,0,"3-1187-1"
"1061",4,1,451,0.193179054191643,2018-12-24 06:51:15,0,"3-1061-0"
"1061",5,1,452,0.210017119918637,2018-12-24 06:52:16,0,"3-1061-0"
"1187",21,1,464,0.785352062053556,2018-12-24 06:52:27,0,"3-1187-1"
"1187",22,1,465,0.829103037721989,2018-12-24 06:53:11,0,"3-1187-1"
"1061",6,1,453,0.254437299817862,2018-12-24 06:53:39,1,"3-1061-0"
"1061",7,1,454,0.297430106097327,2018-12-24 06:55:49,0,"3-1061-0"
"1187",23,1,467,0.877097686830236,2018-12-24 06:55:50,0,"3-1187-1"
"1187",24,1,468,0.920956170592977,2018-12-24 06:56:26,0,"3-1187-1"
"1187",25,1,469,0.999720957386812,2018-12-24 06:58:27,0,"3-1187-1"
"1187",26,0,416,0,2018-12-24 06:58:33,0,"3-1187-2"
"1187",27,0,417,0.051077783177666,2018-12-24 06:59:50,1,"3-1187-2"
"1061",8,1,455,0.348695322731298,2018-12-24 06:59:55,0,"3-1061-0"
"1187",28,0,418,0.0869311207212589,2018-12-24 07:01:30,6,"3-1187-2"
"1061",9,1,456,0.40414827140544,2018-12-24 07:02:02,0,"3-1061-0"
"1187",29,0,419,0.113986121910725,2018-12-24 07:03:02,4,"3-1187-2"
"1061",10,1,457,0.460155292149549,2018-12-24 07:03:23,0,"3-1061-0"
"1187",30,0,420,0.153287395991182,2018-12-24 07:04:39,2,"3-1187-2"
"1061",11,1,458,0.475613654754885,2018-12-24 07:04:46,0,"3-1061-0"
"1061",12,1,459,0.501015539815738,2018-12-24 07:05:33,0,"3-1061-0"
"1050",0,0,442,0.871186489177376,2018-12-24 07:06:06,5,"3-1050-0"
"1187",31,0,421,0.233049012764581,2018-12-24 07:06:10,4,"3-1187-2"
"1061",13,1,460,0.531426992578812,2018-12-24 07:06:41,0,"3-1061-0"
"1187",32,0,422,0.267350191032581,2018-12-24 07:07:38,3,"3-1187-2"
"1061",14,1,461,0.597776602780778,2018-12-24 07:08:09,0,"3-1061-0"
"1050",1,0,443,0.903765212448126,2018-12-24 07:08:26,1,"3-1050-0"
"1187",33,0,423,0.295235849792585,2018-12-24 07:09:20,3,"3-1187-2"
"1050",2,0,444,0.914594330102925,2018-12-24 07:09:38,1,"3-1050-0"
"1061",15,1,462,0.636426837983938,2018-12-24 07:09:44,0,"3-1061-0"
"1061",16,1,463,0.666476051785978,2018-12-24 07:10:44,2,"3-1061-0"
"1187",34,0,424,0.349056769995844,2018-12-24 07:11:37,3,"3-1187-2"
"1050",3,0,445,0.965474719393249,2018-12-24 07:12:29,0,"3-1050-0"
"1187",35,0,425,0.374059381846933,2018-12-24 07:12:42,1,"3-1187-2"
"1061",17,1,464,0.785352062053556,2018-12-24 07:13:40,1,"3-1061-0"
"1050",4,0,446,0.999819394180512,2018-12-24 07:14:15,0,"3-1050-0"
"1061",18,1,465,0.829103037721989,2018-12-24 07:14:24,0,"3-1061-0"
"1050",5,1,447,0,2018-12-24 07:14:30,1,"3-1050-1"
"1187",36,0,426,0.390166085297969,2018-12-24 07:14:31,2,"3-1187-2"
"1061",19,1,466,0.853488062469526,2018-12-24 07:15:24,0,"3-1061-0"
"1187",37,0,427,0.410258715551298,2018-12-24 07:16:27,1,"3-1187-2"
"1061",20,1,467,0.877097686830236,2018-12-24 07:16:50,0,"3-1061-0"
"1050",6,1,448,0.0494770094910253,2018-12-24 07:17:35,1,"3-1050-1"
"1061",21,1,468,0.920956170592977,2018-12-24 07:17:56,0,"3-1061-0"
"1187",38,0,428,0.438012414182722,2018-12-24 07:18:20,2,"3-1187-2"
"1050",7,1,449,0.102675729366079,2018-12-24 07:19:10,1,"3-1050-1"
"1061",22,1,469,0.999720957386812,2018-12-24 07:19:27,0,"3-1061-0"
"1061",23,0,416,0,2018-12-24 07:19:32,0,"3-1061-1"
"2263",0,0,442,0.871186489177376,2018-12-24 07:20:18,5,"3-2263-0"
"1050",8,1,450,0.133481511477111,2018-12-24 07:20:30,0,"3-1050-1"
"2263",1,0,443,0.903765212448126,2018-12-24 07:22:18,0,"3-2263-0"
"1050",9,1,451,0.193179054191643,2018-12-24 07:22:46,2,"3-1050-1"
"1187",39,0,429,0.488393144822663,2018-12-24 07:22:57,2,"3-1187-2"
"1050",10,1,452,0.210017119918637,2018-12-24 07:23:36,3,"3-1050-1"
"2263",2,0,444,0.914594330102925,2018-12-24 07:23:38,5,"3-2263-0"
"1061",24,0,417,0.051077783177666,2018-12-24 07:24:10,3,"3-1061-1"
"1050",11,1,453,0.254437299817862,2018-12-24 07:25:11,3,"3-1050-1"
"1187",40,0,430,0.506477136286944,2018-12-24 07:25:20,3,"3-1187-2"
"1061",25,0,418,0.0869311207212589,2018-12-24 07:26:04,4,"3-1061-1"
"2263",3,0,445,0.965474719393249,2018-12-24 07:26:18,2,"3-2263-0"
"1050",12,1,454,0.297430106097327,2018-12-24 07:27:22,1,"3-1050-1"
"1187",41,0,431,0.544999499052003,2018-12-24 07:27:25,0,"3-1187-2"
"1061",26,0,419,0.113986121910725,2018-12-24 07:27:34,2,"3-1061-1"
"2263",4,0,446,0.999819394180512,2018-12-24 07:28:26,1,"3-2263-0"
"2263",5,1,447,0,2018-12-24 07:28:32,0,"3-2263-1"
"1187",42,0,432,0.574473833628103,2018-12-24 07:28:39,0,"3-1187-2"
"1061",27,0,420,0.153287395991182,2018-12-24 07:29:08,1,"3-1061-1"
"1050",13,1,455,0.348695322731298,2018-12-24 07:30:06,1,"3-1050-1"
"1187",43,0,433,0.602756316938546,2018-12-24 07:30:24,0,"3-1187-2"
"1061",28,0,421,0.233049012764581,2018-12-24 07:31:21,3,"3-1061-1"
"2263",6,1,448,0.0494770094910253,2018-12-24 07:31:28,3,"3-2263-1"
"1187",44,0,434,0.649266206204066,2018-12-24 07:32:23,0,"3-1187-2"
"2263",7,1,449,0.102675729366079,2018-12-24 07:32:58,1,"3-2263-1"
"1061",29,0,422,0.267350191032581,2018-12-24 07:33:12,4,"3-1061-1"
"1050",14,1,456,0.40414827140544,2018-12-24 07:33:55,6,"3-1050-1"
"2263",8,1,450,0.133481511477111,2018-12-24 07:34:22,0,"3-2263-1"
"1061",30,0,423,0.295235849792585,2018-12-24 07:34:40,7,"3-1061-1"
"1187",45,0,435,0.673112727145591,2018-12-24 07:35:08,0,"3-1187-2"
"2263",9,1,451,0.193179054191643,2018-12-24 07:35:58,2,"3-2263-1"
"1050",15,1,457,0.460155292149549,2018-12-24 07:36:09,2,"3-1050-1"
"2263",10,1,452,0.210017119918637,2018-12-24 07:36:38,0,"3-2263-1"
"1061",31,0,424,0.349056769995844,2018-12-24 07:36:44,0,"3-1061-1"
"1187",46,0,436,0.697211056434164,2018-12-24 07:37:42,1,"3-1187-2"
"1050",16,1,458,0.475613654754885,2018-12-24 07:37:54,1,"3-1050-1"
"1061",32,0,425,0.374059381846933,2018-12-24 07:38:03,1,"3-1061-1"
"2049",0,0,442,0.871186489177376,2018-12-24 07:38:13,6,"3-2049-0"
"2263",11,1,453,0.254437299817862,2018-12-24 07:38:23,3,"3-2263-1"
"1187",47,0,437,0.726867508743353,2018-12-24 07:39:05,1,"3-1187-2"
"1061",33,0,426,0.390166085297969,2018-12-24 07:39:48,1,"3-1061-1"
"1050",17,1,459,0.501015539815738,2018-12-24 07:39:48,1,"3-1050-1"
"1187",48,0,438,0.747126599055735,2018-12-24 07:40:41,2,"3-1187-2"
"1050",18,1,460,0.531426992578812,2018-12-24 07:40:57,0,"3-1050-1"
"2263",12,1,454,0.297430106097327,2018-12-24 07:41:12,1,"3-2263-1"
"2049",1,0,443,0.903765212448126,2018-12-24 07:41:39,0,"3-2049-0"
"1061",34,0,427,0.410258715551298,2018-12-24 07:41:45,1,"3-1061-1"
"1187",49,0,439,0.78166552895682,2018-12-24 07:42:40,0,"3-1187-2"
"2049",2,0,444,0.914594330102925,2018-12-24 07:42:40,0,"3-2049-0"
"1061",35,0,428,0.438012414182722,2018-12-24 07:43:13,5,"3-1061-1"
"1050",19,1,461,0.597776602780778,2018-12-24 07:43:23,0,"3-1050-1"
"1050",20,1,462,0.636426837983938,2018-12-24 07:44:28,1,"3-1050-1"
"2049",3,0,445,0.965474719393249,2018-12-24 07:44:35,5,"3-2049-0"
"1187",50,0,440,0.814804470617161,2018-12-24 07:45:37,0,"3-1187-2"
"2263",13,1,455,0.348695322731298,2018-12-24 07:45:39,4,"3-2263-1"
"1050",21,1,463,0.666476051785978,2018-12-24 07:45:48,4,"3-1050-1"
"2049",4,0,446,0.999819394180512,2018-12-24 07:46:20,1,"3-2049-0"
"2049",5,1,447,0,2018-12-24 07:46:35,0,"3-2049-1"
"1061",36,0,429,0.488393144822663,2018-12-24 07:47:15,1,"3-1061-1"
"1187",51,0,441,0.849033176362625,2018-12-24 07:47:49,0,"3-1187-2"
"2263",14,1,456,0.40414827140544,2018-12-24 07:48:29,2,"3-2263-1"
"1050",22,1,464,0.785352062053556,2018-12-24 07:49:08,1,"3-1050-1"
"1061",37,0,430,0.506477136286944,2018-12-24 07:49:27,3,"3-1061-1"
"2049",6,1,448,0.0494770094910253,2018-12-24 07:49:28,4,"3-2049-1"
"2263",15,1,457,0.460155292149549,2018-12-24 07:50:07,1,"3-2263-1"
"1187",52,0,442,0.871186489177376,2018-12-24 07:50:12,1,"3-1187-2"
"1050",23,1,465,0.829103037721989,2018-12-24 07:50:48,0,"3-1050-1"
"2263",16,1,458,0.475613654754885,2018-12-24 07:51:12,3,"3-2263-1"
"2049",7,1,449,0.102675729366079,2018-12-24 07:51:19,1,"3-2049-1"
"1061",38,0,431,0.544999499052003,2018-12-24 07:51:22,6,"3-1061-1"
"1050",24,1,466,0.853488062469526,2018-12-24 07:51:48,0,"3-1050-1"
"1187",53,0,443,0.903765212448126,2018-12-24 07:52:00,0,"3-1187-2"
"2263",17,1,459,0.501015539815738,2018-12-24 07:52:17,0,"3-2263-1"
"2049",8,1,450,0.133481511477111,2018-12-24 07:52:34,0,"3-2049-1"
"1187",54,0,444,0.914594330102925,2018-12-24 07:52:48,1,"3-1187-2"
"1061",39,0,432,0.574473833628103,2018-12-24 07:53:09,0,"3-1061-1"
"2263",18,1,460,0.531426992578812,2018-12-24 07:53:12,0,"3-2263-1"
"1050",25,1,467,0.877097686830236,2018-12-24 07:53:28,0,"3-1050-1"
"2049",9,1,451,0.193179054191643,2018-12-24 07:54:19,2,"3-2049-1"
"1050",26,1,468,0.920956170592977,2018-12-24 07:54:33,0,"3-1050-1"
"2049",10,1,452,0.210017119918637,2018-12-24 07:54:39,1,"3-2049-1"
"1061",40,0,433,0.602756316938546,2018-12-24 07:54:58,1,"3-1061-1"
"2263",19,1,461,0.597776602780778,2018-12-24 07:55:02,0,"3-2263-1"
"1187",55,0,445,0.965474719393249,2018-12-24 07:55:22,0,"3-1187-2"
"1050",27,1,469,0.999720957386812,2018-12-24 07:56:25,0,"3-1050-1"
"2263",20,1,462,0.636426837983938,2018-12-24 07:56:27,2,"3-2263-1"
"1187",56,0,446,0.999819394180512,2018-12-24 07:56:38,0,"3-1187-2"
"1050",28,0,416,0,2018-12-24 07:56:45,0,"3-1050-2"
"2049",11,1,453,0.254437299817862,2018-12-24 07:56:55,5,"3-2049-1"
"1187",57,1,447,0,2018-12-24 07:57:09,0,"3-1187-3"
"2263",21,1,463,0.666476051785978,2018-12-24 07:57:27,3,"3-2263-1"
"1061",41,0,434,0.649266206204066,2018-12-24 07:57:42,1,"3-1061-1"
"2049",12,1,454,0.297430106097327,2018-12-24 07:59:07,1,"3-2049-1"
"1061",42,0,435,0.673112727145591,2018-12-24 07:59:11,0,"3-1061-1"
"2049",13,0,429,0.488393144822663,2018-12-24 07:59:23,0,"3-2049-2"
"1050",29,0,417,0.051077783177666,2018-12-24 07:59:43,0,"3-1050-2"
"2263",22,1,464,0.785352062053556,2018-12-24 08:00:21,5,"3-2263-1"
"1061",43,0,436,0.697211056434164,2018-12-24 08:00:30,2,"3-1061-1"
"2049",14,1,455,0.348695322731298,2018-12-24 08:01:13,0,"3-2049-3"
"2263",23,1,465,0.829103037721989,2018-12-24 08:01:16,1,"3-2263-1"
"1050",30,0,418,0.0869311207212589,2018-12-24 08:01:17,5,"3-1050-2"
"1061",44,0,437,0.726867508743353,2018-12-24 08:01:46,0,"3-1061-1"
"1187",58,1,448,0.0494770094910253,2018-12-24 08:02:09,1,"3-1187-3"
"2263",24,1,466,0.853488062469526,2018-12-24 08:02:21,0,"3-2263-1"
"1050",31,0,419,0.113986121910725,2018-12-24 08:02:37,0,"3-1050-2"
"1061",45,0,438,0.747126599055735,2018-12-24 08:02:54,0,"3-1061-1"
"2263",25,1,467,0.877097686830236,2018-12-24 08:03:21,0,"3-2263-1"
"1187",59,1,449,0.102675729366079,2018-12-24 08:03:32,0,"3-1187-3"
"1050",32,0,420,0.153287395991182,2018-12-24 08:04:02,2,"3-1050-2"
"1028",0,0,442,0.871186489177376,2018-12-24 08:04:06,10,"3-1028-0"
"2263",26,1,468,0.920956170592977,2018-12-24 08:04:31,0,"3-2263-1"
"1061",46,0,439,0.78166552895682,2018-12-24 08:04:37,0,"3-1061-1"
"1187",60,1,450,0.133481511477111,2018-12-24 08:05:05,3,"3-1187-3"
"2049",15,1,456,0.40414827140544,2018-12-24 08:05:12,9,"3-2049-3"
"2263",27,1,469,0.999720957386812,2018-12-24 08:05:48,0,"3-2263-1"
"2263",28,0,416,0,2018-12-24 08:05:53,0,"3-2263-2"
"1050",33,0,421,0.233049012764581,2018-12-24 08:06:28,1,"3-1050-2"
"1028",1,0,443,0.903765212448126,2018-12-24 08:06:53,0,"3-1028-0"
"2049",16,1,457,0.460155292149549,2018-12-24 08:06:56,2,"3-2049-3"
"1061",47,0,440,0.814804470617161,2018-12-24 08:07:03,1,"3-1061-1"
"1028",2,0,444,0.914594330102925,2018-12-24 08:07:59,0,"3-1028-0"
"2049",17,1,458,0.475613654754885,2018-12-24 08:08:11,0,"3-2049-3"
"1187",61,1,452,0.210017119918637,2018-12-24 08:08:14,5,"3-1187-3"
"1050",34,0,422,0.267350191032581,2018-12-24 08:08:28,2,"3-1050-2"
"1187",62,1,453,0.254437299817862,2018-12-24 08:09:10,0,"3-1187-3"
"2263",29,0,417,0.051077783177666,2018-12-24 08:09:11,0,"3-2263-2"
