"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"530",0,1,160,0.000677518435978624,2018-11-29 07:00:25,18,"12-530-0"
"530",1,1,161,0.136848160347602,2018-11-29 07:04:36,0,"12-530-0"
"530",2,1,162,0.19299211015708,2018-11-29 07:07:06,0,"12-530-0"
"530",3,1,163,0.303039839244284,2018-11-29 07:08:38,0,"12-530-0"
"530",4,1,164,0.391269053791425,2018-11-29 07:10:02,1,"12-530-0"
"530",5,1,165,0.472834997068035,2018-11-29 07:11:26,0,"12-530-0"
"530",6,1,166,0.509565516683319,2018-11-29 07:13:59,0,"12-530-0"
"530",7,1,167,0.598690391496404,2018-11-29 07:15:12,0,"12-530-0"
"2252",0,0,158,0.853304029423347,2018-11-29 07:15:51,17,"12-2252-0"
"2252",1,0,159,1,2018-11-29 07:16:46,0,"12-2252-0"
"530",8,1,168,0.648323821893758,2018-11-29 07:17:01,0,"12-530-0"
"2252",2,1,160,0.000677518435978624,2018-11-29 07:17:05,0,"12-2252-1"
"530",9,1,169,0.73196647476087,2018-11-29 07:18:13,0,"12-530-0"
"2252",3,1,161,0.136848160347602,2018-11-29 07:19:53,4,"12-2252-1"
"530",10,1,170,0.836336359299254,2018-11-29 07:20:00,0,"12-530-0"
"2252",4,1,162,0.19299211015708,2018-11-29 07:21:03,4,"12-2252-1"
"530",11,1,171,0.911721875078066,2018-11-29 07:21:30,0,"12-530-0"
"530",12,1,172,1,2018-11-29 07:21:57,0,"12-530-0"
"530",13,0,146,0.00133849943936237,2018-11-29 07:22:22,0,"12-530-1"
"2252",5,1,163,0.303039839244284,2018-11-29 07:23:13,1,"12-2252-1"
"2252",6,1,164,0.391269053791425,2018-11-29 07:25:03,2,"12-2252-1"
"2243",0,0,158,0.853304029423347,2018-11-29 07:25:40,25,"12-2243-0"
"2252",7,1,165,0.472834997068035,2018-11-29 07:26:34,0,"12-2252-1"
"2243",1,0,159,1,2018-11-29 07:26:53,0,"12-2243-0"
"2243",2,1,160,0.000677518435978624,2018-11-29 07:26:59,0,"12-2243-1"
"530",14,0,147,0.0752127784561694,2018-11-29 07:27:35,2,"12-530-1"
"2252",8,1,166,0.509565516683319,2018-11-29 07:28:20,1,"12-2252-1"
"530",15,0,148,0.12404645410996,2018-11-29 07:28:29,2,"12-530-1"
"2252",9,1,167,0.598690391496404,2018-11-29 07:29:26,1,"12-2252-1"
"530",16,0,149,0.15539288911319,2018-11-29 07:29:29,0,"12-530-1"
"2243",3,1,161,0.136848160347602,2018-11-29 07:29:47,2,"12-2243-1"
"2252",10,1,168,0.648323821893758,2018-11-29 07:30:51,0,"12-2252-1"
"530",17,0,150,0.244233960779325,2018-11-29 07:31:19,0,"12-530-1"
"2243",4,1,162,0.19299211015708,2018-11-29 07:31:30,2,"12-2243-1"
"2252",11,1,169,0.73196647476087,2018-11-29 07:32:38,4,"12-2252-1"
"2243",5,1,163,0.303039839244284,2018-11-29 07:33:19,3,"12-2243-1"
"530",18,0,151,0.313307409622087,2018-11-29 07:33:28,9,"12-530-1"
