"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1254",0,0,2010,0.439125772755213,2018-08-07 05:19:46,11,"7A-1254-0"
"1254",1,0,2011,0.510416465943271,2018-08-07 05:22:05,0,"7A-1254-0"
"1254",2,0,2012,0.555041282676949,2018-08-07 05:23:15,0,"7A-1254-0"
"1254",3,0,2013,0.580882174793736,2018-08-07 05:24:05,0,"7A-1254-0"
"1254",4,0,2014,0.630958415525539,2018-08-07 05:25:25,0,"7A-1254-0"
"1254",5,0,2015,0.645082732783201,2018-08-07 05:26:05,0,"7A-1254-0"
"1254",6,0,2016,0.682343824627809,2018-08-07 05:27:25,0,"7A-1254-0"
"1254",7,0,2017,0.718407589049089,2018-08-07 05:30:15,0,"7A-1254-0"
"1061",0,0,2010,0.439125772755213,2018-08-07 05:30:53,12,"7A-1061-0"
"1061",1,0,2011,0.510416465943271,2018-08-07 05:33:24,0,"7A-1061-0"
"1254",8,0,2018,0.761410520369173,2018-08-07 05:33:49,0,"7A-1254-0"
"1061",2,0,2012,0.555041282676949,2018-08-07 05:35:12,0,"7A-1061-0"
"1061",3,0,2013,0.580882174793736,2018-08-07 05:36:24,0,"7A-1061-0"
"1254",9,0,2019,0.80792625754739,2018-08-07 05:36:57,0,"7A-1254-0"
"1061",4,0,2014,0.630958415525539,2018-08-07 05:38:25,0,"7A-1061-0"
"1061",5,0,2015,0.645082732783201,2018-08-07 05:39:28,0,"7A-1061-0"
"1254",10,0,2020,0.854906768401322,2018-08-07 05:39:59,0,"7A-1254-0"
"1254",11,0,2021,0.868183683863627,2018-08-07 05:40:51,0,"7A-1254-0"
"1061",6,0,2016,0.682343824627809,2018-08-07 05:41:09,0,"7A-1061-0"
"1254",12,0,2022,0.896633248842894,2018-08-07 05:42:17,0,"7A-1254-0"
"1061",7,0,2017,0.718407589049089,2018-08-07 05:42:55,0,"7A-1061-0"
"1254",13,0,2023,0.921684998824237,2018-08-07 05:43:43,0,"7A-1254-0"
"1254",14,0,2024,0.955752883882411,2018-08-07 05:45:17,0,"7A-1254-0"
"1061",8,0,2018,0.761410520369173,2018-08-07 05:46:14,0,"7A-1061-0"
"1070",246,0,2010,0.439125772755213,2018-08-07 05:46:26,13,"7A-1070-10"
"1254",15,0,2025,0.98185358401968,2018-08-07 05:46:38,0,"7A-1254-0"
