"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",0,0,442,0.871186489177376,2018-12-31 04:03:08,0,"3-1028-0"
"1028",1,0,443,0.903765212448126,2018-12-31 04:04:35,0,"3-1028-0"
"1028",2,0,444,0.914594330102925,2018-12-31 04:04:57,0,"3-1028-0"
"1028",3,0,445,0.965474719393249,2018-12-31 04:06:45,0,"3-1028-0"
"1028",4,0,446,0.999819394180512,2018-12-31 04:07:49,0,"3-1028-0"
"1028",5,1,447,0,2018-12-31 04:08:17,0,"3-1028-1"
"1028",6,1,448,0.0494770094910253,2018-12-31 04:11:16,5,"3-1028-1"
"1028",7,1,449,0.102675729366079,2018-12-31 04:12:32,0,"3-1028-1"
"1028",8,1,460,0.531426992578812,2018-12-31 04:22:57,0,"3-1028-1"
"1028",9,1,461,0.597776602780778,2018-12-31 04:24:13,0,"3-1028-1"
"1028",10,1,462,0.636426837983938,2018-12-31 04:25:27,0,"3-1028-1"
"1028",11,1,463,0.666476051785978,2018-12-31 04:25:58,0,"3-1028-1"
"1028",12,1,464,0.785352062053556,2018-12-31 04:29:12,0,"3-1028-1"
"1028",13,1,465,0.829103037721989,2018-12-31 04:30:04,0,"3-1028-1"
"1028",14,1,466,0.853488062469526,2018-12-31 04:30:33,0,"3-1028-1"
"1028",15,1,467,0.877097686830236,2018-12-31 04:31:32,0,"3-1028-1"
"1028",16,1,468,0.920956170592977,2018-12-31 04:32:31,0,"3-1028-1"
"1028",17,1,469,0.999720957386812,2018-12-31 04:34:28,0,"3-1028-1"
"1028",18,0,416,0,2018-12-31 04:34:36,0,"3-1028-2"
"1028",19,0,417,0.051077783177666,2018-12-31 04:40:12,0,"3-1028-2"
"1028",20,0,418,0.0869311207212589,2018-12-31 04:41:11,0,"3-1028-2"
"1028",21,0,419,0.113986121910725,2018-12-31 04:42:19,0,"3-1028-2"
"1028",22,0,420,0.153287395991182,2018-12-31 04:44:01,0,"3-1028-2"
"1028",23,0,421,0.233049012764581,2018-12-31 04:47:23,0,"3-1028-2"
"1028",24,0,422,0.267350191032581,2018-12-31 04:48:47,0,"3-1028-2"
"1028",25,0,423,0.295235849792585,2018-12-31 04:50:18,0,"3-1028-2"
"1028",26,0,424,0.349056769995844,2018-12-31 04:52:34,0,"3-1028-2"
"1028",27,0,425,0.374059381846933,2018-12-31 04:53:50,0,"3-1028-2"
"1028",28,0,426,0.390166085297969,2018-12-31 04:54:20,0,"3-1028-2"
"1028",29,0,427,0.410258715551298,2018-12-31 04:56:31,0,"3-1028-2"
"1028",30,0,428,0.438012414182722,2018-12-31 04:57:54,0,"3-1028-2"
"1028",31,0,429,0.488393144822663,2018-12-31 05:01:34,0,"3-1028-2"
"1028",32,0,430,0.506477136286944,2018-12-31 05:03:09,0,"3-1028-2"
"1028",33,0,431,0.544999499052003,2018-12-31 05:05:35,0,"3-1028-2"
"1028",34,0,432,0.574473833628103,2018-12-31 05:07:04,0,"3-1028-2"
"1028",35,0,433,0.602756316938546,2018-12-31 05:08:19,0,"3-1028-2"
"1028",36,0,434,0.649266206204066,2018-12-31 05:10:53,0,"3-1028-2"
"1028",37,0,435,0.673112727145591,2018-12-31 05:11:26,0,"3-1028-2"
"1028",38,0,436,0.697211056434164,2018-12-31 05:12:27,0,"3-1028-2"
"1028",39,0,437,0.726867508743353,2018-12-31 05:13:30,0,"3-1028-2"
"1028",40,0,438,0.747126599055735,2018-12-31 05:14:28,0,"3-1028-2"
"1028",41,0,439,0.78166552895682,2018-12-31 05:15:21,0,"3-1028-2"
"1028",42,0,440,0.814804470617161,2018-12-31 05:16:51,0,"3-1028-2"
"1028",43,0,441,0.849033176362625,2018-12-31 05:18:52,1,"3-1028-2"
"1028",44,0,442,0.871186489177376,2018-12-31 05:20:14,0,"3-1028-2"
"1028",45,0,443,0.903765212448126,2018-12-31 05:21:40,0,"3-1028-2"
"1028",46,0,444,0.914594330102925,2018-12-31 05:22:06,0,"3-1028-2"
"1028",47,0,445,0.965474719393249,2018-12-31 05:24:10,0,"3-1028-2"
"1028",48,0,446,0.999819394180512,2018-12-31 05:25:03,0,"3-1028-2"
"1028",49,1,447,0,2018-12-31 05:25:31,0,"3-1028-3"
"1028",50,1,448,0.0494770094910253,2018-12-31 05:28:17,1,"3-1028-3"
"1028",51,1,449,0.102675729366079,2018-12-31 05:29:53,0,"3-1028-3"
"1028",52,1,450,0.133481511477111,2018-12-31 05:31:01,0,"3-1028-3"
"1028",53,1,451,0.193179054191643,2018-12-31 05:33:01,0,"3-1028-3"
"1028",54,1,452,0.210017119918637,2018-12-31 05:33:32,0,"3-1028-3"
"1028",55,1,453,0.254437299817862,2018-12-31 05:34:40,0,"3-1028-3"
"1028",56,1,454,0.297430106097327,2018-12-31 05:36:21,0,"3-1028-3"
"1028",57,1,455,0.348695322731298,2018-12-31 05:38:45,5,"3-1028-3"
"1028",58,1,456,0.40414827140544,2018-12-31 05:41:55,1,"3-1028-3"
"1028",59,1,457,0.460155292149549,2018-12-31 05:43:54,0,"3-1028-3"
"1028",60,1,458,0.475613654754885,2018-12-31 05:44:29,0,"3-1028-3"
"1028",61,1,459,0.501015539815738,2018-12-31 05:45:21,0,"3-1028-3"
"1028",62,1,460,0.531426992578812,2018-12-31 05:46:21,0,"3-1028-3"
"1028",63,1,461,0.597776602780778,2018-12-31 05:48:33,0,"3-1028-3"
"1028",64,1,462,0.636426837983938,2018-12-31 05:49:25,1,"3-1028-3"
"1028",65,1,463,0.666476051785978,2018-12-31 05:50:27,0,"3-1028-3"
"1028",66,1,464,0.785352062053556,2018-12-31 05:53:10,0,"3-1028-3"
"1028",67,1,465,0.829103037721989,2018-12-31 05:54:05,0,"3-1028-3"
"1028",68,1,466,0.853488062469526,2018-12-31 05:55:23,0,"3-1028-3"
"1028",69,1,467,0.877097686830236,2018-12-31 05:55:51,0,"3-1028-3"
"1028",70,1,468,0.920956170592977,2018-12-31 05:56:43,0,"3-1028-3"
"1028",71,1,469,0.999720957386812,2018-12-31 05:58:34,0,"3-1028-3"
"1028",72,0,416,0,2018-12-31 05:58:41,0,"3-1028-4"
"1028",73,0,417,0.051077783177666,2018-12-31 06:01:46,1,"3-1028-4"
"1028",74,0,418,0.0869311207212589,2018-12-31 06:03:07,0,"3-1028-4"
"1028",75,0,419,0.113986121910725,2018-12-31 06:04:22,1,"3-1028-4"
"1028",76,0,420,0.153287395991182,2018-12-31 06:06:08,0,"3-1028-4"
"1028",77,0,421,0.233049012764581,2018-12-31 06:09:42,3,"3-1028-4"
"1028",78,0,422,0.267350191032581,2018-12-31 06:12:09,0,"3-1028-4"
"1028",79,0,423,0.295235849792585,2018-12-31 06:13:10,0,"3-1028-4"
"083",0,0,442,0.871186489177376,2018-12-31 06:13:58,10,"3-083-0"
"1028",80,0,424,0.349056769995844,2018-12-31 06:15:21,0,"3-1028-4"
"1028",81,0,425,0.374059381846933,2018-12-31 06:16:06,0,"3-1028-4"
"083",1,0,443,0.903765212448126,2018-12-31 06:16:53,5,"3-083-0"
"1028",82,0,426,0.390166085297969,2018-12-31 06:17:07,1,"3-1028-4"
"083",2,0,444,0.914594330102925,2018-12-31 06:17:44,0,"3-083-0"
"1028",83,0,427,0.410258715551298,2018-12-31 06:18:25,0,"3-1028-4"
"1028",84,0,428,0.438012414182722,2018-12-31 06:19:49,1,"3-1028-4"
"083",3,0,445,0.965474719393249,2018-12-31 06:19:55,2,"3-083-0"
"083",4,0,446,0.999819394180512,2018-12-31 06:20:59,0,"3-083-0"
"083",5,1,447,0,2018-12-31 06:21:27,0,"3-083-1"
"1028",85,0,429,0.488393144822663,2018-12-31 06:22:58,0,"3-1028-4"
"083",6,1,448,0.0494770094910253,2018-12-31 06:24:04,1,"3-083-1"
"1028",86,0,430,0.506477136286944,2018-12-31 06:24:44,1,"3-1028-4"
"083",7,1,449,0.102675729366079,2018-12-31 06:25:59,2,"3-083-1"
"1028",87,0,431,0.544999499052003,2018-12-31 06:26:46,0,"3-1028-4"
"083",8,1,450,0.133481511477111,2018-12-31 06:27:27,0,"3-083-1"
"1028",88,0,432,0.574473833628103,2018-12-31 06:27:47,0,"3-1028-4"
"083",9,1,451,0.193179054191643,2018-12-31 06:28:56,0,"3-083-1"
"1028",89,0,433,0.602756316938546,2018-12-31 06:28:58,0,"3-1028-4"
"083",10,1,452,0.210017119918637,2018-12-31 06:29:22,0,"3-083-1"
"083",11,1,453,0.254437299817862,2018-12-31 06:31:09,0,"3-083-1"
"1028",90,0,434,0.649266206204066,2018-12-31 06:31:11,0,"3-1028-4"
"1028",91,0,435,0.673112727145591,2018-12-31 06:32:19,0,"3-1028-4"
"083",12,1,454,0.297430106097327,2018-12-31 06:32:34,0,"3-083-1"
"079",0,0,442,0.871186489177376,2018-12-31 06:33:05,10,"3-079-0"
"1028",92,0,436,0.697211056434164,2018-12-31 06:33:21,0,"3-1028-4"
"1028",93,0,437,0.726867508743353,2018-12-31 06:34:35,0,"3-1028-4"
"1028",94,0,438,0.747126599055735,2018-12-31 06:35:55,0,"3-1028-4"
