"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1045",0,0,193,0.87297309108192,2018-11-10 06:53:15,17,"15A-1045-0"
"1045",1,1,205,0.25793959490547,2018-11-10 06:56:49,0,"15A-1045-1"
"1045",2,1,206,0.312616559319739,2018-11-10 06:59:05,0,"15A-1045-1"
"1045",3,1,207,0.349523953059351,2018-11-10 07:01:20,0,"15A-1045-1"
"1045",4,1,208,0.389773713689165,2018-11-10 07:04:00,1,"15A-1045-1"
"1045",5,1,209,0.432842420509475,2018-11-10 07:05:31,2,"15A-1045-1"
"1045",6,1,210,0.457782216076483,2018-11-10 07:07:01,1,"15A-1045-1"
"1045",7,1,211,0.506112250541669,2018-11-10 07:09:11,0,"15A-1045-1"
"1045",8,1,212,0.519744039387721,2018-11-10 07:09:51,0,"15A-1045-1"
"1045",9,1,213,0.555705801427831,2018-11-10 07:11:43,2,"15A-1045-1"
"105",0,1,203,0.211292762860933,2018-11-10 07:12:34,5,"15A-105-0"
"1045",10,1,214,0.590511987993627,2018-11-10 07:14:02,1,"15A-1045-1"
"1045",11,1,215,0.612353746713455,2018-11-10 07:15:24,3,"15A-1045-1"
"105",1,1,204,0.24630243393033,2018-11-10 07:16:15,2,"15A-105-0"
"1045",12,1,216,0.636951536922527,2018-11-10 07:17:30,1,"15A-1045-1"
"105",2,1,205,0.25793959490547,2018-11-10 07:17:59,0,"15A-105-0"
"1045",13,1,217,0.656146678747825,2018-11-10 07:18:31,1,"15A-1045-1"
"105",3,1,206,0.312616559319739,2018-11-10 07:20:37,2,"15A-105-0"
"105",4,1,207,0.349523953059351,2018-11-10 07:23:04,3,"15A-105-0"
"105",5,1,208,0.389773713689165,2018-11-10 07:27:11,11,"15A-105-0"
"1045",14,1,218,0.756721411959715,2018-11-10 07:27:56,0,"15A-1045-1"
"105",6,1,209,0.432842420509475,2018-11-10 07:29:06,2,"15A-105-0"
"1045",15,1,219,0.797927709822309,2018-11-10 07:30:16,1,"15A-1045-1"
"105",7,1,210,0.457782216076483,2018-11-10 07:30:18,1,"15A-105-0"
"1045",16,1,220,0.831859824386386,2018-11-10 07:31:33,0,"15A-1045-1"
"105",8,1,211,0.506112250541669,2018-11-10 07:32:26,3,"15A-105-0"
