"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",0,0,442,0.871186489177376,2019-01-12 04:03:38,0,"3-535-0"
"535",1,0,443,0.903765212448126,2019-01-12 04:06:11,0,"3-535-0"
"535",2,0,444,0.914594330102925,2019-01-12 04:06:31,0,"3-535-0"
"535",3,0,445,0.965474719393249,2019-01-12 04:08:41,0,"3-535-0"
"535",4,0,446,0.999819394180512,2019-01-12 04:10:13,0,"3-535-0"
"535",5,1,447,0,2019-01-12 04:10:23,0,"3-535-1"
"535",6,1,448,0.0494770094910253,2019-01-12 04:13:20,0,"3-535-1"
"535",7,1,449,0.102675729366079,2019-01-12 04:14:41,0,"3-535-1"
"535",8,1,460,0.531426992578812,2019-01-12 04:25:12,0,"3-535-1"
"535",9,1,461,0.597776602780778,2019-01-12 04:26:33,0,"3-535-1"
"535",10,1,462,0.636426837983938,2019-01-12 04:27:55,0,"3-535-1"
"535",11,1,463,0.666476051785978,2019-01-12 04:28:45,0,"3-535-1"
"535",12,1,464,0.785352062053556,2019-01-12 04:32:05,0,"3-535-1"
"535",13,1,465,0.829103037721989,2019-01-12 04:32:55,0,"3-535-1"
"535",14,1,466,0.853488062469526,2019-01-12 04:33:25,0,"3-535-1"
"535",15,1,467,0.877097686830236,2019-01-12 04:33:55,0,"3-535-1"
"535",16,1,468,0.920956170592977,2019-01-12 04:34:45,0,"3-535-1"
"535",17,1,469,0.999720957386812,2019-01-12 04:36:11,0,"3-535-1"
"535",18,0,416,0,2019-01-12 04:36:16,0,"3-535-2"
"535",19,0,417,0.051077783177666,2019-01-12 04:40:52,1,"3-535-2"
"535",20,0,418,0.0869311207212589,2019-01-12 04:41:53,0,"3-535-2"
"535",21,0,419,0.113986121910725,2019-01-12 04:42:43,0,"3-535-2"
"535",22,0,420,0.153287395991182,2019-01-12 04:43:43,0,"3-535-2"
"535",23,0,421,0.233049012764581,2019-01-12 04:46:03,0,"3-535-2"
"535",24,0,422,0.267350191032581,2019-01-12 04:47:43,1,"3-535-2"
"535",25,0,423,0.295235849792585,2019-01-12 04:48:43,0,"3-535-2"
"535",26,0,424,0.349056769995844,2019-01-12 04:50:33,1,"3-535-2"
"535",27,0,425,0.374059381846933,2019-01-12 04:51:23,0,"3-535-2"
"535",28,0,426,0.390166085297969,2019-01-12 04:52:23,0,"3-535-2"
"535",29,0,427,0.410258715551298,2019-01-12 04:53:23,0,"3-535-2"
"535",30,0,428,0.438012414182722,2019-01-12 04:54:26,0,"3-535-2"
"535",31,0,429,0.488393144822663,2019-01-12 04:56:49,0,"3-535-2"
"535",32,0,430,0.506477136286944,2019-01-12 04:58:52,0,"3-535-2"
"535",33,0,431,0.544999499052003,2019-01-12 05:00:28,0,"3-535-2"
"535",34,0,432,0.574473833628103,2019-01-12 05:01:48,0,"3-535-2"
"535",35,0,433,0.602756316938546,2019-01-12 05:02:58,0,"3-535-2"
"535",36,0,434,0.649266206204066,2019-01-12 05:05:41,0,"3-535-2"
"535",37,0,435,0.673112727145591,2019-01-12 05:06:45,1,"3-535-2"
"535",38,0,436,0.697211056434164,2019-01-12 05:07:35,0,"3-535-2"
"535",39,0,437,0.726867508743353,2019-01-12 05:08:15,0,"3-535-2"
"535",40,0,438,0.747126599055735,2019-01-12 05:08:35,0,"3-535-2"
"535",41,0,439,0.78166552895682,2019-01-12 05:10:11,1,"3-535-2"
"535",42,0,440,0.814804470617161,2019-01-12 05:13:09,5,"3-535-2"
"535",43,0,441,0.849033176362625,2019-01-12 05:15:29,1,"3-535-2"
"1280",0,0,442,0.871186489177376,2019-01-12 05:15:57,0,"3-1280-0"
"535",44,0,442,0.871186489177376,2019-01-12 05:16:09,0,"3-535-2"
