"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2027",0,1,203,0.211292762860933,2018-11-23 04:09:41,0,"15A-2027-0"
"2027",1,1,204,0.24630243393033,2018-11-23 04:12:22,0,"15A-2027-0"
"2027",2,1,205,0.25793959490547,2018-11-23 04:12:48,0,"15A-2027-0"
"2027",3,1,206,0.312616559319739,2018-11-23 04:15:02,0,"15A-2027-0"
"2027",4,1,207,0.349523953059351,2018-11-23 04:16:37,0,"15A-2027-0"
"2027",5,1,208,0.389773713689165,2018-11-23 04:19:42,0,"15A-2027-0"
"2027",6,1,209,0.432842420509475,2018-11-23 04:21:09,0,"15A-2027-0"
"2027",7,1,210,0.457782216076483,2018-11-23 04:22:09,0,"15A-2027-0"
"2027",8,1,211,0.506112250541669,2018-11-23 04:23:56,0,"15A-2027-0"
"2027",9,1,212,0.519744039387721,2018-11-23 04:24:27,0,"15A-2027-0"
"2027",10,1,213,0.555705801427831,2018-11-23 04:25:53,0,"15A-2027-0"
"2027",11,1,214,0.590511987993627,2018-11-23 04:27:45,0,"15A-2027-0"
"2027",12,1,215,0.612353746713455,2018-11-23 04:29:21,0,"15A-2027-0"
"2027",13,1,216,0.636951536922527,2018-11-23 04:31:02,0,"15A-2027-0"
"2027",14,1,217,0.656146678747825,2018-11-23 04:32:44,0,"15A-2027-0"
"2027",15,1,218,0.756721411959715,2018-11-23 04:36:51,0,"15A-2027-0"
"2027",16,1,219,0.797927709822309,2018-11-23 04:38:00,0,"15A-2027-0"
"2027",17,1,220,0.831859824386386,2018-11-23 04:38:43,0,"15A-2027-0"
"2027",18,1,221,0.857789236357493,2018-11-23 04:39:06,0,"15A-2027-0"
"2027",19,1,222,0.89544767607384,2018-11-23 04:40:32,0,"15A-2027-0"
"2027",20,1,223,0.927737656438525,2018-11-23 04:42:01,0,"15A-2027-0"
"2027",21,1,224,1,2018-11-23 04:44:13,0,"15A-2027-0"
"2027",22,0,173,0.000204036777366891,2018-11-23 04:44:25,0,"15A-2027-1"
"2027",23,0,174,0.0653839398533374,2018-11-23 04:52:36,0,"15A-2027-1"
"2027",24,0,175,0.0888387394379598,2018-11-23 04:53:19,0,"15A-2027-1"
"2027",25,0,176,0.150123416007326,2018-11-23 04:54:53,0,"15A-2027-1"
"2027",26,0,177,0.191079722295484,2018-11-23 04:55:51,0,"15A-2027-1"
