"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1187",0,1,463,0.666476051785978,2018-11-28 04:00:36,0,"3-1187-0"
"1187",1,1,464,0.785352062053556,2018-11-28 04:03:00,0,"3-1187-0"
"1187",2,1,465,0.829103037721989,2018-11-28 04:03:57,0,"3-1187-0"
"1187",3,1,466,0.853488062469526,2018-11-28 04:04:13,0,"3-1187-0"
"1187",4,1,467,0.877097686830236,2018-11-28 04:05:05,0,"3-1187-0"
"1187",5,1,468,0.920956170592977,2018-11-28 04:06:34,0,"3-1187-0"
"1187",6,1,469,0.999720957386812,2018-11-28 04:08:03,0,"3-1187-0"
"1187",7,0,416,0,2018-11-28 04:09:42,0,"3-1187-1"
"1187",8,0,417,0.051077783177666,2018-11-28 04:13:58,0,"3-1187-1"
"1187",9,0,419,0.113986121910725,2018-11-28 04:16:41,2,"3-1187-1"
"1187",10,0,420,0.153287395991182,2018-11-28 04:17:26,0,"3-1187-1"
"2018",0,0,442,0.871186489177376,2018-11-28 04:20:03,10,"3-2018-0"
"1187",11,0,421,0.233049012764581,2018-11-28 04:20:26,0,"3-1187-1"
"2018",1,0,443,0.903765212448126,2018-11-28 04:21:24,0,"3-2018-0"
"2018",2,0,444,0.914594330102925,2018-11-28 04:21:57,0,"3-2018-0"
"1187",12,0,422,0.267350191032581,2018-11-28 04:22:09,1,"3-1187-1"
"1187",13,0,423,0.295235849792585,2018-11-28 04:23:19,1,"3-1187-1"
"2018",3,0,445,0.965474719393249,2018-11-28 04:23:51,0,"3-2018-0"
"1187",14,0,424,0.349056769995844,2018-11-28 04:25:10,0,"3-1187-1"
"2018",4,1,447,0,2018-11-28 04:25:47,0,"3-2018-1"
"1187",15,0,426,0.390166085297969,2018-11-28 04:27:16,0,"3-1187-1"
"2018",5,1,448,0.0494770094910253,2018-11-28 04:27:43,0,"3-2018-1"
"1187",16,0,427,0.410258715551298,2018-11-28 04:28:09,0,"3-1187-1"
"2018",6,1,449,0.102675729366079,2018-11-28 04:29:29,1,"3-2018-1"
"1187",17,0,428,0.438012414182722,2018-11-28 04:30:18,0,"3-1187-1"
"2018",7,1,450,0.133481511477111,2018-11-28 04:31:13,0,"3-2018-1"
"2018",8,1,451,0.193179054191643,2018-11-28 04:33:31,1,"3-2018-1"
"1187",18,0,429,0.488393144822663,2018-11-28 04:33:36,0,"3-1187-1"
"2018",9,1,452,0.210017119918637,2018-11-28 04:34:01,0,"3-2018-1"
"1187",19,0,430,0.506477136286944,2018-11-28 04:35:12,0,"3-1187-1"
"2018",10,1,453,0.254437299817862,2018-11-28 04:36:26,0,"3-2018-1"
"1187",20,0,431,0.544999499052003,2018-11-28 04:37:34,3,"3-1187-1"
"2018",11,1,454,0.297430106097327,2018-11-28 04:37:57,0,"3-2018-1"
"1187",21,0,432,0.574473833628103,2018-11-28 04:38:40,0,"3-1187-1"
"2018",12,1,455,0.348695322731298,2018-11-28 04:40:39,0,"3-2018-1"
"1187",22,0,433,0.602756316938546,2018-11-28 04:40:56,0,"3-1187-1"
"1187",23,0,434,0.649266206204066,2018-11-28 04:44:00,0,"3-1187-1"
"2018",13,1,456,0.40414827140544,2018-11-28 04:44:12,1,"3-2018-1"
"1187",24,0,435,0.673112727145591,2018-11-28 04:45:25,0,"3-1187-1"
"1187",25,0,436,0.697211056434164,2018-11-28 04:46:06,0,"3-1187-1"
"2018",14,1,457,0.460155292149549,2018-11-28 04:46:40,0,"3-2018-1"
"1187",26,0,437,0.726867508743353,2018-11-28 04:46:44,0,"3-1187-1"
"2018",15,1,458,0.475613654754885,2018-11-28 04:47:18,0,"3-2018-1"
"1187",27,0,438,0.747126599055735,2018-11-28 04:47:51,0,"3-1187-1"
"2018",16,1,459,0.501015539815738,2018-11-28 04:48:20,0,"3-2018-1"
"1187",28,0,439,0.78166552895682,2018-11-28 04:49:20,0,"3-1187-1"
"2018",17,1,460,0.531426992578812,2018-11-28 04:49:20,0,"3-2018-1"
"1187",29,0,440,0.814804470617161,2018-11-28 04:50:46,0,"3-1187-1"
"2018",18,1,461,0.597776602780778,2018-11-28 04:51:32,0,"3-2018-1"
"2018",19,1,462,0.636426837983938,2018-11-28 04:52:45,0,"3-2018-1"
"2018",20,1,463,0.666476051785978,2018-11-28 04:54:05,0,"3-2018-1"
"1187",30,0,441,0.849033176362625,2018-11-28 04:54:06,3,"3-1187-1"
"1187",31,0,442,0.871186489177376,2018-11-28 04:55:04,0,"3-1187-1"
"2018",21,1,464,0.785352062053556,2018-11-28 04:56:43,0,"3-2018-1"
"1187",32,0,443,0.903765212448126,2018-11-28 04:57:41,0,"3-1187-1"
"2018",22,1,465,0.829103037721989,2018-11-28 04:58:10,0,"3-2018-1"
"2018",23,1,466,0.853488062469526,2018-11-28 04:58:43,0,"3-2018-1"
"2018",24,1,467,0.877097686830236,2018-11-28 04:59:07,0,"3-2018-1"
"2018",25,1,468,0.920956170592977,2018-11-28 05:00:13,0,"3-2018-1"
"1187",33,0,444,0.914594330102925,2018-11-28 05:00:22,0,"3-1187-1"
"2018",26,1,469,0.999720957386812,2018-11-28 05:01:46,0,"3-2018-1"
