"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2241",0,0,158,0.853304029423347,2019-01-20 07:38:19,12,"12-2241-0"
"2241",1,0,159,1,2019-01-20 07:39:00,0,"12-2241-0"
"2241",2,1,160,0.000677518435978624,2019-01-20 07:39:15,0,"12-2241-1"
"2241",3,1,161,0.136848160347602,2019-01-20 07:41:56,1,"12-2241-1"
"2241",4,1,162,0.19299211015708,2019-01-20 07:43:22,3,"12-2241-1"
"2241",5,1,163,0.303039839244284,2019-01-20 07:44:53,1,"12-2241-1"
"2241",6,1,164,0.391269053791425,2019-01-20 07:47:01,0,"12-2241-1"
"2241",7,1,165,0.472834997068035,2019-01-20 07:49:25,0,"12-2241-1"
"2241",8,1,166,0.509565516683319,2019-01-20 07:51:08,0,"12-2241-1"
"2241",9,1,167,0.598690391496404,2019-01-20 08:00:02,0,"12-2241-1"
"1187",0,1,160,0.000677518435978624,2019-01-20 08:01:02,9,"12-1187-0"
"2241",10,1,168,0.648323821893758,2019-01-20 08:01:18,0,"12-2241-1"
"2241",11,1,169,0.73196647476087,2019-01-20 08:03:16,2,"12-2241-1"
"1187",1,1,162,0.19299211015708,2019-01-20 08:05:14,2,"12-1187-0"
"2241",12,1,170,0.836336359299254,2019-01-20 08:05:19,0,"12-2241-1"
"1187",2,1,163,0.303039839244284,2019-01-20 08:06:36,1,"12-1187-0"
"2241",13,1,171,0.911721875078066,2019-01-20 08:06:55,0,"12-2241-1"
"1187",3,1,164,0.391269053791425,2019-01-20 08:07:27,1,"12-1187-0"
"2241",14,1,172,1,2019-01-20 08:07:52,0,"12-2241-1"
"2241",15,0,146,0.00133849943936237,2019-01-20 08:07:58,0,"12-2241-2"
"1187",4,1,165,0.472834997068035,2019-01-20 08:08:47,0,"12-1187-0"
"1187",5,1,166,0.509565516683319,2019-01-20 08:10:00,0,"12-1187-0"
"1187",6,1,167,0.598690391496404,2019-01-20 08:11:02,1,"12-1187-0"
"2241",16,0,147,0.0752127784561694,2019-01-20 08:11:22,3,"12-2241-2"
"2241",17,0,148,0.12404645410996,2019-01-20 08:12:28,1,"12-2241-2"
"1187",7,1,168,0.648323821893758,2019-01-20 08:12:53,0,"12-1187-0"
"2241",18,0,149,0.15539288911319,2019-01-20 08:13:30,0,"12-2241-2"
"1187",8,1,169,0.73196647476087,2019-01-20 08:13:50,0,"12-1187-0"
"1187",9,1,170,0.836336359299254,2019-01-20 08:15:03,0,"12-1187-0"
"2241",19,0,150,0.244233960779325,2019-01-20 08:15:16,2,"12-2241-2"
"1187",10,1,171,0.911721875078066,2019-01-20 08:16:02,0,"12-1187-0"
"2241",20,0,151,0.313307409622087,2019-01-20 08:17:11,2,"12-2241-2"
"2241",21,0,152,0.382642525874351,2019-01-20 08:18:31,0,"12-2241-2"
"2241",22,0,153,0.449327677267666,2019-01-20 08:20:07,0,"12-2241-2"
"2241",23,0,154,0.505831950163495,2019-01-20 08:21:19,1,"12-2241-2"
"1187",11,1,172,1,2019-01-20 08:22:07,0,"12-1187-0"
"1187",12,0,146,0.00133849943936237,2019-01-20 08:22:10,0,"12-1187-1"
"2241",24,0,155,0.578449257827012,2019-01-20 08:22:47,0,"12-2241-2"
"1187",13,0,147,0.0752127784561694,2019-01-20 08:23:33,0,"12-1187-1"
"1187",14,0,148,0.12404645410996,2019-01-20 08:24:16,1,"12-1187-1"
"1187",15,0,149,0.15539288911319,2019-01-20 08:24:40,0,"12-1187-1"
"2241",25,0,156,0.671302972393994,2019-01-20 08:25:39,0,"12-2241-2"
"1187",16,0,151,0.313307409622087,2019-01-20 08:28:14,0,"12-1187-1"
"2241",26,0,157,0.793010382183288,2019-01-20 08:28:17,0,"12-2241-2"
"1187",17,0,152,0.382642525874351,2019-01-20 08:29:02,0,"12-1187-1"
"2241",27,0,158,0.853304029423347,2019-01-20 08:29:49,0,"12-2241-2"
"1187",18,0,153,0.449327677267666,2019-01-20 08:30:16,0,"12-1187-1"
"1187",19,0,154,0.505831950163495,2019-01-20 08:31:28,0,"12-1187-1"
"1187",20,0,155,0.578449257827012,2019-01-20 08:32:39,0,"12-1187-1"
"2241",28,0,159,1,2019-01-20 08:34:22,0,"12-2241-2"
"2241",29,1,160,0.000677518435978624,2019-01-20 08:34:50,2,"12-2241-3"
"1187",21,0,156,0.671302972393994,2019-01-20 08:35:54,0,"12-1187-1"
"1187",22,0,157,0.793010382183288,2019-01-20 08:37:00,0,"12-1187-1"
"1187",23,0,158,0.853304029423347,2019-01-20 08:38:30,0,"12-1187-1"
"1187",24,0,159,1,2019-01-20 08:41:07,0,"12-1187-1"
"1187",25,1,160,0.000677518435978624,2019-01-20 08:41:41,0,"12-1187-2"
"2241",30,1,161,0.136848160347602,2019-01-20 08:42:09,1,"12-2241-3"
"2241",31,1,162,0.19299211015708,2019-01-20 08:43:35,0,"12-2241-3"
"2241",32,1,163,0.303039839244284,2019-01-20 08:45:03,0,"12-2241-3"
"1187",26,1,161,0.136848160347602,2019-01-20 08:45:31,2,"12-1187-2"
"2241",33,1,164,0.391269053791425,2019-01-20 08:46:33,1,"12-2241-3"
"1187",27,1,162,0.19299211015708,2019-01-20 08:46:48,0,"12-1187-2"
"2241",34,1,165,0.472834997068035,2019-01-20 08:47:58,0,"12-2241-3"
"1187",28,1,163,0.303039839244284,2019-01-20 08:48:10,0,"12-1187-2"
"2241",35,1,166,0.509565516683319,2019-01-20 08:49:22,0,"12-2241-3"
"2241",36,1,167,0.598690391496404,2019-01-20 08:50:48,0,"12-2241-3"
"2241",37,1,168,0.648323821893758,2019-01-20 08:52:08,1,"12-2241-3"
"2241",38,1,169,0.73196647476087,2019-01-20 08:53:27,2,"12-2241-3"
"1187",29,1,164,0.391269053791425,2019-01-20 08:53:52,0,"12-1187-2"
"2241",39,1,170,0.836336359299254,2019-01-20 08:54:54,0,"12-2241-3"
"1187",30,1,165,0.472834997068035,2019-01-20 08:54:55,0,"12-1187-2"
"1187",31,1,166,0.509565516683319,2019-01-20 08:55:53,0,"12-1187-2"
"2241",40,1,171,0.911721875078066,2019-01-20 08:55:56,0,"12-2241-3"
"2241",41,1,172,1,2019-01-20 08:56:38,0,"12-2241-3"
"2241",42,0,146,0.00133849943936237,2019-01-20 08:56:44,0,"12-2241-4"
"1187",32,1,167,0.598690391496404,2019-01-20 08:56:54,0,"12-1187-2"
"2252",0,0,158,0.853304029423347,2019-01-20 08:57:46,13,"12-2252-0"
"1187",33,1,168,0.648323821893758,2019-01-20 08:58:46,0,"12-1187-2"
"2252",1,0,159,1,2019-01-20 08:59:00,0,"12-2252-0"
"2252",2,1,160,0.000677518435978624,2019-01-20 08:59:20,0,"12-2252-1"
"2241",43,0,147,0.0752127784561694,2019-01-20 08:59:38,1,"12-2241-4"
"1187",34,1,169,0.73196647476087,2019-01-20 09:00:08,0,"12-1187-2"
"2241",44,0,148,0.12404645410996,2019-01-20 09:00:34,2,"12-2241-4"
"1187",35,1,170,0.836336359299254,2019-01-20 09:01:06,0,"12-1187-2"
"2241",45,0,149,0.15539288911319,2019-01-20 09:01:11,1,"12-2241-4"
"2252",3,1,161,0.136848160347602,2019-01-20 09:01:43,5,"12-2252-1"
"1187",36,1,171,0.911721875078066,2019-01-20 09:02:01,0,"12-1187-2"
"1187",37,1,172,1,2019-01-20 09:02:45,0,"12-1187-2"
"2241",46,0,150,0.244233960779325,2019-01-20 09:02:53,3,"12-2241-4"
"1187",38,0,146,0.00133849943936237,2019-01-20 09:02:56,0,"12-1187-3"
"2252",4,1,162,0.19299211015708,2019-01-20 09:03:09,3,"12-2252-1"
"2252",5,1,163,0.303039839244284,2019-01-20 09:04:38,0,"12-2252-1"
"2241",47,0,151,0.313307409622087,2019-01-20 09:04:51,0,"12-2241-4"
"1187",39,0,147,0.0752127784561694,2019-01-20 09:05:52,1,"12-1187-3"
"2241",48,0,152,0.382642525874351,2019-01-20 09:06:28,5,"12-2241-4"
"2252",6,1,164,0.391269053791425,2019-01-20 09:06:38,1,"12-2252-1"
"2252",7,1,165,0.472834997068035,2019-01-20 09:07:54,3,"12-2252-1"
"1187",40,0,148,0.12404645410996,2019-01-20 09:08:07,0,"12-1187-3"
"2241",49,0,153,0.449327677267666,2019-01-20 09:08:15,3,"12-2241-4"
"2252",8,1,166,0.509565516683319,2019-01-20 09:08:44,0,"12-2252-1"
"1187",41,0,149,0.15539288911319,2019-01-20 09:09:02,1,"12-1187-3"
"2241",50,0,154,0.505831950163495,2019-01-20 09:09:20,1,"12-2241-4"
"2252",9,1,167,0.598690391496404,2019-01-20 09:09:54,1,"12-2252-1"
"1187",42,0,150,0.244233960779325,2019-01-20 09:10:24,3,"12-1187-3"
"2241",51,0,155,0.578449257827012,2019-01-20 09:10:46,1,"12-2241-4"
"2252",10,1,168,0.648323821893758,2019-01-20 09:11:09,0,"12-2252-1"
"1187",43,0,151,0.313307409622087,2019-01-20 09:12:00,2,"12-1187-3"
"2241",52,0,156,0.671302972393994,2019-01-20 09:12:03,0,"12-2241-4"
"2252",11,1,169,0.73196647476087,2019-01-20 09:12:24,2,"12-2252-1"
"2241",53,0,157,0.793010382183288,2019-01-20 09:14:11,0,"12-2241-4"
"2252",12,1,170,0.836336359299254,2019-01-20 09:14:13,1,"12-2252-1"
"1187",44,0,153,0.449327677267666,2019-01-20 09:14:52,4,"12-1187-3"
"2252",13,1,171,0.911721875078066,2019-01-20 09:15:13,0,"12-2252-1"
"2241",54,0,158,0.853304029423347,2019-01-20 09:15:29,0,"12-2241-4"
"1187",45,0,154,0.505831950163495,2019-01-20 09:15:35,1,"12-1187-3"
"2252",14,1,172,1,2019-01-20 09:15:43,0,"12-2252-1"
"2252",15,0,146,0.00133849943936237,2019-01-20 09:15:52,0,"12-2252-2"
"1187",46,0,155,0.578449257827012,2019-01-20 09:17:31,2,"12-1187-3"
"2241",55,0,159,1,2019-01-20 09:18:30,0,"12-2241-4"
"2241",56,1,160,0.000677518435978624,2019-01-20 09:18:56,0,"12-2241-5"
"1187",47,0,156,0.671302972393994,2019-01-20 09:19:20,0,"12-1187-3"
"1187",48,0,157,0.793010382183288,2019-01-20 09:20:45,0,"12-1187-3"
"2241",57,1,161,0.136848160347602,2019-01-20 09:21:52,6,"12-2241-5"
"1187",49,0,158,0.853304029423347,2019-01-20 09:22:32,0,"12-1187-3"
"2252",16,0,147,0.0752127784561694,2019-01-20 09:22:40,1,"12-2252-2"
"2241",58,1,162,0.19299211015708,2019-01-20 09:23:29,0,"12-2241-5"
"2252",17,0,148,0.12404645410996,2019-01-20 09:23:30,2,"12-2252-2"
"2252",18,0,149,0.15539288911319,2019-01-20 09:24:20,0,"12-2252-2"
"2241",59,1,163,0.303039839244284,2019-01-20 09:25:11,1,"12-2241-5"
"2252",19,0,150,0.244233960779325,2019-01-20 09:25:50,0,"12-2252-2"
"1187",50,0,159,1,2019-01-20 09:26:01,0,"12-1187-3"
"1187",51,1,160,0.000677518435978624,2019-01-20 09:26:26,0,"12-1187-4"
"2241",60,1,164,0.391269053791425,2019-01-20 09:26:53,1,"12-2241-5"
"2252",20,0,151,0.313307409622087,2019-01-20 09:27:10,4,"12-2252-2"
"2252",21,0,152,0.382642525874351,2019-01-20 09:28:40,2,"12-2252-2"
"2241",61,1,165,0.472834997068035,2019-01-20 09:29:00,2,"12-2241-5"
"1187",52,1,161,0.136848160347602,2019-01-20 09:29:41,0,"12-1187-4"
"2252",22,0,153,0.449327677267666,2019-01-20 09:29:49,3,"12-2252-2"
"2241",62,1,166,0.509565516683319,2019-01-20 09:30:04,1,"12-2241-5"
"1187",53,1,162,0.19299211015708,2019-01-20 09:30:52,0,"12-1187-4"
"2252",23,0,154,0.505831950163495,2019-01-20 09:31:30,3,"12-2252-2"
"2241",63,1,167,0.598690391496404,2019-01-20 09:31:35,2,"12-2241-5"
"2241",64,1,168,0.648323821893758,2019-01-20 09:32:42,0,"12-2241-5"
