"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",0,1,561,0.358397875881948,2019-01-02 04:00:10,0,"4-2290-0"
"2290",1,1,562,0.400710194683611,2019-01-02 04:01:53,0,"4-2290-0"
"2290",2,1,563,0.446854355267658,2019-01-02 04:05:01,0,"4-2290-0"
"2290",3,1,564,0.496230284281047,2019-01-02 04:06:29,0,"4-2290-0"
"2290",4,1,565,0.524822402931435,2019-01-02 04:07:05,0,"4-2290-0"
"2290",5,1,566,0.580230157822332,2019-01-02 04:08:57,0,"4-2290-0"
"2290",6,1,567,0.595858262032575,2019-01-02 04:09:47,0,"4-2290-0"
"2290",7,1,568,0.63708646554231,2019-01-02 04:11:02,0,"4-2290-0"
"2290",8,1,569,0.686538138908225,2019-01-02 04:13:36,0,"4-2290-0"
"2290",9,1,570,0.706927352239925,2019-01-02 04:15:08,0,"4-2290-0"
"2290",10,1,571,0.746892239509922,2019-01-02 04:16:16,0,"4-2290-0"
"2290",11,1,572,0.778933524164717,2019-01-02 04:17:30,0,"4-2290-0"
"2290",12,1,573,0.808554978011689,2019-01-02 04:18:07,0,"4-2290-0"
"2290",13,1,574,0.821894018153353,2019-01-02 04:18:55,0,"4-2290-0"
"2290",14,1,575,0.854260570415736,2019-01-02 04:20:06,0,"4-2290-0"
"2290",15,1,576,0.872285426240626,2019-01-02 04:20:50,0,"4-2290-0"
"2290",16,1,577,0.902661057073941,2019-01-02 04:22:11,0,"4-2290-0"
"2290",17,1,578,0.940563980692236,2019-01-02 04:23:31,0,"4-2290-0"
"2290",18,1,579,0.967940953073951,2019-01-02 04:24:13,0,"4-2290-0"
"2290",19,1,580,1,2019-01-02 04:25:35,0,"4-2290-0"
"2290",20,0,526,0.000598701397813238,2019-01-02 04:25:40,0,"4-2290-1"
"2290",21,0,527,0.0336421475204931,2019-01-02 04:27:19,0,"4-2290-1"
"2290",22,0,528,0.0554851076402302,2019-01-02 04:28:21,0,"4-2290-1"
"2290",23,0,529,0.069506147844652,2019-01-02 04:28:54,0,"4-2290-1"
"2290",24,0,530,0.109244135194934,2019-01-02 04:30:29,1,"4-2290-1"
"2290",25,0,531,0.140140203701054,2019-01-02 04:31:38,3,"4-2290-1"
"2290",26,0,532,0.171153314201533,2019-01-02 04:32:38,0,"4-2290-1"
"2290",27,0,533,0.200981114033548,2019-01-02 04:33:40,0,"4-2290-1"
"2290",28,0,534,0.226255078422557,2019-01-02 04:34:34,0,"4-2290-1"
"2290",29,0,535,0.258736290087683,2019-01-02 04:35:40,0,"4-2290-1"
"2290",30,0,536,0.300269104423329,2019-01-02 04:36:44,0,"4-2290-1"
"2290",31,0,537,0.354707973968012,2019-01-02 04:39:01,1,"4-2290-1"
"2290",32,0,538,0.37962252365929,2019-01-02 04:39:59,0,"4-2290-1"
"2290",33,0,539,0.399948020856068,2019-01-02 04:40:37,0,"4-2290-1"
"2290",34,0,540,0.444542987960548,2019-01-02 04:42:25,0,"4-2290-1"
"2290",35,0,541,0.51441418626292,2019-01-02 04:44:46,0,"4-2290-1"
"2290",36,0,542,0.574643250877453,2019-01-02 04:46:56,2,"4-2290-1"
"2290",37,0,543,0.61216715233856,2019-01-02 04:47:24,0,"4-2290-1"
"2290",38,0,544,0.668892471153313,2019-01-02 04:49:11,0,"4-2290-1"
"2290",39,0,545,0.718756762579468,2019-01-02 04:51:33,0,"4-2290-1"
"2290",40,0,546,0.757639890904092,2019-01-02 04:52:21,0,"4-2290-1"
"2290",41,0,547,0.819703837496545,2019-01-02 04:53:28,0,"4-2290-1"
"2290",42,0,548,0.84920149564553,2019-01-02 04:54:08,0,"4-2290-1"
"2290",43,0,549,0.8840116060058,2019-01-02 04:55:38,0,"4-2290-1"
"2290",44,0,550,0.935552936882258,2019-01-02 04:58:02,0,"4-2290-1"
"2290",45,0,551,1,2019-01-02 04:59:23,0,"4-2290-1"
"2290",46,1,552,7.63713461863857e-05,2019-01-02 04:59:46,0,"4-2290-2"
"2290",47,1,553,0.0372314771442006,2019-01-02 05:01:39,0,"4-2290-2"
"2290",48,1,554,0.0913678716606078,2019-01-02 05:03:44,0,"4-2290-2"
"2290",49,1,555,0.130649260053825,2019-01-02 05:04:35,0,"4-2290-2"
"2290",50,1,556,0.172773535583809,2019-01-02 05:07:05,1,"4-2290-2"
"2290",51,1,557,0.214942981608307,2019-01-02 05:08:52,3,"4-2290-2"
"2290",52,1,558,0.242235656240892,2019-01-02 05:10:24,0,"4-2290-2"
"2290",53,1,559,0.282372339255704,2019-01-02 05:13:13,1,"4-2290-2"
"2290",54,1,560,0.295713711139082,2019-01-02 05:14:02,1,"4-2290-2"
"2290",55,1,561,0.358397875881948,2019-01-02 05:15:52,0,"4-2290-2"
"2290",56,1,562,0.400710194683611,2019-01-02 05:17:35,0,"4-2290-2"
"2290",57,1,563,0.446854355267658,2019-01-02 05:21:04,0,"4-2290-2"
"2290",58,1,564,0.496230284281047,2019-01-02 05:22:19,0,"4-2290-2"
"2290",59,1,565,0.524822402931435,2019-01-02 05:23:47,0,"4-2290-2"
"2290",60,1,566,0.580230157822332,2019-01-02 05:25:26,0,"4-2290-2"
"2290",61,1,567,0.595858262032575,2019-01-02 05:26:16,0,"4-2290-2"
"2290",62,1,568,0.63708646554231,2019-01-02 05:28:11,0,"4-2290-2"
"2290",63,1,569,0.686538138908225,2019-01-02 05:31:10,1,"4-2290-2"
"2290",64,1,570,0.706927352239925,2019-01-02 05:31:46,0,"4-2290-2"
"2290",65,1,571,0.746892239509922,2019-01-02 05:32:41,1,"4-2290-2"
"2290",66,1,572,0.778933524164717,2019-01-02 05:33:43,4,"4-2290-2"
"2290",67,1,573,0.808554978011689,2019-01-02 05:35:05,0,"4-2290-2"
"2290",68,1,574,0.821894018153353,2019-01-02 05:35:57,0,"4-2290-2"
"2290",69,1,575,0.854260570415736,2019-01-02 05:36:57,0,"4-2290-2"
"2290",70,1,576,0.872285426240626,2019-01-02 05:37:22,0,"4-2290-2"
"2290",71,1,577,0.902661057073941,2019-01-02 05:38:30,0,"4-2290-2"
"2290",72,1,578,0.940563980692236,2019-01-02 05:39:58,0,"4-2290-2"
"2290",73,1,579,0.967940953073951,2019-01-02 05:40:30,0,"4-2290-2"
"2290",74,1,580,1,2019-01-02 05:41:35,0,"4-2290-2"
"2290",75,0,526,0.000598701397813238,2019-01-02 05:41:38,0,"4-2290-3"
"2290",76,0,527,0.0336421475204931,2019-01-02 05:43:10,0,"4-2290-3"
"2290",77,0,528,0.0554851076402302,2019-01-02 05:44:17,1,"4-2290-3"
"2290",78,0,529,0.069506147844652,2019-01-02 05:45:01,0,"4-2290-3"
"2290",79,0,530,0.109244135194934,2019-01-02 05:46:18,0,"4-2290-3"
"2290",80,0,531,0.140140203701054,2019-01-02 05:47:34,3,"4-2290-3"
"2290",81,0,532,0.171153314201533,2019-01-02 05:49:00,1,"4-2290-3"
"2290",82,0,533,0.200981114033548,2019-01-02 05:50:25,1,"4-2290-3"
"2290",83,0,534,0.226255078422557,2019-01-02 05:51:01,0,"4-2290-3"
"2290",84,0,535,0.258736290087683,2019-01-02 05:51:45,0,"4-2290-3"
"2290",85,0,536,0.300269104423329,2019-01-02 05:52:50,1,"4-2290-3"
"096",0,1,558,0.242235656240892,2019-01-02 05:53:29,10,"4-096-0"
"096",1,1,559,0.282372339255704,2019-01-02 05:54:30,0,"4-096-0"
"2290",86,0,537,0.354707973968012,2019-01-02 05:54:41,0,"4-2290-3"
"101",0,1,556,0.172773535583809,2019-01-02 05:55:11,0,"4-101-0"
"2290",87,0,538,0.37962252365929,2019-01-02 05:55:38,0,"4-2290-3"
"096",2,1,560,0.295713711139082,2019-01-02 05:56:04,0,"4-096-0"
"2290",88,0,539,0.399948020856068,2019-01-02 05:56:10,0,"4-2290-3"
"101",1,1,555,0.130649260053825,2019-01-02 05:57:59,6,"4-101-1"
"096",3,1,561,0.358397875881948,2019-01-02 05:58:12,0,"4-096-0"
"2290",89,0,540,0.444542987960548,2019-01-02 05:58:36,0,"4-2290-3"
"2290",90,0,541,0.51441418626292,2019-01-02 06:00:05,0,"4-2290-3"
"096",4,0,544,0.668892471153313,2019-01-02 06:00:08,0,"4-096-1"
"2290",91,0,542,0.574643250877453,2019-01-02 06:02:10,0,"4-2290-3"
"2290",92,0,543,0.61216715233856,2019-01-02 06:02:36,0,"4-2290-3"
"096",5,0,546,0.757639890904092,2019-01-02 06:02:53,0,"4-096-1"
"2290",93,0,544,0.668892471153313,2019-01-02 06:04:04,0,"4-2290-3"
"096",6,0,547,0.819703837496545,2019-01-02 06:04:35,0,"4-096-1"
"2290",94,0,545,0.718756762579468,2019-01-02 06:06:07,0,"4-2290-3"
"096",7,0,548,0.84920149564553,2019-01-02 06:06:28,0,"4-096-1"
"2290",95,0,546,0.757639890904092,2019-01-02 06:07:54,0,"4-2290-3"
"2290",96,0,547,0.819703837496545,2019-01-02 06:09:29,0,"4-2290-3"
"2290",97,0,548,0.84920149564553,2019-01-02 06:10:49,0,"4-2290-3"
"2065",0,1,558,0.242235656240892,2019-01-02 06:16:18,2,"4-2065-0"
"2065",1,1,559,0.282372339255704,2019-01-02 06:17:47,0,"4-2065-0"
"2065",2,1,560,0.295713711139082,2019-01-02 06:17:59,0,"4-2065-0"
"2065",3,1,561,0.358397875881948,2019-01-02 06:20:41,1,"4-2065-0"
"2065",4,1,562,0.400710194683611,2019-01-02 06:22:25,0,"4-2065-0"
"2065",5,1,563,0.446854355267658,2019-01-02 06:25:09,0,"4-2065-0"
"2290",98,0,549,0.8840116060058,2019-01-02 06:26:14,0,"4-2290-3"
"2065",6,1,564,0.496230284281047,2019-01-02 06:27:00,0,"4-2065-0"
"2290",99,0,550,0.935552936882258,2019-01-02 06:28:27,0,"4-2290-3"
"2065",7,1,565,0.524822402931435,2019-01-02 06:28:45,0,"4-2065-0"
"097",0,1,558,0.242235656240892,2019-01-02 06:29:17,11,"4-097-0"
"2290",100,0,551,1,2019-01-02 06:29:40,0,"4-2290-3"
"2290",101,1,552,7.63713461863857e-05,2019-01-02 06:30:07,0,"4-2290-4"
"2065",8,1,566,0.580230157822332,2019-01-02 06:30:40,2,"4-2065-0"
"2065",9,1,567,0.595858262032575,2019-01-02 06:31:36,0,"4-2065-0"
"2290",102,1,553,0.0372314771442006,2019-01-02 06:32:15,1,"4-2290-4"
"097",1,1,559,0.282372339255704,2019-01-02 06:32:57,1,"4-097-0"
"2065",10,1,568,0.63708646554231,2019-01-02 06:33:03,0,"4-2065-0"
"097",2,1,560,0.295713711139082,2019-01-02 06:34:05,0,"4-097-0"
"2290",103,1,554,0.0913678716606078,2019-01-02 06:34:48,0,"4-2290-4"
"2065",11,1,569,0.686538138908225,2019-01-02 06:35:35,0,"4-2065-0"
"2290",104,1,555,0.130649260053825,2019-01-02 06:35:37,3,"4-2290-4"
"097",3,1,561,0.358397875881948,2019-01-02 06:36:22,0,"4-097-0"
"2065",12,1,570,0.706927352239925,2019-01-02 06:37:03,0,"4-2065-0"
"2290",105,1,556,0.172773535583809,2019-01-02 06:37:57,1,"4-2290-4"
"097",4,1,562,0.400710194683611,2019-01-02 06:38:15,0,"4-097-0"
"2065",13,1,571,0.746892239509922,2019-01-02 06:38:46,0,"4-2065-0"
"2290",106,1,557,0.214942981608307,2019-01-02 06:39:37,3,"4-2290-4"
"2065",14,1,553,0.0372314771442006,2019-01-02 06:40:00,0,"4-2065-1"
"2065",15,1,571,0.746892239509922,2019-01-02 06:40:17,0,"4-2065-1"
"2065",16,1,572,0.778933524164717,2019-01-02 06:40:26,0,"4-2065-1"
"097",5,1,563,0.446854355267658,2019-01-02 06:40:51,0,"4-097-0"
"2065",17,1,573,0.808554978011689,2019-01-02 06:41:41,0,"4-2065-1"
"2290",107,1,558,0.242235656240892,2019-01-02 06:41:48,3,"4-2290-4"
"097",6,1,564,0.496230284281047,2019-01-02 06:42:33,1,"4-097-0"
"2290",108,1,559,0.282372339255704,2019-01-02 06:43:45,0,"4-2290-4"
"2065",18,1,574,0.821894018153353,2019-01-02 06:43:59,0,"4-2065-1"
"097",7,1,565,0.524822402931435,2019-01-02 06:44:04,0,"4-097-0"
"2290",109,1,560,0.295713711139082,2019-01-02 06:44:47,0,"4-2290-4"
"2065",19,1,575,0.854260570415736,2019-01-02 06:45:21,1,"4-2065-1"
"097",8,1,566,0.580230157822332,2019-01-02 06:45:46,1,"4-097-0"
"2065",20,1,576,0.872285426240626,2019-01-02 06:46:15,0,"4-2065-1"
"097",9,1,567,0.595858262032575,2019-01-02 06:46:46,0,"4-097-0"
"2065",21,1,577,0.902661057073941,2019-01-02 06:47:26,0,"4-2065-1"
"2290",110,1,561,0.358397875881948,2019-01-02 06:47:39,2,"4-2290-4"
"097",10,1,568,0.63708646554231,2019-01-02 06:48:31,0,"4-097-0"
"2065",22,1,578,0.940563980692236,2019-01-02 06:49:32,0,"4-2065-1"
"2290",111,1,562,0.400710194683611,2019-01-02 06:49:53,0,"4-2290-4"
"2065",23,1,579,0.967940953073951,2019-01-02 06:50:15,0,"4-2065-1"
"097",11,1,569,0.686538138908225,2019-01-02 06:51:24,0,"4-097-0"
"2065",24,1,580,1,2019-01-02 06:51:58,0,"4-2065-1"
"2065",25,0,526,0.000598701397813238,2019-01-02 06:52:01,0,"4-2065-2"
"097",12,1,570,0.706927352239925,2019-01-02 06:53:18,2,"4-097-0"
