"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"077",0,1,344,0.221577462405869,2019-01-11 05:44:51,5,"1-077-0"
"077",1,1,345,0.247459192611619,2019-01-11 05:45:16,0,"1-077-0"
"077",2,1,346,0.270940254606016,2019-01-11 05:46:15,0,"1-077-0"
"077",3,1,347,0.334966629809789,2019-01-11 05:48:54,0,"1-077-0"
"077",4,1,348,0.377303892620547,2019-01-11 05:50:15,0,"1-077-0"
"2026",0,0,333,0.829997621789545,2019-01-11 05:50:25,6,"1-2026-0"
"077",5,1,349,0.438543190135669,2019-01-11 05:52:09,0,"1-077-0"
"2026",1,0,334,0.874390796033596,2019-01-11 05:53:04,0,"1-2026-0"
"2026",2,0,335,0.889147019074123,2019-01-11 05:53:54,0,"1-2026-0"
"077",6,1,350,0.485093396397414,2019-01-11 05:54:14,0,"1-077-0"
"077",7,1,351,0.520653957481985,2019-01-11 05:55:48,0,"1-077-0"
"2026",3,0,336,0.958478833233903,2019-01-11 05:55:54,0,"1-2026-0"
"2026",4,0,313,0,2019-01-11 05:57:11,0,"1-2026-1"
"077",8,1,352,0.585589758876801,2019-01-11 05:58:58,0,"1-077-0"
"2026",5,0,314,0.0507916429265604,2019-01-11 06:01:31,0,"1-2026-1"
"077",9,1,353,0.632874056161709,2019-01-11 06:01:34,0,"1-077-0"
"2026",6,0,315,0.105403884285528,2019-01-11 06:03:21,0,"1-2026-1"
"077",10,1,354,0.660198527694968,2019-01-11 06:04:00,0,"1-077-0"
"2026",7,0,316,0.137028194266122,2019-01-11 06:04:51,0,"1-2026-1"
"2026",8,0,317,0.198311936035107,2019-01-11 06:06:21,0,"1-2026-1"
"2026",9,0,318,0.215597399137613,2019-01-11 06:07:01,0,"1-2026-1"
"2026",10,0,319,0.261197849516172,2019-01-11 06:09:11,0,"1-2026-1"
"2026",11,0,320,0.305333000112803,2019-01-11 06:11:41,0,"1-2026-1"
"2252",0,0,333,0.829997621789545,2019-01-11 06:12:00,11,"1-2252-0"
"2026",12,0,321,0.333028918726944,2019-01-11 06:13:16,0,"1-2026-1"
"2252",1,0,334,0.874390796033596,2019-01-11 06:15:01,1,"1-2252-0"
"2252",2,0,335,0.889147019074123,2019-01-11 06:15:40,0,"1-2252-0"
"2026",13,0,322,0.385521152640149,2019-01-11 06:15:51,0,"1-2026-1"
"2026",14,0,323,0.425684152880833,2019-01-11 06:17:21,0,"1-2026-1"
"2252",3,0,336,0.958478833233903,2019-01-11 06:17:41,0,"1-2252-0"
"2252",4,0,313,0,2019-01-11 06:18:49,0,"1-2252-1"
"2026",15,0,324,0.464223085153302,2019-01-11 06:19:46,0,"1-2026-1"
"2026",16,0,325,0.527599467372967,2019-01-11 06:22:01,0,"1-2026-1"
"2026",17,0,326,0.560093765890244,2019-01-11 06:23:11,0,"1-2026-1"
"2252",5,0,314,0.0507916429265604,2019-01-11 06:24:03,1,"1-2252-1"
"2026",18,0,327,0.592931189327847,2019-01-11 06:25:06,0,"1-2026-1"
"2252",6,0,315,0.105403884285528,2019-01-11 06:25:23,3,"1-2252-1"
"2026",19,0,328,0.63334235105082,2019-01-11 06:26:31,2,"1-2026-1"
"2252",7,0,316,0.137028194266122,2019-01-11 06:26:33,2,"1-2252-1"
"2026",20,0,329,0.660948261779403,2019-01-11 06:27:31,0,"1-2026-1"
"2252",8,0,317,0.198311936035107,2019-01-11 06:28:13,0,"1-2252-1"
"2252",9,0,318,0.215597399137613,2019-01-11 06:28:48,1,"1-2252-1"
"2026",21,0,330,0.708012498169492,2019-01-11 06:29:10,1,"1-2026-1"
"2043",0,1,342,0.145648292562412,2019-01-11 06:29:39,6,"1-2043-0"
"2252",10,0,319,0.261197849516172,2019-01-11 06:30:12,0,"1-2252-1"
"2026",22,0,331,0.75316905016709,2019-01-11 06:31:05,0,"1-2026-1"
"2043",1,1,343,0.176609259344442,2019-01-11 06:31:13,0,"1-2043-0"
"2252",11,0,320,0.305333000112803,2019-01-11 06:32:21,0,"1-2252-1"
"087",0,0,333,0.829997621789545,2019-01-11 06:32:51,10,"1-087-0"
"2026",23,0,332,0.799810561735194,2019-01-11 06:34:00,2,"1-2026-1"
"2043",2,1,344,0.221577462405869,2019-01-11 06:34:11,6,"1-2043-0"
"2252",12,0,321,0.333028918726944,2019-01-11 06:34:55,2,"1-2252-1"
"2043",3,1,345,0.247459192611619,2019-01-11 06:35:39,0,"1-2043-0"
"2026",24,0,333,0.829997621789545,2019-01-11 06:35:50,1,"1-2026-1"
"087",1,0,334,0.874390796033596,2019-01-11 06:35:54,0,"1-087-0"
"087",2,0,335,0.889147019074123,2019-01-11 06:36:37,0,"1-087-0"
"2252",13,0,322,0.385521152640149,2019-01-11 06:36:42,1,"1-2252-1"
"2043",4,1,346,0.270940254606016,2019-01-11 06:36:59,6,"1-2043-0"
"2026",25,0,334,0.874390796033596,2019-01-11 06:38:44,0,"1-2026-1"
"087",3,0,336,0.958478833233903,2019-01-11 06:39:33,0,"1-087-0"
"2043",5,1,347,0.334966629809789,2019-01-11 06:39:37,1,"1-2043-0"
"2026",26,0,335,0.889147019074123,2019-01-11 06:39:37,0,"1-2026-1"
"2252",14,0,323,0.425684152880833,2019-01-11 06:40:32,0,"1-2252-1"
"2043",6,1,348,0.377303892620547,2019-01-11 06:40:53,1,"1-2043-0"
"087",4,0,313,0,2019-01-11 06:41:07,0,"1-087-1"
"2252",15,0,324,0.464223085153302,2019-01-11 06:41:52,0,"1-2252-1"
"2026",27,0,336,0.958478833233903,2019-01-11 06:42:02,0,"1-2026-1"
"2026",28,0,337,0.999787250164714,2019-01-11 06:43:28,0,"1-2026-1"
"2043",7,1,349,0.438543190135669,2019-01-11 06:43:43,0,"1-2043-0"
"2026",29,1,338,0,2019-01-11 06:43:47,0,"1-2026-2"
"2252",16,0,325,0.527599467372967,2019-01-11 06:44:34,0,"1-2252-1"
"2043",8,1,350,0.485093396397414,2019-01-11 06:45:16,1,"1-2043-0"
"2026",30,1,339,0.0296275444076263,2019-01-11 06:45:35,0,"1-2026-2"
"2252",17,0,326,0.560093765890244,2019-01-11 06:45:44,1,"1-2252-1"
"2007",0,0,333,0.829997621789545,2019-01-11 06:46:25,5,"1-2007-0"
"087",5,0,314,0.0507916429265604,2019-01-11 06:46:46,0,"1-087-1"
"2252",18,0,327,0.592931189327847,2019-01-11 06:47:02,1,"1-2252-1"
"2026",31,1,340,0.0642111533643541,2019-01-11 06:47:31,0,"1-2026-2"
"2043",9,1,351,0.520653957481985,2019-01-11 06:47:46,2,"1-2043-0"
"2252",19,0,328,0.63334235105082,2019-01-11 06:48:02,0,"1-2252-1"
"087",6,0,315,0.105403884285528,2019-01-11 06:48:54,0,"1-087-1"
"2252",20,0,329,0.660948261779403,2019-01-11 06:49:12,0,"1-2252-1"
"2007",1,0,334,0.874390796033596,2019-01-11 06:49:21,0,"1-2007-0"
"2026",32,1,341,0.119412351203813,2019-01-11 06:50:01,0,"1-2026-2"
"2007",2,0,335,0.889147019074123,2019-01-11 06:50:21,1,"1-2007-0"
"087",7,0,316,0.137028194266122,2019-01-11 06:50:40,0,"1-087-1"
"2252",21,0,330,0.708012498169492,2019-01-11 06:50:52,0,"1-2252-1"
"2026",33,1,342,0.145648292562412,2019-01-11 06:50:56,1,"1-2026-2"
"2043",10,1,352,0.585589758876801,2019-01-11 06:51:02,2,"1-2043-0"
"087",8,0,317,0.198311936035107,2019-01-11 06:52:10,0,"1-087-1"
"2059",0,0,333,0.829997621789545,2019-01-11 06:52:14,10,"1-2059-0"
"2252",22,0,331,0.75316905016709,2019-01-11 06:52:42,0,"1-2252-1"
"2043",11,1,353,0.632874056161709,2019-01-11 06:53:01,6,"1-2043-0"
"2026",34,1,343,0.176609259344442,2019-01-11 06:53:01,2,"1-2026-2"
"2007",3,0,336,0.958478833233903,2019-01-11 06:53:04,1,"1-2007-0"
"087",9,0,318,0.215597399137613,2019-01-11 06:53:04,0,"1-087-1"
"2043",12,1,354,0.660198527694968,2019-01-11 06:54:04,0,"1-2043-0"
"2007",4,0,313,0,2019-01-11 06:54:38,0,"1-2007-1"
"2026",35,1,344,0.221577462405869,2019-01-11 06:54:51,3,"1-2026-2"
"2059",1,0,334,0.874390796033596,2019-01-11 06:55:09,0,"1-2059-0"
"2043",13,1,355,0.679987472009799,2019-01-11 06:55:14,0,"1-2043-0"
"2252",23,0,332,0.799810561735194,2019-01-11 06:55:29,0,"1-2252-1"
"087",10,0,319,0.261197849516172,2019-01-11 06:55:40,0,"1-087-1"
"2026",36,1,345,0.247459192611619,2019-01-11 06:56:11,0,"1-2026-2"
"2059",2,0,335,0.889147019074123,2019-01-11 06:56:29,2,"1-2059-0"
"2252",24,0,333,0.829997621789545,2019-01-11 06:56:49,0,"1-2252-1"
"2026",37,1,346,0.270940254606016,2019-01-11 06:57:11,1,"1-2026-2"
"2043",14,1,356,0.711119020274658,2019-01-11 06:57:14,0,"1-2043-0"
"087",11,0,320,0.305333000112803,2019-01-11 06:57:53,0,"1-087-1"
"2059",3,0,336,0.958478833233903,2019-01-11 06:58:34,0,"1-2059-0"
"2252",25,0,334,0.874390796033596,2019-01-11 06:59:20,0,"1-2252-1"
"2043",15,1,357,0.750782878874296,2019-01-11 06:59:28,0,"1-2043-0"
"2026",38,1,347,0.334966629809789,2019-01-11 06:59:32,2,"1-2026-2"
"2059",4,0,313,0,2019-01-11 07:00:07,0,"1-2059-1"
"087",12,0,321,0.333028918726944,2019-01-11 07:00:09,2,"1-087-1"
"2252",26,0,335,0.889147019074123,2019-01-11 07:00:10,0,"1-2252-1"
"2026",39,1,348,0.377303892620547,2019-01-11 07:00:53,1,"1-2026-2"
"2043",16,1,358,0.812928038061422,2019-01-11 07:01:51,0,"1-2043-0"
"2007",5,0,314,0.0507916429265604,2019-01-11 07:01:55,0,"1-2007-1"
"087",13,0,322,0.385521152640149,2019-01-11 07:01:56,1,"1-087-1"
"2252",27,0,336,0.958478833233903,2019-01-11 07:02:20,0,"1-2252-1"
"2026",40,1,349,0.438543190135669,2019-01-11 07:02:33,3,"1-2026-2"
"087",14,0,323,0.425684152880833,2019-01-11 07:03:47,0,"1-087-1"
"2043",17,1,359,0.866497246821289,2019-01-11 07:03:52,0,"1-2043-0"
"2007",6,0,315,0.105403884285528,2019-01-11 07:03:52,2,"1-2007-1"
"2252",28,0,337,0.999787250164714,2019-01-11 07:04:14,0,"1-2252-1"
"2252",29,1,338,0,2019-01-11 07:04:24,0,"1-2252-2"
"2026",41,1,350,0.485093396397414,2019-01-11 07:04:43,0,"1-2026-2"
"2043",18,1,360,0.899871926035048,2019-01-11 07:05:02,0,"1-2043-0"
"2007",7,0,316,0.137028194266122,2019-01-11 07:05:02,0,"1-2007-1"
"087",15,0,324,0.464223085153302,2019-01-11 07:05:50,0,"1-087-1"
"2059",5,0,314,0.0507916429265604,2019-01-11 07:06:01,1,"1-2059-1"
"2026",42,1,351,0.520653957481985,2019-01-11 07:06:08,0,"1-2026-2"
"2252",30,1,339,0.0296275444076263,2019-01-11 07:06:19,0,"1-2252-2"
"2007",8,0,317,0.198311936035107,2019-01-11 07:07:12,2,"1-2007-1"
"2043",19,1,361,0.950324817259666,2019-01-11 07:07:26,0,"1-2043-0"
"2252",31,1,340,0.0642111533643541,2019-01-11 07:07:29,1,"1-2252-2"
"2007",9,0,318,0.215597399137613,2019-01-11 07:07:38,0,"1-2007-1"
"2059",6,0,315,0.105403884285528,2019-01-11 07:07:57,2,"1-2059-1"
"087",16,0,325,0.527599467372967,2019-01-11 07:09:01,1,"1-087-1"
"2026",43,1,352,0.585589758876801,2019-01-11 07:09:26,4,"1-2026-2"
"2007",10,0,319,0.261197849516172,2019-01-11 07:09:28,2,"1-2007-1"
"2252",32,1,341,0.119412351203813,2019-01-11 07:09:29,5,"1-2252-2"
"2043",20,1,362,1,2019-01-11 07:09:36,0,"1-2043-0"
"2059",7,0,316,0.137028194266122,2019-01-11 07:09:40,0,"1-2059-1"
"2252",33,1,342,0.145648292562412,2019-01-11 07:10:34,5,"1-2252-2"
"087",17,0,326,0.560093765890244,2019-01-11 07:10:37,1,"1-087-1"
"2007",11,0,320,0.305333000112803,2019-01-11 07:11:14,1,"1-2007-1"
"2043",21,0,313,0,2019-01-11 07:11:36,0,"1-2043-1"
"2059",8,0,317,0.198311936035107,2019-01-11 07:12:07,3,"1-2059-1"
"2026",44,1,353,0.632874056161709,2019-01-11 07:12:12,1,"1-2026-2"
"087",18,0,327,0.592931189327847,2019-01-11 07:12:28,1,"1-087-1"
"2252",34,1,343,0.176609259344442,2019-01-11 07:12:44,2,"1-2252-2"
"2059",9,0,318,0.215597399137613,2019-01-11 07:12:57,1,"1-2059-1"
"2007",12,0,321,0.333028918726944,2019-01-11 07:13:33,0,"1-2007-1"
"087",19,0,328,0.63334235105082,2019-01-11 07:13:38,3,"1-087-1"
"2026",45,1,354,0.660198527694968,2019-01-11 07:14:16,0,"1-2026-2"
"087",20,0,329,0.660948261779403,2019-01-11 07:14:31,1,"1-087-1"
"2252",35,1,344,0.221577462405869,2019-01-11 07:14:59,3,"1-2252-2"
"2043",22,0,314,0.0507916429265604,2019-01-11 07:15:21,0,"1-2043-1"
"2059",10,0,319,0.261197849516172,2019-01-11 07:15:26,1,"1-2059-1"
"2026",46,1,355,0.679987472009799,2019-01-11 07:15:36,1,"1-2026-2"
