"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1058",0,1,127,0.355720663894662,2019-01-24 05:20:53,12,"10-1058-0"
"1058",1,1,128,0.413470799012564,2019-01-24 05:23:26,0,"10-1058-0"
"1058",2,1,129,0.449619826055735,2019-01-24 05:24:46,0,"10-1058-0"
"1058",3,1,130,0.470252795706426,2019-01-24 05:26:07,0,"10-1058-0"
"1058",4,1,131,0.489836653910672,2019-01-24 05:27:27,0,"10-1058-0"
"1058",5,1,132,0.527698268172464,2019-01-24 05:29:28,0,"10-1058-0"
"1058",6,1,133,0.540211324347857,2019-01-24 05:30:14,0,"10-1058-0"
"1058",7,1,134,0.576738377984328,2019-01-24 05:31:34,0,"10-1058-0"
"1058",8,1,135,0.633901984378741,2019-01-24 05:34:09,0,"10-1058-0"
"1058",9,1,136,0.683126754872903,2019-01-24 05:35:54,0,"10-1058-0"
"1058",10,1,137,0.726685444732063,2019-01-24 05:39:24,0,"10-1058-0"
"1058",11,1,138,0.752948640554546,2019-01-24 05:40:24,1,"10-1058-0"
"1058",12,1,139,0.773367361999484,2019-01-24 05:41:29,0,"10-1058-0"
"1058",13,1,140,0.854144721305117,2019-01-24 05:44:39,1,"10-1058-0"
"1058",14,1,141,0.883873917915823,2019-01-24 05:45:44,0,"10-1058-0"
"1058",15,1,142,0.900443769993419,2019-01-24 05:46:34,0,"10-1058-0"
"1058",16,1,143,0.916486730265752,2019-01-24 05:47:14,0,"10-1058-0"
"1058",17,1,144,0.946288979630689,2019-01-24 05:48:54,0,"10-1058-0"
"1063",0,1,127,0.355720663894662,2019-01-24 05:49:40,8,"10-1063-0"
"1058",18,1,145,0.999810387938018,2019-01-24 05:50:48,0,"10-1058-0"
"1058",19,0,80,0,2019-01-24 05:50:53,0,"10-1058-1"
"1063",1,1,128,0.413470799012564,2019-01-24 05:52:36,0,"10-1063-0"
"1063",2,1,129,0.449619826055735,2019-01-24 05:54:10,2,"10-1063-0"
"1063",3,1,130,0.470252795706426,2019-01-24 05:55:16,1,"10-1063-0"
"1063",4,1,131,0.489836653910672,2019-01-24 05:56:34,0,"10-1063-0"
"1063",5,1,132,0.527698268172464,2019-01-24 05:58:23,0,"10-1063-0"
"1058",20,0,81,0.0463779623671632,2019-01-24 05:58:30,0,"10-1058-1"
"1063",6,1,133,0.540211324347857,2019-01-24 05:59:20,0,"10-1063-0"
"1063",7,1,134,0.576738377984328,2019-01-24 06:00:30,0,"10-1063-0"
"1058",21,0,82,0.0789323262390279,2019-01-24 06:00:40,0,"10-1058-1"
"1058",22,0,83,0.103497915208388,2019-01-24 06:02:20,3,"10-1058-1"
"1061",0,1,127,0.355720663894662,2019-01-24 06:02:31,14,"10-1061-0"
"1063",8,1,135,0.633901984378741,2019-01-24 06:03:10,0,"10-1063-0"
"1058",23,0,84,0.139182960582127,2019-01-24 06:03:50,4,"10-1058-1"
"1063",9,1,136,0.683126754872903,2019-01-24 06:04:30,0,"10-1063-0"
"1061",1,1,128,0.413470799012564,2019-01-24 06:05:30,2,"10-1061-0"
"1058",24,0,85,0.211605470544897,2019-01-24 06:06:40,0,"10-1058-1"
"1061",2,1,129,0.449619826055735,2019-01-24 06:06:50,0,"10-1061-0"
"1063",10,1,137,0.726685444732063,2019-01-24 06:07:30,0,"10-1063-0"
"1058",25,0,86,0.242750493995294,2019-01-24 06:08:00,5,"10-1058-1"
"1063",11,1,138,0.752948640554546,2019-01-24 06:09:19,0,"10-1063-0"
"1058",26,0,87,0.268070309228006,2019-01-24 06:09:20,7,"10-1058-1"
"1061",3,1,130,0.470252795706426,2019-01-24 06:09:30,1,"10-1061-0"
"1063",12,1,139,0.773367361999484,2019-01-24 06:10:18,0,"10-1063-0"
"1061",4,1,131,0.489836653910672,2019-01-24 06:11:13,0,"10-1061-0"
"1058",27,0,88,0.312465787848962,2019-01-24 06:12:13,6,"10-1058-1"
"1061",5,1,132,0.527698268172464,2019-01-24 06:12:45,0,"10-1061-0"
"1061",6,1,133,0.540211324347857,2019-01-24 06:14:03,0,"10-1061-0"
"1058",28,0,89,0.368874904970365,2019-01-24 06:14:38,0,"10-1058-1"
"1063",13,1,140,0.854144721305117,2019-01-24 06:14:48,0,"10-1063-0"
"1061",7,1,134,0.576738377984328,2019-01-24 06:15:25,0,"10-1061-0"
"1063",14,1,141,0.883873917915823,2019-01-24 06:15:57,0,"10-1063-0"
"1063",15,1,142,0.900443769993419,2019-01-24 06:16:28,0,"10-1063-0"
"1058",29,0,90,0.414742302366705,2019-01-24 06:16:48,2,"10-1058-1"
"1063",16,1,143,0.916486730265752,2019-01-24 06:17:23,0,"10-1063-0"
"1061",8,1,135,0.633901984378741,2019-01-24 06:18:07,1,"10-1061-0"
"1058",30,0,91,0.443979807371713,2019-01-24 06:18:13,3,"10-1058-1"
"1063",17,1,144,0.946288979630689,2019-01-24 06:19:08,0,"10-1063-0"
"1058",31,0,92,0.462072841106415,2019-01-24 06:19:33,0,"10-1058-1"
"1061",9,1,136,0.683126754872903,2019-01-24 06:19:41,0,"10-1061-0"
"1063",18,1,145,0.999810387938018,2019-01-24 06:20:57,0,"10-1063-0"
"1058",32,0,93,0.499513821695072,2019-01-24 06:20:58,1,"10-1058-1"
"088",0,1,127,0.355720663894662,2019-01-24 06:21:02,11,"10-088-0"
"1063",19,0,80,0,2019-01-24 06:21:04,0,"10-1063-1"
"1058",33,0,94,0.510957691830147,2019-01-24 06:22:34,0,"10-1058-1"
"1061",10,1,137,0.726685444732063,2019-01-24 06:22:54,0,"10-1061-0"
"1063",20,0,81,0.0463779623671632,2019-01-24 06:24:05,1,"10-1063-1"
"088",1,1,128,0.413470799012564,2019-01-24 06:24:13,0,"10-088-0"
"1061",11,1,138,0.752948640554546,2019-01-24 06:24:20,0,"10-1061-0"
"1058",34,0,95,0.531286386743784,2019-01-24 06:24:34,0,"10-1058-1"
"1063",21,0,82,0.0789323262390279,2019-01-24 06:25:25,3,"10-1063-1"
"1061",12,1,139,0.773367361999484,2019-01-24 06:25:34,1,"10-1061-0"
"1058",35,0,96,0.554128508946277,2019-01-24 06:25:44,3,"10-1058-1"
"088",2,1,129,0.449619826055735,2019-01-24 06:26:03,3,"10-088-0"
"1063",22,0,83,0.103497915208388,2019-01-24 06:26:44,4,"10-1063-1"
"1058",36,0,97,0.584528217591128,2019-01-24 06:27:24,4,"10-1058-1"
"088",3,1,130,0.470252795706426,2019-01-24 06:27:32,1,"10-088-0"
"1063",23,0,84,0.139182960582127,2019-01-24 06:28:15,3,"10-1063-1"
"088",4,1,131,0.489836653910672,2019-01-24 06:29:22,4,"10-088-0"
"1061",13,1,140,0.854144721305117,2019-01-24 06:29:24,0,"10-1061-0"
"1058",37,0,98,0.639157205011941,2019-01-24 06:29:54,3,"10-1058-1"
"1061",14,1,141,0.883873917915823,2019-01-24 06:30:34,0,"10-1061-0"
"1058",38,0,99,0.659787201594424,2019-01-24 06:31:04,3,"10-1058-1"
"1063",24,0,85,0.211605470544897,2019-01-24 06:31:10,3,"10-1063-1"
"088",5,1,132,0.527698268172464,2019-01-24 06:31:22,0,"10-088-0"
"1061",15,1,142,0.900443769993419,2019-01-24 06:31:33,0,"10-1061-0"
"1061",16,1,143,0.916486730265752,2019-01-24 06:32:00,0,"10-1061-0"
"1058",39,0,100,0.681138888975397,2019-01-24 06:32:04,3,"10-1058-1"
"1070",0,1,127,0.355720663894662,2019-01-24 06:32:17,8,"10-1070-0"
"088",6,1,133,0.540211324347857,2019-01-24 06:32:54,0,"10-088-0"
"1063",25,0,86,0.242750493995294,2019-01-24 06:33:05,6,"10-1063-1"
"1058",40,0,101,0.703705612529712,2019-01-24 06:33:25,0,"10-1058-1"
"1061",17,1,144,0.946288979630689,2019-01-24 06:33:41,0,"10-1061-0"
"088",7,1,134,0.576738377984328,2019-01-24 06:34:15,0,"10-088-0"
"1063",26,0,87,0.268070309228006,2019-01-24 06:34:35,4,"10-1063-1"
"1058",41,0,102,0.729377415426672,2019-01-24 06:35:15,2,"10-1058-1"
"1061",18,1,145,0.999810387938018,2019-01-24 06:35:30,0,"10-1061-0"
"1070",1,1,128,0.413470799012564,2019-01-24 06:35:35,0,"10-1070-0"
"1061",19,0,80,0,2019-01-24 06:35:39,0,"10-1061-1"
"1058",42,0,103,0.758596227054039,2019-01-24 06:36:45,0,"10-1058-1"
"1070",2,1,129,0.449619826055735,2019-01-24 06:37:05,0,"10-1070-0"
"1063",27,0,88,0.312465787848962,2019-01-24 06:37:25,9,"10-1063-1"
"088",8,1,135,0.633901984378741,2019-01-24 06:37:25,1,"10-088-0"
"1058",43,0,104,0.780230559925551,2019-01-24 06:38:05,0,"10-1058-1"
"1070",3,1,130,0.470252795706426,2019-01-24 06:38:37,0,"10-1070-0"
"088",9,1,136,0.683126754872903,2019-01-24 06:39:05,2,"10-088-0"
"1058",44,0,105,0.806634876607678,2019-01-24 06:39:15,0,"10-1058-1"
"1063",28,0,89,0.368874904970365,2019-01-24 06:39:35,2,"10-1063-1"
"1061",20,0,81,0.0463779623671632,2019-01-24 06:39:54,2,"10-1061-1"
"1070",4,1,131,0.489836653910672,2019-01-24 06:40:18,5,"10-1070-0"
"1063",29,0,90,0.414742302366705,2019-01-24 06:41:16,2,"10-1063-1"
"1061",21,0,82,0.0789323262390279,2019-01-24 06:41:18,3,"10-1061-1"
"1058",45,0,106,0.852868390838512,2019-01-24 06:41:49,1,"10-1058-1"
"1070",5,1,132,0.527698268172464,2019-01-24 06:41:58,0,"10-1070-0"
"088",10,1,137,0.726685444732063,2019-01-24 06:42:30,1,"10-088-0"
"1061",22,0,83,0.103497915208388,2019-01-24 06:42:47,3,"10-1061-1"
"1058",46,0,107,0.87977274045394,2019-01-24 06:42:49,2,"10-1058-1"
"1070",6,1,133,0.540211324347857,2019-01-24 06:42:50,0,"10-1070-0"
"1063",30,0,91,0.443979807371713,2019-01-24 06:43:07,2,"10-1063-1"
"1058",47,0,108,0.913353249770211,2019-01-24 06:43:50,0,"10-1058-1"
"088",11,1,138,0.752948640554546,2019-01-24 06:44:05,0,"10-088-0"
"1070",7,1,134,0.576738377984328,2019-01-24 06:44:25,0,"10-1070-0"
"1063",31,0,92,0.462072841106415,2019-01-24 06:44:35,0,"10-1063-1"
"1061",23,0,84,0.139182960582127,2019-01-24 06:44:36,3,"10-1061-1"
"088",12,1,139,0.773367361999484,2019-01-24 06:44:59,0,"10-088-0"
"1058",48,0,109,0.925603112793389,2019-01-24 06:45:01,0,"10-1058-1"
"1006",0,1,127,0.355720663894662,2019-01-24 06:46:18,12,"10-1006-0"
"1058",49,0,110,0.95111599630375,2019-01-24 06:46:22,0,"10-1058-1"
"1063",32,0,93,0.499513821695072,2019-01-24 06:46:36,0,"10-1063-1"
"1061",24,0,85,0.211605470544897,2019-01-24 06:47:23,3,"10-1061-1"
"1058",50,0,111,0.972009358578213,2019-01-24 06:47:27,0,"10-1058-1"
"1063",33,0,94,0.510957691830147,2019-01-24 06:47:46,0,"10-1063-1"
"1070",8,1,135,0.633901984378741,2019-01-24 06:48:02,3,"10-1070-0"
"088",13,1,140,0.854144721305117,2019-01-24 06:48:04,0,"10-088-0"
"1061",25,0,86,0.242750493995294,2019-01-24 06:48:46,4,"10-1061-1"
"1070",9,1,136,0.683126754872903,2019-01-24 06:49:17,3,"10-1070-0"
"1006",1,1,128,0.413470799012564,2019-01-24 06:49:23,1,"10-1006-0"
"1063",34,0,95,0.531286386743784,2019-01-24 06:49:34,0,"10-1063-1"
"088",14,1,141,0.883873917915823,2019-01-24 06:49:35,0,"10-088-0"
"1061",26,0,87,0.268070309228006,2019-01-24 06:50:03,5,"10-1061-1"
"088",15,1,142,0.900443769993419,2019-01-24 06:50:45,0,"10-088-0"
"1063",35,0,96,0.554128508946277,2019-01-24 06:50:45,0,"10-1063-1"
"1006",2,1,129,0.449619826055735,2019-01-24 06:50:53,0,"10-1006-0"
"1070",10,1,137,0.726685444732063,2019-01-24 06:51:27,5,"10-1070-0"
"088",16,1,143,0.916486730265752,2019-01-24 06:52:05,0,"10-088-0"
"1061",27,0,88,0.312465787848962,2019-01-24 06:52:27,3,"10-1061-1"
"1006",3,1,130,0.470252795706426,2019-01-24 06:52:30,0,"10-1006-0"
"1070",11,1,138,0.752948640554546,2019-01-24 06:52:32,0,"10-1070-0"
"1063",36,0,97,0.584528217591128,2019-01-24 06:52:36,2,"10-1063-1"
"088",17,1,144,0.946288979630689,2019-01-24 06:53:15,0,"10-088-0"
"1070",12,1,139,0.773367361999484,2019-01-24 06:53:47,0,"10-1070-0"
"1058",51,1,114,0.0241972345628996,2019-01-24 06:53:48,0,"10-1058-2"
"1006",4,1,131,0.489836653910672,2019-01-24 06:54:30,1,"10-1006-0"
"1058",52,1,115,0.0464164959489004,2019-01-24 06:54:43,0,"10-1058-2"
"1063",37,0,98,0.639157205011941,2019-01-24 06:55:01,6,"10-1063-1"
"088",18,1,145,0.999810387938018,2019-01-24 06:55:03,0,"10-088-0"
"088",19,0,80,0,2019-01-24 06:55:07,0,"10-088-1"
"1061",28,0,89,0.368874904970365,2019-01-24 06:55:26,3,"10-1061-1"
"1006",5,1,132,0.527698268172464,2019-01-24 06:56:00,1,"10-1006-0"
"1205",0,1,127,0.355720663894662,2019-01-24 06:56:11,5,"10-1205-0"
"1063",38,0,99,0.659787201594424,2019-01-24 06:56:25,0,"10-1063-1"
"1058",53,1,116,0.0735600485309024,2019-01-24 06:56:31,0,"10-1058-2"
"1070",13,1,140,0.854144721305117,2019-01-24 06:56:47,0,"10-1070-0"
"1006",6,1,133,0.540211324347857,2019-01-24 06:56:53,0,"10-1006-0"
"1058",54,1,117,0.0791924229149547,2019-01-24 06:56:59,0,"10-1058-2"
"1061",29,0,90,0.414742302366705,2019-01-24 06:57:12,2,"10-1061-1"
"1063",39,0,100,0.681138888975397,2019-01-24 06:57:36,0,"10-1063-1"
"1058",55,1,118,0.10882039804364,2019-01-24 06:57:59,0,"10-1058-2"
"1070",14,1,141,0.883873917915823,2019-01-24 06:58:17,0,"10-1070-0"
"1205",1,1,128,0.413470799012564,2019-01-24 06:58:20,1,"10-1205-0"
"1061",30,0,91,0.443979807371713,2019-01-24 06:58:23,2,"10-1061-1"
"1006",7,1,134,0.576738377984328,2019-01-24 06:58:53,0,"10-1006-0"
"1070",15,1,142,0.900443769993419,2019-01-24 06:58:57,0,"10-1070-0"
"1063",40,0,101,0.703705612529712,2019-01-24 06:59:06,0,"10-1063-1"
"1061",31,0,92,0.462072841106415,2019-01-24 06:59:23,1,"10-1061-1"
"1070",16,1,143,0.916486730265752,2019-01-24 06:59:27,0,"10-1070-0"
"1058",56,1,119,0.145879876434008,2019-01-24 06:59:37,3,"10-1058-2"
"088",20,0,81,0.0463779623671632,2019-01-24 06:59:58,5,"10-088-1"
"1205",2,1,129,0.449619826055735,2019-01-24 07:00:21,2,"10-1205-0"
"1063",41,0,102,0.729377415426672,2019-01-24 07:00:36,0,"10-1063-1"
"1061",32,0,93,0.499513821695072,2019-01-24 07:00:47,0,"10-1061-1"
"088",21,0,82,0.0789323262390279,2019-01-24 07:01:21,7,"10-088-1"
"1070",17,1,144,0.946288979630689,2019-01-24 07:01:27,0,"10-1070-0"
"1061",33,0,94,0.510957691830147,2019-01-24 07:02:01,0,"10-1061-1"
"1058",57,1,120,0.196962625561287,2019-01-24 07:02:10,0,"10-1058-2"
"1006",8,1,135,0.633901984378741,2019-01-24 07:02:18,3,"10-1006-0"
"1063",42,0,103,0.758596227054039,2019-01-24 07:02:36,0,"10-1063-1"
"088",22,0,83,0.103497915208388,2019-01-24 07:02:51,5,"10-088-1"
"1070",18,1,145,0.999810387938018,2019-01-24 07:02:57,0,"10-1070-0"
"1070",19,0,80,0,2019-01-24 07:03:00,0,"10-1070-1"
"1058",58,1,121,0.222687268048609,2019-01-24 07:03:20,0,"10-1058-2"
"1205",3,1,130,0.470252795706426,2019-01-24 07:03:23,3,"10-1205-0"
"1061",34,0,95,0.531286386743784,2019-01-24 07:03:53,2,"10-1061-1"
"1063",43,0,104,0.780230559925551,2019-01-24 07:03:56,0,"10-1063-1"
"1006",9,1,136,0.683126754872903,2019-01-24 07:04:03,7,"10-1006-0"
"1058",59,1,122,0.241943030611283,2019-01-24 07:04:20,0,"10-1058-2"
"088",23,0,84,0.139182960582127,2019-01-24 07:04:36,5,"10-088-1"
"1063",44,0,105,0.806634876607678,2019-01-24 07:04:46,0,"10-1063-1"
"1061",35,0,96,0.554128508946277,2019-01-24 07:04:48,0,"10-1061-1"
"1058",60,1,123,0.264790164271237,2019-01-24 07:05:50,1,"10-1058-2"
"1006",10,1,137,0.726685444732063,2019-01-24 07:06:03,0,"10-1006-0"
"1205",4,1,131,0.489836653910672,2019-01-24 07:06:13,2,"10-1205-0"
"1070",20,0,81,0.0463779623671632,2019-01-24 07:06:27,2,"10-1070-1"
"1058",61,1,124,0.286568031949246,2019-01-24 07:06:40,0,"10-1058-2"
"1061",36,0,97,0.584528217591128,2019-01-24 07:07:05,7,"10-1061-1"
"088",24,0,85,0.211605470544897,2019-01-24 07:07:31,6,"10-088-1"
"1006",11,1,138,0.752948640554546,2019-01-24 07:07:33,0,"10-1006-0"
"1205",5,1,132,0.527698268172464,2019-01-24 07:07:41,1,"10-1205-0"
"1070",21,0,82,0.0789323262390279,2019-01-24 07:07:47,6,"10-1070-1"
"1063",45,0,106,0.852868390838512,2019-01-24 07:08:09,0,"10-1063-1"
"1058",62,1,125,0.311766690560354,2019-01-24 07:08:20,0,"10-1058-2"
"1006",12,1,139,0.773367361999484,2019-01-24 07:08:28,2,"10-1006-0"
"1063",46,0,107,0.87977274045394,2019-01-24 07:08:50,1,"10-1063-1"
