"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",0,1,127,0.355720663894662,2018-08-06 02:02:38,0,"10-1028-0"
"1028",1,1,128,0.413470799012564,2018-08-06 02:04:30,0,"10-1028-0"
"1028",2,0,95,0.531286386743784,2018-08-06 02:05:39,0,"10-1028-1"
"1028",3,0,95,0.531286386743784,2018-08-06 02:25:56,0,"10-1028-1"
"1028",4,0,96,0.554128508946277,2018-08-06 02:26:33,0,"10-1028-1"
"1028",5,0,97,0.584528217591128,2018-08-06 02:27:50,0,"10-1028-1"
"1028",6,0,97,0.584528217591128,2018-08-06 05:24:32,13,"10-1028-1"
"1028",7,1,128,0.413470799012564,2018-08-06 05:27:36,0,"10-1028-2"
"1028",8,1,129,0.449619826055735,2018-08-06 05:28:56,0,"10-1028-2"
"1028",9,1,130,0.470252795706426,2018-08-06 05:30:25,0,"10-1028-2"
"1028",10,1,131,0.489836653910672,2018-08-06 05:31:27,0,"10-1028-2"
"1028",11,1,132,0.527698268172464,2018-08-06 05:33:35,0,"10-1028-2"
"1028",12,1,133,0.540211324347857,2018-08-06 05:34:47,0,"10-1028-2"
"1017",0,1,127,0.355720663894662,2018-08-06 05:35:29,16,"10-1017-0"
"1028",13,1,134,0.576738377984328,2018-08-06 05:36:05,0,"10-1028-2"
"1028",14,1,135,0.633901984378741,2018-08-06 05:38:16,0,"10-1028-2"
"1017",1,1,128,0.413470799012564,2018-08-06 05:38:47,0,"10-1017-0"
"1028",15,1,136,0.683126754872903,2018-08-06 05:39:24,0,"10-1028-2"
"1017",2,1,129,0.449619826055735,2018-08-06 05:40:03,2,"10-1017-0"
"1028",16,1,137,0.726685444732063,2018-08-06 05:41:08,0,"10-1028-2"
"1017",3,1,130,0.470252795706426,2018-08-06 05:41:40,0,"10-1017-0"
"1028",17,1,138,0.752948640554546,2018-08-06 05:42:10,0,"10-1028-2"
"1017",4,1,131,0.489836653910672,2018-08-06 05:42:40,0,"10-1017-0"
"1028",18,1,139,0.773367361999484,2018-08-06 05:42:42,0,"10-1028-2"
"1017",5,1,132,0.527698268172464,2018-08-06 05:44:27,0,"10-1017-0"
"1017",6,1,133,0.540211324347857,2018-08-06 05:45:15,0,"10-1017-0"
"1028",19,1,140,0.854144721305117,2018-08-06 05:46:15,0,"10-1028-2"
"1017",7,1,134,0.576738377984328,2018-08-06 05:46:29,0,"10-1017-0"
"1028",20,1,141,0.883873917915823,2018-08-06 05:47:16,0,"10-1028-2"
"1028",21,1,142,0.900443769993419,2018-08-06 05:48:05,0,"10-1028-2"
"1028",22,1,143,0.916486730265752,2018-08-06 05:48:40,0,"10-1028-2"
"1017",8,1,135,0.633901984378741,2018-08-06 05:48:40,1,"10-1017-0"
"1028",23,1,144,0.946288979630689,2018-08-06 05:49:50,0,"10-1028-2"
"1017",9,1,136,0.683126754872903,2018-08-06 05:50:10,1,"10-1017-0"
"1028",24,1,145,0.999810387938018,2018-08-06 05:51:16,0,"10-1028-2"
"1028",25,0,80,0,2018-08-06 05:51:21,0,"10-1028-3"
"1017",10,1,137,0.726685444732063,2018-08-06 05:52:30,0,"10-1017-0"
"1254",0,1,127,0.355720663894662,2018-08-06 05:53:06,17,"10-1254-0"
"1017",11,1,138,0.752948640554546,2018-08-06 05:53:11,0,"10-1017-0"
"1017",12,1,139,0.773367361999484,2018-08-06 05:54:33,0,"10-1017-0"
"1254",1,1,128,0.413470799012564,2018-08-06 05:56:28,0,"10-1254-0"
"1017",13,1,140,0.854144721305117,2018-08-06 05:57:34,0,"10-1017-0"
"1254",2,1,129,0.449619826055735,2018-08-06 05:57:38,0,"10-1254-0"
"1254",3,1,130,0.470252795706426,2018-08-06 05:58:41,0,"10-1254-0"
"1017",14,1,141,0.883873917915823,2018-08-06 05:58:52,0,"10-1017-0"
"1017",15,1,142,0.900443769993419,2018-08-06 05:59:51,0,"10-1017-0"
"1254",4,1,131,0.489836653910672,2018-08-06 06:00:01,0,"10-1254-0"
"1028",26,0,81,0.0463779623671632,2018-08-06 06:00:10,0,"10-1028-3"
"1017",16,1,143,0.916486730265752,2018-08-06 06:00:47,0,"10-1017-0"
"1028",27,0,82,0.0789323262390279,2018-08-06 06:01:13,4,"10-1028-3"
"1254",5,1,132,0.527698268172464,2018-08-06 06:01:21,1,"10-1254-0"
"1017",17,1,144,0.946288979630689,2018-08-06 06:01:32,2,"10-1017-0"
"1254",6,1,133,0.540211324347857,2018-08-06 06:02:38,0,"10-1254-0"
"1028",28,0,83,0.103497915208388,2018-08-06 06:02:54,1,"10-1028-3"
"1254",7,1,134,0.576738377984328,2018-08-06 06:03:38,0,"10-1254-0"
"1017",18,1,145,0.999810387938018,2018-08-06 06:03:52,0,"10-1017-0"
"2054",0,1,127,0.355720663894662,2018-08-06 06:04:03,14,"10-2054-0"
"1017",19,0,80,0,2018-08-06 06:04:22,0,"10-1017-1"
"1028",29,0,84,0.139182960582127,2018-08-06 06:04:28,4,"10-1028-3"
"1254",8,1,135,0.633901984378741,2018-08-06 06:05:48,0,"10-1254-0"
"2054",1,1,128,0.413470799012564,2018-08-06 06:06:41,1,"10-2054-0"
"1254",9,1,136,0.683126754872903,2018-08-06 06:07:08,1,"10-1254-0"
