"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2034",0,1,203,0.211292762860933,2019-01-02 04:11:04,0,"15A-2034-0"
"2034",1,1,204,0.24630243393033,2019-01-02 04:13:21,0,"15A-2034-0"
"2034",2,1,205,0.25793959490547,2019-01-02 04:13:42,0,"15A-2034-0"
"2034",3,1,206,0.312616559319739,2019-01-02 04:15:52,0,"15A-2034-0"
"2034",4,1,207,0.349523953059351,2019-01-02 04:17:29,0,"15A-2034-0"
"2034",5,1,208,0.389773713689165,2019-01-02 04:19:54,0,"15A-2034-0"
"2034",6,1,209,0.432842420509475,2019-01-02 04:20:57,0,"15A-2034-0"
"2034",7,1,210,0.457782216076483,2019-01-02 04:21:59,0,"15A-2034-0"
"2034",8,1,211,0.506112250541669,2019-01-02 04:23:12,0,"15A-2034-0"
"2034",9,1,212,0.519744039387721,2019-01-02 04:23:33,0,"15A-2034-0"
"2034",10,1,213,0.555705801427831,2019-01-02 04:24:56,0,"15A-2034-0"
"2034",11,1,214,0.590511987993627,2019-01-02 04:26:09,0,"15A-2034-0"
"2034",12,1,215,0.612353746713455,2019-01-02 04:27:24,0,"15A-2034-0"
"2034",13,1,216,0.636951536922527,2019-01-02 04:28:47,0,"15A-2034-0"
"2034",14,1,217,0.656146678747825,2019-01-02 04:29:57,0,"15A-2034-0"
"2034",15,1,218,0.756721411959715,2019-01-02 04:33:42,0,"15A-2034-0"
"2034",16,1,219,0.797927709822309,2019-01-02 04:34:55,0,"15A-2034-0"
"2034",17,1,220,0.831859824386386,2019-01-02 04:35:57,0,"15A-2034-0"
"2034",18,1,221,0.857789236357493,2019-01-02 04:36:49,0,"15A-2034-0"
"2034",19,1,222,0.89544767607384,2019-01-02 04:38:13,0,"15A-2034-0"
"2034",20,1,223,0.927737656438525,2019-01-02 04:39:46,0,"15A-2034-0"
"2034",21,1,224,1,2019-01-02 04:43:10,0,"15A-2034-0"
"2034",22,0,173,0.000204036777366891,2019-01-02 04:43:17,0,"15A-2034-1"
"2034",23,0,174,0.0653839398533374,2019-01-02 04:49:14,0,"15A-2034-1"
"2034",24,0,175,0.0888387394379598,2019-01-02 04:50:27,1,"15A-2034-1"
"2034",25,0,176,0.150123416007326,2019-01-02 04:51:50,0,"15A-2034-1"
"2034",26,0,177,0.191079722295484,2019-01-02 04:53:03,0,"15A-2034-1"
"2034",27,0,178,0.219133258337609,2019-01-02 04:53:55,0,"15A-2034-1"
"2034",28,0,179,0.267481741197637,2019-01-02 04:55:39,0,"15A-2034-1"
"2034",29,0,180,0.386724555440587,2019-01-02 04:59:54,1,"15A-2034-1"
"2034",30,0,181,0.429805076280939,2019-01-02 05:02:01,0,"15A-2034-1"
"2034",31,0,182,0.446312993492068,2019-01-02 05:03:35,0,"15A-2034-1"
"2034",32,0,183,0.46505483276249,2019-01-02 05:05:14,0,"15A-2034-1"
"2034",33,0,184,0.494539097538662,2019-01-02 05:06:43,1,"15A-2034-1"
"2034",34,0,185,0.532104197065577,2019-01-02 05:08:16,0,"15A-2034-1"
"2034",35,0,186,0.590961029769233,2019-01-02 05:11:03,1,"15A-2034-1"
"2034",36,0,187,0.641695696785741,2019-01-02 05:12:47,0,"15A-2034-1"
"2034",37,0,188,0.673304400290829,2019-01-02 05:13:39,0,"15A-2034-1"
"2034",38,0,189,0.721087645471384,2019-01-02 05:16:16,1,"15A-2034-1"
"2027",0,1,203,0.211292762860933,2019-01-02 05:16:55,10,"15A-2027-0"
"2034",39,0,190,0.7630914228455,2019-01-02 05:18:29,0,"15A-2034-1"
"2027",1,1,204,0.24630243393033,2019-01-02 05:19:08,0,"15A-2027-0"
"2034",40,0,191,0.79584508722225,2019-01-02 05:19:31,0,"15A-2034-1"
"2027",2,1,205,0.25793959490547,2019-01-02 05:20:35,0,"15A-2027-0"
"2034",41,0,192,0.848125388838268,2019-01-02 05:21:26,0,"15A-2034-1"
"2034",42,0,193,0.87297309108192,2019-01-02 05:22:18,0,"15A-2034-1"
"2027",3,1,206,0.312616559319739,2019-01-02 05:22:53,0,"15A-2027-0"
"2034",43,0,194,0.902295800462168,2019-01-02 05:24:13,0,"15A-2034-1"
"2027",4,1,207,0.349523953059351,2019-01-02 05:24:35,0,"15A-2027-0"
"2034",44,0,195,0.945712251910325,2019-01-02 05:26:09,0,"15A-2034-1"
"2027",5,1,208,0.389773713689165,2019-01-02 05:27:18,0,"15A-2027-0"
"2034",45,0,196,1,2019-01-02 05:27:53,0,"15A-2034-1"
"2034",46,1,197,6.6615761649404e-05,2019-01-02 05:28:14,1,"15A-2034-2"
"2027",6,1,209,0.432842420509475,2019-01-02 05:28:32,0,"15A-2027-0"
"2034",47,1,198,0.0324755727264558,2019-01-02 05:29:48,0,"15A-2034-2"
"2027",7,1,210,0.457782216076483,2019-01-02 05:30:31,0,"15A-2027-0"
"2027",8,1,211,0.506112250541669,2019-01-02 05:32:15,0,"15A-2027-0"
"2034",48,1,199,0.07969664887276,2019-01-02 05:32:48,2,"15A-2034-2"
"2027",9,1,212,0.519744039387721,2019-01-02 05:33:00,0,"15A-2027-0"
"2034",49,1,200,0.113960279633883,2019-01-02 05:33:55,1,"15A-2034-2"
"2027",10,1,213,0.555705801427831,2019-01-02 05:35:18,0,"15A-2027-0"
"2034",50,1,201,0.150703650524725,2019-01-02 05:35:28,0,"15A-2034-2"
"2027",11,1,214,0.590511987993627,2019-01-02 05:37:02,0,"15A-2027-0"
"2034",51,1,202,0.187486421885067,2019-01-02 05:37:59,1,"15A-2034-2"
"2027",12,1,215,0.612353746713455,2019-01-02 05:38:09,0,"15A-2027-0"
"2034",52,1,203,0.211292762860933,2019-01-02 05:38:41,0,"15A-2034-2"
"2027",13,1,216,0.636951536922527,2019-01-02 05:39:41,0,"15A-2027-0"
"2034",53,1,204,0.24630243393033,2019-01-02 05:40:46,0,"15A-2034-2"
