"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",0,1,388,0.0875969459781541,2019-01-13 05:49:57,11,"2-1069-0"
"1069",1,1,389,0.111030247779957,2019-01-13 05:53:49,1,"2-1069-0"
"1069",2,1,390,0.145065149895311,2019-01-13 05:56:09,2,"2-1069-0"
"1069",3,1,391,0.164654150436993,2019-01-13 05:56:59,2,"2-1069-0"
"1069",4,1,392,0.182426166931675,2019-01-13 05:58:02,0,"2-1069-0"
"1069",5,1,393,0.230885550774181,2019-01-13 06:00:34,4,"2-1069-0"
"1069",6,1,394,0.262929183774767,2019-01-13 06:01:43,0,"2-1069-0"
"1069",7,1,395,0.309279123390837,2019-01-13 06:03:36,0,"2-1069-0"
"1069",8,1,396,0.344511389874865,2019-01-13 06:05:36,1,"2-1069-0"
"1069",9,1,397,0.371425968027504,2019-01-13 06:07:06,1,"2-1069-0"
"1069",10,1,398,0.420573665595844,2019-01-13 06:09:56,1,"2-1069-0"
"1069",11,1,399,0.456361540585797,2019-01-13 06:11:56,0,"2-1069-0"
"1069",12,1,400,0.477042502925296,2019-01-13 06:13:38,0,"2-1069-0"
"1069",13,1,401,0.507314112187306,2019-01-13 06:16:27,1,"2-1069-0"
"1069",14,1,402,0.549262045624424,2019-01-13 06:20:11,0,"2-1069-0"
"1069",15,1,403,0.591629112378455,2019-01-13 06:22:11,1,"2-1069-0"
"1051",0,1,388,0.0875969459781541,2019-01-13 06:22:17,10,"2-1051-0"
"1069",16,1,404,0.603322744207231,2019-01-13 06:23:11,0,"2-1069-0"
"1069",17,1,405,0.622538252294485,2019-01-13 06:24:11,0,"2-1069-0"
"1069",18,1,406,0.64554329759384,2019-01-13 06:25:01,0,"2-1069-0"
"1051",1,1,389,0.111030247779957,2019-01-13 06:26:16,0,"2-1051-0"
"1069",19,1,407,0.695734118801309,2019-01-13 06:27:51,0,"2-1069-0"
"1051",2,1,390,0.145065149895311,2019-01-13 06:28:36,0,"2-1051-0"
"1069",20,1,408,0.724971472853632,2019-01-13 06:29:41,0,"2-1069-0"
"1051",3,1,391,0.164654150436993,2019-01-13 06:29:56,0,"2-1051-0"
"1069",21,1,409,0.747702498895417,2019-01-13 06:30:41,0,"2-1069-0"
"1051",4,1,392,0.182426166931675,2019-01-13 06:31:16,1,"2-1051-0"
"1051",5,1,393,0.230885550774181,2019-01-13 06:33:49,0,"2-1051-0"
"1069",22,1,410,0.837627436796868,2019-01-13 06:34:03,0,"2-1069-0"
"1069",23,1,411,0.870723296602862,2019-01-13 06:34:53,1,"2-1069-0"
"1051",6,1,394,0.262929183774767,2019-01-13 06:35:19,0,"2-1051-0"
"1069",24,1,412,0.889169590612998,2019-01-13 06:35:53,0,"2-1069-0"
"1069",25,1,413,0.907029325304081,2019-01-13 06:36:40,0,"2-1069-0"
"1051",7,1,395,0.309279123390837,2019-01-13 06:38:10,0,"2-1051-0"
"1069",26,1,414,0.940206510675115,2019-01-13 06:38:30,0,"2-1069-0"
"1069",27,1,415,0.999788915445544,2019-01-13 06:39:56,0,"2-1069-0"
"1051",8,1,396,0.344511389874865,2019-01-13 06:40:00,2,"2-1051-0"
"1069",28,0,363,0,2019-01-13 06:40:03,0,"2-1069-1"
"1051",9,1,397,0.371425968027504,2019-01-13 06:41:40,0,"2-1051-0"
"1069",29,0,364,0.0683809633079287,2019-01-13 06:44:04,1,"2-1069-1"
"1051",10,1,398,0.420573665595844,2019-01-13 06:44:30,2,"2-1051-0"
"1228",0,1,388,0.0875969459781541,2019-01-13 06:45:28,10,"2-1228-0"
"1069",30,0,365,0.116380026824593,2019-01-13 06:45:43,1,"2-1069-1"
"1051",11,1,399,0.456361540585797,2019-01-13 06:46:40,1,"2-1051-0"
"1069",31,0,366,0.152600217454202,2019-01-13 06:47:14,0,"2-1069-1"
"1228",1,1,389,0.111030247779957,2019-01-13 06:47:14,0,"2-1228-0"
"1051",12,1,400,0.477042502925296,2019-01-13 06:47:54,0,"2-1051-0"
"1069",32,0,367,0.205215245234532,2019-01-13 06:48:44,0,"2-1069-1"
"1228",2,1,390,0.145065149895311,2019-01-13 06:49:07,1,"2-1228-0"
"1228",3,1,391,0.164654150436993,2019-01-13 06:49:54,0,"2-1228-0"
"1051",13,1,401,0.507314112187306,2019-01-13 06:50:28,0,"2-1051-0"
"1228",4,1,392,0.182426166931675,2019-01-13 06:51:44,1,"2-1228-0"
"1069",33,0,368,0.311997017086128,2019-01-13 06:52:04,1,"2-1069-1"
"1051",14,1,402,0.549262045624424,2019-01-13 06:52:54,0,"2-1051-0"
"079",0,1,388,0.0875969459781541,2019-01-13 06:53:27,10,"2-079-0"
"1069",34,0,369,0.357918109714683,2019-01-13 06:53:34,0,"2-1069-1"
"1228",5,1,393,0.230885550774181,2019-01-13 06:54:04,0,"2-1228-0"
"1069",35,0,370,0.395250352616701,2019-01-13 06:54:29,2,"2-1069-1"
"1051",15,1,403,0.591629112378455,2019-01-13 06:54:58,2,"2-1051-0"
"1228",6,1,394,0.262929183774767,2019-01-13 06:55:40,2,"2-1228-0"
"079",1,1,389,0.111030247779957,2019-01-13 06:56:18,0,"2-079-0"
"1051",16,1,404,0.603322744207231,2019-01-13 06:56:22,0,"2-1051-0"
"1069",36,0,371,0.467303721824534,2019-01-13 06:56:48,5,"2-1069-1"
"1051",17,1,405,0.622538252294485,2019-01-13 06:57:02,0,"2-1051-0"
"1228",7,1,395,0.309279123390837,2019-01-13 06:57:25,0,"2-1228-0"
"1051",18,1,406,0.64554329759384,2019-01-13 06:57:42,0,"2-1051-0"
