"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",0,1,388,0.0875969459781541,2018-12-01 05:51:31,10,"2-1069-0"
"1069",1,1,389,0.111030247779957,2018-12-01 05:53:14,1,"2-1069-0"
"1069",2,1,390,0.145065149895311,2018-12-01 05:56:05,1,"2-1069-0"
"1069",3,1,391,0.164654150436993,2018-12-01 05:57:15,0,"2-1069-0"
"1069",4,1,392,0.182426166931675,2018-12-01 05:58:35,2,"2-1069-0"
"1069",5,1,393,0.230885550774181,2018-12-01 06:01:35,4,"2-1069-0"
"1069",6,1,394,0.262929183774767,2018-12-01 06:02:35,1,"2-1069-0"
"1069",7,1,395,0.309279123390837,2018-12-01 06:04:25,6,"2-1069-0"
"1069",8,1,396,0.344511389874865,2018-12-01 06:06:05,1,"2-1069-0"
"1069",9,1,397,0.371425968027504,2018-12-01 06:07:49,3,"2-1069-0"
"1069",10,1,398,0.420573665595844,2018-12-01 06:09:55,0,"2-1069-0"
"1069",11,1,399,0.456361540585797,2018-12-01 06:11:43,0,"2-1069-0"
"1069",12,1,400,0.477042502925296,2018-12-01 06:12:58,0,"2-1069-0"
"1069",13,1,401,0.507314112187306,2018-12-01 06:16:11,3,"2-1069-0"
"1069",14,1,402,0.549262045624424,2018-12-01 06:19:11,1,"2-1069-0"
"1069",15,1,403,0.591629112378455,2018-12-01 06:21:05,1,"2-1069-0"
"1069",16,1,404,0.603322744207231,2018-12-01 06:21:55,1,"2-1069-0"
"1069",17,1,405,0.622538252294485,2018-12-01 06:23:35,2,"2-1069-0"
"1069",18,1,406,0.64554329759384,2018-12-01 06:24:25,0,"2-1069-0"
"107",0,1,388,0.0875969459781541,2018-12-01 06:24:34,10,"2-107-0"
"1069",19,1,407,0.695734118801309,2018-12-01 06:26:41,0,"2-1069-0"
"107",1,1,389,0.111030247779957,2018-12-01 06:27:05,0,"2-107-0"
"1069",20,1,408,0.724971472853632,2018-12-01 06:28:16,0,"2-1069-0"
"1069",21,1,409,0.747702498895417,2018-12-01 06:29:24,0,"2-1069-0"
"107",2,1,390,0.145065149895311,2018-12-01 06:29:36,3,"2-107-0"
"107",3,1,391,0.164654150436993,2018-12-01 06:30:56,0,"2-107-0"
"1069",22,1,410,0.837627436796868,2018-12-01 06:31:40,2,"2-1069-0"
"107",4,1,392,0.182426166931675,2018-12-01 06:32:26,2,"2-107-0"
"1069",23,1,411,0.870723296602862,2018-12-01 06:33:15,0,"2-1069-0"
"1069",24,1,412,0.889169590612998,2018-12-01 06:34:05,0,"2-1069-0"
"1069",25,1,413,0.907029325304081,2018-12-01 06:35:18,0,"2-1069-0"
"107",5,1,393,0.230885550774181,2018-12-01 06:35:40,6,"2-107-0"
"1069",26,1,414,0.940206510675115,2018-12-01 06:36:34,0,"2-1069-0"
"107",6,1,394,0.262929183774767,2018-12-01 06:36:55,0,"2-107-0"
"1069",27,1,415,0.999788915445544,2018-12-01 06:37:56,0,"2-1069-0"
"1069",28,0,363,0,2018-12-01 06:38:01,0,"2-1069-1"
"107",7,1,395,0.309279123390837,2018-12-01 06:39:40,0,"2-107-0"
"107",8,1,396,0.344511389874865,2018-12-01 06:41:40,2,"2-107-0"
"107",9,1,397,0.371425968027504,2018-12-01 06:43:40,0,"2-107-0"
"1069",29,0,364,0.0683809633079287,2018-12-01 06:44:29,0,"2-1069-1"
