"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",0,1,816,0.405479754869887,2019-01-23 06:11:22,6,"5A-2263-0"
"2263",1,1,817,0.439893803161774,2019-01-23 06:13:47,0,"5A-2263-0"
"2263",2,1,818,0.487581991607755,2019-01-23 06:16:48,0,"5A-2263-0"
"2263",3,1,819,0.535746668570886,2019-01-23 06:18:46,1,"5A-2263-0"
"2263",4,1,820,0.549040484799152,2019-01-23 06:20:06,0,"5A-2263-0"
"2263",5,1,821,0.570885488728222,2019-01-23 06:21:16,0,"5A-2263-0"
"2263",6,1,822,0.597038599157096,2019-01-23 06:22:16,0,"5A-2263-0"
"2263",7,1,823,0.654097651746381,2019-01-23 06:25:06,0,"5A-2263-0"
"2263",8,1,824,0.687335914885114,2019-01-23 06:26:27,0,"5A-2263-0"
"2263",9,1,825,0.713177508609299,2019-01-23 06:27:47,0,"5A-2263-0"
"2263",10,1,826,0.81540798895146,2019-01-23 06:31:47,0,"5A-2263-0"
"2263",11,1,827,0.853032764950877,2019-01-23 06:33:17,0,"5A-2263-0"
"2263",12,1,828,0.874003293718497,2019-01-23 06:33:57,0,"5A-2263-0"
"2263",13,1,829,0.894306996994377,2019-01-23 06:34:47,0,"5A-2263-0"
"083",0,1,816,0.405479754869887,2019-01-23 06:36:25,8,"5A-083-0"
"2263",14,1,830,0.932024227342633,2019-01-23 06:36:27,0,"5A-2263-0"
"083",1,1,817,0.439893803161774,2019-01-23 06:37:25,0,"5A-083-0"
"2263",15,1,831,0.983258402941195,2019-01-23 06:37:47,0,"5A-2263-0"
"2263",16,1,832,0.999760030132926,2019-01-23 06:38:03,0,"5A-2263-0"
"2263",17,0,783,0,2019-01-23 06:38:06,0,"5A-2263-1"
"083",2,1,818,0.487581991607755,2019-01-23 06:42:07,3,"5A-083-0"
"2263",18,0,784,0.0588992091813712,2019-01-23 06:43:30,0,"5A-2263-1"
"083",3,1,819,0.535746668570886,2019-01-23 06:43:59,0,"5A-083-0"
"2263",19,0,785,0.100242687626492,2019-01-23 06:45:10,4,"5A-2263-1"
"083",4,1,820,0.549040484799152,2019-01-23 06:45:12,0,"5A-083-0"
"083",5,1,821,0.570885488728222,2019-01-23 06:46:08,0,"5A-083-0"
"2263",20,0,786,0.131440560269434,2019-01-23 06:47:00,0,"5A-2263-1"
"083",6,1,822,0.597038599157096,2019-01-23 06:47:11,0,"5A-083-0"
"1046",0,1,816,0.405479754869887,2019-01-23 06:48:13,16,"5A-1046-0"
"2263",21,0,787,0.176759950014825,2019-01-23 06:48:40,0,"5A-2263-1"
"083",7,1,823,0.654097651746381,2019-01-23 06:50:26,0,"5A-083-0"
"1046",1,1,817,0.439893803161774,2019-01-23 06:51:18,1,"5A-1046-0"
"2263",22,0,788,0.268735283686607,2019-01-23 06:51:20,4,"5A-2263-1"
"083",8,1,824,0.687335914885114,2019-01-23 06:51:35,0,"5A-083-0"
"083",9,1,825,0.713177508609299,2019-01-23 06:52:51,3,"5A-083-0"
"2263",23,0,789,0.308288924198904,2019-01-23 06:53:00,4,"5A-2263-1"
