"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2243",0,1,127,0.355720663894662,2019-01-04 05:48:22,14,"10-2243-0"
"1268",0,1,127,0.355720663894662,2019-01-04 05:49:06,5,"10-1268-0"
"2243",1,1,128,0.413470799012564,2019-01-04 05:51:17,0,"10-2243-0"
"1268",1,1,128,0.413470799012564,2019-01-04 05:52:26,0,"10-1268-0"
"2243",2,1,129,0.449619826055735,2019-01-04 05:52:38,0,"10-2243-0"
"1268",2,1,129,0.449619826055735,2019-01-04 05:53:37,0,"10-1268-0"
"2243",3,1,130,0.470252795706426,2019-01-04 05:53:40,1,"10-2243-0"
"1268",3,1,130,0.470252795706426,2019-01-04 05:54:24,0,"10-1268-0"
"2243",4,1,131,0.489836653910672,2019-01-04 05:54:50,0,"10-2243-0"
"1268",4,1,131,0.489836653910672,2019-01-04 05:55:23,0,"10-1268-0"
"2243",5,1,132,0.527698268172464,2019-01-04 05:56:10,0,"10-2243-0"
"2243",6,1,133,0.540211324347857,2019-01-04 05:56:41,0,"10-2243-0"
"1268",5,1,132,0.527698268172464,2019-01-04 05:57:18,0,"10-1268-0"
"2243",7,1,134,0.576738377984328,2019-01-04 05:57:31,0,"10-2243-0"
"1268",6,1,133,0.540211324347857,2019-01-04 05:57:59,0,"10-1268-0"
"1268",7,1,134,0.576738377984328,2019-01-04 05:59:21,0,"10-1268-0"
"1228",0,1,127,0.355720663894662,2019-01-04 06:02:21,11,"10-1228-0"
"2243",8,1,135,0.633901984378741,2019-01-04 06:02:42,0,"10-2243-0"
"1268",8,1,135,0.633901984378741,2019-01-04 06:02:54,1,"10-1268-0"
"2243",9,1,136,0.683126754872903,2019-01-04 06:03:32,0,"10-2243-0"
"1268",9,1,136,0.683126754872903,2019-01-04 06:04:02,0,"10-1268-0"
"1228",1,1,128,0.413470799012564,2019-01-04 06:04:48,0,"10-1228-0"
"2243",10,1,137,0.726685444732063,2019-01-04 06:06:02,0,"10-2243-0"
"1268",10,1,137,0.726685444732063,2019-01-04 06:06:23,0,"10-1268-0"
"2243",11,0,85,0.211605470544897,2019-01-04 06:06:37,0,"10-2243-1"
"1228",2,1,129,0.449619826055735,2019-01-04 06:07:05,1,"10-1228-0"
"1268",11,1,138,0.752948640554546,2019-01-04 06:07:35,0,"10-1268-0"
"1228",3,1,130,0.470252795706426,2019-01-04 06:08:49,1,"10-1228-0"
"1268",12,1,139,0.773367361999484,2019-01-04 06:09:12,1,"10-1268-0"
"1228",4,1,131,0.489836653910672,2019-01-04 06:09:50,0,"10-1228-0"
"1268",13,1,140,0.854144721305117,2019-01-04 06:11:34,0,"10-1268-0"
"1228",5,1,132,0.527698268172464,2019-01-04 06:11:39,0,"10-1228-0"
"2243",12,0,86,0.242750493995294,2019-01-04 06:11:59,8,"10-2243-1"
"1228",6,1,133,0.540211324347857,2019-01-04 06:12:46,0,"10-1228-0"
"1268",14,1,141,0.883873917915823,2019-01-04 06:12:51,0,"10-1268-0"
"2243",13,0,87,0.268070309228006,2019-01-04 06:13:20,1,"10-2243-1"
"1268",15,1,142,0.900443769993419,2019-01-04 06:13:49,0,"10-1268-0"
"1228",7,1,134,0.576738377984328,2019-01-04 06:14:27,0,"10-1228-0"
"1268",16,1,143,0.916486730265752,2019-01-04 06:14:47,0,"10-1268-0"
"2243",14,0,88,0.312465787848962,2019-01-04 06:15:59,3,"10-2243-1"
"2243",15,0,89,0.368874904970365,2019-01-04 06:18:05,0,"10-2243-1"
"1228",8,1,135,0.633901984378741,2019-01-04 06:18:08,0,"10-1228-0"
"096",0,1,127,0.355720663894662,2019-01-04 06:18:54,11,"10-096-0"
"1268",17,1,144,0.946288979630689,2019-01-04 06:19:16,0,"10-1268-0"
"2243",16,0,90,0.414742302366705,2019-01-04 06:19:25,1,"10-2243-1"
"1228",9,1,136,0.683126754872903,2019-01-04 06:19:42,0,"10-1228-0"
"2243",17,0,91,0.443979807371713,2019-01-04 06:20:35,1,"10-2243-1"
"1268",18,1,145,0.999810387938018,2019-01-04 06:20:53,0,"10-1268-0"
"1268",19,0,80,0,2019-01-04 06:21:05,0,"10-1268-1"
"096",1,1,128,0.413470799012564,2019-01-04 06:21:27,0,"10-096-0"
"1228",10,1,137,0.726685444732063,2019-01-04 06:21:29,0,"10-1228-0"
"2243",18,0,92,0.462072841106415,2019-01-04 06:21:57,0,"10-2243-1"
"1228",11,1,138,0.752948640554546,2019-01-04 06:22:24,1,"10-1228-0"
"2243",19,0,93,0.499513821695072,2019-01-04 06:23:17,0,"10-2243-1"
"096",2,1,129,0.449619826055735,2019-01-04 06:23:19,1,"10-096-0"
"1268",20,0,81,0.0463779623671632,2019-01-04 06:23:45,1,"10-1268-1"
"1228",12,1,139,0.773367361999484,2019-01-04 06:23:52,0,"10-1228-0"
"2243",20,0,94,0.510957691830147,2019-01-04 06:23:57,0,"10-2243-1"
"096",3,1,130,0.470252795706426,2019-01-04 06:24:01,0,"10-096-0"
"1268",21,0,82,0.0789323262390279,2019-01-04 06:25:08,4,"10-1268-1"
"2243",21,0,95,0.531286386743784,2019-01-04 06:25:27,0,"10-2243-1"
"2243",22,0,96,0.554128508946277,2019-01-04 06:26:37,2,"10-2243-1"
"1228",13,1,140,0.854144721305117,2019-01-04 06:27:02,0,"10-1228-0"
"1268",22,0,83,0.103497915208388,2019-01-04 06:27:08,3,"10-1268-1"
"096",4,1,131,0.489836653910672,2019-01-04 06:27:12,3,"10-096-0"
"1228",14,1,141,0.883873917915823,2019-01-04 06:28:22,0,"10-1228-0"
"096",5,1,132,0.527698268172464,2019-01-04 06:28:26,0,"10-096-0"
"2243",23,0,97,0.584528217591128,2019-01-04 06:28:32,3,"10-2243-1"
"1268",23,0,84,0.139182960582127,2019-01-04 06:28:32,2,"10-1268-1"
"1228",15,1,142,0.900443769993419,2019-01-04 06:29:22,0,"10-1228-0"
"096",6,1,133,0.540211324347857,2019-01-04 06:29:57,0,"10-096-0"
"1228",16,1,143,0.916486730265752,2019-01-04 06:30:19,0,"10-1228-0"
"1268",24,0,85,0.211605470544897,2019-01-04 06:30:58,0,"10-1268-1"
"2243",24,0,98,0.639157205011941,2019-01-04 06:31:12,0,"10-2243-1"
"096",7,1,134,0.576738377984328,2019-01-04 06:31:42,0,"10-096-0"
"1228",17,1,144,0.946288979630689,2019-01-04 06:31:45,0,"10-1228-0"
"1028",0,1,127,0.355720663894662,2019-01-04 06:32:36,13,"10-1028-0"
"2243",25,0,99,0.659787201594424,2019-01-04 06:32:37,0,"10-2243-1"
"1268",25,0,86,0.242750493995294,2019-01-04 06:33:06,5,"10-1268-1"
"2243",26,0,100,0.681138888975397,2019-01-04 06:33:38,0,"10-2243-1"
"096",8,1,135,0.633901984378741,2019-01-04 06:34:12,1,"10-096-0"
"1228",18,1,145,0.999810387938018,2019-01-04 06:34:33,1,"10-1228-0"
"1268",26,0,87,0.268070309228006,2019-01-04 06:34:44,1,"10-1268-1"
"2243",27,0,101,0.703705612529712,2019-01-04 06:35:08,0,"10-2243-1"
"1228",19,0,80,0,2019-01-04 06:35:09,0,"10-1228-1"
"1028",1,1,128,0.413470799012564,2019-01-04 06:36:01,0,"10-1028-0"
"096",9,1,136,0.683126754872903,2019-01-04 06:36:17,2,"10-096-0"
"1268",27,0,88,0.312465787848962,2019-01-04 06:36:24,3,"10-1268-1"
"2243",28,0,102,0.729377415426672,2019-01-04 06:36:58,0,"10-2243-1"
"1228",20,0,81,0.0463779623671632,2019-01-04 06:37:31,1,"10-1228-1"
