"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",0,0,442,0.871186489177376,2019-01-19 04:02:05,0,"3-1238-0"
"1238",1,0,443,0.903765212448126,2019-01-19 04:03:24,0,"3-1238-0"
"1238",2,0,444,0.914594330102925,2019-01-19 04:03:56,0,"3-1238-0"
"1238",3,0,445,0.965474719393249,2019-01-19 04:06:30,0,"3-1238-0"
"1238",4,0,446,0.999819394180512,2019-01-19 04:07:53,0,"3-1238-0"
"1238",5,1,447,0,2019-01-19 04:08:22,0,"3-1238-1"
"1238",6,1,448,0.0494770094910253,2019-01-19 04:11:33,0,"3-1238-1"
"1238",7,1,449,0.102675729366079,2019-01-19 04:13:01,0,"3-1238-1"
"1238",8,1,460,0.531426992578812,2019-01-19 04:25:34,0,"3-1238-1"
"1238",9,1,461,0.597776602780778,2019-01-19 04:26:44,0,"3-1238-1"
"1238",10,1,462,0.636426837983938,2019-01-19 04:27:37,0,"3-1238-1"
"1238",11,1,463,0.666476051785978,2019-01-19 04:28:08,0,"3-1238-1"
"1238",12,1,464,0.785352062053556,2019-01-19 04:31:15,0,"3-1238-1"
"1238",13,1,465,0.829103037721989,2019-01-19 04:32:00,0,"3-1238-1"
"1238",14,1,466,0.853488062469526,2019-01-19 04:32:27,0,"3-1238-1"
"1238",15,1,467,0.877097686830236,2019-01-19 04:33:19,0,"3-1238-1"
"1238",16,1,468,0.920956170592977,2019-01-19 04:34:00,0,"3-1238-1"
"1238",17,1,469,0.999720957386812,2019-01-19 04:35:36,0,"3-1238-1"
"1238",18,0,416,0,2019-01-19 04:35:40,0,"3-1238-2"
"1238",19,0,417,0.051077783177666,2019-01-19 04:39:32,0,"3-1238-2"
"1238",20,0,418,0.0869311207212589,2019-01-19 04:41:33,2,"3-1238-2"
"1238",21,0,419,0.113986121910725,2019-01-19 04:42:40,2,"3-1238-2"
"1238",22,0,420,0.153287395991182,2019-01-19 04:44:03,0,"3-1238-2"
"1238",23,0,421,0.233049012764581,2019-01-19 04:45:59,1,"3-1238-2"
"1238",24,0,422,0.267350191032581,2019-01-19 04:48:08,1,"3-1238-2"
"1238",25,0,423,0.295235849792585,2019-01-19 04:49:37,1,"3-1238-2"
"1238",26,0,424,0.349056769995844,2019-01-19 04:51:47,0,"3-1238-2"
"1238",27,0,425,0.374059381846933,2019-01-19 04:52:46,0,"3-1238-2"
"1238",28,0,426,0.390166085297969,2019-01-19 04:53:48,0,"3-1238-2"
"1238",29,0,427,0.410258715551298,2019-01-19 04:54:51,0,"3-1238-2"
"1238",30,0,428,0.438012414182722,2019-01-19 04:56:13,0,"3-1238-2"
"1238",31,0,429,0.488393144822663,2019-01-19 04:58:44,0,"3-1238-2"
"1238",32,0,430,0.506477136286944,2019-01-19 05:00:24,0,"3-1238-2"
"1238",33,0,431,0.544999499052003,2019-01-19 05:02:40,1,"3-1238-2"
"1238",34,0,432,0.574473833628103,2019-01-19 05:04:32,0,"3-1238-2"
"1238",35,0,433,0.602756316938546,2019-01-19 05:05:56,0,"3-1238-2"
"1238",36,0,434,0.649266206204066,2019-01-19 05:08:31,0,"3-1238-2"
