"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2019",0,1,561,0.358397875881948,2018-11-09 04:00:07,0,"4-2019-0"
"2019",1,1,562,0.400710194683611,2018-11-09 04:01:41,0,"4-2019-0"
"2019",2,1,563,0.446854355267658,2018-11-09 04:03:57,1,"4-2019-0"
"2019",3,1,564,0.496230284281047,2018-11-09 04:05:16,0,"4-2019-0"
"2019",4,1,565,0.524822402931435,2018-11-09 04:06:16,0,"4-2019-0"
"2019",5,1,566,0.580230157822332,2018-11-09 04:07:37,0,"4-2019-0"
"2019",6,1,567,0.595858262032575,2018-11-09 04:08:17,0,"4-2019-0"
"2019",7,1,568,0.63708646554231,2018-11-09 04:09:57,0,"4-2019-0"
"2019",8,1,569,0.686538138908225,2018-11-09 04:12:04,0,"4-2019-0"
"2019",9,1,570,0.706927352239925,2018-11-09 04:13:04,0,"4-2019-0"
"2019",10,1,571,0.746892239509922,2018-11-09 04:14:24,0,"4-2019-0"
"2019",11,1,572,0.778933524164717,2018-11-09 04:15:34,0,"4-2019-0"
"2019",12,1,573,0.808554978011689,2018-11-09 04:16:34,0,"4-2019-0"
"2019",13,1,574,0.821894018153353,2018-11-09 04:17:24,0,"4-2019-0"
"2019",14,1,575,0.854260570415736,2018-11-09 04:18:35,0,"4-2019-0"
"2019",15,1,576,0.872285426240626,2018-11-09 04:19:15,0,"4-2019-0"
"2019",16,1,577,0.902661057073941,2018-11-09 04:20:25,0,"4-2019-0"
"2019",17,1,578,0.940563980692236,2018-11-09 04:22:05,0,"4-2019-0"
"2019",18,1,579,0.967940953073951,2018-11-09 04:23:35,0,"4-2019-0"
"2019",19,1,580,1,2018-11-09 04:24:35,0,"4-2019-0"
"2019",20,0,526,0.000598701397813238,2018-11-09 04:24:45,0,"4-2019-1"
"2019",21,0,527,0.0336421475204931,2018-11-09 04:27:00,2,"4-2019-1"
"2019",22,0,528,0.0554851076402302,2018-11-09 04:27:50,0,"4-2019-1"
"2019",23,0,529,0.069506147844652,2018-11-09 04:28:20,0,"4-2019-1"
"2019",24,0,530,0.109244135194934,2018-11-09 04:29:44,0,"4-2019-1"
"2019",25,0,531,0.140140203701054,2018-11-09 04:30:59,1,"4-2019-1"
"2019",26,0,532,0.171153314201533,2018-11-09 04:32:10,1,"4-2019-1"
"2019",27,0,533,0.200981114033548,2018-11-09 04:33:29,0,"4-2019-1"
