"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",0,1,342,0.145648292562412,2018-12-01 06:19:29,15,"1-2290-0"
"2290",1,1,343,0.176609259344442,2018-12-01 06:21:26,0,"1-2290-0"
"2272",0,0,333,0.829997621789545,2018-12-01 06:22:56,10,"1-2272-0"
"2290",2,1,344,0.221577462405869,2018-12-01 06:23:33,1,"1-2290-0"
"2290",3,1,345,0.247459192611619,2018-12-01 06:24:53,2,"1-2290-0"
"2290",4,1,346,0.270940254606016,2018-12-01 06:26:16,2,"1-2290-0"
"2272",1,0,334,0.874390796033596,2018-12-01 06:26:23,3,"1-2272-0"
"2272",2,0,335,0.889147019074123,2018-12-01 06:27:54,0,"1-2272-0"
"2290",5,1,347,0.334966629809789,2018-12-01 06:29:24,4,"1-2290-0"
"2290",6,1,348,0.377303892620547,2018-12-01 06:30:12,0,"1-2290-0"
"2272",3,0,336,0.958478833233903,2018-12-01 06:30:29,0,"1-2272-0"
"2272",4,0,313,0,2018-12-01 06:32:00,0,"1-2272-1"
"2290",7,1,349,0.438543190135669,2018-12-01 06:32:56,1,"1-2290-0"
"2290",8,1,350,0.485093396397414,2018-12-01 06:34:33,3,"1-2290-0"
"2290",9,1,351,0.520653957481985,2018-12-01 06:36:28,3,"1-2290-0"
"2272",5,0,314,0.0507916429265604,2018-12-01 06:38:26,0,"1-2272-1"
"2290",10,1,352,0.585589758876801,2018-12-01 06:39:00,1,"1-2290-0"
"2272",6,0,315,0.105403884285528,2018-12-01 06:40:17,0,"1-2272-1"
"2290",11,1,353,0.632874056161709,2018-12-01 06:41:02,0,"1-2290-0"
"2272",7,0,316,0.137028194266122,2018-12-01 06:41:47,0,"1-2272-1"
"2290",12,1,354,0.660198527694968,2018-12-01 06:42:06,0,"1-2290-0"
"2290",13,1,355,0.679987472009799,2018-12-01 06:43:33,1,"1-2290-0"
"2272",8,0,317,0.198311936035107,2018-12-01 06:44:17,2,"1-2272-1"
"2272",9,0,318,0.215597399137613,2018-12-01 06:45:07,0,"1-2272-1"
"2290",14,1,356,0.711119020274658,2018-12-01 06:45:59,1,"1-2290-0"
"2272",10,0,319,0.261197849516172,2018-12-01 06:47:17,0,"1-2272-1"
"2290",15,1,357,0.750782878874296,2018-12-01 06:47:27,0,"1-2290-0"
"2272",11,0,320,0.305333000112803,2018-12-01 06:49:34,0,"1-2272-1"
"2290",16,1,358,0.812928038061422,2018-12-01 06:50:02,1,"1-2290-0"
"2272",12,0,321,0.333028918726944,2018-12-01 06:51:53,0,"1-2272-1"
"2290",17,1,359,0.866497246821289,2018-12-01 06:52:18,0,"1-2290-0"
"2290",18,1,360,0.899871926035048,2018-12-01 06:53:23,0,"1-2290-0"
"2272",13,0,322,0.385521152640149,2018-12-01 06:53:46,0,"1-2272-1"
"2272",14,0,323,0.425684152880833,2018-12-01 06:55:26,0,"1-2272-1"
"2290",19,1,361,0.950324817259666,2018-12-01 06:56:08,0,"1-2290-0"
"2272",15,0,324,0.464223085153302,2018-12-01 06:57:06,0,"1-2272-1"
"2272",16,0,325,0.527599467372967,2018-12-01 07:00:01,1,"1-2272-1"
"2272",17,0,326,0.560093765890244,2018-12-01 07:01:41,2,"1-2272-1"
"2290",20,1,362,1,2018-12-01 07:03:16,0,"1-2290-0"
"2272",18,0,327,0.592931189327847,2018-12-01 07:03:26,2,"1-2272-1"
"087",0,1,342,0.145648292562412,2018-12-01 07:04:30,10,"1-087-0"
"2272",19,0,328,0.63334235105082,2018-12-01 07:04:46,1,"1-2272-1"
"2290",21,0,313,0,2018-12-01 07:04:50,0,"1-2290-1"
"2272",20,0,329,0.660948261779403,2018-12-01 07:05:46,1,"1-2272-1"
"087",1,1,343,0.176609259344442,2018-12-01 07:06:31,0,"1-087-0"
"2272",21,0,330,0.708012498169492,2018-12-01 07:07:21,0,"1-2272-1"
"2290",22,0,314,0.0507916429265604,2018-12-01 07:08:43,0,"1-2290-1"
"087",2,1,344,0.221577462405869,2018-12-01 07:09:32,0,"1-087-0"
"2272",22,0,331,0.75316905016709,2018-12-01 07:10:31,2,"1-2272-1"
"2290",23,0,315,0.105403884285528,2018-12-01 07:10:46,2,"1-2290-1"
"087",3,1,345,0.247459192611619,2018-12-01 07:10:52,1,"1-087-0"
"2290",24,0,316,0.137028194266122,2018-12-01 07:12:01,1,"1-2290-1"
"2272",23,0,332,0.799810561735194,2018-12-01 07:12:28,3,"1-2272-1"
"087",4,1,346,0.270940254606016,2018-12-01 07:12:49,0,"1-087-0"
"2290",25,0,317,0.198311936035107,2018-12-01 07:13:50,1,"1-2290-1"
"2272",24,0,333,0.829997621789545,2018-12-01 07:13:57,1,"1-2272-1"
"2290",26,0,318,0.215597399137613,2018-12-01 07:15:30,3,"1-2290-1"
"087",5,1,347,0.334966629809789,2018-12-01 07:15:56,0,"1-087-0"
"1045",0,0,333,0.829997621789545,2018-12-01 07:16:48,5,"1-1045-0"
"087",6,1,348,0.377303892620547,2018-12-01 07:17:05,1,"1-087-0"
"2290",27,0,319,0.261197849516172,2018-12-01 07:17:19,0,"1-2290-1"
"2272",25,0,334,0.874390796033596,2018-12-01 07:17:32,0,"1-2272-1"
"2272",26,0,335,0.889147019074123,2018-12-01 07:18:20,0,"1-2272-1"
"2290",28,0,320,0.305333000112803,2018-12-01 07:19:17,0,"1-2290-1"
"1045",1,0,334,0.874390796033596,2018-12-01 07:19:22,0,"1-1045-0"
"087",7,1,349,0.438543190135669,2018-12-01 07:19:29,0,"1-087-0"
"1045",2,0,335,0.889147019074123,2018-12-01 07:20:08,0,"1-1045-0"
"2272",27,0,336,0.958478833233903,2018-12-01 07:20:46,0,"1-2272-1"
"2290",29,0,321,0.333028918726944,2018-12-01 07:21:13,1,"1-2290-1"
"087",8,1,350,0.485093396397414,2018-12-01 07:21:58,4,"1-087-0"
"2272",28,0,337,0.999787250164714,2018-12-01 07:22:07,0,"1-2272-1"
"1045",3,0,336,0.958478833233903,2018-12-01 07:22:27,0,"1-1045-0"
"2272",29,1,338,0,2018-12-01 07:23:27,0,"1-2272-2"
"2290",30,0,322,0.385521152640149,2018-12-01 07:23:51,0,"1-2290-1"
"087",9,1,351,0.520653957481985,2018-12-01 07:24:11,1,"1-087-0"
"1045",4,0,313,0,2018-12-01 07:24:52,0,"1-1045-1"
"2290",31,0,323,0.425684152880833,2018-12-01 07:26:06,2,"1-2290-1"
"087",10,1,352,0.585589758876801,2018-12-01 07:26:51,2,"1-087-0"
"2290",32,0,324,0.464223085153302,2018-12-01 07:27:45,0,"1-2290-1"
"087",11,1,353,0.632874056161709,2018-12-01 07:28:16,0,"1-087-0"
"2272",30,1,339,0.0296275444076263,2018-12-01 07:29:06,1,"1-2272-2"
"1045",5,0,314,0.0507916429265604,2018-12-01 07:29:13,10,"1-1045-1"
"087",12,1,354,0.660198527694968,2018-12-01 07:29:52,1,"1-087-0"
"2290",33,0,325,0.527599467372967,2018-12-01 07:29:59,0,"1-2290-1"
"2272",31,1,340,0.0642111533643541,2018-12-01 07:30:21,0,"1-2272-2"
"087",13,1,355,0.679987472009799,2018-12-01 07:31:00,0,"1-087-0"
"1045",6,0,315,0.105403884285528,2018-12-01 07:31:13,1,"1-1045-1"
"2290",34,0,326,0.560093765890244,2018-12-01 07:31:40,0,"1-2290-1"
"087",14,1,356,0.711119020274658,2018-12-01 07:32:21,1,"1-087-0"
"1045",7,0,316,0.137028194266122,2018-12-01 07:32:41,0,"1-1045-1"
"2272",32,1,341,0.119412351203813,2018-12-01 07:33:01,0,"1-2272-2"
"2290",35,0,327,0.592931189327847,2018-12-01 07:33:17,4,"1-2290-1"
"2272",33,1,342,0.145648292562412,2018-12-01 07:34:08,0,"1-2272-2"
"2290",36,0,328,0.63334235105082,2018-12-01 07:34:12,3,"1-2290-1"
"1045",8,0,317,0.198311936035107,2018-12-01 07:34:23,0,"1-1045-1"
"087",15,1,357,0.750782878874296,2018-12-01 07:34:50,3,"1-087-0"
"1045",9,0,318,0.215597399137613,2018-12-01 07:35:35,0,"1-1045-1"
"2290",37,0,329,0.660948261779403,2018-12-01 07:35:38,0,"1-2290-1"
"2272",34,1,343,0.176609259344442,2018-12-01 07:36:09,1,"1-2272-2"
"087",16,1,358,0.812928038061422,2018-12-01 07:37:19,4,"1-087-0"
"2290",38,0,330,0.708012498169492,2018-12-01 07:37:31,1,"1-2290-1"
"1045",10,0,319,0.261197849516172,2018-12-01 07:37:42,7,"1-1045-1"
"2272",35,1,344,0.221577462405869,2018-12-01 07:38:13,6,"1-2272-2"
"087",17,1,359,0.866497246821289,2018-12-01 07:39:05,0,"1-087-0"
"2272",36,1,345,0.247459192611619,2018-12-01 07:39:12,0,"1-2272-2"
"2048",0,1,342,0.145648292562412,2018-12-01 07:39:13,11,"1-2048-0"
"2290",39,0,331,0.75316905016709,2018-12-01 07:39:48,1,"1-2290-1"
"1045",11,0,320,0.305333000112803,2018-12-01 07:39:57,1,"1-1045-1"
"2272",37,1,346,0.270940254606016,2018-12-01 07:40:22,2,"1-2272-2"
"087",18,1,360,0.899871926035048,2018-12-01 07:40:25,0,"1-087-0"
"2048",1,1,343,0.176609259344442,2018-12-01 07:40:35,1,"1-2048-0"
"1045",12,0,321,0.333028918726944,2018-12-01 07:41:36,1,"1-1045-1"
"2290",40,0,332,0.799810561735194,2018-12-01 07:41:45,2,"1-2290-1"
"087",19,1,361,0.950324817259666,2018-12-01 07:42:17,0,"1-087-0"
"2272",38,1,347,0.334966629809789,2018-12-01 07:42:53,0,"1-2272-2"
"2272",39,1,348,0.377303892620547,2018-12-01 07:43:43,0,"1-2272-2"
"1045",13,0,322,0.385521152640149,2018-12-01 07:43:52,0,"1-1045-1"
"2290",41,0,333,0.829997621789545,2018-12-01 07:44:05,2,"1-2290-1"
"087",20,1,362,1,2018-12-01 07:44:41,0,"1-087-0"
"2048",2,1,345,0.247459192611619,2018-12-01 07:44:44,2,"1-2048-0"
"087",21,0,313,0,2018-12-01 07:44:51,0,"1-087-1"
"1045",14,0,323,0.425684152880833,2018-12-01 07:45:36,2,"1-1045-1"
"2048",3,1,346,0.270940254606016,2018-12-01 07:45:40,0,"1-2048-0"
"2290",42,0,334,0.874390796033596,2018-12-01 07:45:55,0,"1-2290-1"
"2272",40,1,349,0.438543190135669,2018-12-01 07:46:47,3,"1-2272-2"
"2290",43,0,335,0.889147019074123,2018-12-01 07:46:51,2,"1-2290-1"
"1045",15,0,324,0.464223085153302,2018-12-01 07:47:25,0,"1-1045-1"
"2042",0,1,342,0.145648292562412,2018-12-01 07:48:16,10,"1-2042-0"
"2272",41,1,350,0.485093396397414,2018-12-01 07:48:24,2,"1-2272-2"
"2048",4,1,347,0.334966629809789,2018-12-01 07:48:59,3,"1-2048-0"
"1045",16,0,325,0.527599467372967,2018-12-01 07:49:15,1,"1-1045-1"
"2272",42,1,351,0.520653957481985,2018-12-01 07:49:29,0,"1-2272-2"
"2290",44,0,336,0.958478833233903,2018-12-01 07:49:40,0,"1-2290-1"
"2048",5,1,348,0.377303892620547,2018-12-01 07:50:37,1,"1-2048-0"
"2290",45,0,337,0.999787250164714,2018-12-01 07:51:08,0,"1-2290-1"
"087",22,0,314,0.0507916429265604,2018-12-01 07:51:10,16,"1-087-1"
"2042",1,1,343,0.176609259344442,2018-12-01 07:51:29,0,"1-2042-0"
"2290",46,1,338,0,2018-12-01 07:51:33,0,"1-2290-2"
"1045",17,0,326,0.560093765890244,2018-12-01 07:51:55,1,"1-1045-1"
"2272",43,1,352,0.585589758876801,2018-12-01 07:52:12,4,"1-2272-2"
"2048",6,1,349,0.438543190135669,2018-12-01 07:52:54,1,"1-2048-0"
"087",23,0,315,0.105403884285528,2018-12-01 07:52:56,3,"1-087-1"
"2272",44,1,353,0.632874056161709,2018-12-01 07:53:31,0,"1-2272-2"
"1045",18,0,327,0.592931189327847,2018-12-01 07:53:44,2,"1-1045-1"
"087",24,0,316,0.137028194266122,2018-12-01 07:54:43,1,"1-087-1"
"1045",19,0,328,0.63334235105082,2018-12-01 07:54:44,1,"1-1045-1"
"2042",2,1,344,0.221577462405869,2018-12-01 07:54:49,2,"1-2042-0"
"2272",45,1,354,0.660198527694968,2018-12-01 07:54:54,0,"1-2272-2"
"2290",47,1,339,0.0296275444076263,2018-12-01 07:55:05,1,"1-2290-2"
"1045",20,0,329,0.660948261779403,2018-12-01 07:55:45,0,"1-1045-1"
"2033",0,0,333,0.829997621789545,2018-12-01 07:55:53,10,"1-2033-0"
"2042",3,1,345,0.247459192611619,2018-12-01 07:55:59,0,"1-2042-0"
"2272",46,1,355,0.679987472009799,2018-12-01 07:56:23,0,"1-2272-2"
"2048",7,1,351,0.520653957481985,2018-12-01 07:56:23,0,"1-2048-0"
"2290",48,1,340,0.0642111533643541,2018-12-01 07:56:29,2,"1-2290-2"
"087",25,0,317,0.198311936035107,2018-12-01 07:56:56,1,"1-087-1"
"1045",21,0,330,0.708012498169492,2018-12-01 07:57:22,0,"1-1045-1"
"087",26,0,318,0.215597399137613,2018-12-01 07:57:33,0,"1-087-1"
"2272",47,1,356,0.711119020274658,2018-12-01 07:57:36,1,"1-2272-2"
"2042",4,1,346,0.270940254606016,2018-12-01 07:57:39,1,"1-2042-0"
"2048",8,1,352,0.585589758876801,2018-12-01 07:58:14,0,"1-2048-0"
"2290",49,1,341,0.119412351203813,2018-12-01 07:58:27,1,"1-2290-2"
"2033",1,0,334,0.874390796033596,2018-12-01 07:59:12,0,"1-2033-0"
"1045",22,0,331,0.75316905016709,2018-12-01 07:59:13,0,"1-1045-1"
"2048",9,1,353,0.632874056161709,2018-12-01 07:59:24,0,"1-2048-0"
"2272",48,1,357,0.750782878874296,2018-12-01 07:59:26,1,"1-2272-2"
"2290",50,1,342,0.145648292562412,2018-12-01 07:59:27,2,"1-2290-2"
"087",27,0,319,0.261197849516172,2018-12-01 07:59:30,1,"1-087-1"
"2033",2,0,335,0.889147019074123,2018-12-01 08:00:17,0,"1-2033-0"
"2042",5,1,347,0.334966629809789,2018-12-01 08:00:18,2,"1-2042-0"
"2048",10,1,354,0.660198527694968,2018-12-01 08:00:53,0,"1-2048-0"
"1045",23,0,332,0.799810561735194,2018-12-01 08:01:03,0,"1-1045-1"
"2042",6,1,348,0.377303892620547,2018-12-01 08:01:09,0,"1-2042-0"
"2290",51,1,343,0.176609259344442,2018-12-01 08:01:13,0,"1-2290-2"
"087",28,0,320,0.305333000112803,2018-12-01 08:01:22,0,"1-087-1"
"2272",49,1,358,0.812928038061422,2018-12-01 08:01:36,1,"1-2272-2"
"2048",11,1,355,0.679987472009799,2018-12-01 08:02:39,0,"1-2048-0"
