"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2034",0,1,203,0.211292762860933,2018-12-29 04:08:31,0,"15A-2034-0"
"2034",1,1,204,0.24630243393033,2018-12-29 04:10:25,0,"15A-2034-0"
"2034",2,1,205,0.25793959490547,2018-12-29 04:11:49,1,"15A-2034-0"
"2034",3,1,206,0.312616559319739,2018-12-29 04:13:43,0,"15A-2034-0"
"2034",4,1,207,0.349523953059351,2018-12-29 04:15:09,0,"15A-2034-0"
"2034",5,1,208,0.389773713689165,2018-12-29 04:17:39,0,"15A-2034-0"
"2034",6,1,209,0.432842420509475,2018-12-29 04:18:52,0,"15A-2034-0"
"2034",7,1,210,0.457782216076483,2018-12-29 04:20:05,0,"15A-2034-0"
"2034",8,1,211,0.506112250541669,2018-12-29 04:21:49,0,"15A-2034-0"
"2034",9,1,212,0.519744039387721,2018-12-29 04:22:10,0,"15A-2034-0"
"2034",10,1,213,0.555705801427831,2018-12-29 04:23:44,0,"15A-2034-0"
"2034",11,1,214,0.590511987993627,2018-12-29 04:25:17,0,"15A-2034-0"
"2034",12,1,215,0.612353746713455,2018-12-29 04:27:24,0,"15A-2034-0"
"2034",13,1,216,0.636951536922527,2018-12-29 04:28:57,0,"15A-2034-0"
"2034",14,1,217,0.656146678747825,2018-12-29 04:30:10,0,"15A-2034-0"
"2034",15,1,218,0.756721411959715,2018-12-29 04:34:13,0,"15A-2034-0"
"2034",16,1,219,0.797927709822309,2018-12-29 04:35:16,0,"15A-2034-0"
"2034",17,1,220,0.831859824386386,2018-12-29 04:36:18,0,"15A-2034-0"
"2034",18,1,221,0.857789236357493,2018-12-29 04:37:11,0,"15A-2034-0"
"2034",19,1,222,0.89544767607384,2018-12-29 04:38:34,0,"15A-2034-0"
"2034",20,1,223,0.927737656438525,2018-12-29 04:40:18,0,"15A-2034-0"
"2034",21,1,224,1,2018-12-29 04:43:25,0,"15A-2034-0"
"2034",22,0,173,0.000204036777366891,2018-12-29 04:43:35,0,"15A-2034-1"
"2034",23,0,174,0.0653839398533374,2018-12-29 04:49:38,0,"15A-2034-1"
"2034",24,0,175,0.0888387394379598,2018-12-29 04:50:41,0,"15A-2034-1"
"2034",25,0,176,0.150123416007326,2018-12-29 04:52:04,0,"15A-2034-1"
"2034",26,0,177,0.191079722295484,2018-12-29 04:53:28,0,"15A-2034-1"
"2034",27,0,178,0.219133258337609,2018-12-29 04:54:41,0,"15A-2034-1"
"2034",28,0,179,0.267481741197637,2018-12-29 04:56:35,0,"15A-2034-1"
"2034",29,0,180,0.386724555440587,2018-12-29 05:01:05,0,"15A-2034-1"
"2034",30,0,181,0.429805076280939,2018-12-29 05:03:32,0,"15A-2034-1"
"2034",31,0,182,0.446312993492068,2018-12-29 05:05:04,0,"15A-2034-1"
"2034",32,0,183,0.46505483276249,2018-12-29 05:06:17,0,"15A-2034-1"
"2034",33,0,184,0.494539097538662,2018-12-29 05:07:12,0,"15A-2034-1"
"2034",34,0,185,0.532104197065577,2018-12-29 05:08:51,0,"15A-2034-1"
"2034",35,0,186,0.590961029769233,2018-12-29 05:11:02,0,"15A-2034-1"
"2034",36,0,187,0.641695696785741,2018-12-29 05:12:56,0,"15A-2034-1"
"2034",37,0,188,0.673304400290829,2018-12-29 05:14:30,1,"15A-2034-1"
"1219",0,1,203,0.211292762860933,2018-12-29 05:15:13,0,"15A-1219-0"
"1219",1,1,204,0.24630243393033,2018-12-29 05:16:44,0,"15A-1219-0"
"2027",0,1,203,0.211292762860933,2018-12-29 05:17:09,10,"15A-2027-0"
"1219",2,1,205,0.25793959490547,2018-12-29 05:17:24,0,"15A-1219-0"
"2034",38,0,189,0.721087645471384,2018-12-29 05:17:26,2,"15A-2034-1"
"2027",1,1,204,0.24630243393033,2018-12-29 05:19:08,0,"15A-2027-0"
"2027",2,1,205,0.25793959490547,2018-12-29 05:19:38,0,"15A-2027-0"
"2034",39,0,190,0.7630914228455,2018-12-29 05:19:55,0,"15A-2034-1"
"1219",3,1,206,0.312616559319739,2018-12-29 05:20:17,0,"15A-1219-0"
"2034",40,0,191,0.79584508722225,2018-12-29 05:20:52,0,"15A-2034-1"
"1219",4,1,207,0.349523953059351,2018-12-29 05:21:53,0,"15A-1219-0"
"2034",41,0,192,0.848125388838268,2018-12-29 05:22:15,0,"15A-2034-1"
"2027",3,1,206,0.312616559319739,2018-12-29 05:22:56,0,"15A-2027-0"
"2034",42,0,193,0.87297309108192,2018-12-29 05:22:57,0,"15A-2034-1"
"2027",4,1,207,0.349523953059351,2018-12-29 05:24:44,0,"15A-2027-0"
"2034",43,0,194,0.902295800462168,2018-12-29 05:24:52,0,"15A-2034-1"
"1219",5,1,208,0.389773713689165,2018-12-29 05:24:58,0,"15A-1219-0"
"1219",6,1,209,0.432842420509475,2018-12-29 05:26:16,0,"15A-1219-0"
"2034",44,0,195,0.945712251910325,2018-12-29 05:26:51,0,"15A-2034-1"
"2027",5,1,208,0.389773713689165,2018-12-29 05:27:50,0,"15A-2027-0"
"2034",45,0,196,1,2018-12-29 05:28:38,0,"15A-2034-1"
"2034",46,1,197,6.6615761649404e-05,2018-12-29 05:28:48,0,"15A-2034-2"
"2027",6,1,209,0.432842420509475,2018-12-29 05:29:48,0,"15A-2027-0"
"2027",7,1,210,0.457782216076483,2018-12-29 05:30:48,0,"15A-2027-0"
"2034",47,1,198,0.0324755727264558,2018-12-29 05:30:53,0,"15A-2034-2"
"2027",8,1,211,0.506112250541669,2018-12-29 05:32:43,0,"15A-2027-0"
"2027",9,1,212,0.519744039387721,2018-12-29 05:33:44,0,"15A-2027-0"
"2034",48,1,199,0.07969664887276,2018-12-29 05:34:48,7,"15A-2034-2"
"2027",10,1,213,0.555705801427831,2018-12-29 05:35:45,0,"15A-2027-0"
"2034",49,1,200,0.113960279633883,2018-12-29 05:36:11,2,"15A-2034-2"
"2027",11,1,214,0.590511987993627,2018-12-29 05:37:20,0,"15A-2027-0"
"2034",50,1,201,0.150703650524725,2018-12-29 05:37:53,0,"15A-2034-2"
"2027",12,1,215,0.612353746713455,2018-12-29 05:38:59,0,"15A-2027-0"
"2027",13,1,216,0.636951536922527,2018-12-29 05:40:19,0,"15A-2027-0"
"2034",51,1,202,0.187486421885067,2018-12-29 05:40:40,1,"15A-2034-2"
"2027",14,1,217,0.656146678747825,2018-12-29 05:41:41,0,"15A-2027-0"
"2034",52,1,203,0.211292762860933,2018-12-29 05:42:09,0,"15A-2034-2"
"2034",53,1,204,0.24630243393033,2018-12-29 05:44:38,6,"15A-2034-2"
"2034",54,1,205,0.25793959490547,2018-12-29 05:45:56,0,"15A-2034-2"
"2027",15,1,218,0.756721411959715,2018-12-29 05:46:01,0,"15A-2027-0"
"2027",16,1,219,0.797927709822309,2018-12-29 05:47:12,0,"15A-2027-0"
"2034",55,1,206,0.312616559319739,2018-12-29 05:47:51,1,"15A-2034-2"
"2027",17,1,220,0.831859824386386,2018-12-29 05:47:54,0,"15A-2027-0"
"2027",18,1,221,0.857789236357493,2018-12-29 05:48:46,0,"15A-2027-0"
"2034",56,1,207,0.349523953059351,2018-12-29 05:49:23,0,"15A-2034-2"
"2027",19,1,222,0.89544767607384,2018-12-29 05:49:43,0,"15A-2027-0"
"2027",20,1,223,0.927737656438525,2018-12-29 05:51:03,0,"15A-2027-0"
"2034",57,1,208,0.389773713689165,2018-12-29 05:53:02,0,"15A-2034-2"
"2027",21,1,224,1,2018-12-29 05:53:59,0,"15A-2027-0"
"2027",22,0,173,0.000204036777366891,2018-12-29 05:54:13,0,"15A-2027-1"
"2034",58,1,209,0.432842420509475,2018-12-29 05:54:36,0,"15A-2034-2"
"2034",59,1,210,0.457782216076483,2018-12-29 05:55:33,0,"15A-2034-2"
"2034",60,1,211,0.506112250541669,2018-12-29 05:57:12,0,"15A-2034-2"
"2034",61,1,212,0.519744039387721,2018-12-29 05:57:43,0,"15A-2034-2"
"2034",62,1,213,0.555705801427831,2018-12-29 05:59:43,0,"15A-2034-2"
"2034",63,1,214,0.590511987993627,2018-12-29 06:01:06,0,"15A-2034-2"
"2034",64,1,215,0.612353746713455,2018-12-29 06:02:58,0,"15A-2034-2"
"2027",23,0,174,0.0653839398533374,2018-12-29 06:03:40,0,"15A-2027-1"
"2034",65,1,216,0.636951536922527,2018-12-29 06:04:24,1,"15A-2034-2"
"2027",24,0,175,0.0888387394379598,2018-12-29 06:04:49,0,"15A-2027-1"
"2034",66,1,217,0.656146678747825,2018-12-29 06:05:37,0,"15A-2034-2"
"2027",25,0,176,0.150123416007326,2018-12-29 06:06:25,0,"15A-2027-1"
"2027",26,0,177,0.191079722295484,2018-12-29 06:07:17,0,"15A-2027-1"
"2027",27,0,178,0.219133258337609,2018-12-29 06:08:40,0,"15A-2027-1"
"2034",67,1,218,0.756721411959715,2018-12-29 06:09:17,0,"15A-2034-2"
