"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2043",0,0,333,0.829997621789545,2018-11-25 06:55:59,6,"1-2043-0"
"2043",1,0,334,0.874390796033596,2018-11-25 06:59:34,0,"1-2043-0"
"2043",2,0,335,0.889147019074123,2018-11-25 07:01:27,6,"1-2043-0"
"2043",3,0,336,0.958478833233903,2018-11-25 07:04:23,1,"1-2043-0"
"2043",4,0,313,0,2018-11-25 07:05:34,0,"1-2043-1"
"2043",5,0,314,0.0507916429265604,2018-11-25 07:10:43,3,"1-2043-1"
"2043",6,0,315,0.105403884285528,2018-11-25 07:13:57,14,"1-2043-1"
"2043",7,0,316,0.137028194266122,2018-11-25 07:16:21,5,"1-2043-1"
"2043",8,0,317,0.198311936035107,2018-11-25 07:19:34,6,"1-2043-1"
"2043",9,0,318,0.215597399137613,2018-11-25 07:21:04,3,"1-2043-1"
"2043",10,0,319,0.261197849516172,2018-11-25 07:24:14,1,"1-2043-1"
"2043",11,0,320,0.305333000112803,2018-11-25 07:26:39,3,"1-2043-1"
"2043",12,0,321,0.333028918726944,2018-11-25 07:32:12,6,"1-2043-1"
"2043",13,0,322,0.385521152640149,2018-11-25 07:36:22,6,"1-2043-1"
"2043",14,0,323,0.425684152880833,2018-11-25 07:38:27,6,"1-2043-1"
"2043",15,0,324,0.464223085153302,2018-11-25 07:40:42,4,"1-2043-1"
"2043",16,0,325,0.527599467372967,2018-11-25 07:44:11,3,"1-2043-1"
"2043",17,0,326,0.560093765890244,2018-11-25 07:46:42,6,"1-2043-1"
"2043",18,0,327,0.592931189327847,2018-11-25 07:48:42,5,"1-2043-1"
"2043",19,0,328,0.63334235105082,2018-11-25 07:50:07,2,"1-2043-1"
"2043",20,0,329,0.660948261779403,2018-11-25 07:51:37,0,"1-2043-1"
"2043",21,0,330,0.708012498169492,2018-11-25 07:53:27,0,"1-2043-1"
"2043",22,0,331,0.75316905016709,2018-11-25 07:55:31,4,"1-2043-1"
"2043",23,0,332,0.799810561735194,2018-11-25 07:58:23,4,"1-2043-1"
"2043",24,0,333,0.829997621789545,2018-11-25 07:59:51,5,"1-2043-1"
"2043",25,0,334,0.874390796033596,2018-11-25 08:02:42,4,"1-2043-1"
"2043",26,0,335,0.889147019074123,2018-11-25 08:03:41,1,"1-2043-1"
"2043",27,0,336,0.958478833233903,2018-11-25 08:06:27,2,"1-2043-1"
"2043",28,0,337,0.999787250164714,2018-11-25 08:08:37,0,"1-2043-1"
"2043",29,1,338,0,2018-11-25 08:09:14,1,"1-2043-2"
"2043",30,1,339,0.0296275444076263,2018-11-25 08:11:29,5,"1-2043-2"
"2043",31,1,340,0.0642111533643541,2018-11-25 08:13:02,7,"1-2043-2"
"2043",32,1,341,0.119412351203813,2018-11-25 08:15:31,12,"1-2043-2"
"2043",33,1,342,0.145648292562412,2018-11-25 08:18:01,6,"1-2043-2"
"2043",34,1,343,0.176609259344442,2018-11-25 08:20:46,1,"1-2043-2"
"2043",35,1,344,0.221577462405869,2018-11-25 08:23:50,3,"1-2043-2"
"2043",36,1,345,0.247459192611619,2018-11-25 08:26:49,0,"1-2043-2"
"2043",37,1,346,0.270940254606016,2018-11-25 08:28:48,1,"1-2043-2"
"2043",38,1,347,0.334966629809789,2018-11-25 08:33:50,0,"1-2043-2"
"2043",39,1,348,0.377303892620547,2018-11-25 08:35:59,0,"1-2043-2"
"2043",40,1,349,0.438543190135669,2018-11-25 08:39:47,0,"1-2043-2"
"2043",41,1,350,0.485093396397414,2018-11-25 08:42:00,1,"1-2043-2"
"2043",42,1,351,0.520653957481985,2018-11-25 08:43:56,4,"1-2043-2"
"2043",43,1,352,0.585589758876801,2018-11-25 08:46:32,4,"1-2043-2"
"2043",44,1,353,0.632874056161709,2018-11-25 08:48:07,4,"1-2043-2"
"2043",45,1,354,0.660198527694968,2018-11-25 08:49:56,6,"1-2043-2"
"2043",46,1,355,0.679987472009799,2018-11-25 08:52:42,1,"1-2043-2"
"1045",0,0,333,0.829997621789545,2018-11-25 08:53:41,10,"1-1045-0"
"2043",47,1,356,0.711119020274658,2018-11-25 08:54:57,6,"1-2043-2"
"2043",48,1,357,0.750782878874296,2018-11-25 08:57:21,4,"1-2043-2"
"2043",49,1,358,0.812928038061422,2018-11-25 09:01:49,11,"1-2043-2"
"1045",1,0,334,0.874390796033596,2018-11-25 09:04:16,5,"1-1045-0"
"1045",2,0,335,0.889147019074123,2018-11-25 09:05:26,1,"1-1045-0"
"2043",50,1,359,0.866497246821289,2018-11-25 09:07:33,3,"1-2043-2"
"1045",3,0,336,0.958478833233903,2018-11-25 09:08:27,0,"1-1045-0"
"2043",51,1,360,0.899871926035048,2018-11-25 09:10:11,2,"1-2043-2"
"1045",4,0,337,0.999787250164714,2018-11-25 09:10:33,0,"1-1045-0"
"1045",5,1,338,0,2018-11-25 09:10:43,0,"1-1045-1"
"1045",6,1,339,0.0296275444076263,2018-11-25 09:12:58,3,"1-1045-1"
"2043",52,1,361,0.950324817259666,2018-11-25 09:14:14,1,"1-2043-2"
"1045",7,1,340,0.0642111533643541,2018-11-25 09:14:33,7,"1-1045-1"
"1045",8,1,341,0.119412351203813,2018-11-25 09:17:29,11,"1-1045-1"
"1045",9,1,342,0.145648292562412,2018-11-25 09:18:59,4,"1-1045-1"
"1045",10,1,343,0.176609259344442,2018-11-25 09:20:34,1,"1-1045-1"
"1240",0,0,333,0.829997621789545,2018-11-25 09:23:15,5,"1-1240-0"
"1045",11,1,344,0.221577462405869,2018-11-25 09:23:39,5,"1-1045-1"
"2043",53,1,339,0.0296275444076263,2018-11-25 09:25:03,0,"1-2043-3"
"1240",1,0,334,0.874390796033596,2018-11-25 09:27:34,1,"1-1240-0"
"2043",54,1,340,0.0642111533643541,2018-11-25 09:27:38,11,"1-2043-3"
"1240",2,0,335,0.889147019074123,2018-11-25 09:28:43,10,"1-1240-0"
"2043",55,1,341,0.119412351203813,2018-11-25 09:29:32,4,"1-2043-3"
"1240",3,0,336,0.958478833233903,2018-11-25 09:31:02,2,"1-1240-0"
"2043",56,1,342,0.145648292562412,2018-11-25 09:31:31,4,"1-2043-3"
"1240",4,0,313,0,2018-11-25 09:32:38,0,"1-1240-1"
"1045",12,1,345,0.247459192611619,2018-11-25 09:34:19,4,"1-1045-1"
"2043",57,1,343,0.176609259344442,2018-11-25 09:34:26,2,"1-2043-3"
"2043",58,1,344,0.221577462405869,2018-11-25 09:36:39,1,"1-2043-3"
