"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",0,1,388,0.0875969459781541,2018-11-12 05:18:08,5,"2-2263-0"
"2263",1,1,389,0.111030247779957,2018-11-12 05:20:42,5,"2-2263-0"
"2263",2,1,390,0.145065149895311,2018-11-12 05:23:22,1,"2-2263-0"
"2263",3,1,391,0.164654150436993,2018-11-12 05:24:32,0,"2-2263-0"
"2263",4,1,392,0.182426166931675,2018-11-12 05:25:32,2,"2-2263-0"
"2263",5,1,393,0.230885550774181,2018-11-12 05:28:01,3,"2-2263-0"
"2263",6,1,394,0.262929183774767,2018-11-12 05:29:44,2,"2-2263-0"
"2263",7,1,395,0.309279123390837,2018-11-12 05:32:04,1,"2-2263-0"
"2263",8,1,396,0.344511389874865,2018-11-12 05:33:40,2,"2-2263-0"
"2263",9,1,397,0.371425968027504,2018-11-12 05:35:35,5,"2-2263-0"
"2263",10,1,398,0.420573665595844,2018-11-12 05:38:14,0,"2-2263-0"
"2263",11,1,399,0.456361540585797,2018-11-12 05:39:54,0,"2-2263-0"
"2263",12,1,400,0.477042502925296,2018-11-12 05:41:39,0,"2-2263-0"
"2263",13,1,401,0.507314112187306,2018-11-12 05:44:28,1,"2-2263-0"
"084",0,1,388,0.0875969459781541,2018-11-12 05:45:27,10,"2-084-0"
"2263",14,1,402,0.549262045624424,2018-11-12 05:46:57,0,"2-2263-0"
"2263",15,1,403,0.591629112378455,2018-11-12 05:49:07,0,"2-2263-0"
"2263",16,1,404,0.603322744207231,2018-11-12 05:50:06,0,"2-2263-0"
"084",1,1,389,0.111030247779957,2018-11-12 05:51:12,0,"2-084-0"
"2263",17,1,405,0.622538252294485,2018-11-12 05:51:26,0,"2-2263-0"
"2263",18,1,406,0.64554329759384,2018-11-12 05:52:16,0,"2-2263-0"
"084",2,1,390,0.145065149895311,2018-11-12 05:53:52,0,"2-084-0"
"2263",19,1,407,0.695734118801309,2018-11-12 05:54:31,0,"2-2263-0"
"084",3,1,391,0.164654150436993,2018-11-12 05:55:12,1,"2-084-0"
"2263",20,1,408,0.724971472853632,2018-11-12 05:55:57,0,"2-2263-0"
"084",4,1,392,0.182426166931675,2018-11-12 05:56:12,0,"2-084-0"
"2263",21,1,409,0.747702498895417,2018-11-12 05:56:52,2,"2-2263-0"
"084",5,1,393,0.230885550774181,2018-11-12 05:59:11,2,"2-084-0"
"2263",22,1,410,0.837627436796868,2018-11-12 05:59:52,0,"2-2263-0"
"084",6,1,394,0.262929183774767,2018-11-12 06:00:16,1,"2-084-0"
"2263",23,1,411,0.870723296602862,2018-11-12 06:01:07,1,"2-2263-0"
"2263",24,1,412,0.889169590612998,2018-11-12 06:01:57,0,"2-2263-0"
"2263",25,1,413,0.907029325304081,2018-11-12 06:02:37,0,"2-2263-0"
"084",7,1,395,0.309279123390837,2018-11-12 06:02:53,2,"2-084-0"
"2263",26,1,414,0.940206510675115,2018-11-12 06:04:07,0,"2-2263-0"
"084",8,1,396,0.344511389874865,2018-11-12 06:04:33,0,"2-084-0"
"2263",27,1,415,0.999788915445544,2018-11-12 06:06:18,0,"2-2263-0"
"2263",28,0,363,0,2018-11-12 06:06:26,0,"2-2263-1"
"084",9,1,397,0.371425968027504,2018-11-12 06:06:48,4,"2-084-0"
"1268",0,1,388,0.0875969459781541,2018-11-12 06:07:04,6,"2-1268-0"
"1268",1,1,389,0.111030247779957,2018-11-12 06:09:17,3,"2-1268-0"
"084",10,1,398,0.420573665595844,2018-11-12 06:09:38,2,"2-084-0"
"1268",2,1,390,0.145065149895311,2018-11-12 06:11:32,0,"2-1268-0"
"2263",29,0,364,0.0683809633079287,2018-11-12 06:11:51,2,"2-2263-1"
"084",11,1,399,0.456361540585797,2018-11-12 06:11:55,0,"2-084-0"
"1268",3,1,391,0.164654150436993,2018-11-12 06:13:17,2,"2-1268-0"
