"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1226",0,1,388,0.0875969459781541,2018-12-22 05:14:25,10,"2-1226-0"
"1226",1,1,389,0.111030247779957,2018-12-22 05:15:34,0,"2-1226-0"
"1226",2,1,390,0.145065149895311,2018-12-22 05:18:09,1,"2-1226-0"
"1226",3,1,391,0.164654150436993,2018-12-22 05:19:14,0,"2-1226-0"
"1226",4,1,392,0.182426166931675,2018-12-22 05:20:43,4,"2-1226-0"
"1226",5,1,393,0.230885550774181,2018-12-22 05:24:10,3,"2-1226-0"
"1226",6,1,394,0.262929183774767,2018-12-22 05:24:55,0,"2-1226-0"
"1226",7,1,395,0.309279123390837,2018-12-22 05:27:02,0,"2-1226-0"
"1226",8,1,396,0.344511389874865,2018-12-22 05:28:56,1,"2-1226-0"
"1226",9,1,397,0.371425968027504,2018-12-22 05:30:57,1,"2-1226-0"
"084",0,1,388,0.0875969459781541,2018-12-22 05:31:32,12,"2-084-0"
"1226",10,1,398,0.420573665595844,2018-12-22 05:33:42,0,"2-1226-0"
"084",1,1,389,0.111030247779957,2018-12-22 05:35:11,0,"2-084-0"
"1226",11,1,399,0.456361540585797,2018-12-22 05:36:01,0,"2-1226-0"
"084",2,1,390,0.145065149895311,2018-12-22 05:37:31,1,"2-084-0"
"1226",12,1,400,0.477042502925296,2018-12-22 05:37:52,0,"2-1226-0"
"084",3,1,391,0.164654150436993,2018-12-22 05:38:51,2,"2-084-0"
"084",4,1,392,0.182426166931675,2018-12-22 05:40:01,0,"2-084-0"
"1226",13,1,401,0.507314112187306,2018-12-22 05:40:45,0,"2-1226-0"
"084",5,1,393,0.230885550774181,2018-12-22 05:43:00,3,"2-084-0"
"1226",14,1,402,0.549262045624424,2018-12-22 05:43:28,0,"2-1226-0"
"084",6,1,394,0.262929183774767,2018-12-22 05:44:00,1,"2-084-0"
"1226",15,1,403,0.591629112378455,2018-12-22 05:45:34,1,"2-1226-0"
"084",7,1,395,0.309279123390837,2018-12-22 05:46:10,0,"2-084-0"
"1226",16,1,404,0.603322744207231,2018-12-22 05:46:22,0,"2-1226-0"
"1226",17,1,405,0.622538252294485,2018-12-22 05:47:36,0,"2-1226-0"
"084",8,1,396,0.344511389874865,2018-12-22 05:48:20,1,"2-084-0"
"1226",18,1,406,0.64554329759384,2018-12-22 05:49:12,0,"2-1226-0"
"084",9,1,397,0.371425968027504,2018-12-22 05:50:30,2,"2-084-0"
"1226",19,1,407,0.695734118801309,2018-12-22 05:51:35,0,"2-1226-0"
"1226",20,1,408,0.724971472853632,2018-12-22 05:53:03,0,"2-1226-0"
"084",10,1,398,0.420573665595844,2018-12-22 05:53:30,0,"2-084-0"
"1226",21,1,409,0.747702498895417,2018-12-22 05:54:48,0,"2-1226-0"
"084",11,1,399,0.456361540585797,2018-12-22 05:55:39,0,"2-084-0"
"084",12,1,400,0.477042502925296,2018-12-22 05:57:00,0,"2-084-0"
"1226",22,1,410,0.837627436796868,2018-12-22 05:57:56,0,"2-1226-0"
"1226",23,1,411,0.870723296602862,2018-12-22 05:59:14,0,"2-1226-0"
"1226",24,1,412,0.889169590612998,2018-12-22 06:00:13,0,"2-1226-0"
"084",13,1,401,0.507314112187306,2018-12-22 06:00:15,1,"2-084-0"
"1226",25,1,413,0.907029325304081,2018-12-22 06:02:01,0,"2-1226-0"
"084",14,1,402,0.549262045624424,2018-12-22 06:03:13,0,"2-084-0"
"1226",26,1,414,0.940206510675115,2018-12-22 06:03:28,0,"2-1226-0"
"088",0,1,388,0.0875969459781541,2018-12-22 06:04:48,10,"2-088-0"
"084",15,1,403,0.591629112378455,2018-12-22 06:05:18,0,"2-084-0"
"1226",27,1,415,0.999788915445544,2018-12-22 06:05:51,0,"2-1226-0"
"084",16,1,404,0.603322744207231,2018-12-22 06:06:28,1,"2-084-0"
"088",1,1,389,0.111030247779957,2018-12-22 06:06:32,0,"2-088-0"
"1226",28,0,363,0,2018-12-22 06:07:58,0,"2-1226-1"
"084",17,1,405,0.622538252294485,2018-12-22 06:08:18,1,"2-084-0"
"088",2,1,390,0.145065149895311,2018-12-22 06:08:53,0,"2-088-0"
"084",18,1,406,0.64554329759384,2018-12-22 06:09:01,0,"2-084-0"
"088",3,1,391,0.164654150436993,2018-12-22 06:10:33,1,"2-088-0"
"1226",29,0,364,0.0683809633079287,2018-12-22 06:11:19,1,"2-1226-1"
"084",19,1,407,0.695734118801309,2018-12-22 06:11:38,0,"2-084-0"
"088",4,1,392,0.182426166931675,2018-12-22 06:11:43,0,"2-088-0"
"084",20,1,408,0.724971472853632,2018-12-22 06:13:03,1,"2-084-0"
"1226",30,0,365,0.116380026824593,2018-12-22 06:13:24,4,"2-1226-1"
"084",21,1,409,0.747702498895417,2018-12-22 06:13:58,1,"2-084-0"
"088",5,1,393,0.230885550774181,2018-12-22 06:14:15,0,"2-088-0"
"1226",31,0,366,0.152600217454202,2018-12-22 06:14:56,2,"2-1226-1"
"088",6,1,394,0.262929183774767,2018-12-22 06:15:34,0,"2-088-0"
"1226",32,0,367,0.205215245234532,2018-12-22 06:16:42,1,"2-1226-1"
"084",22,1,410,0.837627436796868,2018-12-22 06:16:48,0,"2-084-0"
"088",7,1,395,0.309279123390837,2018-12-22 06:17:15,0,"2-088-0"
"084",23,1,411,0.870723296602862,2018-12-22 06:17:48,0,"2-084-0"
"1228",0,1,388,0.0875969459781541,2018-12-22 06:17:49,10,"2-1228-0"
"1228",1,1,389,0.111030247779957,2018-12-22 06:18:38,0,"2-1228-0"
"084",24,1,412,0.889169590612998,2018-12-22 06:18:43,0,"2-084-0"
"1226",33,0,368,0.311997017086128,2018-12-22 06:19:01,1,"2-1226-1"
"088",8,1,396,0.344511389874865,2018-12-22 06:19:05,0,"2-088-0"
"084",25,1,413,0.907029325304081,2018-12-22 06:19:48,0,"2-084-0"
"1228",2,1,390,0.145065149895311,2018-12-22 06:20:46,1,"2-1228-0"
"1226",34,0,369,0.357918109714683,2018-12-22 06:20:56,2,"2-1226-1"
"084",26,1,414,0.940206510675115,2018-12-22 06:21:08,0,"2-084-0"
