"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2209",0,0,444,0.914594330102925,2019-01-06 04:05:23,0,"3-2209-0"
"2209",1,0,445,0.965474719393249,2019-01-06 04:06:42,0,"3-2209-0"
"2209",2,0,446,0.999819394180512,2019-01-06 04:07:50,0,"3-2209-0"
"2209",3,1,447,0,2019-01-06 04:08:12,0,"3-2209-1"
"2209",4,1,448,0.0494770094910253,2019-01-06 04:10:38,0,"3-2209-1"
"2209",5,1,449,0.102675729366079,2019-01-06 04:11:55,0,"3-2209-1"
"2209",6,1,460,0.531426992578812,2019-01-06 04:22:38,0,"3-2209-1"
"2209",7,1,461,0.597776602780778,2019-01-06 04:24:14,0,"3-2209-1"
"2209",8,1,462,0.636426837983938,2019-01-06 04:24:57,0,"3-2209-1"
"2209",9,1,463,0.666476051785978,2019-01-06 04:25:43,0,"3-2209-1"
"2209",10,1,464,0.785352062053556,2019-01-06 04:28:44,0,"3-2209-1"
"2209",11,1,465,0.829103037721989,2019-01-06 04:29:23,0,"3-2209-1"
"2209",12,1,466,0.853488062469526,2019-01-06 04:29:45,0,"3-2209-1"
"2209",13,1,467,0.877097686830236,2019-01-06 04:30:36,0,"3-2209-1"
"2209",14,1,468,0.920956170592977,2019-01-06 04:31:33,0,"3-2209-1"
"2209",15,1,469,0.999720957386812,2019-01-06 04:33:30,0,"3-2209-1"
"2209",16,0,416,0,2019-01-06 04:33:35,0,"3-2209-2"
"2209",17,0,417,0.051077783177666,2019-01-06 04:38:47,0,"3-2209-2"
"2209",18,0,418,0.0869311207212589,2019-01-06 04:39:33,0,"3-2209-2"
"2209",19,0,419,0.113986121910725,2019-01-06 04:40:20,0,"3-2209-2"
"2209",20,0,420,0.153287395991182,2019-01-06 04:41:56,0,"3-2209-2"
"2209",21,0,421,0.233049012764581,2019-01-06 04:43:48,0,"3-2209-2"
"2209",22,0,422,0.267350191032581,2019-01-06 04:45:40,0,"3-2209-2"
"2209",23,0,423,0.295235849792585,2019-01-06 04:46:31,0,"3-2209-2"
"2209",24,0,424,0.349056769995844,2019-01-06 04:48:25,0,"3-2209-2"
"2209",25,0,425,0.374059381846933,2019-01-06 04:49:08,0,"3-2209-2"
"2209",26,0,426,0.390166085297969,2019-01-06 04:49:58,0,"3-2209-2"
"2209",27,0,427,0.410258715551298,2019-01-06 04:51:33,0,"3-2209-2"
"2209",28,0,428,0.438012414182722,2019-01-06 04:52:59,0,"3-2209-2"
"2209",29,0,429,0.488393144822663,2019-01-06 04:56:54,0,"3-2209-2"
"2209",30,0,430,0.506477136286944,2019-01-06 04:57:58,0,"3-2209-2"
"2209",31,0,431,0.544999499052003,2019-01-06 05:00:36,0,"3-2209-2"
"2209",32,0,432,0.574473833628103,2019-01-06 05:01:53,0,"3-2209-2"
"2209",33,0,433,0.602756316938546,2019-01-06 05:02:51,0,"3-2209-2"
"2209",34,0,434,0.649266206204066,2019-01-06 05:05:22,0,"3-2209-2"
"2209",35,0,435,0.673112727145591,2019-01-06 05:06:41,0,"3-2209-2"
"2209",36,0,436,0.697211056434164,2019-01-06 05:07:54,1,"3-2209-2"
"2209",37,0,437,0.726867508743353,2019-01-06 05:09:16,0,"3-2209-2"
"2209",38,0,438,0.747126599055735,2019-01-06 05:09:56,0,"3-2209-2"
"2209",39,0,439,0.78166552895682,2019-01-06 05:10:52,0,"3-2209-2"
"2209",40,0,440,0.814804470617161,2019-01-06 05:13:20,1,"3-2209-2"
"2209",41,0,441,0.849033176362625,2019-01-06 05:15:05,1,"3-2209-2"
"2209",42,0,442,0.871186489177376,2019-01-06 05:16:26,1,"3-2209-2"
"2209",43,0,443,0.903765212448126,2019-01-06 05:18:45,5,"3-2209-2"
"2209",44,0,444,0.914594330102925,2019-01-06 05:19:42,0,"3-2209-2"
"2209",45,0,445,0.965474719393249,2019-01-06 05:21:57,0,"3-2209-2"
"2209",46,0,446,0.999819394180512,2019-01-06 05:23:51,0,"3-2209-2"
"2209",47,1,447,0,2019-01-06 05:24:16,0,"3-2209-3"
"2209",48,1,448,0.0494770094910253,2019-01-06 05:26:41,0,"3-2209-3"
"2209",49,1,449,0.102675729366079,2019-01-06 05:28:30,0,"3-2209-3"
"2209",50,1,450,0.133481511477111,2019-01-06 05:29:41,0,"3-2209-3"
"2209",51,1,451,0.193179054191643,2019-01-06 05:31:19,0,"3-2209-3"
"2209",52,1,452,0.210017119918637,2019-01-06 05:32:16,0,"3-2209-3"
"2209",53,1,453,0.254437299817862,2019-01-06 05:33:29,0,"3-2209-3"
"2209",54,1,454,0.297430106097327,2019-01-06 05:36:52,0,"3-2209-3"
"2209",55,1,455,0.348695322731298,2019-01-06 05:38:42,0,"3-2209-3"
"2209",56,1,456,0.40414827140544,2019-01-06 05:40:46,0,"3-2209-3"
"2209",57,1,457,0.460155292149549,2019-01-06 05:42:35,0,"3-2209-3"
"2209",58,1,458,0.475613654754885,2019-01-06 05:43:33,0,"3-2209-3"
"2209",59,1,459,0.501015539815738,2019-01-06 05:44:20,0,"3-2209-3"
"2209",60,1,460,0.531426992578812,2019-01-06 05:44:57,0,"3-2209-3"
"2209",61,1,461,0.597776602780778,2019-01-06 05:47:42,0,"3-2209-3"
"2209",62,1,462,0.636426837983938,2019-01-06 05:49:00,0,"3-2209-3"
"2209",63,1,463,0.666476051785978,2019-01-06 05:49:57,0,"3-2209-3"
"2209",64,1,464,0.785352062053556,2019-01-06 05:53:33,0,"3-2209-3"
"2209",65,1,465,0.829103037721989,2019-01-06 05:55:28,0,"3-2209-3"
"2209",66,1,466,0.853488062469526,2019-01-06 05:55:55,0,"3-2209-3"
"2209",67,1,467,0.877097686830236,2019-01-06 05:56:42,0,"3-2209-3"
"2209",68,1,468,0.920956170592977,2019-01-06 05:57:28,0,"3-2209-3"
"2209",69,1,469,0.999720957386812,2019-01-06 05:58:58,0,"3-2209-3"
"2209",70,0,416,0,2019-01-06 05:59:02,0,"3-2209-4"
"2209",71,0,417,0.051077783177666,2019-01-06 06:02:13,0,"3-2209-4"
"2209",72,0,418,0.0869311207212589,2019-01-06 06:03:22,0,"3-2209-4"
"2209",73,0,419,0.113986121910725,2019-01-06 06:04:36,0,"3-2209-4"
"2209",74,0,420,0.153287395991182,2019-01-06 06:05:42,1,"3-2209-4"
"2209",75,0,421,0.233049012764581,2019-01-06 06:07:51,0,"3-2209-4"
"2209",76,0,422,0.267350191032581,2019-01-06 06:09:30,0,"3-2209-4"
"2209",77,0,423,0.295235849792585,2019-01-06 06:11:00,1,"3-2209-4"
"1227",0,0,442,0.871186489177376,2019-01-06 06:12:14,10,"3-1227-0"
"2209",78,0,424,0.349056769995844,2019-01-06 06:12:51,1,"3-2209-4"
"2209",79,0,425,0.374059381846933,2019-01-06 06:14:10,0,"3-2209-4"
"1227",1,0,443,0.903765212448126,2019-01-06 06:15:26,0,"3-1227-0"
"2209",80,0,426,0.390166085297969,2019-01-06 06:15:31,0,"3-2209-4"
