"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1687TH",0,1,680,0.53304185711248,2018-11-27 05:13:14,5,"53-1687TH-0"
"1687TH",1,1,681,0.577259305391622,2018-11-27 05:14:20,0,"53-1687TH-0"
"1687TH",2,1,682,0.612710020852147,2018-11-27 05:15:10,0,"53-1687TH-0"
"1674TH",0,1,680,0.53304185711248,2018-11-27 05:17:58,0,"53-1674TH-0"
"1674TH",1,1,681,0.577259305391622,2018-11-27 05:19:09,0,"53-1674TH-0"
"1674TH",2,1,682,0.612710020852147,2018-11-27 05:20:02,0,"53-1674TH-0"
"1674TH",3,1,683,0.645483417523648,2018-11-27 05:20:51,0,"53-1674TH-0"
"1674TH",4,1,684,0.660241830666984,2018-11-27 05:21:29,0,"53-1674TH-0"
"1674TH",5,1,685,0.696052424625808,2018-11-27 05:22:20,0,"53-1674TH-0"
"1674TH",6,1,686,0.715995259064238,2018-11-27 05:22:43,0,"53-1674TH-0"
"1674TH",7,1,687,0.749603082758182,2018-11-27 05:23:44,0,"53-1674TH-0"
"1674TH",8,1,688,0.791539159129362,2018-11-27 05:24:36,0,"53-1674TH-0"
"1674TH",9,1,689,0.821829244827582,2018-11-27 05:25:13,0,"53-1674TH-0"
"1674TH",10,1,690,0.83615121948659,2018-11-27 05:25:29,0,"53-1674TH-0"
"1674TH",11,1,691,0.866987322081305,2018-11-27 05:26:26,0,"53-1674TH-0"
"1687TH",3,0,652,0.333949002280955,2018-11-27 05:28:19,0,"53-1687TH-1"
"1687TH",4,0,653,0.356899461841284,2018-11-27 05:28:54,0,"53-1687TH-1"
"1687TH",5,0,654,0.38639458667873,2018-11-27 05:29:38,0,"53-1687TH-1"
"1687TH",6,0,655,0.424109175540437,2018-11-27 05:30:38,0,"53-1687TH-1"
"1687TH",7,0,656,0.496167417418026,2018-11-27 05:33:40,3,"53-1687TH-1"
"1682TH",0,0,652,0.333949002280955,2018-11-27 05:34:59,0,"53-1682TH-0"
"1682TH",1,0,653,0.356899461841284,2018-11-27 05:35:40,0,"53-1682TH-0"
"1682TH",2,0,654,0.38639458667873,2018-11-27 05:36:26,0,"53-1682TH-0"
"1674TH",12,1,692,0.916116213508409,2018-11-27 05:36:30,0,"53-1674TH-0"
"1687TH",8,0,657,0.579676145238512,2018-11-27 05:36:43,0,"53-1687TH-1"
"1674TH",13,1,693,0.951004381615991,2018-11-27 05:37:20,0,"53-1674TH-0"
"1682TH",3,0,655,0.424109175540437,2018-11-27 05:37:28,0,"53-1682TH-0"
"1674TH",14,1,694,0.975985238274357,2018-11-27 05:37:54,0,"53-1674TH-0"
"1674TH",15,1,695,0.999751852418318,2018-11-27 05:38:06,0,"53-1674TH-0"
"1674TH",16,0,640,0,2018-11-27 05:38:12,0,"53-1674TH-1"
"1687TH",9,0,658,0.673259354581348,2018-11-27 05:40:04,3,"53-1687TH-1"
"1687TH",10,0,659,0.707333580918528,2018-11-27 05:40:55,0,"53-1687TH-1"
"1687TH",11,0,660,0.758843985676038,2018-11-27 05:43:11,0,"53-1687TH-1"
"1687TH",12,0,661,0.804124116100616,2018-11-27 05:44:54,2,"53-1687TH-1"
"1687TH",13,0,662,0.839432611849761,2018-11-27 05:46:10,1,"53-1687TH-1"
"1687TH",14,0,663,0.895790849698824,2018-11-27 05:48:33,1,"53-1687TH-1"
"1687TH",15,0,664,0.92257670727355,2018-11-27 05:49:24,0,"53-1687TH-1"
"1687TH",16,0,665,0.954186628764988,2018-11-27 05:51:20,0,"53-1687TH-1"
"1682TH",4,0,656,0.496167417418026,2018-11-27 05:52:37,5,"53-1682TH-0"
"1687TH",17,0,666,1,2018-11-27 05:52:56,1,"53-1687TH-1"
"1687TH",18,1,667,9.80033728790705e-05,2018-11-27 05:53:05,0,"53-1687TH-2"
"1687TH",19,1,668,0.0266902809092602,2018-11-27 05:54:25,1,"53-1687TH-2"
"1682TH",5,0,657,0.579676145238512,2018-11-27 05:55:56,1,"53-1682TH-0"
"1687TH",20,1,669,0.0508159831880537,2018-11-27 05:56:01,3,"53-1687TH-2"
"1674TH",17,0,640,0,2018-11-27 05:58:17,7,"53-1674TH-1"
"1687TH",21,1,670,0.116600114524409,2018-11-27 05:58:42,3,"53-1687TH-2"
"1674TH",18,0,641,0.0280970310660171,2018-11-27 05:58:53,0,"53-1674TH-1"
"1682TH",6,0,658,0.673259354581348,2018-11-27 05:59:22,1,"53-1682TH-0"
"1674TH",19,0,642,0.0483885551413121,2018-11-27 05:59:45,0,"53-1674TH-1"
"1687TH",22,1,671,0.160099688696783,2018-11-27 05:59:48,1,"53-1687TH-2"
"1682TH",7,0,659,0.707333580918528,2018-11-27 06:00:37,0,"53-1682TH-0"
"1674TH",20,0,643,0.0915023143304336,2018-11-27 06:01:06,1,"53-1674TH-1"
"1674TH",21,0,644,0.132868808969195,2018-11-27 06:01:56,0,"53-1674TH-1"
"1687TH",23,1,672,0.216227613861384,2018-11-27 06:02:02,5,"53-1687TH-2"
"1682TH",8,0,660,0.758843985676038,2018-11-27 06:02:31,1,"53-1682TH-0"
"1674TH",22,0,645,0.151988294138249,2018-11-27 06:02:46,1,"53-1674TH-1"
"1674TH",23,0,646,0.181993965678337,2018-11-27 06:03:43,0,"53-1674TH-1"
"1682TH",9,0,661,0.804124116100616,2018-11-27 06:03:46,0,"53-1682TH-0"
"1687TH",24,1,673,0.270848405152626,2018-11-27 06:03:55,3,"53-1687TH-2"
"1674TH",24,0,647,0.201828842597128,2018-11-27 06:04:07,0,"53-1674TH-1"
"1674TH",25,0,648,0.214560890140301,2018-11-27 06:04:44,0,"53-1674TH-1"
"1682TH",10,0,662,0.839432611849761,2018-11-27 06:05:10,1,"53-1682TH-0"
"1687TH",25,1,674,0.307385232566901,2018-11-27 06:05:38,3,"53-1687TH-2"
"1674TH",26,0,649,0.250645655381489,2018-11-27 06:06:04,0,"53-1674TH-1"
"1682TH",11,0,663,0.895790849698824,2018-11-27 06:07:11,0,"53-1682TH-0"
"1687TH",26,1,675,0.374103757140449,2018-11-27 06:07:29,0,"53-1687TH-2"
"1674TH",27,0,650,0.278701363615818,2018-11-27 06:08:12,0,"53-1674TH-1"
"1687TH",27,1,676,0.422686179819195,2018-11-27 06:08:24,0,"53-1687TH-2"
"1674TH",28,0,651,0.306863353853122,2018-11-27 06:08:57,0,"53-1674TH-1"
"1682TH",12,0,664,0.92257670727355,2018-11-27 06:09:01,1,"53-1682TH-0"
"1687TH",28,1,677,0.450760807163311,2018-11-27 06:09:17,0,"53-1687TH-2"
"1674TH",29,0,652,0.333949002280955,2018-11-27 06:09:44,0,"53-1674TH-1"
"1687TH",29,1,678,0.471093029746136,2018-11-27 06:09:58,0,"53-1687TH-2"
"1674TH",30,0,653,0.356899461841284,2018-11-27 06:10:12,0,"53-1674TH-1"
"1686TH",0,1,680,0.53304185711248,2018-11-27 06:10:25,5,"53-1686TH-0"
"1687TH",30,1,679,0.510483079957524,2018-11-27 06:10:59,0,"53-1687TH-2"
"1682TH",13,0,665,0.954186628764988,2018-11-27 06:11:01,0,"53-1682TH-0"
"1686TH",1,1,681,0.577259305391622,2018-11-27 06:11:23,0,"53-1686TH-0"
"1674TH",31,0,654,0.38639458667873,2018-11-27 06:11:33,1,"53-1674TH-1"
"1687TH",31,1,680,0.53304185711248,2018-11-27 06:12:09,1,"53-1687TH-2"
"1682TH",14,0,666,1,2018-11-27 06:12:32,0,"53-1682TH-0"
"1686TH",2,1,682,0.612710020852147,2018-11-27 06:12:35,0,"53-1686TH-0"
"1682TH",15,1,667,9.80033728790705e-05,2018-11-27 06:12:39,0,"53-1682TH-1"
"1686TH",3,1,683,0.645483417523648,2018-11-27 06:13:05,0,"53-1686TH-0"
"1687TH",32,1,681,0.577259305391622,2018-11-27 06:13:18,1,"53-1687TH-2"
"1686TH",4,1,684,0.660241830666984,2018-11-27 06:13:20,0,"53-1686TH-0"
"1674TH",32,0,655,0.424109175540437,2018-11-27 06:13:32,0,"53-1674TH-1"
"1682TH",16,1,668,0.0266902809092602,2018-11-27 06:14:04,1,"53-1682TH-1"
"1686TH",5,1,685,0.696052424625808,2018-11-27 06:14:06,0,"53-1686TH-0"
"1686TH",6,1,686,0.715995259064238,2018-11-27 06:14:27,0,"53-1686TH-0"
"1687TH",33,1,682,0.612710020852147,2018-11-27 06:14:46,0,"53-1687TH-2"
"1682TH",17,1,669,0.0508159831880537,2018-11-27 06:15:39,2,"53-1682TH-1"
"1674TH",33,0,656,0.496167417418026,2018-11-27 06:15:54,0,"53-1674TH-1"
"1687TH",34,1,683,0.645483417523648,2018-11-27 06:16:09,0,"53-1687TH-2"
"1687TH",35,1,684,0.660241830666984,2018-11-27 06:17:03,1,"53-1687TH-2"
"1687TH",36,1,685,0.696052424625808,2018-11-27 06:18:02,0,"53-1687TH-2"
"1686TH",7,1,687,0.749603082758182,2018-11-27 06:18:03,0,"53-1686TH-0"
"1682TH",18,1,670,0.116600114524409,2018-11-27 06:18:06,2,"53-1682TH-1"
"1687TH",37,1,686,0.715995259064238,2018-11-27 06:18:48,0,"53-1687TH-2"
"1682TH",19,1,671,0.160099688696783,2018-11-27 06:18:57,0,"53-1682TH-1"
"1674TH",34,0,657,0.579676145238512,2018-11-27 06:19:17,0,"53-1674TH-1"
"1686TH",8,1,688,0.791539159129362,2018-11-27 06:19:18,0,"53-1686TH-0"
"1686TH",9,1,689,0.821829244827582,2018-11-27 06:19:51,0,"53-1686TH-0"
"1687TH",38,1,687,0.749603082758182,2018-11-27 06:19:51,0,"53-1687TH-2"
"1686TH",10,1,690,0.83615121948659,2018-11-27 06:20:06,0,"53-1686TH-0"
"1686TH",11,1,691,0.866987322081305,2018-11-27 06:20:49,0,"53-1686TH-0"
"1687TH",39,1,688,0.791539159129362,2018-11-27 06:21:31,0,"53-1687TH-2"
"1682TH",20,1,672,0.216227613861384,2018-11-27 06:21:39,3,"53-1682TH-1"
"1687TH",40,1,689,0.821829244827582,2018-11-27 06:22:29,0,"53-1687TH-2"
"1674TH",35,0,658,0.673259354581348,2018-11-27 06:22:36,1,"53-1674TH-1"
"1687TH",41,1,690,0.83615121948659,2018-11-27 06:22:50,0,"53-1687TH-2"
"1682TH",21,1,673,0.270848405152626,2018-11-27 06:23:31,0,"53-1682TH-1"
"1687TH",42,1,691,0.866987322081305,2018-11-27 06:23:39,0,"53-1687TH-2"
"1674TH",36,0,659,0.707333580918528,2018-11-27 06:24:00,0,"53-1674TH-1"
"1687TH",43,1,692,0.916116213508409,2018-11-27 06:24:59,0,"53-1687TH-2"
"1678TH",0,0,642,0.0483885551413121,2018-11-27 06:25:04,0,"53-1678TH-0"
"1682TH",22,1,674,0.307385232566901,2018-11-27 06:25:25,0,"53-1682TH-1"
"1687TH",44,1,693,0.951004381615991,2018-11-27 06:25:52,0,"53-1687TH-2"
"1687TH",45,1,694,0.975985238274357,2018-11-27 06:26:29,1,"53-1687TH-2"
"1674TH",37,0,660,0.758843985676038,2018-11-27 06:26:31,2,"53-1674TH-1"
"1678TH",1,0,643,0.0915023143304336,2018-11-27 06:26:36,2,"53-1678TH-0"
"1687TH",46,1,695,0.999751852418318,2018-11-27 06:26:45,0,"53-1687TH-2"
"1687TH",47,0,640,0,2018-11-27 06:26:52,0,"53-1687TH-3"
"1682TH",23,1,675,0.374103757140449,2018-11-27 06:27:23,0,"53-1682TH-1"
