"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1205",0,1,388,0.0875969459781541,2019-01-21 05:12:41,5,"2-1205-0"
"1205",1,1,389,0.111030247779957,2019-01-21 05:14:59,0,"2-1205-0"
"1205",2,1,390,0.145065149895311,2019-01-21 05:19:30,0,"2-1205-0"
"1205",3,1,391,0.164654150436993,2019-01-21 05:20:57,1,"2-1205-0"
"1205",4,1,392,0.182426166931675,2019-01-21 05:22:24,2,"2-1205-0"
"1205",5,1,393,0.230885550774181,2019-01-21 05:24:52,11,"2-1205-0"
"1205",6,1,394,0.262929183774767,2019-01-21 05:25:36,1,"2-1205-0"
"1205",7,1,395,0.309279123390837,2019-01-21 05:27:53,1,"2-1205-0"
"1205",8,1,396,0.344511389874865,2019-01-21 05:29:05,2,"2-1205-0"
"1205",9,1,397,0.371425968027504,2019-01-21 05:32:02,1,"2-1205-0"
"2288",0,1,388,0.0875969459781541,2019-01-21 05:33:33,10,"2-2288-0"
"1205",10,1,398,0.420573665595844,2019-01-21 05:34:24,1,"2-1205-0"
"2288",1,1,389,0.111030247779957,2019-01-21 05:35:25,0,"2-2288-0"
"1205",11,1,399,0.456361540585797,2019-01-21 05:36:20,0,"2-1205-0"
"2288",2,1,390,0.145065149895311,2019-01-21 05:37:45,2,"2-2288-0"
"1205",12,1,400,0.477042502925296,2019-01-21 05:38:49,0,"2-1205-0"
"2288",3,1,391,0.164654150436993,2019-01-21 05:39:25,3,"2-2288-0"
"2288",4,1,392,0.182426166931675,2019-01-21 05:40:45,1,"2-2288-0"
"1205",13,1,401,0.507314112187306,2019-01-21 05:42:56,0,"2-1205-0"
"2288",5,1,393,0.230885550774181,2019-01-21 05:43:51,1,"2-2288-0"
"1205",14,1,402,0.549262045624424,2019-01-21 05:45:01,0,"2-1205-0"
"2288",6,1,394,0.262929183774767,2019-01-21 05:45:11,0,"2-2288-0"
"2288",7,1,395,0.309279123390837,2019-01-21 05:47:02,0,"2-2288-0"
"084",0,1,388,0.0875969459781541,2019-01-21 05:47:26,10,"2-084-0"
"1205",15,1,404,0.603322744207231,2019-01-21 05:49:00,1,"2-1205-0"
"2288",8,1,396,0.344511389874865,2019-01-21 05:49:02,3,"2-2288-0"
"1205",16,1,405,0.622538252294485,2019-01-21 05:49:59,0,"2-1205-0"
"1205",17,1,406,0.64554329759384,2019-01-21 05:51:11,0,"2-1205-0"
"2288",9,1,397,0.371425968027504,2019-01-21 05:51:14,1,"2-2288-0"
"084",1,1,389,0.111030247779957,2019-01-21 05:52:38,0,"2-084-0"
"1205",18,1,407,0.695734118801309,2019-01-21 05:53:44,0,"2-1205-0"
"2288",10,1,398,0.420573665595844,2019-01-21 05:53:54,2,"2-2288-0"
"084",2,1,390,0.145065149895311,2019-01-21 05:54:53,0,"2-084-0"
"2288",11,1,399,0.456361540585797,2019-01-21 05:56:02,1,"2-2288-0"
"084",3,1,391,0.164654150436993,2019-01-21 05:56:38,1,"2-084-0"
"1205",19,1,409,0.747702498895417,2019-01-21 05:56:58,0,"2-1205-0"
"2288",12,1,400,0.477042502925296,2019-01-21 05:57:28,0,"2-2288-0"
"084",4,1,392,0.182426166931675,2019-01-21 05:57:33,0,"2-084-0"
"1205",20,1,410,0.837627436796868,2019-01-21 05:59:16,0,"2-1205-0"
"2288",13,1,401,0.507314112187306,2019-01-21 06:00:14,0,"2-2288-0"
"084",5,1,393,0.230885550774181,2019-01-21 06:00:16,3,"2-084-0"
"084",6,1,394,0.262929183774767,2019-01-21 06:01:48,0,"2-084-0"
"1205",21,1,413,0.907029325304081,2019-01-21 06:02:09,0,"2-1205-0"
