"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"084",0,1,388,0.0875969459781541,2018-11-03 05:50:42,12,"2-084-0"
"084",1,1,389,0.111030247779957,2018-11-03 05:52:23,2,"2-084-0"
"084",2,1,390,0.145065149895311,2018-11-03 05:54:17,1,"2-084-0"
"084",3,1,391,0.164654150436993,2018-11-03 05:56:12,2,"2-084-0"
"084",4,1,392,0.182426166931675,2018-11-03 05:57:23,0,"2-084-0"
"084",5,1,393,0.230885550774181,2018-11-03 05:59:55,1,"2-084-0"
"084",6,1,394,0.262929183774767,2018-11-03 06:00:56,1,"2-084-0"
"084",7,1,395,0.309279123390837,2018-11-03 06:02:21,3,"2-084-0"
"084",8,1,396,0.344511389874865,2018-11-03 06:04:43,4,"2-084-0"
"084",9,1,397,0.371425968027504,2018-11-03 06:06:12,0,"2-084-0"
"084",10,1,398,0.420573665595844,2018-11-03 06:09:07,3,"2-084-0"
"084",11,1,399,0.456361540585797,2018-11-03 06:10:45,0,"2-084-0"
"084",12,1,400,0.477042502925296,2018-11-03 06:11:38,0,"2-084-0"
"084",13,1,401,0.507314112187306,2018-11-03 06:14:57,4,"2-084-0"
"084",14,1,402,0.549262045624424,2018-11-03 06:17:34,1,"2-084-0"
"084",15,1,403,0.591629112378455,2018-11-03 06:20:05,0,"2-084-0"
"084",16,1,404,0.603322744207231,2018-11-03 06:20:43,0,"2-084-0"
"084",17,1,405,0.622538252294485,2018-11-03 06:22:16,2,"2-084-0"
"084",18,1,406,0.64554329759384,2018-11-03 06:23:21,0,"2-084-0"
"084",19,1,407,0.695734118801309,2018-11-03 06:26:06,1,"2-084-0"
"084",20,1,408,0.724971472853632,2018-11-03 06:27:16,1,"2-084-0"
"084",21,1,409,0.747702498895417,2018-11-03 06:28:27,0,"2-084-0"
"084",22,1,410,0.837627436796868,2018-11-03 06:31:32,1,"2-084-0"
"084",23,1,411,0.870723296602862,2018-11-03 06:32:57,0,"2-084-0"
"084",24,1,412,0.889169590612998,2018-11-03 06:33:47,0,"2-084-0"
"084",25,1,413,0.907029325304081,2018-11-03 06:35:27,0,"2-084-0"
"084",26,1,414,0.940206510675115,2018-11-03 06:36:37,0,"2-084-0"
"084",27,1,415,0.999788915445544,2018-11-03 06:38:08,0,"2-084-0"
"084",28,0,363,0,2018-11-03 06:38:11,0,"2-084-1"
"084",29,0,364,0.0683809633079287,2018-11-03 06:42:09,1,"2-084-1"
"084",30,0,365,0.116380026824593,2018-11-03 06:43:25,2,"2-084-1"
"1058",0,1,388,0.0875969459781541,2018-11-03 06:44:40,11,"2-1058-0"
"084",31,0,366,0.152600217454202,2018-11-03 06:44:50,0,"2-084-1"
"084",32,0,367,0.205215245234532,2018-11-03 06:46:40,3,"2-084-1"
"1058",1,1,389,0.111030247779957,2018-11-03 06:47:16,0,"2-1058-0"
"084",33,0,368,0.311997017086128,2018-11-03 06:49:29,1,"2-084-1"
"1058",2,1,390,0.145065149895311,2018-11-03 06:49:46,3,"2-1058-0"
"084",34,0,369,0.357918109714683,2018-11-03 06:50:57,0,"2-084-1"
"1058",3,1,391,0.164654150436993,2018-11-03 06:51:16,0,"2-1058-0"
"1058",4,1,392,0.182426166931675,2018-11-03 06:52:26,1,"2-1058-0"
"084",35,0,370,0.395250352616701,2018-11-03 06:52:42,0,"2-084-1"
"084",36,0,371,0.467303721824534,2018-11-03 06:54:37,0,"2-084-1"
"1238",0,1,388,0.0875969459781541,2018-11-03 06:54:50,10,"2-1238-0"
"1058",5,1,393,0.230885550774181,2018-11-03 06:55:16,6,"2-1058-0"
"084",37,0,372,0.500776252878686,2018-11-03 06:56:03,4,"2-084-1"
"1238",1,1,389,0.111030247779957,2018-11-03 06:56:22,1,"2-1238-0"
"1058",6,1,394,0.262929183774767,2018-11-03 06:56:46,0,"2-1058-0"
"084",38,0,373,0.522339285359285,2018-11-03 06:56:52,2,"2-084-1"
"1238",2,1,390,0.145065149895311,2018-11-03 06:58:38,0,"2-1238-0"
"084",39,0,374,0.549238522691759,2018-11-03 06:58:49,0,"2-084-1"
"1058",7,1,395,0.309279123390837,2018-11-03 06:59:01,0,"2-1058-0"
"1238",3,1,391,0.164654150436993,2018-11-03 07:00:51,3,"2-1238-0"
"084",40,0,375,0.586394102470416,2018-11-03 07:01:30,0,"2-084-1"
"1058",8,1,396,0.344511389874865,2018-11-03 07:01:33,1,"2-1058-0"
"1238",4,1,392,0.182426166931675,2018-11-03 07:02:04,5,"2-1238-0"
"1058",9,1,397,0.371425968027504,2018-11-03 07:03:18,0,"2-1058-0"
"1238",5,1,393,0.230885550774181,2018-11-03 07:05:07,1,"2-1238-0"
"084",41,0,376,0.65384187876355,2018-11-03 07:05:51,1,"2-084-1"
"1238",6,1,394,0.262929183774767,2018-11-03 07:06:07,0,"2-1238-0"
"1058",10,1,398,0.420573665595844,2018-11-03 07:06:18,0,"2-1058-0"
"084",42,0,377,0.682155177022968,2018-11-03 07:07:18,1,"2-084-1"
"1238",7,1,395,0.309279123390837,2018-11-03 07:08:08,0,"2-1238-0"
"1058",11,1,399,0.456361540585797,2018-11-03 07:08:08,0,"2-1058-0"
"084",43,0,378,0.713570651345714,2018-11-03 07:09:23,1,"2-084-1"
"1058",12,1,400,0.477042502925296,2018-11-03 07:09:38,0,"2-1058-0"
"1238",8,1,396,0.344511389874865,2018-11-03 07:10:13,2,"2-1238-0"
"084",44,0,379,0.753596252410486,2018-11-03 07:11:13,2,"2-084-1"
"1238",9,1,397,0.371425968027504,2018-11-03 07:12:06,2,"2-1238-0"
"1058",13,1,401,0.507314112187306,2018-11-03 07:12:28,3,"2-1058-0"
"084",45,0,380,0.816308188100812,2018-11-03 07:14:20,5,"2-084-1"
"1238",10,1,398,0.420573665595844,2018-11-03 07:14:50,1,"2-1238-0"
"084",46,0,381,0.870365958950104,2018-11-03 07:15:54,2,"2-084-1"
"1058",14,1,402,0.549262045624424,2018-11-03 07:15:58,1,"2-1058-0"
"1238",11,1,399,0.456361540585797,2018-11-03 07:16:57,0,"2-1238-0"
"1254",0,1,388,0.0875969459781541,2018-11-03 07:17:54,10,"2-1254-0"
"084",47,0,382,0.904045022032655,2018-11-03 07:17:59,0,"2-084-1"
