"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1683TH",0,1,684,0.660241830666984,2019-01-06 05:28:06,0,"53-1683TH-0"
"1683TH",1,1,685,0.696052424625808,2019-01-06 05:28:22,0,"53-1683TH-0"
"1683TH",2,1,686,0.715995259064238,2019-01-06 05:30:55,0,"53-1683TH-0"
"1683TH",3,1,687,0.749603082758182,2019-01-06 05:31:54,0,"53-1683TH-0"
"1683TH",4,1,688,0.791539159129362,2019-01-06 05:32:53,0,"53-1683TH-0"
"1683TH",5,1,689,0.821829244827582,2019-01-06 05:33:37,0,"53-1683TH-0"
"1683TH",6,1,690,0.83615121948659,2019-01-06 05:33:57,0,"53-1683TH-0"
"1683TH",7,1,691,0.866987322081305,2019-01-06 05:34:46,0,"53-1683TH-0"
"1683TH",8,1,691,0.866987322081305,2019-01-06 05:54:59,5,"53-1683TH-0"
"1683TH",9,1,692,0.916116213508409,2019-01-06 05:55:21,0,"53-1683TH-0"
"1683TH",10,1,693,0.951004381615991,2019-01-06 05:56:13,0,"53-1683TH-0"
"1683TH",11,1,694,0.975985238274357,2019-01-06 05:56:38,0,"53-1683TH-0"
"1683TH",12,1,695,0.999751852418318,2019-01-06 05:56:54,0,"53-1683TH-0"
"1683TH",13,0,640,0,2019-01-06 05:56:59,0,"53-1683TH-1"
"1683TH",14,0,641,0.0280970310660171,2019-01-06 06:01:23,2,"53-1683TH-1"
"1683TH",15,0,642,0.0483885551413121,2019-01-06 06:02:03,0,"53-1683TH-1"
"1683TH",16,0,643,0.0915023143304336,2019-01-06 06:03:50,3,"53-1683TH-1"
"1683TH",17,0,644,0.132868808969195,2019-01-06 06:04:46,0,"53-1683TH-1"
"1688TH",0,1,680,0.53304185711248,2019-01-06 06:04:47,0,"53-1688TH-0"
"1683TH",18,0,645,0.151988294138249,2019-01-06 06:05:30,0,"53-1683TH-1"
"1688TH",1,1,681,0.577259305391622,2019-01-06 06:05:51,0,"53-1688TH-0"
"1688TH",2,1,682,0.612710020852147,2019-01-06 06:06:27,0,"53-1688TH-0"
"1683TH",19,0,646,0.181993965678337,2019-01-06 06:06:39,1,"53-1683TH-1"
"1688TH",3,1,683,0.645483417523648,2019-01-06 06:07:01,0,"53-1688TH-0"
"1683TH",20,0,647,0.201828842597128,2019-01-06 06:07:30,1,"53-1683TH-1"
"1688TH",4,1,684,0.660241830666984,2019-01-06 06:07:47,0,"53-1688TH-0"
"1683TH",21,0,648,0.214560890140301,2019-01-06 06:08:30,1,"53-1683TH-1"
"1688TH",5,1,685,0.696052424625808,2019-01-06 06:08:31,1,"53-1688TH-0"
"1688TH",6,1,686,0.715995259064238,2019-01-06 06:08:56,4,"53-1688TH-0"
"1688TH",7,1,687,0.749603082758182,2019-01-06 06:09:23,0,"53-1688TH-0"
