"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1006",0,1,127,0.355720663894662,2018-12-06 05:24:28,13,"10-1006-0"
"1006",1,1,128,0.413470799012564,2018-12-06 05:26:50,0,"10-1006-0"
"1006",2,1,129,0.449619826055735,2018-12-06 05:28:20,0,"10-1006-0"
"1006",3,1,130,0.470252795706426,2018-12-06 05:29:32,0,"10-1006-0"
"1006",4,1,131,0.489836653910672,2018-12-06 05:31:13,0,"10-1006-0"
"1006",5,1,132,0.527698268172464,2018-12-06 05:32:43,0,"10-1006-0"
"1006",6,1,133,0.540211324347857,2018-12-06 05:33:31,0,"10-1006-0"
"1006",7,1,134,0.576738377984328,2018-12-06 05:34:41,0,"10-1006-0"
"1006",8,1,135,0.633901984378741,2018-12-06 05:37:11,0,"10-1006-0"
"1006",9,1,136,0.683126754872903,2018-12-06 05:38:41,0,"10-1006-0"
"1006",10,1,137,0.726685444732063,2018-12-06 05:40:51,0,"10-1006-0"
"1006",11,1,138,0.752948640554546,2018-12-06 05:41:51,0,"10-1006-0"
"1006",12,1,139,0.773367361999484,2018-12-06 05:42:51,0,"10-1006-0"
"1006",13,1,140,0.854144721305117,2018-12-06 05:46:07,0,"10-1006-0"
"1006",14,1,141,0.883873917915823,2018-12-06 05:47:37,0,"10-1006-0"
"1006",15,1,142,0.900443769993419,2018-12-06 05:48:17,0,"10-1006-0"
"1006",16,1,143,0.916486730265752,2018-12-06 05:48:57,0,"10-1006-0"
"1006",17,1,144,0.946288979630689,2018-12-06 05:50:52,0,"10-1006-0"
"2222",0,1,127,0.355720663894662,2018-12-06 05:51:36,16,"10-2222-0"
"1006",18,1,145,0.999810387938018,2018-12-06 05:53:26,0,"10-1006-0"
"1006",19,0,80,0,2018-12-06 05:53:34,0,"10-1006-1"
"2222",1,1,128,0.413470799012564,2018-12-06 05:55:03,5,"10-2222-0"
"2222",2,1,129,0.449619826055735,2018-12-06 05:56:26,1,"10-2222-0"
"2222",3,1,130,0.470252795706426,2018-12-06 05:58:02,1,"10-2222-0"
"1006",20,0,81,0.0463779623671632,2018-12-06 05:59:00,1,"10-1006-1"
"2222",4,1,131,0.489836653910672,2018-12-06 05:59:15,1,"10-2222-0"
"1006",21,0,82,0.0789323262390279,2018-12-06 06:00:30,0,"10-1006-1"
"2222",5,1,132,0.527698268172464,2018-12-06 06:00:41,0,"10-2222-0"
"2222",6,1,133,0.540211324347857,2018-12-06 06:01:56,1,"10-2222-0"
"2062",0,1,127,0.355720663894662,2018-12-06 06:02:27,13,"10-2062-0"
"1006",22,0,83,0.103497915208388,2018-12-06 06:02:30,4,"10-1006-1"
"2222",7,1,134,0.576738377984328,2018-12-06 06:03:47,1,"10-2222-0"
"1006",23,0,84,0.139182960582127,2018-12-06 06:04:00,3,"10-1006-1"
"2062",1,1,128,0.413470799012564,2018-12-06 06:05:08,0,"10-2062-0"
"2062",2,1,129,0.449619826055735,2018-12-06 06:06:43,0,"10-2062-0"
"1006",24,0,85,0.211605470544897,2018-12-06 06:06:50,2,"10-1006-1"
"2222",8,1,135,0.633901984378741,2018-12-06 06:07:31,1,"10-2222-0"
"2062",3,1,130,0.470252795706426,2018-12-06 06:08:08,0,"10-2062-0"
"1006",25,0,86,0.242750493995294,2018-12-06 06:08:15,6,"10-1006-1"
"2222",9,1,136,0.683126754872903,2018-12-06 06:08:47,0,"10-2222-0"
"1006",26,0,87,0.268070309228006,2018-12-06 06:09:35,6,"10-1006-1"
"2062",4,1,131,0.489836653910672,2018-12-06 06:09:58,1,"10-2062-0"
"2222",10,1,137,0.726685444732063,2018-12-06 06:10:41,1,"10-2222-0"
"2062",5,1,132,0.527698268172464,2018-12-06 06:11:46,0,"10-2062-0"
"2222",11,1,138,0.752948640554546,2018-12-06 06:11:48,0,"10-2222-0"
"1006",27,0,88,0.312465787848962,2018-12-06 06:12:15,8,"10-1006-1"
"2062",6,1,133,0.540211324347857,2018-12-06 06:12:58,0,"10-2062-0"
"2222",12,1,139,0.773367361999484,2018-12-06 06:13:01,0,"10-2222-0"
"2062",7,1,134,0.576738377984328,2018-12-06 06:14:47,0,"10-2062-0"
"1006",28,0,89,0.368874904970365,2018-12-06 06:14:50,3,"10-1006-1"
"2222",13,1,140,0.854144721305117,2018-12-06 06:16:14,0,"10-2222-0"
"1006",29,0,90,0.414742302366705,2018-12-06 06:16:35,0,"10-1006-1"
"079",0,1,127,0.355720663894662,2018-12-06 06:16:38,11,"10-079-0"
"2222",14,1,141,0.883873917915823,2018-12-06 06:17:43,0,"10-2222-0"
"1006",30,0,91,0.443979807371713,2018-12-06 06:17:55,1,"10-1006-1"
"2062",8,1,135,0.633901984378741,2018-12-06 06:18:11,0,"10-2062-0"
"1006",31,0,92,0.462072841106415,2018-12-06 06:19:01,0,"10-1006-1"
