"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"083",0,1,203,0.211292762860933,2018-11-22 04:00:42,0,"15A-083-0"
"530",0,1,203,0.211292762860933,2018-11-22 04:11:52,7,"15A-530-0"
"530",1,1,204,0.24630243393033,2018-11-22 04:13:27,1,"15A-530-0"
"530",2,1,205,0.25793959490547,2018-11-22 04:13:43,0,"15A-530-0"
"530",3,1,206,0.312616559319739,2018-11-22 04:15:20,0,"15A-530-0"
"530",4,1,207,0.349523953059351,2018-11-22 04:18:19,0,"15A-530-0"
"530",5,1,208,0.389773713689165,2018-11-22 04:20:40,0,"15A-530-0"
"530",6,1,209,0.432842420509475,2018-11-22 04:21:49,0,"15A-530-0"
"530",7,1,210,0.457782216076483,2018-11-22 04:22:43,0,"15A-530-0"
"530",8,1,211,0.506112250541669,2018-11-22 04:24:23,0,"15A-530-0"
"530",9,1,212,0.519744039387721,2018-11-22 04:24:53,1,"15A-530-0"
"530",10,1,213,0.555705801427831,2018-11-22 04:26:03,0,"15A-530-0"
"530",11,1,214,0.590511987993627,2018-11-22 04:27:27,0,"15A-530-0"
"530",12,1,215,0.612353746713455,2018-11-22 04:28:43,0,"15A-530-0"
"530",13,1,216,0.636951536922527,2018-11-22 04:30:05,1,"15A-530-0"
"530",14,1,217,0.656146678747825,2018-11-22 04:31:16,0,"15A-530-0"
"530",15,1,218,0.756721411959715,2018-11-22 04:34:15,0,"15A-530-0"
"530",16,1,219,0.797927709822309,2018-11-22 04:35:18,0,"15A-530-0"
"530",17,1,220,0.831859824386386,2018-11-22 04:36:33,0,"15A-530-0"
"530",18,1,221,0.857789236357493,2018-11-22 04:36:59,0,"15A-530-0"
"530",19,1,222,0.89544767607384,2018-11-22 04:38:05,0,"15A-530-0"
"530",20,1,223,0.927737656438525,2018-11-22 04:38:57,0,"15A-530-0"
"530",21,1,224,1,2018-11-22 04:40:37,0,"15A-530-0"
"530",22,0,173,0.000204036777366891,2018-11-22 04:40:50,0,"15A-530-1"
"530",23,0,174,0.0653839398533374,2018-11-22 04:51:29,0,"15A-530-1"
"530",24,0,175,0.0888387394379598,2018-11-22 04:52:34,0,"15A-530-1"
"530",25,0,176,0.150123416007326,2018-11-22 04:53:33,3,"15A-530-1"
"530",26,0,177,0.191079722295484,2018-11-22 04:55:00,1,"15A-530-1"
"530",27,0,178,0.219133258337609,2018-11-22 04:56:00,0,"15A-530-1"
"530",28,0,179,0.267481741197637,2018-11-22 04:57:47,0,"15A-530-1"
"530",29,0,180,0.386724555440587,2018-11-22 05:01:43,6,"15A-530-1"
"530",30,0,181,0.429805076280939,2018-11-22 05:04:15,0,"15A-530-1"
"530",31,0,182,0.446312993492068,2018-11-22 05:05:44,0,"15A-530-1"
"530",32,0,183,0.46505483276249,2018-11-22 05:06:44,0,"15A-530-1"
"530",33,0,184,0.494539097538662,2018-11-22 05:08:09,0,"15A-530-1"
"530",34,0,185,0.532104197065577,2018-11-22 05:09:35,1,"15A-530-1"
"530",35,0,186,0.590961029769233,2018-11-22 05:11:30,1,"15A-530-1"
"530",36,0,187,0.641695696785741,2018-11-22 05:13:19,0,"15A-530-1"
"530",37,0,188,0.673304400290829,2018-11-22 05:14:11,0,"15A-530-1"
"530",38,0,189,0.721087645471384,2018-11-22 05:16:09,0,"15A-530-1"
"530",39,0,190,0.7630914228455,2018-11-22 05:18:36,0,"15A-530-1"
"1240",0,1,203,0.211292762860933,2018-11-22 05:19:11,5,"15A-1240-0"
"530",40,0,191,0.79584508722225,2018-11-22 05:19:55,0,"15A-530-1"
"530",41,0,192,0.848125388838268,2018-11-22 05:21:46,0,"15A-530-1"
"530",42,0,193,0.87297309108192,2018-11-22 05:22:35,0,"15A-530-1"
