"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2288",0,1,460,0.531426992578812,2019-01-15 04:00:03,0,"3-2288-0"
"2288",1,1,461,0.597776602780778,2019-01-15 04:00:38,0,"3-2288-0"
"2288",2,1,462,0.636426837983938,2019-01-15 04:01:28,0,"3-2288-0"
"2288",3,1,463,0.666476051785978,2019-01-15 04:02:18,0,"3-2288-0"
"2288",4,1,464,0.785352062053556,2019-01-15 04:04:58,0,"3-2288-0"
"2288",5,1,465,0.829103037721989,2019-01-15 04:05:48,0,"3-2288-0"
"2288",6,1,466,0.853488062469526,2019-01-15 04:06:28,0,"3-2288-0"
"2288",7,1,467,0.877097686830236,2019-01-15 04:06:58,0,"3-2288-0"
"2288",8,1,468,0.920956170592977,2019-01-15 04:08:28,0,"3-2288-0"
"2288",9,1,469,0.999720957386812,2019-01-15 04:10:05,0,"3-2288-0"
"2288",10,0,416,0,2019-01-15 04:10:10,0,"3-2288-1"
"2288",11,0,417,0.051077783177666,2019-01-15 04:14:29,0,"3-2288-1"
"2288",12,0,418,0.0869311207212589,2019-01-15 04:15:49,2,"3-2288-1"
"2288",13,0,419,0.113986121910725,2019-01-15 04:16:49,0,"3-2288-1"
"2288",14,0,420,0.153287395991182,2019-01-15 04:17:49,0,"3-2288-1"
"1017",0,0,442,0.871186489177376,2019-01-15 04:18:13,5,"3-1017-0"
"2288",15,0,421,0.233049012764581,2019-01-15 04:20:24,1,"3-2288-1"
"1017",1,0,443,0.903765212448126,2019-01-15 04:21:24,0,"3-1017-0"
"1017",2,0,444,0.914594330102925,2019-01-15 04:21:51,0,"3-1017-0"
"2288",16,0,422,0.267350191032581,2019-01-15 04:21:59,1,"3-2288-1"
"2288",17,0,423,0.295235849792585,2019-01-15 04:22:53,0,"3-2288-1"
"1017",3,0,445,0.965474719393249,2019-01-15 04:23:56,0,"3-1017-0"
"2288",18,0,424,0.349056769995844,2019-01-15 04:24:39,0,"3-2288-1"
"2288",19,0,425,0.374059381846933,2019-01-15 04:25:19,0,"3-2288-1"
"1017",4,0,446,0.999819394180512,2019-01-15 04:25:48,0,"3-1017-0"
"1017",5,1,447,0,2019-01-15 04:26:10,0,"3-1017-1"
"2288",20,0,426,0.390166085297969,2019-01-15 04:26:14,0,"3-2288-1"
"1017",6,1,448,0.0494770094910253,2019-01-15 04:29:21,0,"3-1017-1"
"1017",7,1,449,0.102675729366079,2019-01-15 04:30:42,0,"3-1017-1"
"1017",8,1,450,0.133481511477111,2019-01-15 04:31:41,0,"3-1017-1"
"1017",9,1,451,0.193179054191643,2019-01-15 04:33:38,0,"3-1017-1"
"1017",10,1,452,0.210017119918637,2019-01-15 04:34:07,0,"3-1017-1"
"1017",11,1,453,0.254437299817862,2019-01-15 04:35:53,0,"3-1017-1"
"1017",12,1,454,0.297430106097327,2019-01-15 04:37:51,0,"3-1017-1"
"1017",13,1,455,0.348695322731298,2019-01-15 04:40:07,0,"3-1017-1"
"2288",21,0,427,0.410258715551298,2019-01-15 04:40:13,1,"3-2288-1"
"2288",22,0,428,0.438012414182722,2019-01-15 04:41:16,0,"3-2288-1"
"1017",14,1,456,0.40414827140544,2019-01-15 04:43:16,0,"3-1017-1"
"2288",23,0,429,0.488393144822663,2019-01-15 04:44:33,0,"3-2288-1"
"1017",15,1,457,0.460155292149549,2019-01-15 04:45:01,0,"3-1017-1"
"1017",16,1,458,0.475613654754885,2019-01-15 04:45:26,0,"3-1017-1"
"2288",24,0,430,0.506477136286944,2019-01-15 04:45:45,0,"3-2288-1"
"1017",17,1,459,0.501015539815738,2019-01-15 04:46:06,0,"3-1017-1"
"1017",18,1,460,0.531426992578812,2019-01-15 04:47:08,0,"3-1017-1"
"2288",25,0,431,0.544999499052003,2019-01-15 04:47:10,0,"3-2288-1"
"2288",26,0,432,0.574473833628103,2019-01-15 04:48:09,0,"3-2288-1"
"1017",19,1,461,0.597776602780778,2019-01-15 04:48:49,0,"3-1017-1"
"2288",27,0,433,0.602756316938546,2019-01-15 04:49:08,1,"3-2288-1"
"1017",20,1,462,0.636426837983938,2019-01-15 04:50:12,0,"3-1017-1"
"2288",28,0,434,0.649266206204066,2019-01-15 04:50:59,0,"3-2288-1"
"2288",29,0,435,0.673112727145591,2019-01-15 04:51:49,0,"3-2288-1"
"2288",30,0,436,0.697211056434164,2019-01-15 04:53:24,0,"3-2288-1"
"1017",21,1,463,0.666476051785978,2019-01-15 04:54:12,0,"3-1017-1"
"2288",31,0,437,0.726867508743353,2019-01-15 04:54:19,0,"3-2288-1"
"2288",32,0,438,0.747126599055735,2019-01-15 04:55:04,0,"3-2288-1"
"2288",33,0,439,0.78166552895682,2019-01-15 04:56:17,0,"3-2288-1"
"1017",22,1,464,0.785352062053556,2019-01-15 04:57:19,0,"3-1017-1"
"2288",34,0,440,0.814804470617161,2019-01-15 04:57:52,0,"3-2288-1"
"1017",23,1,465,0.829103037721989,2019-01-15 04:58:08,0,"3-1017-1"
"1017",24,1,466,0.853488062469526,2019-01-15 04:59:04,0,"3-1017-1"
"2288",35,0,441,0.849033176362625,2019-01-15 04:59:58,5,"3-2288-1"
"1017",25,1,467,0.877097686830236,2019-01-15 05:00:03,0,"3-1017-1"
"2288",36,0,442,0.871186489177376,2019-01-15 05:00:44,0,"3-2288-1"
"1017",26,1,468,0.920956170592977,2019-01-15 05:01:41,0,"3-1017-1"
"1017",27,1,469,0.999720957386812,2019-01-15 05:03:10,0,"3-1017-1"
"1017",28,0,416,0,2019-01-15 05:03:14,0,"3-1017-2"
"2288",37,0,443,0.903765212448126,2019-01-15 05:03:57,5,"3-2288-1"
"2288",38,0,444,0.914594330102925,2019-01-15 05:04:37,0,"3-2288-1"
"2288",39,0,445,0.965474719393249,2019-01-15 05:06:27,2,"3-2288-1"
"1017",29,0,417,0.051077783177666,2019-01-15 05:07:07,2,"3-1017-2"
"2288",40,0,446,0.999819394180512,2019-01-15 05:08:00,1,"3-2288-1"
"2288",41,1,447,0,2019-01-15 05:08:20,1,"3-2288-2"
"1017",30,0,418,0.0869311207212589,2019-01-15 05:08:37,2,"3-1017-2"
"1017",31,0,419,0.113986121910725,2019-01-15 05:10:17,0,"3-1017-2"
"2288",42,1,448,0.0494770094910253,2019-01-15 05:11:14,0,"3-2288-2"
"1017",32,0,420,0.153287395991182,2019-01-15 05:11:37,0,"3-1017-2"
"2288",43,1,449,0.102675729366079,2019-01-15 05:12:33,0,"3-2288-2"
"2288",44,1,450,0.133481511477111,2019-01-15 05:13:34,0,"3-2288-2"
"1017",33,0,421,0.233049012764581,2019-01-15 05:14:44,1,"3-1017-2"
"2288",45,1,451,0.193179054191643,2019-01-15 05:15:14,0,"3-2288-2"
"086",0,0,442,0.871186489177376,2019-01-15 05:15:32,0,"3-086-0"
"2288",46,1,452,0.210017119918637,2019-01-15 05:15:43,0,"3-2288-2"
"086",1,0,443,0.903765212448126,2019-01-15 05:16:35,0,"3-086-0"
