"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1070",0,1,560,0.295713711139082,2019-01-04 04:00:04,0,"4-1070-0"
"1070",1,1,561,0.358397875881948,2019-01-04 04:01:09,0,"4-1070-0"
"1070",2,1,562,0.400710194683611,2019-01-04 04:02:53,0,"4-1070-0"
"1070",3,1,563,0.446854355267658,2019-01-04 04:06:55,1,"4-1070-0"
"1070",4,1,564,0.496230284281047,2019-01-04 04:07:55,0,"4-1070-0"
"1070",5,1,565,0.524822402931435,2019-01-04 04:08:45,0,"4-1070-0"
"1070",6,1,566,0.580230157822332,2019-01-04 04:10:15,1,"4-1070-0"
"1070",7,1,567,0.595858262032575,2019-01-04 04:10:50,0,"4-1070-0"
"1070",8,1,568,0.63708646554231,2019-01-04 04:12:29,0,"4-1070-0"
"1070",9,1,569,0.686538138908225,2019-01-04 04:14:42,0,"4-1070-0"
"1070",10,1,570,0.706927352239925,2019-01-04 04:16:02,0,"4-1070-0"
"1070",11,1,571,0.746892239509922,2019-01-04 04:17:52,4,"4-1070-0"
"1070",12,1,572,0.778933524164717,2019-01-04 04:18:42,0,"4-1070-0"
"1070",13,1,573,0.808554978011689,2019-01-04 04:19:32,0,"4-1070-0"
"1070",14,1,574,0.821894018153353,2019-01-04 04:20:32,0,"4-1070-0"
"1070",15,1,575,0.854260570415736,2019-01-04 04:21:22,0,"4-1070-0"
"1070",16,1,576,0.872285426240626,2019-01-04 04:22:32,1,"4-1070-0"
"1070",17,1,577,0.902661057073941,2019-01-04 04:23:52,0,"4-1070-0"
"1070",18,1,578,0.940563980692236,2019-01-04 04:25:41,0,"4-1070-0"
"1070",19,1,579,0.967940953073951,2019-01-04 04:26:21,0,"4-1070-0"
"1070",20,1,580,1,2019-01-04 04:27:19,0,"4-1070-0"
"1070",21,0,526,0.000598701397813238,2019-01-04 04:27:24,0,"4-1070-1"
"1070",22,0,527,0.0336421475204931,2019-01-04 04:28:50,0,"4-1070-1"
"1070",23,0,528,0.0554851076402302,2019-01-04 04:29:11,0,"4-1070-1"
"1070",24,0,529,0.069506147844652,2019-01-04 04:29:31,0,"4-1070-1"
"1070",25,0,530,0.109244135194934,2019-01-04 04:31:11,1,"4-1070-1"
"1070",26,0,531,0.140140203701054,2019-01-04 04:32:11,1,"4-1070-1"
"1070",27,0,532,0.171153314201533,2019-01-04 04:33:01,0,"4-1070-1"
"1070",28,0,533,0.200981114033548,2019-01-04 04:34:11,0,"4-1070-1"
"1070",29,0,534,0.226255078422557,2019-01-04 04:34:51,0,"4-1070-1"
"1070",30,0,535,0.258736290087683,2019-01-04 04:35:41,0,"4-1070-1"
"1070",31,0,536,0.300269104423329,2019-01-04 04:37:01,0,"4-1070-1"
"1070",32,0,537,0.354707973968012,2019-01-04 04:38:55,0,"4-1070-1"
"1070",33,0,538,0.37962252365929,2019-01-04 04:39:35,0,"4-1070-1"
"1070",34,0,539,0.399948020856068,2019-01-04 04:40:35,0,"4-1070-1"
"1070",35,0,540,0.444542987960548,2019-01-04 04:42:23,2,"4-1070-1"
"1070",36,0,541,0.51441418626292,2019-01-04 04:44:13,0,"4-1070-1"
"1070",37,0,542,0.574643250877453,2019-01-04 04:45:32,1,"4-1070-1"
"1070",38,0,543,0.61216715233856,2019-01-04 04:46:13,0,"4-1070-1"
"1070",39,0,544,0.668892471153313,2019-01-04 04:47:53,0,"4-1070-1"
"1070",40,0,545,0.718756762579468,2019-01-04 04:50:25,0,"4-1070-1"
"1070",41,0,546,0.757639890904092,2019-01-04 04:51:30,0,"4-1070-1"
"1070",42,0,547,0.819703837496545,2019-01-04 04:53:00,0,"4-1070-1"
"1070",43,0,548,0.84920149564553,2019-01-04 04:54:00,0,"4-1070-1"
"1070",44,0,549,0.8840116060058,2019-01-04 04:56:00,0,"4-1070-1"
"1070",45,0,550,0.935552936882258,2019-01-04 04:57:38,0,"4-1070-1"
"1070",46,0,551,1,2019-01-04 04:59:32,0,"4-1070-1"
"1070",47,1,552,7.63713461863857e-05,2019-01-04 04:59:58,0,"4-1070-2"
"1070",48,1,553,0.0372314771442006,2019-01-04 05:01:18,0,"4-1070-2"
"1070",49,1,554,0.0913678716606078,2019-01-04 05:03:26,0,"4-1070-2"
"1070",50,1,555,0.130649260053825,2019-01-04 05:03:57,0,"4-1070-2"
"1070",51,1,556,0.172773535583809,2019-01-04 05:05:48,0,"4-1070-2"
"1070",52,1,557,0.214942981608307,2019-01-04 05:08:16,1,"4-1070-2"
"1070",53,1,558,0.242235656240892,2019-01-04 05:09:36,0,"4-1070-2"
"1070",54,1,559,0.282372339255704,2019-01-04 05:12:10,0,"4-1070-2"
"1070",55,1,560,0.295713711139082,2019-01-04 05:12:55,0,"4-1070-2"
"1070",56,1,561,0.358397875881948,2019-01-04 05:14:25,0,"4-1070-2"
"1070",57,1,562,0.400710194683611,2019-01-04 05:15:51,0,"4-1070-2"
"1070",58,1,563,0.446854355267658,2019-01-04 05:18:31,1,"4-1070-2"
"1070",59,1,564,0.496230284281047,2019-01-04 05:19:51,0,"4-1070-2"
"1070",60,1,565,0.524822402931435,2019-01-04 05:21:01,0,"4-1070-2"
"1070",61,1,566,0.580230157822332,2019-01-04 05:22:51,0,"4-1070-2"
"1070",62,1,567,0.595858262032575,2019-01-04 05:23:21,0,"4-1070-2"
"1070",63,1,568,0.63708646554231,2019-01-04 05:24:51,0,"4-1070-2"
"1070",64,1,569,0.686538138908225,2019-01-04 05:26:43,0,"4-1070-2"
"1070",65,1,570,0.706927352239925,2019-01-04 05:28:23,0,"4-1070-2"
"1070",66,1,571,0.746892239509922,2019-01-04 05:29:40,0,"4-1070-2"
"1070",67,1,572,0.778933524164717,2019-01-04 05:30:40,0,"4-1070-2"
"1070",68,1,573,0.808554978011689,2019-01-04 05:31:30,0,"4-1070-2"
"1070",69,1,574,0.821894018153353,2019-01-04 05:33:13,0,"4-1070-2"
"1070",70,1,575,0.854260570415736,2019-01-04 05:34:13,0,"4-1070-2"
"1070",71,1,576,0.872285426240626,2019-01-04 05:34:53,0,"4-1070-2"
"1070",72,1,577,0.902661057073941,2019-01-04 05:35:53,0,"4-1070-2"
"1070",73,1,578,0.940563980692236,2019-01-04 05:37:22,0,"4-1070-2"
"1070",74,1,579,0.967940953073951,2019-01-04 05:38:22,0,"4-1070-2"
"1070",75,1,580,1,2019-01-04 05:41:04,0,"4-1070-2"
"1070",76,0,526,0.000598701397813238,2019-01-04 05:41:08,0,"4-1070-3"
"1070",77,0,527,0.0336421475204931,2019-01-04 05:42:28,0,"4-1070-3"
"1070",78,0,528,0.0554851076402302,2019-01-04 05:42:58,0,"4-1070-3"
"1070",79,0,529,0.069506147844652,2019-01-04 05:43:48,1,"4-1070-3"
"1070",80,0,530,0.109244135194934,2019-01-04 05:45:21,0,"4-1070-3"
"1070",81,0,531,0.140140203701054,2019-01-04 05:46:41,1,"4-1070-3"
"1070",82,0,532,0.171153314201533,2019-01-04 05:48:01,0,"4-1070-3"
"1070",83,0,533,0.200981114033548,2019-01-04 05:49:21,0,"4-1070-3"
"1070",84,0,534,0.226255078422557,2019-01-04 05:50:21,0,"4-1070-3"
"1070",85,0,535,0.258736290087683,2019-01-04 05:51:11,0,"4-1070-3"
"1070",86,0,536,0.300269104423329,2019-01-04 05:52:21,0,"4-1070-3"
"1070",87,0,537,0.354707973968012,2019-01-04 05:53:41,0,"4-1070-3"
"1070",88,0,538,0.37962252365929,2019-01-04 05:54:21,0,"4-1070-3"
"1070",89,0,539,0.399948020856068,2019-01-04 05:55:21,0,"4-1070-3"
"1070",90,0,540,0.444542987960548,2019-01-04 05:56:39,0,"4-1070-3"
"1070",91,0,541,0.51441418626292,2019-01-04 05:58:29,0,"4-1070-3"
"1070",92,0,542,0.574643250877453,2019-01-04 06:00:19,0,"4-1070-3"
"1070",93,0,543,0.61216715233856,2019-01-04 06:01:53,0,"4-1070-3"
"1070",94,0,544,0.668892471153313,2019-01-04 06:03:58,0,"4-1070-3"
"1070",95,0,545,0.718756762579468,2019-01-04 06:06:22,1,"4-1070-3"
"1070",96,0,546,0.757639890904092,2019-01-04 06:07:27,0,"4-1070-3"
"1070",97,0,547,0.819703837496545,2019-01-04 06:09:47,0,"4-1070-3"
"1070",98,0,548,0.84920149564553,2019-01-04 06:11:17,0,"4-1070-3"
"1240",0,1,558,0.242235656240892,2019-01-04 06:14:45,5,"4-1240-0"
"1240",1,1,559,0.282372339255704,2019-01-04 06:16:45,1,"4-1240-0"
"1240",2,1,560,0.295713711139082,2019-01-04 06:17:35,0,"4-1240-0"
"1240",3,1,561,0.358397875881948,2019-01-04 06:20:05,0,"4-1240-0"
"1240",4,1,562,0.400710194683611,2019-01-04 06:22:05,0,"4-1240-0"
"1240",5,1,563,0.446854355267658,2019-01-04 06:25:34,0,"4-1240-0"
"1240",6,1,564,0.496230284281047,2019-01-04 06:27:24,0,"4-1240-0"
"1070",99,0,549,0.8840116060058,2019-01-04 06:27:27,4,"4-1070-3"
"1240",7,1,565,0.524822402931435,2019-01-04 06:28:34,1,"4-1240-0"
"2033",0,1,558,0.242235656240892,2019-01-04 06:28:39,6,"4-2033-0"
"1070",100,0,550,0.935552936882258,2019-01-04 06:29:37,0,"4-1070-3"
"1240",8,1,566,0.580230157822332,2019-01-04 06:30:24,1,"4-1240-0"
"2033",1,1,559,0.282372339255704,2019-01-04 06:31:01,0,"4-2033-0"
"1240",9,1,567,0.595858262032575,2019-01-04 06:31:04,0,"4-1240-0"
"1070",101,0,551,1,2019-01-04 06:31:44,3,"4-1070-3"
"1070",102,1,552,7.63713461863857e-05,2019-01-04 06:31:54,0,"4-1070-4"
"2033",2,1,560,0.295713711139082,2019-01-04 06:32:23,0,"4-2033-0"
"1240",10,1,568,0.63708646554231,2019-01-04 06:33:24,1,"4-1240-0"
"1070",103,1,553,0.0372314771442006,2019-01-04 06:33:44,2,"4-1070-4"
"2033",3,1,561,0.358397875881948,2019-01-04 06:35:05,0,"4-2033-0"
"1240",11,1,569,0.686538138908225,2019-01-04 06:36:13,0,"4-1240-0"
"1070",104,1,554,0.0913678716606078,2019-01-04 06:36:31,2,"4-1070-4"
"2033",4,1,562,0.400710194683611,2019-01-04 06:37:06,0,"4-2033-0"
"1070",105,1,555,0.130649260053825,2019-01-04 06:37:31,0,"4-1070-4"
"1240",12,1,570,0.706927352239925,2019-01-04 06:38:24,0,"4-1240-0"
