"vehicle","chunk","direction","fraction","start_datetime","transactions","group"
"101",0,0,0.853304029423347,2018-08-08 06:50:58,15,"12-101-0"
"101",1,0,1,2018-08-08 06:51:49,0,"12-101-0"
"101",2,1,0.000677518435978624,2018-08-08 06:51:59,0,"12-101-1"
"101",3,1,0.136848160347602,2018-08-08 06:54:59,1,"12-101-1"
"101",4,1,0.19299211015708,2018-08-08 06:56:21,0,"12-101-1"
"101",5,1,0.303039839244284,2018-08-08 06:58:11,2,"12-101-1"
"101",6,1,0.391269053791425,2018-08-08 06:59:50,0,"12-101-1"
"101",7,1,0.472834997068035,2018-08-08 07:01:37,0,"12-101-1"
"097",0,0,0.853304029423347,2018-08-08 07:02:59,11,"12-097-0"
"101",8,1,0.509565516683319,2018-08-08 07:03:11,0,"12-101-1"
"101",9,1,0.598690391496404,2018-08-08 07:04:19,0,"12-101-1"
"097",1,0,1,2018-08-08 07:04:24,0,"12-097-0"
"097",2,1,0.000677518435978624,2018-08-08 07:04:42,1,"12-097-1"
"101",10,1,0.648323821893758,2018-08-08 07:05:23,0,"12-101-1"
"097",3,1,0.136848160347602,2018-08-08 07:06:59,0,"12-097-1"
"101",11,1,0.73196647476087,2018-08-08 07:07:07,0,"12-101-1"
"097",4,1,0.19299211015708,2018-08-08 07:09:08,0,"12-097-1"
"101",12,1,0.836336359299254,2018-08-08 07:09:19,1,"12-101-1"
"101",13,1,0.911721875078066,2018-08-08 07:10:23,0,"12-101-1"
"097",5,1,0.303039839244284,2018-08-08 07:11:24,0,"12-097-1"
"101",14,1,1,2018-08-08 07:11:38,0,"12-101-1"
"101",15,0,0.00133849943936237,2018-08-08 07:11:43,0,"12-101-2"
"097",6,1,0.391269053791425,2018-08-08 07:13:07,0,"12-097-1"
"1285",246,0,0.853304029423347,2018-08-08 07:13:10,43,"12-1285-22"
"1285",247,0,1,2018-08-08 07:14:17,0,"12-1285-22"
"1285",248,1,0.000677518435978624,2018-08-08 07:14:23,0,"12-1285-23"
"097",7,1,0.472834997068035,2018-08-08 07:15:03,0,"12-097-1"
"1285",249,1,0.136848160347602,2018-08-08 07:16:46,3,"12-1285-23"
"101",16,0,0.0752127784561694,2018-08-08 07:17:26,0,"12-101-2"
"097",8,1,0.509565516683319,2018-08-08 07:17:28,2,"12-097-1"
"1285",250,1,0.19299211015708,2018-08-08 07:17:55,1,"12-1285-23"
"101",17,0,0.12404645410996,2018-08-08 07:18:09,3,"12-101-2"
"097",9,1,0.598690391496404,2018-08-08 07:18:43,0,"12-097-1"
"101",18,0,0.15539288911319,2018-08-08 07:18:45,2,"12-101-2"
"1285",251,1,0.303039839244284,2018-08-08 07:19:56,5,"12-1285-23"
"097",10,1,0.648323821893758,2018-08-08 07:20:20,2,"12-097-1"
"101",19,0,0.244233960779325,2018-08-08 07:20:27,2,"12-101-2"
"1285",252,1,0.391269053791425,2018-08-08 07:21:36,2,"12-1285-23"
"101",20,0,0.313307409622087,2018-08-08 07:22:02,2,"12-101-2"
"097",11,1,0.73196647476087,2018-08-08 07:22:06,1,"12-097-1"
"1285",253,1,0.472834997068035,2018-08-08 07:22:36,0,"12-1285-23"
"101",21,0,0.382642525874351,2018-08-08 07:23:44,1,"12-101-2"
"097",12,1,0.836336359299254,2018-08-08 07:23:48,0,"12-097-1"
"1285",254,1,0.509565516683319,2018-08-08 07:24:26,0,"12-1285-23"
"101",22,0,0.449327677267666,2018-08-08 07:25:06,0,"12-101-2"
"097",13,1,0.911721875078066,2018-08-08 07:25:12,0,"12-097-1"
"1285",255,1,0.598690391496404,2018-08-08 07:25:46,0,"12-1285-23"
"101",23,0,0.505831950163495,2018-08-08 07:26:15,1,"12-101-2"
"097",14,1,1,2018-08-08 07:26:33,0,"12-097-1"
"097",15,0,0.00133849943936237,2018-08-08 07:26:43,0,"12-097-2"
"1285",256,1,0.648323821893758,2018-08-08 07:26:56,0,"12-1285-23"
"101",24,0,0.578449257827012,2018-08-08 07:27:27,1,"12-101-2"
"1285",257,1,0.73196647476087,2018-08-08 07:28:16,0,"12-1285-23"
"097",16,0,0.0752127784561694,2018-08-08 07:28:42,4,"12-097-2"
"101",25,0,0.671302972393994,2018-08-08 07:28:54,1,"12-101-2"
"097",17,0,0.12404645410996,2018-08-08 07:29:21,0,"12-097-2"
"1285",258,1,0.836336359299254,2018-08-08 07:30:06,0,"12-1285-23"
"097",18,0,0.15539288911319,2018-08-08 07:30:06,1,"12-097-2"
"101",26,0,0.793010382183288,2018-08-08 07:30:50,0,"12-101-2"
"1285",259,1,0.911721875078066,2018-08-08 07:31:36,0,"12-1285-23"
"097",19,0,0.244233960779325,2018-08-08 07:32:16,3,"12-097-2"
"101",27,0,0.853304029423347,2018-08-08 07:32:29,0,"12-101-2"
"097",20,0,0.313307409622087,2018-08-08 07:34:17,7,"12-097-2"
"097",21,0,0.382642525874351,2018-08-08 07:35:50,0,"12-097-2"
"101",28,0,1,2018-08-08 07:36:56,0,"12-101-2"
"101",29,1,0.000677518435978624,2018-08-08 07:36:58,0,"12-101-3"
"1285",260,1,1,2018-08-08 07:37:09,0,"12-1285-23"
"1285",261,0,0.00133849943936237,2018-08-08 07:37:15,0,"12-1285-24"
"097",22,0,0.449327677267666,2018-08-08 07:37:27,5,"12-097-2"
"097",23,0,0.505831950163495,2018-08-08 07:38:44,0,"12-097-2"
"101",30,1,0.136848160347602,2018-08-08 07:39:44,1,"12-101-3"
"097",24,0,0.578449257827012,2018-08-08 07:40:21,0,"12-097-2"
"1285",262,0,0.0752127784561694,2018-08-08 07:40:38,3,"12-1285-24"
"101",31,1,0.19299211015708,2018-08-08 07:41:05,6,"12-101-3"
"1285",263,0,0.12404645410996,2018-08-08 07:41:08,0,"12-1285-24"
"1285",264,0,0.15539288911319,2018-08-08 07:41:58,1,"12-1285-24"
"097",25,0,0.671302972393994,2018-08-08 07:42:20,1,"12-097-2"
"101",32,1,0.303039839244284,2018-08-08 07:43:28,3,"12-101-3"
"1285",265,0,0.244233960779325,2018-08-08 07:44:18,0,"12-1285-24"
"097",26,0,0.793010382183288,2018-08-08 07:44:30,0,"12-097-2"
"101",33,1,0.391269053791425,2018-08-08 07:45:26,0,"12-101-3"
"097",27,0,0.853304029423347,2018-08-08 07:45:52,0,"12-097-2"
"101",34,1,0.472834997068035,2018-08-08 07:46:58,2,"12-101-3"
"1285",266,0,0.313307409622087,2018-08-08 07:47:20,3,"12-1285-24"
"097",28,0,1,2018-08-08 07:48:21,0,"12-097-2"
"097",29,1,0.000677518435978624,2018-08-08 07:48:41,1,"12-097-3"
"1285",267,0,0.382642525874351,2018-08-08 07:49:01,3,"12-1285-24"
"101",35,1,0.509565516683319,2018-08-08 07:49:06,1,"12-101-3"
"1285",268,0,0.449327677267666,2018-08-08 07:50:11,1,"12-1285-24"
"101",36,1,0.598690391496404,2018-08-08 07:51:00,1,"12-101-3"
"1285",269,0,0.505831950163495,2018-08-08 07:51:20,2,"12-1285-24"
"097",30,1,0.136848160347602,2018-08-08 07:51:38,3,"12-097-3"
