"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",0,1,560,0.295713711139082,2019-01-18 04:00:02,0,"4-2290-0"
"2290",1,1,561,0.358397875881948,2019-01-18 04:00:40,0,"4-2290-0"
"2290",2,1,562,0.400710194683611,2019-01-18 04:02:20,0,"4-2290-0"
"2290",3,1,563,0.446854355267658,2019-01-18 04:05:04,0,"4-2290-0"
"2290",4,1,564,0.496230284281047,2019-01-18 04:06:18,0,"4-2290-0"
"2290",5,1,565,0.524822402931435,2019-01-18 04:07:18,0,"4-2290-0"
"2290",6,1,566,0.580230157822332,2019-01-18 04:08:36,0,"4-2290-0"
"2290",7,1,567,0.595858262032575,2019-01-18 04:09:08,0,"4-2290-0"
"2290",8,1,568,0.63708646554231,2019-01-18 04:10:58,0,"4-2290-0"
"2290",9,1,569,0.686538138908225,2019-01-18 04:13:12,0,"4-2290-0"
"2290",10,1,570,0.706927352239925,2019-01-18 04:14:11,0,"4-2290-0"
"2290",11,1,571,0.746892239509922,2019-01-18 04:14:59,0,"4-2290-0"
"2290",12,1,572,0.778933524164717,2019-01-18 04:16:09,0,"4-2290-0"
"2290",13,1,573,0.808554978011689,2019-01-18 04:17:41,0,"4-2290-0"
"2290",14,1,574,0.821894018153353,2019-01-18 04:18:33,0,"4-2290-0"
"2290",15,1,575,0.854260570415736,2019-01-18 04:19:55,0,"4-2290-0"
"2290",16,1,576,0.872285426240626,2019-01-18 04:20:18,0,"4-2290-0"
"2290",17,1,577,0.902661057073941,2019-01-18 04:21:10,0,"4-2290-0"
"2290",18,1,578,0.940563980692236,2019-01-18 04:22:49,0,"4-2290-0"
"2290",19,1,579,0.967940953073951,2019-01-18 04:23:24,0,"4-2290-0"
"2290",20,1,580,1,2019-01-18 04:24:53,0,"4-2290-0"
"2290",21,0,526,0.000598701397813238,2019-01-18 04:24:58,0,"4-2290-1"
"2290",22,0,527,0.0336421475204931,2019-01-18 04:26:34,0,"4-2290-1"
"2290",23,0,528,0.0554851076402302,2019-01-18 04:27:39,0,"4-2290-1"
"2290",24,0,529,0.069506147844652,2019-01-18 04:28:13,0,"4-2290-1"
"2290",25,0,530,0.109244135194934,2019-01-18 04:29:45,0,"4-2290-1"
"2290",26,0,531,0.140140203701054,2019-01-18 04:31:02,1,"4-2290-1"
"2290",27,0,532,0.171153314201533,2019-01-18 04:32:03,0,"4-2290-1"
"2290",28,0,533,0.200981114033548,2019-01-18 04:33:23,3,"4-2290-1"
"2290",29,0,534,0.226255078422557,2019-01-18 04:34:28,0,"4-2290-1"
"2290",30,0,535,0.258736290087683,2019-01-18 04:36:07,0,"4-2290-1"
"2290",31,0,536,0.300269104423329,2019-01-18 04:37:06,0,"4-2290-1"
"2290",32,0,537,0.354707973968012,2019-01-18 04:38:29,3,"4-2290-1"
"2290",33,0,538,0.37962252365929,2019-01-18 04:38:59,0,"4-2290-1"
"2290",34,0,539,0.399948020856068,2019-01-18 04:39:59,0,"4-2290-1"
"2290",35,0,540,0.444542987960548,2019-01-18 04:41:33,0,"4-2290-1"
"2290",36,0,541,0.51441418626292,2019-01-18 04:43:29,1,"4-2290-1"
"2290",37,0,542,0.574643250877453,2019-01-18 04:45:07,0,"4-2290-1"
"2290",38,0,543,0.61216715233856,2019-01-18 04:46:17,1,"4-2290-1"
"2290",39,0,544,0.668892471153313,2019-01-18 04:48:40,0,"4-2290-1"
"2290",40,0,545,0.718756762579468,2019-01-18 04:50:27,0,"4-2290-1"
"2290",41,0,546,0.757639890904092,2019-01-18 04:51:17,0,"4-2290-1"
"2290",42,0,547,0.819703837496545,2019-01-18 04:52:45,0,"4-2290-1"
"2290",43,0,548,0.84920149564553,2019-01-18 04:53:29,0,"4-2290-1"
"2290",44,0,549,0.8840116060058,2019-01-18 04:54:55,0,"4-2290-1"
"2290",45,0,550,0.935552936882258,2019-01-18 04:57:30,0,"4-2290-1"
"2290",46,0,551,1,2019-01-18 04:58:54,1,"4-2290-1"
"2290",47,1,552,7.63713461863857e-05,2019-01-18 04:59:27,0,"4-2290-2"
"2290",48,1,553,0.0372314771442006,2019-01-18 05:01:15,0,"4-2290-2"
"2290",49,1,554,0.0913678716606078,2019-01-18 05:04:15,2,"4-2290-2"
"2290",50,1,555,0.130649260053825,2019-01-18 05:05:12,0,"4-2290-2"
"2290",51,1,556,0.172773535583809,2019-01-18 05:07:06,2,"4-2290-2"
"2290",52,1,557,0.214942981608307,2019-01-18 05:08:48,3,"4-2290-2"
"2290",53,1,558,0.242235656240892,2019-01-18 05:10:08,2,"4-2290-2"
"2290",54,1,559,0.282372339255704,2019-01-18 05:12:02,0,"4-2290-2"
"2290",55,1,560,0.295713711139082,2019-01-18 05:12:45,0,"4-2290-2"
"2290",56,1,561,0.358397875881948,2019-01-18 05:15:39,1,"4-2290-2"
"2290",57,1,562,0.400710194683611,2019-01-18 05:17:37,0,"4-2290-2"
"2290",58,1,563,0.446854355267658,2019-01-18 05:19:59,1,"4-2290-2"
"2290",59,1,564,0.496230284281047,2019-01-18 05:21:22,0,"4-2290-2"
"2290",60,1,565,0.524822402931435,2019-01-18 05:22:31,0,"4-2290-2"
"2290",61,1,566,0.580230157822332,2019-01-18 05:23:47,1,"4-2290-2"
"2290",62,1,567,0.595858262032575,2019-01-18 05:24:25,0,"4-2290-2"
"2290",63,1,568,0.63708646554231,2019-01-18 05:25:51,0,"4-2290-2"
"2290",64,1,569,0.686538138908225,2019-01-18 05:27:40,0,"4-2290-2"
"2290",65,1,570,0.706927352239925,2019-01-18 05:28:50,0,"4-2290-2"
"2290",66,1,571,0.746892239509922,2019-01-18 05:29:37,0,"4-2290-2"
"2290",67,1,572,0.778933524164717,2019-01-18 05:30:55,0,"4-2290-2"
"2290",68,1,573,0.808554978011689,2019-01-18 05:32:26,0,"4-2290-2"
"2290",69,1,574,0.821894018153353,2019-01-18 05:33:27,0,"4-2290-2"
"2290",70,1,575,0.854260570415736,2019-01-18 05:34:50,0,"4-2290-2"
"2290",71,1,576,0.872285426240626,2019-01-18 05:35:24,0,"4-2290-2"
"2290",72,1,577,0.902661057073941,2019-01-18 05:36:40,0,"4-2290-2"
"2290",73,1,578,0.940563980692236,2019-01-18 05:38:06,0,"4-2290-2"
"2290",74,1,579,0.967940953073951,2019-01-18 05:38:56,0,"4-2290-2"
"2290",75,1,580,1,2019-01-18 05:39:52,0,"4-2290-2"
"2290",76,0,526,0.000598701397813238,2019-01-18 05:40:11,0,"4-2290-3"
"2290",77,0,527,0.0336421475204931,2019-01-18 05:43:31,0,"4-2290-3"
"2290",78,0,528,0.0554851076402302,2019-01-18 05:44:31,0,"4-2290-3"
"2290",79,0,529,0.069506147844652,2019-01-18 05:44:58,1,"4-2290-3"
"2290",80,0,530,0.109244135194934,2019-01-18 05:46:24,0,"4-2290-3"
"2034",0,1,558,0.242235656240892,2019-01-18 05:46:53,12,"4-2034-0"
"2290",81,0,531,0.140140203701054,2019-01-18 05:47:25,1,"4-2290-3"
"2290",82,0,532,0.171153314201533,2019-01-18 05:48:28,5,"4-2290-3"
"2034",1,1,559,0.282372339255704,2019-01-18 05:49:07,0,"4-2034-0"
"2290",83,0,533,0.200981114033548,2019-01-18 05:49:44,2,"4-2290-3"
"2034",2,1,560,0.295713711139082,2019-01-18 05:50:15,1,"4-2034-0"
"2290",84,0,534,0.226255078422557,2019-01-18 05:50:52,0,"4-2290-3"
"2290",85,0,535,0.258736290087683,2019-01-18 05:52:22,1,"4-2290-3"
"2034",3,1,561,0.358397875881948,2019-01-18 05:52:41,0,"4-2034-0"
"2290",86,0,536,0.300269104423329,2019-01-18 05:53:20,0,"4-2290-3"
"2034",4,1,562,0.400710194683611,2019-01-18 05:54:28,1,"4-2034-0"
"2290",87,0,537,0.354707973968012,2019-01-18 05:54:42,2,"4-2290-3"
"2290",88,0,538,0.37962252365929,2019-01-18 05:55:38,0,"4-2290-3"
"2290",89,0,539,0.399948020856068,2019-01-18 05:56:14,0,"4-2290-3"
"2034",5,1,563,0.446854355267658,2019-01-18 05:56:49,0,"4-2034-0"
"2034",6,1,564,0.496230284281047,2019-01-18 05:58:23,1,"4-2034-0"
"2290",90,0,540,0.444542987960548,2019-01-18 05:58:47,0,"4-2290-3"
"2034",7,1,565,0.524822402931435,2019-01-18 05:59:52,0,"4-2034-0"
"2290",91,0,541,0.51441418626292,2019-01-18 06:00:45,1,"4-2290-3"
"2034",8,1,566,0.580230157822332,2019-01-18 06:01:58,3,"4-2034-0"
"2290",92,0,542,0.574643250877453,2019-01-18 06:02:18,0,"4-2290-3"
"2034",9,1,567,0.595858262032575,2019-01-18 06:02:35,2,"4-2034-0"
"2290",93,0,543,0.61216715233856,2019-01-18 06:03:25,1,"4-2290-3"
"2290",94,0,544,0.668892471153313,2019-01-18 06:04:26,0,"4-2290-3"
"2034",10,1,568,0.63708646554231,2019-01-18 06:05:10,0,"4-2034-0"
"2290",95,0,545,0.718756762579468,2019-01-18 06:06:47,0,"4-2290-3"
"2290",96,0,546,0.757639890904092,2019-01-18 06:07:40,0,"4-2290-3"
"2290",97,0,547,0.819703837496545,2019-01-18 06:09:15,0,"4-2290-3"
"2034",11,1,569,0.686538138908225,2019-01-18 06:09:41,1,"4-2034-0"
"2290",98,0,548,0.84920149564553,2019-01-18 06:10:17,0,"4-2290-3"
"2034",12,1,570,0.706927352239925,2019-01-18 06:11:46,0,"4-2034-0"
"2034",13,1,571,0.746892239509922,2019-01-18 06:13:36,0,"4-2034-0"
"2034",14,1,572,0.778933524164717,2019-01-18 06:15:20,0,"4-2034-0"
"1205",0,1,558,0.242235656240892,2019-01-18 06:15:53,5,"4-1205-0"
"2034",15,1,573,0.808554978011689,2019-01-18 06:17:09,0,"4-2034-0"
"1205",1,1,559,0.282372339255704,2019-01-18 06:17:11,0,"4-1205-0"
"1205",2,1,560,0.295713711139082,2019-01-18 06:18:06,0,"4-1205-0"
"2034",16,1,574,0.821894018153353,2019-01-18 06:19:04,0,"4-2034-0"
"2034",17,1,575,0.854260570415736,2019-01-18 06:20:07,0,"4-2034-0"
"1205",3,1,561,0.358397875881948,2019-01-18 06:20:57,0,"4-1205-0"
"2034",18,1,576,0.872285426240626,2019-01-18 06:21:24,0,"4-2034-0"
"1205",4,1,562,0.400710194683611,2019-01-18 06:22:37,0,"4-1205-0"
"2034",19,1,577,0.902661057073941,2019-01-18 06:22:53,0,"4-2034-0"
"2034",20,1,578,0.940563980692236,2019-01-18 06:25:13,0,"4-2034-0"
"1205",5,1,563,0.446854355267658,2019-01-18 06:25:54,0,"4-1205-0"
"2290",99,0,549,0.8840116060058,2019-01-18 06:26:05,0,"4-2290-3"
"2034",21,1,579,0.967940953073951,2019-01-18 06:26:32,0,"4-2034-0"
"2034",22,1,580,1,2019-01-18 06:27:24,0,"4-2034-0"
"2034",23,0,526,0.000598701397813238,2019-01-18 06:27:34,0,"4-2034-1"
"1205",6,1,564,0.496230284281047,2019-01-18 06:27:42,2,"4-1205-0"
"2290",100,0,550,0.935552936882258,2019-01-18 06:28:36,2,"4-2290-3"
"1205",7,1,565,0.524822402931435,2019-01-18 06:29:41,1,"4-1205-0"
"2290",101,0,551,1,2019-01-18 06:29:56,1,"4-2290-3"
