"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"088",0,1,388,0.0875969459781541,2018-12-14 05:16:51,5,"2-088-0"
"088",1,1,389,0.111030247779957,2018-12-14 05:18:47,0,"2-088-0"
"088",2,1,390,0.145065149895311,2018-12-14 05:21:58,1,"2-088-0"
"088",3,1,391,0.164654150436993,2018-12-14 05:23:28,1,"2-088-0"
"088",4,1,392,0.182426166931675,2018-12-14 05:24:33,6,"2-088-0"
"088",5,1,393,0.230885550774181,2018-12-14 05:27:34,10,"2-088-0"
"088",6,1,394,0.262929183774767,2018-12-14 05:29:01,2,"2-088-0"
"088",7,1,395,0.309279123390837,2018-12-14 05:31:31,2,"2-088-0"
"084",0,1,388,0.0875969459781541,2018-12-14 05:31:45,10,"2-084-0"
"084",1,1,389,0.111030247779957,2018-12-14 05:32:56,1,"2-084-0"
"088",8,1,396,0.344511389874865,2018-12-14 05:33:06,2,"2-088-0"
"088",9,1,397,0.371425968027504,2018-12-14 05:35:06,1,"2-088-0"
"084",2,1,390,0.145065149895311,2018-12-14 05:36:22,3,"2-084-0"
"088",10,1,398,0.420573665595844,2018-12-14 05:37:40,1,"2-088-0"
"084",3,1,391,0.164654150436993,2018-12-14 05:37:42,3,"2-084-0"
"084",4,1,392,0.182426166931675,2018-12-14 05:39:14,1,"2-084-0"
"088",11,1,399,0.456361540585797,2018-12-14 05:39:35,0,"2-088-0"
"088",12,1,400,0.477042502925296,2018-12-14 05:41:01,0,"2-088-0"
"084",5,1,393,0.230885550774181,2018-12-14 05:41:51,3,"2-084-0"
"084",6,1,394,0.262929183774767,2018-12-14 05:42:56,0,"2-084-0"
"088",13,1,401,0.507314112187306,2018-12-14 05:44:15,2,"2-088-0"
"084",7,1,395,0.309279123390837,2018-12-14 05:45:43,1,"2-084-0"
"084",8,1,396,0.344511389874865,2018-12-14 05:47:12,2,"2-084-0"
"088",14,1,402,0.549262045624424,2018-12-14 05:48:12,0,"2-088-0"
"084",9,1,397,0.371425968027504,2018-12-14 05:49:07,0,"2-084-0"
"1061",0,1,388,0.0875969459781541,2018-12-14 05:50:06,10,"2-1061-0"
"088",15,1,403,0.591629112378455,2018-12-14 05:50:15,0,"2-088-0"
"088",16,1,404,0.603322744207231,2018-12-14 05:51:10,0,"2-088-0"
"1061",1,1,389,0.111030247779957,2018-12-14 05:51:26,0,"2-1061-0"
"084",10,1,398,0.420573665595844,2018-12-14 05:51:57,2,"2-084-0"
"088",17,1,405,0.622538252294485,2018-12-14 05:52:35,0,"2-088-0"
"084",11,1,399,0.456361540585797,2018-12-14 05:53:28,0,"2-084-0"
"088",18,1,406,0.64554329759384,2018-12-14 05:53:30,0,"2-088-0"
"1061",2,1,390,0.145065149895311,2018-12-14 05:53:57,0,"2-1061-0"
"1061",3,1,391,0.164654150436993,2018-12-14 05:54:27,0,"2-1061-0"
"084",12,1,400,0.477042502925296,2018-12-14 05:55:19,0,"2-084-0"
"1061",4,1,392,0.182426166931675,2018-12-14 05:56:29,1,"2-1061-0"
"088",19,1,407,0.695734118801309,2018-12-14 05:56:35,0,"2-088-0"
"088",20,1,408,0.724971472853632,2018-12-14 05:57:55,1,"2-088-0"
"084",13,1,401,0.507314112187306,2018-12-14 05:58:19,0,"2-084-0"
"088",21,1,409,0.747702498895417,2018-12-14 05:59:00,0,"2-088-0"
"1061",5,1,393,0.230885550774181,2018-12-14 05:59:43,0,"2-1061-0"
"1061",6,1,394,0.262929183774767,2018-12-14 06:01:09,2,"2-1061-0"
"084",14,1,402,0.549262045624424,2018-12-14 06:01:33,0,"2-084-0"
"088",22,1,410,0.837627436796868,2018-12-14 06:02:40,0,"2-088-0"
"1061",7,1,395,0.309279123390837,2018-12-14 06:03:40,1,"2-1061-0"
"084",15,1,403,0.591629112378455,2018-12-14 06:04:03,0,"2-084-0"
"088",23,1,411,0.870723296602862,2018-12-14 06:04:05,0,"2-088-0"
"084",16,1,404,0.603322744207231,2018-12-14 06:04:43,0,"2-084-0"
"1061",8,1,396,0.344511389874865,2018-12-14 06:05:00,1,"2-1061-0"
"088",24,1,412,0.889169590612998,2018-12-14 06:05:05,0,"2-088-0"
"104",0,1,388,0.0875969459781541,2018-12-14 06:05:19,10,"2-104-0"
"088",25,1,413,0.907029325304081,2018-12-14 06:05:45,0,"2-088-0"
"084",17,1,405,0.622538252294485,2018-12-14 06:06:48,0,"2-084-0"
"104",1,1,389,0.111030247779957,2018-12-14 06:07:05,1,"2-104-0"
"088",26,1,414,0.940206510675115,2018-12-14 06:07:05,0,"2-088-0"
"084",18,1,406,0.64554329759384,2018-12-14 06:07:56,0,"2-084-0"
"1061",9,1,397,0.371425968027504,2018-12-14 06:08:34,1,"2-1061-0"
"088",27,1,415,0.999788915445544,2018-12-14 06:09:26,0,"2-088-0"
"088",28,0,363,0,2018-12-14 06:09:35,0,"2-088-1"
"104",2,1,390,0.145065149895311,2018-12-14 06:10:38,0,"2-104-0"
"084",19,1,407,0.695734118801309,2018-12-14 06:11:25,0,"2-084-0"
"1061",10,1,398,0.420573665595844,2018-12-14 06:11:51,3,"2-1061-0"
"104",3,1,391,0.164654150436993,2018-12-14 06:12:25,0,"2-104-0"
"084",20,1,408,0.724971472853632,2018-12-14 06:12:35,0,"2-084-0"
"1061",11,1,399,0.456361540585797,2018-12-14 06:13:08,0,"2-1061-0"
"088",29,0,364,0.0683809633079287,2018-12-14 06:13:14,0,"2-088-1"
"084",21,1,409,0.747702498895417,2018-12-14 06:13:35,0,"2-084-0"
"104",4,1,392,0.182426166931675,2018-12-14 06:14:11,0,"2-104-0"
"1061",12,1,400,0.477042502925296,2018-12-14 06:14:41,0,"2-1061-0"
"088",30,0,365,0.116380026824593,2018-12-14 06:15:04,1,"2-088-1"
"088",31,0,366,0.152600217454202,2018-12-14 06:16:24,3,"2-088-1"
"084",22,1,410,0.837627436796868,2018-12-14 06:16:55,1,"2-084-0"
"104",5,1,393,0.230885550774181,2018-12-14 06:17:27,1,"2-104-0"
"1061",13,1,401,0.507314112187306,2018-12-14 06:17:30,1,"2-1061-0"
"088",32,0,367,0.205215245234532,2018-12-14 06:17:49,2,"2-088-1"
"084",23,1,411,0.870723296602862,2018-12-14 06:17:55,0,"2-084-0"
"104",6,1,394,0.262929183774767,2018-12-14 06:18:26,3,"2-104-0"
"084",24,1,412,0.889169590612998,2018-12-14 06:18:45,0,"2-084-0"
"084",25,1,413,0.907029325304081,2018-12-14 06:20:00,0,"2-084-0"
"1061",14,1,402,0.549262045624424,2018-12-14 06:20:06,0,"2-1061-0"
"104",7,1,395,0.309279123390837,2018-12-14 06:20:32,1,"2-104-0"
"088",33,0,368,0.311997017086128,2018-12-14 06:21:14,3,"2-088-1"
"084",26,1,414,0.940206510675115,2018-12-14 06:21:45,0,"2-084-0"
"2277",0,1,388,0.0875969459781541,2018-12-14 06:21:49,5,"2-2277-0"
"104",8,1,396,0.344511389874865,2018-12-14 06:22:32,0,"2-104-0"
"088",34,0,369,0.357918109714683,2018-12-14 06:22:54,1,"2-088-1"
"1061",15,1,403,0.591629112378455,2018-12-14 06:23:02,0,"2-1061-0"
"084",27,1,415,0.999788915445544,2018-12-14 06:23:21,0,"2-084-0"
"2277",1,1,389,0.111030247779957,2018-12-14 06:23:26,3,"2-2277-0"
"084",28,0,363,0,2018-12-14 06:23:30,0,"2-084-1"
"088",35,0,370,0.395250352616701,2018-12-14 06:23:44,1,"2-088-1"
"1061",16,1,404,0.603322744207231,2018-12-14 06:24:15,0,"2-1061-0"
"1061",17,1,405,0.622538252294485,2018-12-14 06:25:25,0,"2-1061-0"
"2277",2,1,390,0.145065149895311,2018-12-14 06:26:26,0,"2-2277-0"
"088",36,0,371,0.467303721824534,2018-12-14 06:26:28,4,"2-088-1"
"1061",18,1,406,0.64554329759384,2018-12-14 06:26:43,0,"2-1061-0"
"2277",3,1,391,0.164654150436993,2018-12-14 06:27:56,0,"2-2277-0"
"088",37,0,372,0.500776252878686,2018-12-14 06:28:21,3,"2-088-1"
"084",29,0,364,0.0683809633079287,2018-12-14 06:28:33,0,"2-084-1"
"2277",4,1,392,0.182426166931675,2018-12-14 06:29:26,3,"2-2277-0"
"084",30,0,365,0.116380026824593,2018-12-14 06:29:58,0,"2-084-1"
"1061",19,1,407,0.695734118801309,2018-12-14 06:29:59,0,"2-1061-0"
"088",38,0,373,0.522339285359285,2018-12-14 06:30:01,2,"2-088-1"
"1061",20,1,408,0.724971472853632,2018-12-14 06:31:21,1,"2-1061-0"
"084",31,0,366,0.152600217454202,2018-12-14 06:31:28,2,"2-084-1"
"088",39,0,374,0.549238522691759,2018-12-14 06:32:11,2,"2-088-1"
"1061",21,1,409,0.747702498895417,2018-12-14 06:32:18,1,"2-1061-0"
"2277",5,1,393,0.230885550774181,2018-12-14 06:32:48,0,"2-2277-0"
"084",32,0,367,0.205215245234532,2018-12-14 06:33:25,0,"2-084-1"
"2277",6,1,394,0.262929183774767,2018-12-14 06:33:55,0,"2-2277-0"
"088",40,0,375,0.586394102470416,2018-12-14 06:34:24,2,"2-088-1"
"1061",22,1,410,0.837627436796868,2018-12-14 06:35:26,0,"2-1061-0"
"104",9,1,397,0.371425968027504,2018-12-14 06:35:29,1,"2-104-0"
"095",0,1,388,0.0875969459781541,2018-12-14 06:35:36,10,"2-095-0"
"2277",7,1,395,0.309279123390837,2018-12-14 06:35:51,0,"2-2277-0"
"084",33,0,368,0.311997017086128,2018-12-14 06:36:09,0,"2-084-1"
"1061",23,1,411,0.870723296602862,2018-12-14 06:36:43,0,"2-1061-0"
"1061",24,1,412,0.889169590612998,2018-12-14 06:37:43,0,"2-1061-0"
"095",1,1,389,0.111030247779957,2018-12-14 06:37:52,1,"2-095-0"
"088",41,0,376,0.65384187876355,2018-12-14 06:37:54,1,"2-088-1"
"084",34,0,369,0.357918109714683,2018-12-14 06:38:05,1,"2-084-1"
"2277",8,1,396,0.344511389874865,2018-12-14 06:38:07,2,"2-2277-0"
"104",10,1,398,0.420573665595844,2018-12-14 06:38:14,2,"2-104-0"
"1061",25,1,413,0.907029325304081,2018-12-14 06:38:54,0,"2-1061-0"
"084",35,0,370,0.395250352616701,2018-12-14 06:39:31,2,"2-084-1"
"2277",9,1,397,0.371425968027504,2018-12-14 06:39:51,2,"2-2277-0"
"104",11,1,399,0.456361540585797,2018-12-14 06:39:53,0,"2-104-0"
"088",42,0,377,0.682155177022968,2018-12-14 06:39:54,2,"2-088-1"
"095",2,1,390,0.145065149895311,2018-12-14 06:40:22,2,"2-095-0"
"1061",26,1,414,0.940206510675115,2018-12-14 06:40:41,0,"2-1061-0"
"088",43,0,378,0.713570651345714,2018-12-14 06:41:14,0,"2-088-1"
"104",12,1,400,0.477042502925296,2018-12-14 06:41:21,0,"2-104-0"
"084",36,0,371,0.467303721824534,2018-12-14 06:41:38,0,"2-084-1"
"095",3,1,391,0.164654150436993,2018-12-14 06:41:42,0,"2-095-0"
"1061",27,1,415,0.999788915445544,2018-12-14 06:42:28,0,"2-1061-0"
"2277",10,1,398,0.420573665595844,2018-12-14 06:42:32,0,"2-2277-0"
"1061",28,0,363,0,2018-12-14 06:42:36,0,"2-1061-1"
"088",44,0,379,0.753596252410486,2018-12-14 06:42:39,1,"2-088-1"
"095",4,1,392,0.182426166931675,2018-12-14 06:43:22,1,"2-095-0"
"084",37,0,372,0.500776252878686,2018-12-14 06:43:30,0,"2-084-1"
"2277",11,1,399,0.456361540585797,2018-12-14 06:44:48,0,"2-2277-0"
