"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",0,1,127,0.355720663894662,2019-01-03 05:25:03,12,"10-1028-0"
"1028",1,1,128,0.413470799012564,2019-01-03 05:28:29,0,"10-1028-0"
"1028",2,1,129,0.449619826055735,2019-01-03 05:29:31,0,"10-1028-0"
"1028",3,1,130,0.470252795706426,2019-01-03 05:31:20,0,"10-1028-0"
"1028",4,1,131,0.489836653910672,2019-01-03 05:32:48,0,"10-1028-0"
"1028",5,1,132,0.527698268172464,2019-01-03 05:34:39,0,"10-1028-0"
"1028",6,1,133,0.540211324347857,2019-01-03 05:35:43,0,"10-1028-0"
"1028",7,1,134,0.576738377984328,2019-01-03 05:37:08,0,"10-1028-0"
"1028",8,1,135,0.633901984378741,2019-01-03 05:40:54,0,"10-1028-0"
"1028",9,1,136,0.683126754872903,2019-01-03 05:42:06,0,"10-1028-0"
"1028",10,1,137,0.726685444732063,2019-01-03 05:44:36,0,"10-1028-0"
"1028",11,1,138,0.752948640554546,2019-01-03 05:45:23,0,"10-1028-0"
"1028",12,1,139,0.773367361999484,2019-01-03 05:45:48,1,"10-1028-0"
"2252",0,1,127,0.355720663894662,2019-01-03 05:47:49,10,"10-2252-0"
"1028",13,1,140,0.854144721305117,2019-01-03 05:48:46,0,"10-1028-0"
"1028",14,1,141,0.883873917915823,2019-01-03 05:49:31,1,"10-1028-0"
"1028",15,1,142,0.900443769993419,2019-01-03 05:50:02,0,"10-1028-0"
"1028",16,1,143,0.916486730265752,2019-01-03 05:51:28,0,"10-1028-0"
"2252",1,1,128,0.413470799012564,2019-01-03 05:51:33,0,"10-2252-0"
"1028",17,1,144,0.946288979630689,2019-01-03 05:52:25,0,"10-1028-0"
"2252",2,1,129,0.449619826055735,2019-01-03 05:53:03,0,"10-2252-0"
"1028",18,1,145,0.999810387938018,2019-01-03 05:54:02,0,"10-1028-0"
"1028",19,0,80,0,2019-01-03 05:54:14,0,"10-1028-1"
"2252",3,1,130,0.470252795706426,2019-01-03 05:54:26,0,"10-2252-0"
"2252",4,1,131,0.489836653910672,2019-01-03 05:56:07,2,"10-2252-0"
"1028",20,0,81,0.0463779623671632,2019-01-03 05:57:18,0,"10-1028-1"
"2252",5,1,132,0.527698268172464,2019-01-03 05:57:37,0,"10-2252-0"
"1028",21,0,82,0.0789323262390279,2019-01-03 05:58:29,0,"10-1028-1"
"2252",6,1,133,0.540211324347857,2019-01-03 05:59:03,0,"10-2252-0"
"1028",22,0,83,0.103497915208388,2019-01-03 05:59:49,0,"10-1028-1"
"2252",7,1,134,0.576738377984328,2019-01-03 06:00:43,0,"10-2252-0"
"1028",23,0,84,0.139182960582127,2019-01-03 06:01:09,0,"10-1028-1"
"1227",0,1,127,0.355720663894662,2019-01-03 06:01:09,10,"10-1227-0"
"2252",8,1,135,0.633901984378741,2019-01-03 06:03:04,0,"10-2252-0"
"1028",24,0,85,0.211605470544897,2019-01-03 06:03:53,0,"10-1028-1"
"1227",1,1,128,0.413470799012564,2019-01-03 06:04:19,0,"10-1227-0"
"2252",9,1,136,0.683126754872903,2019-01-03 06:04:34,1,"10-2252-0"
"1028",25,0,86,0.242750493995294,2019-01-03 06:05:24,4,"10-1028-1"
"1227",2,1,129,0.449619826055735,2019-01-03 06:06:23,0,"10-1227-0"
"2252",10,1,137,0.726685444732063,2019-01-03 06:06:24,0,"10-2252-0"
"1028",26,0,87,0.268070309228006,2019-01-03 06:06:50,5,"10-1028-1"
"2252",11,1,138,0.752948640554546,2019-01-03 06:07:34,0,"10-2252-0"
"1227",3,1,130,0.470252795706426,2019-01-03 06:07:58,1,"10-1227-0"
"2252",12,1,139,0.773367361999484,2019-01-03 06:08:44,1,"10-2252-0"
"1227",4,1,131,0.489836653910672,2019-01-03 06:09:19,1,"10-1227-0"
"1028",27,0,88,0.312465787848962,2019-01-03 06:09:27,2,"10-1028-1"
"1227",5,1,132,0.527698268172464,2019-01-03 06:10:49,0,"10-1227-0"
"1028",28,0,89,0.368874904970365,2019-01-03 06:11:03,0,"10-1028-1"
"2252",13,1,140,0.854144721305117,2019-01-03 06:11:44,1,"10-2252-0"
"1227",6,1,133,0.540211324347857,2019-01-03 06:11:55,0,"10-1227-0"
"2252",14,1,141,0.883873917915823,2019-01-03 06:13:24,0,"10-2252-0"
"1028",29,0,90,0.414742302366705,2019-01-03 06:13:36,1,"10-1028-1"
"1227",7,1,134,0.576738377984328,2019-01-03 06:14:20,0,"10-1227-0"
"2252",15,1,142,0.900443769993419,2019-01-03 06:14:24,0,"10-2252-0"
"1028",30,0,91,0.443979807371713,2019-01-03 06:14:54,0,"10-1028-1"
"2252",16,1,143,0.916486730265752,2019-01-03 06:15:04,0,"10-2252-0"
