"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",0,1,388,0.0875969459781541,2018-11-20 05:19:03,10,"2-1061-0"
"1061",1,1,389,0.111030247779957,2018-11-20 05:19:33,0,"2-1061-0"
"1061",2,1,390,0.145065149895311,2018-11-20 05:22:18,1,"2-1061-0"
"1061",3,1,391,0.164654150436993,2018-11-20 05:23:45,0,"2-1061-0"
"1061",4,1,392,0.182426166931675,2018-11-20 05:24:41,4,"2-1061-0"
"084",0,1,388,0.0875969459781541,2018-11-20 05:27:43,6,"2-084-0"
"1061",5,1,393,0.230885550774181,2018-11-20 05:27:49,10,"2-1061-0"
"1061",6,1,394,0.262929183774767,2018-11-20 05:28:57,1,"2-1061-0"
"1061",7,1,395,0.309279123390837,2018-11-20 05:30:34,1,"2-1061-0"
"1061",8,1,396,0.344511389874865,2018-11-20 05:32:01,3,"2-1061-0"
"084",1,1,389,0.111030247779957,2018-11-20 05:34:08,4,"2-084-0"
"1061",9,1,397,0.371425968027504,2018-11-20 05:34:20,4,"2-1061-0"
"084",2,1,390,0.145065149895311,2018-11-20 05:36:49,1,"2-084-0"
"1061",10,1,398,0.420573665595844,2018-11-20 05:37:43,1,"2-1061-0"
"084",3,1,391,0.164654150436993,2018-11-20 05:38:03,2,"2-084-0"
"084",4,1,392,0.182426166931675,2018-11-20 05:39:08,2,"2-084-0"
"1061",11,1,399,0.456361540585797,2018-11-20 05:39:13,1,"2-1061-0"
"1061",12,1,400,0.477042502925296,2018-11-20 05:40:26,0,"2-1061-0"
"084",5,1,393,0.230885550774181,2018-11-20 05:42:09,2,"2-084-0"
"084",6,1,394,0.262929183774767,2018-11-20 05:43:09,1,"2-084-0"
"1061",13,1,401,0.507314112187306,2018-11-20 05:43:09,0,"2-1061-0"
"1061",14,1,402,0.549262045624424,2018-11-20 05:45:21,0,"2-1061-0"
"084",7,1,395,0.309279123390837,2018-11-20 05:45:28,0,"2-084-0"
"084",8,1,396,0.344511389874865,2018-11-20 05:47:11,1,"2-084-0"
"1061",15,1,403,0.591629112378455,2018-11-20 05:47:43,1,"2-1061-0"
"1061",16,1,404,0.603322744207231,2018-11-20 05:48:41,0,"2-1061-0"
"084",9,1,397,0.371425968027504,2018-11-20 05:48:44,0,"2-084-0"
"1061",17,1,405,0.622538252294485,2018-11-20 05:49:53,0,"2-1061-0"
"1061",18,1,406,0.64554329759384,2018-11-20 05:50:33,0,"2-1061-0"
"084",10,1,398,0.420573665595844,2018-11-20 05:51:54,0,"2-084-0"
"1061",19,1,407,0.695734118801309,2018-11-20 05:52:53,0,"2-1061-0"
"1067",0,1,388,0.0875969459781541,2018-11-20 05:53:07,10,"2-1067-0"
"084",11,1,399,0.456361540585797,2018-11-20 05:53:34,0,"2-084-0"
"1061",20,1,408,0.724971472853632,2018-11-20 05:53:37,0,"2-1061-0"
"1067",1,1,389,0.111030247779957,2018-11-20 05:54:22,0,"2-1067-0"
"1061",21,1,409,0.747702498895417,2018-11-20 05:54:37,0,"2-1061-0"
"084",12,1,400,0.477042502925296,2018-11-20 05:55:00,0,"2-084-0"
"1061",22,1,410,0.837627436796868,2018-11-20 05:57:24,0,"2-1061-0"
"1067",2,1,390,0.145065149895311,2018-11-20 05:57:38,0,"2-1067-0"
"084",13,1,401,0.507314112187306,2018-11-20 05:57:47,0,"2-084-0"
"1061",23,1,411,0.870723296602862,2018-11-20 05:58:34,0,"2-1061-0"
"1067",3,1,391,0.164654150436993,2018-11-20 05:59:08,1,"2-1067-0"
"1061",24,1,412,0.889169590612998,2018-11-20 05:59:22,0,"2-1061-0"
"084",14,1,402,0.549262045624424,2018-11-20 06:00:07,0,"2-084-0"
"1067",4,1,392,0.182426166931675,2018-11-20 06:00:19,2,"2-1067-0"
"1061",25,1,413,0.907029325304081,2018-11-20 06:00:47,0,"2-1061-0"
"1061",26,1,414,0.940206510675115,2018-11-20 06:02:02,0,"2-1061-0"
"084",15,1,403,0.591629112378455,2018-11-20 06:02:13,0,"2-084-0"
"1067",5,1,393,0.230885550774181,2018-11-20 06:02:41,1,"2-1067-0"
"084",16,1,404,0.603322744207231,2018-11-20 06:02:53,0,"2-084-0"
"1061",27,1,415,0.999788915445544,2018-11-20 06:03:33,0,"2-1061-0"
"1061",28,0,363,0,2018-11-20 06:03:52,0,"2-1061-1"
"084",17,1,405,0.622538252294485,2018-11-20 06:03:53,0,"2-084-0"
"1067",6,1,394,0.262929183774767,2018-11-20 06:04:02,1,"2-1067-0"
"084",18,1,406,0.64554329759384,2018-11-20 06:05:00,0,"2-084-0"
"1067",7,1,395,0.309279123390837,2018-11-20 06:06:27,2,"2-1067-0"
"084",19,1,407,0.695734118801309,2018-11-20 06:06:42,0,"2-084-0"
"084",20,1,408,0.724971472853632,2018-11-20 06:08:15,0,"2-084-0"
"1067",8,1,396,0.344511389874865,2018-11-20 06:08:20,1,"2-1067-0"
"084",21,1,409,0.747702498895417,2018-11-20 06:09:34,2,"2-084-0"
"1061",29,0,364,0.0683809633079287,2018-11-20 06:10:55,2,"2-1061-1"
"1067",9,1,397,0.371425968027504,2018-11-20 06:11:04,2,"2-1067-0"
"2288",0,1,388,0.0875969459781541,2018-11-20 06:11:32,10,"2-2288-0"
"1061",30,0,365,0.116380026824593,2018-11-20 06:12:20,0,"2-1061-1"
"084",22,1,410,0.837627436796868,2018-11-20 06:12:55,0,"2-084-0"
"1067",10,1,398,0.420573665595844,2018-11-20 06:13:28,1,"2-1067-0"
"2288",1,1,389,0.111030247779957,2018-11-20 06:13:41,0,"2-2288-0"
"1061",31,0,366,0.152600217454202,2018-11-20 06:14:19,3,"2-1061-1"
"084",23,1,411,0.870723296602862,2018-11-20 06:14:30,0,"2-084-0"
"2288",2,1,390,0.145065149895311,2018-11-20 06:15:41,1,"2-2288-0"
"1067",11,1,399,0.456361540585797,2018-11-20 06:15:45,0,"2-1067-0"
"1061",32,0,367,0.205215245234532,2018-11-20 06:15:50,0,"2-1061-1"
"084",24,1,412,0.889169590612998,2018-11-20 06:15:55,0,"2-084-0"
"084",25,1,413,0.907029325304081,2018-11-20 06:16:25,0,"2-084-0"
"079",0,1,388,0.0875969459781541,2018-11-20 06:16:38,10,"2-079-0"
"2288",3,1,391,0.164654150436993,2018-11-20 06:16:51,1,"2-2288-0"
"1067",12,1,400,0.477042502925296,2018-11-20 06:16:56,1,"2-1067-0"
"079",1,1,389,0.111030247779957,2018-11-20 06:17:40,0,"2-079-0"
"084",26,1,414,0.940206510675115,2018-11-20 06:17:50,0,"2-084-0"
"2288",4,1,392,0.182426166931675,2018-11-20 06:17:51,1,"2-2288-0"
"1061",33,0,368,0.311997017086128,2018-11-20 06:18:59,5,"2-1061-1"
"1067",13,1,401,0.507314112187306,2018-11-20 06:19:31,1,"2-1067-0"
"084",27,1,415,0.999788915445544,2018-11-20 06:19:53,0,"2-084-0"
"084",28,0,363,0,2018-11-20 06:19:58,0,"2-084-1"
"079",2,1,390,0.145065149895311,2018-11-20 06:20:01,3,"2-079-0"
"2288",5,1,393,0.230885550774181,2018-11-20 06:20:26,0,"2-2288-0"
"1061",34,0,369,0.357918109714683,2018-11-20 06:20:27,3,"2-1061-1"
"079",3,1,391,0.164654150436993,2018-11-20 06:21:01,1,"2-079-0"
"2288",6,1,394,0.262929183774767,2018-11-20 06:21:36,3,"2-2288-0"
"1061",35,0,370,0.395250352616701,2018-11-20 06:21:59,5,"2-1061-1"
"1067",14,1,402,0.549262045624424,2018-11-20 06:22:00,0,"2-1067-0"
"079",4,1,392,0.182426166931675,2018-11-20 06:22:23,2,"2-079-0"
"1228",0,1,388,0.0875969459781541,2018-11-20 06:22:53,10,"2-1228-0"
"2288",7,1,395,0.309279123390837,2018-11-20 06:23:46,1,"2-2288-0"
"1061",36,0,371,0.467303721824534,2018-11-20 06:23:57,4,"2-1061-1"
"1067",15,1,403,0.591629112378455,2018-11-20 06:24:14,0,"2-1067-0"
"079",5,1,393,0.230885550774181,2018-11-20 06:24:57,3,"2-079-0"
"1067",16,1,404,0.603322744207231,2018-11-20 06:25:14,0,"2-1067-0"
"2288",8,1,396,0.344511389874865,2018-11-20 06:25:31,1,"2-2288-0"
"1061",37,0,372,0.500776252878686,2018-11-20 06:25:48,3,"2-1061-1"
"1228",1,1,389,0.111030247779957,2018-11-20 06:25:59,0,"2-1228-0"
"079",6,1,394,0.262929183774767,2018-11-20 06:26:11,1,"2-079-0"
"1067",17,1,405,0.622538252294485,2018-11-20 06:26:20,1,"2-1067-0"
"2288",9,1,397,0.371425968027504,2018-11-20 06:26:54,4,"2-2288-0"
"1067",18,1,406,0.64554329759384,2018-11-20 06:27:19,0,"2-1067-0"
"084",29,0,364,0.0683809633079287,2018-11-20 06:27:21,1,"2-084-1"
"1061",38,0,373,0.522339285359285,2018-11-20 06:27:48,2,"2-1061-1"
"1228",2,1,390,0.145065149895311,2018-11-20 06:27:58,1,"2-1228-0"
"079",7,1,395,0.309279123390837,2018-11-20 06:28:02,0,"2-079-0"
"1061",39,0,374,0.549238522691759,2018-11-20 06:28:39,1,"2-1061-1"
"084",30,0,365,0.116380026824593,2018-11-20 06:28:41,1,"2-084-1"
"2288",10,1,398,0.420573665595844,2018-11-20 06:28:49,3,"2-2288-0"
"1067",19,1,407,0.695734118801309,2018-11-20 06:29:33,0,"2-1067-0"
"1228",3,1,391,0.164654150436993,2018-11-20 06:29:58,3,"2-1228-0"
"084",31,0,366,0.152600217454202,2018-11-20 06:30:11,2,"2-084-1"
"2288",11,1,399,0.456361540585797,2018-11-20 06:30:31,1,"2-2288-0"
"079",8,1,396,0.344511389874865,2018-11-20 06:30:35,2,"2-079-0"
"1067",20,1,408,0.724971472853632,2018-11-20 06:31:06,0,"2-1067-0"
"1061",40,0,375,0.586394102470416,2018-11-20 06:31:09,0,"2-1061-1"
"1228",4,1,392,0.182426166931675,2018-11-20 06:31:27,3,"2-1228-0"
"084",32,0,367,0.205215245234532,2018-11-20 06:31:46,0,"2-084-1"
"2288",12,1,400,0.477042502925296,2018-11-20 06:31:48,0,"2-2288-0"
"079",9,1,397,0.371425968027504,2018-11-20 06:31:57,0,"2-079-0"
"1067",21,1,409,0.747702498895417,2018-11-20 06:32:06,1,"2-1067-0"
