"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",0,1,127,0.355720663894662,2018-11-19 05:22:58,15,"10-1017-0"
"1017",1,1,128,0.413470799012564,2018-11-19 05:25:28,0,"10-1017-0"
"1017",2,1,129,0.449619826055735,2018-11-19 05:26:53,2,"10-1017-0"
"1017",3,1,130,0.470252795706426,2018-11-19 05:28:28,2,"10-1017-0"
"1017",4,1,131,0.489836653910672,2018-11-19 05:29:27,0,"10-1017-0"
"1017",5,1,132,0.527698268172464,2018-11-19 05:30:51,0,"10-1017-0"
"1017",6,1,133,0.540211324347857,2018-11-19 05:32:20,0,"10-1017-0"
"1017",7,1,134,0.576738377984328,2018-11-19 05:34:08,0,"10-1017-0"
"1017",8,1,135,0.633901984378741,2018-11-19 05:36:52,1,"10-1017-0"
"1017",9,1,136,0.683126754872903,2018-11-19 05:38:11,0,"10-1017-0"
"1017",10,1,137,0.726685444732063,2018-11-19 05:40:23,0,"10-1017-0"
"1017",11,1,138,0.752948640554546,2018-11-19 05:41:36,0,"10-1017-0"
"1017",12,1,139,0.773367361999484,2018-11-19 05:42:58,0,"10-1017-0"
"1017",13,1,140,0.854144721305117,2018-11-19 05:45:51,1,"10-1017-0"
"1017",14,1,141,0.883873917915823,2018-11-19 05:46:27,0,"10-1017-0"
"107",0,1,127,0.355720663894662,2018-11-19 05:46:43,11,"10-107-0"
"1017",15,1,142,0.900443769993419,2018-11-19 05:47:18,0,"10-1017-0"
"1017",16,1,143,0.916486730265752,2018-11-19 05:47:46,0,"10-1017-0"
"1017",17,1,144,0.946288979630689,2018-11-19 05:49:23,0,"10-1017-0"
"107",1,1,128,0.413470799012564,2018-11-19 05:50:39,0,"10-107-0"
"1017",18,1,145,0.999810387938018,2018-11-19 05:50:52,0,"10-1017-0"
"1017",19,0,80,0,2018-11-19 05:50:56,0,"10-1017-1"
"107",2,1,129,0.449619826055735,2018-11-19 05:52:19,2,"10-107-0"
"107",3,1,130,0.470252795706426,2018-11-19 05:53:52,0,"10-107-0"
"107",4,1,131,0.489836653910672,2018-11-19 05:55:32,4,"10-107-0"
"1017",20,0,81,0.0463779623671632,2018-11-19 05:56:11,0,"10-1017-1"
"107",5,1,132,0.527698268172464,2018-11-19 05:57:12,0,"10-107-0"
"1017",21,0,82,0.0789323262390279,2018-11-19 05:58:11,0,"10-1017-1"
"107",6,1,133,0.540211324347857,2018-11-19 05:58:20,0,"10-107-0"
"1017",22,0,83,0.103497915208388,2018-11-19 05:59:21,0,"10-1017-1"
"107",7,1,134,0.576738377984328,2018-11-19 05:59:40,0,"10-107-0"
"1017",23,0,84,0.139182960582127,2018-11-19 06:00:37,0,"10-1017-1"
"107",8,1,135,0.633901984378741,2018-11-19 06:03:00,1,"10-107-0"
"1017",24,0,85,0.211605470544897,2018-11-19 06:03:43,6,"10-1017-1"
"107",9,1,136,0.683126754872903,2018-11-19 06:04:20,2,"10-107-0"
"1017",25,0,86,0.242750493995294,2018-11-19 06:05:10,5,"10-1017-1"
"1063",0,1,127,0.355720663894662,2018-11-19 06:05:24,16,"10-1063-0"
"1017",26,0,87,0.268070309228006,2018-11-19 06:06:00,4,"10-1017-1"
"107",10,1,137,0.726685444732063,2018-11-19 06:07:00,0,"10-107-0"
"107",11,1,138,0.752948640554546,2018-11-19 06:08:20,0,"10-107-0"
"1017",27,0,88,0.312465787848962,2018-11-19 06:08:29,4,"10-1017-1"
"1063",1,1,128,0.413470799012564,2018-11-19 06:08:49,1,"10-1063-0"
"107",12,1,139,0.773367361999484,2018-11-19 06:10:00,0,"10-107-0"
"1063",2,1,129,0.449619826055735,2018-11-19 06:10:19,0,"10-1063-0"
"1017",28,0,89,0.368874904970365,2018-11-19 06:11:25,1,"10-1017-1"
"1063",3,1,130,0.470252795706426,2018-11-19 06:11:43,0,"10-1063-0"
"107",13,1,140,0.854144721305117,2018-11-19 06:12:50,0,"10-107-0"
"1017",29,0,90,0.414742302366705,2018-11-19 06:13:34,1,"10-1017-1"
"107",14,1,141,0.883873917915823,2018-11-19 06:13:45,0,"10-107-0"
"1063",4,1,131,0.489836653910672,2018-11-19 06:13:58,1,"10-1063-0"
"107",15,1,142,0.900443769993419,2018-11-19 06:14:57,0,"10-107-0"
"1017",30,0,91,0.443979807371713,2018-11-19 06:15:10,1,"10-1017-1"
"1063",5,1,132,0.527698268172464,2018-11-19 06:15:28,0,"10-1063-0"
"107",16,1,143,0.916486730265752,2018-11-19 06:15:58,0,"10-107-0"
"1268",0,1,127,0.355720663894662,2018-11-19 06:16:21,5,"10-1268-0"
"1017",31,0,92,0.462072841106415,2018-11-19 06:16:26,1,"10-1017-1"
"1063",6,1,133,0.540211324347857,2018-11-19 06:16:57,0,"10-1063-0"
"107",17,1,144,0.946288979630689,2018-11-19 06:17:28,0,"10-107-0"
"1017",32,0,93,0.499513821695072,2018-11-19 06:17:54,0,"10-1017-1"
"1063",7,1,134,0.576738377984328,2018-11-19 06:18:17,1,"10-1063-0"
"1017",33,0,94,0.510957691830147,2018-11-19 06:18:57,0,"10-1017-1"
"107",18,1,145,0.999810387938018,2018-11-19 06:19:02,0,"10-107-0"
"107",19,0,80,0,2018-11-19 06:19:06,0,"10-107-1"
"1268",1,1,128,0.413470799012564,2018-11-19 06:19:08,1,"10-1268-0"
"1017",34,0,95,0.531286386743784,2018-11-19 06:20:44,0,"10-1017-1"
"1268",2,1,129,0.449619826055735,2018-11-19 06:20:49,1,"10-1268-0"
"1063",8,1,135,0.633901984378741,2018-11-19 06:21:37,1,"10-1063-0"
"1017",35,0,96,0.554128508946277,2018-11-19 06:22:07,0,"10-1017-1"
"1063",9,1,136,0.683126754872903,2018-11-19 06:22:47,0,"10-1063-0"
"1268",3,1,130,0.470252795706426,2018-11-19 06:22:50,0,"10-1268-0"
"1268",4,1,131,0.489836653910672,2018-11-19 06:23:47,0,"10-1268-0"
"107",20,0,81,0.0463779623671632,2018-11-19 06:23:57,2,"10-107-1"
"1017",36,0,97,0.584528217591128,2018-11-19 06:24:38,2,"10-1017-1"
"107",21,0,82,0.0789323262390279,2018-11-19 06:25:02,1,"10-107-1"
"1268",5,1,132,0.527698268172464,2018-11-19 06:25:13,0,"10-1268-0"
"1063",10,1,137,0.726685444732063,2018-11-19 06:25:47,0,"10-1063-0"
"1268",6,1,133,0.540211324347857,2018-11-19 06:25:49,0,"10-1268-0"
"1063",11,1,138,0.752948640554546,2018-11-19 06:26:47,0,"10-1063-0"
"107",22,0,83,0.103497915208388,2018-11-19 06:26:57,7,"10-107-1"
"1017",37,0,98,0.639157205011941,2018-11-19 06:26:59,1,"10-1017-1"
"1268",7,1,134,0.576738377984328,2018-11-19 06:27:40,0,"10-1268-0"
"1063",12,1,139,0.773367361999484,2018-11-19 06:27:47,0,"10-1063-0"
"107",23,0,84,0.139182960582127,2018-11-19 06:28:18,2,"10-107-1"
"1017",38,0,99,0.659787201594424,2018-11-19 06:28:40,0,"10-1017-1"
"1017",39,0,100,0.681138888975397,2018-11-19 06:29:30,0,"10-1017-1"
"1268",8,1,135,0.633901984378741,2018-11-19 06:30:15,3,"10-1268-0"
"1063",13,1,140,0.854144721305117,2018-11-19 06:30:47,1,"10-1063-0"
"1017",40,0,101,0.703705612529712,2018-11-19 06:30:51,0,"10-1017-1"
"107",24,0,85,0.211605470544897,2018-11-19 06:30:53,1,"10-107-1"
"1268",9,1,136,0.683126754872903,2018-11-19 06:31:22,2,"10-1268-0"
"1063",14,1,141,0.883873917915823,2018-11-19 06:31:47,0,"10-1063-0"
"2062",0,1,127,0.355720663894662,2018-11-19 06:32:00,12,"10-2062-0"
"1017",41,0,102,0.729377415426672,2018-11-19 06:32:43,2,"10-1017-1"
"107",25,0,86,0.242750493995294,2018-11-19 06:32:48,5,"10-107-1"
"1063",15,1,142,0.900443769993419,2018-11-19 06:32:57,0,"10-1063-0"
"1268",10,1,137,0.726685444732063,2018-11-19 06:33:43,0,"10-1268-0"
"1017",42,0,103,0.758596227054039,2018-11-19 06:34:03,0,"10-1017-1"
"1063",16,1,143,0.916486730265752,2018-11-19 06:34:07,0,"10-1063-0"
"107",26,0,87,0.268070309228006,2018-11-19 06:34:28,8,"10-107-1"
"1268",11,1,138,0.752948640554546,2018-11-19 06:34:34,0,"10-1268-0"
"1017",43,0,104,0.780230559925551,2018-11-19 06:34:57,0,"10-1017-1"
"2062",1,1,128,0.413470799012564,2018-11-19 06:35:19,0,"10-2062-0"
"1063",17,1,144,0.946288979630689,2018-11-19 06:35:27,0,"10-1063-0"
"1268",12,1,139,0.773367361999484,2018-11-19 06:36:02,2,"10-1268-0"
"1017",44,0,105,0.806634876607678,2018-11-19 06:36:09,0,"10-1017-1"
"1063",18,1,145,0.999810387938018,2018-11-19 06:36:59,0,"10-1063-0"
"1063",19,0,80,0,2018-11-19 06:37:04,0,"10-1063-1"
"107",27,0,88,0.312465787848962,2018-11-19 06:37:08,7,"10-107-1"
"2062",2,1,129,0.449619826055735,2018-11-19 06:37:11,0,"10-2062-0"
"2062",3,1,130,0.470252795706426,2018-11-19 06:38:29,0,"10-2062-0"
"1268",13,1,140,0.854144721305117,2018-11-19 06:39:00,0,"10-1268-0"
"107",28,0,89,0.368874904970365,2018-11-19 06:39:18,1,"10-107-1"
"1017",45,0,106,0.852868390838512,2018-11-19 06:39:21,1,"10-1017-1"
"1017",46,0,107,0.87977274045394,2018-11-19 06:40:13,0,"10-1017-1"
"1268",14,1,141,0.883873917915823,2018-11-19 06:40:18,0,"10-1268-0"
"2062",4,1,131,0.489836653910672,2018-11-19 06:40:31,1,"10-2062-0"
"1268",15,1,142,0.900443769993419,2018-11-19 06:41:19,0,"10-1268-0"
"1017",47,0,108,0.913353249770211,2018-11-19 06:41:32,0,"10-1017-1"
"107",29,0,90,0.414742302366705,2018-11-19 06:41:38,2,"10-107-1"
"1063",20,0,81,0.0463779623671632,2018-11-19 06:41:43,0,"10-1063-1"
"2062",5,1,132,0.527698268172464,2018-11-19 06:41:59,0,"10-2062-0"
"1268",16,1,143,0.916486730265752,2018-11-19 06:42:22,0,"10-1268-0"
"1017",48,0,109,0.925603112793389,2018-11-19 06:42:48,0,"10-1017-1"
"1063",21,0,82,0.0789323262390279,2018-11-19 06:42:58,3,"10-1063-1"
"2062",6,1,133,0.540211324347857,2018-11-19 06:43:03,0,"10-2062-0"
"107",30,0,91,0.443979807371713,2018-11-19 06:43:08,5,"10-107-1"
"1063",22,0,83,0.103497915208388,2018-11-19 06:44:12,3,"10-1063-1"
"1017",49,0,110,0.95111599630375,2018-11-19 06:44:12,0,"10-1017-1"
"1268",17,1,144,0.946288979630689,2018-11-19 06:44:18,0,"10-1268-0"
"107",31,0,92,0.462072841106415,2018-11-19 06:44:34,0,"10-107-1"
"2062",7,1,134,0.576738377984328,2018-11-19 06:44:44,0,"10-2062-0"
"1017",50,0,111,0.972009358578213,2018-11-19 06:45:41,0,"10-1017-1"
"1268",18,1,145,0.999810387938018,2018-11-19 06:45:54,0,"10-1268-0"
"1268",19,0,80,0,2018-11-19 06:46:00,0,"10-1268-1"
"1063",23,0,84,0.139182960582127,2018-11-19 06:46:01,2,"10-1063-1"
"107",32,0,93,0.499513821695072,2018-11-19 06:46:04,0,"10-107-1"
"107",33,0,94,0.510957691830147,2018-11-19 06:47:49,0,"10-107-1"
"2062",8,1,135,0.633901984378741,2018-11-19 06:48:10,2,"10-2062-0"
"1063",24,0,85,0.211605470544897,2018-11-19 06:49:01,4,"10-1063-1"
"107",34,0,95,0.531286386743784,2018-11-19 06:49:29,0,"10-107-1"
"2062",9,1,136,0.683126754872903,2018-11-19 06:49:37,0,"10-2062-0"
"1063",25,0,86,0.242750493995294,2018-11-19 06:50:48,6,"10-1063-1"
"1268",20,0,81,0.0463779623671632,2018-11-19 06:51:16,2,"10-1268-1"
"107",35,0,96,0.554128508946277,2018-11-19 06:51:29,4,"10-107-1"
"1063",26,0,87,0.268070309228006,2018-11-19 06:51:59,6,"10-1063-1"
"2062",10,1,137,0.726685444732063,2018-11-19 06:52:07,0,"10-2062-0"
"1268",21,0,82,0.0789323262390279,2018-11-19 06:52:40,7,"10-1268-1"
"1017",51,1,114,0.0241972345628996,2018-11-19 06:52:43,0,"10-1017-2"
"2062",11,1,138,0.752948640554546,2018-11-19 06:53:12,1,"10-2062-0"
"107",36,0,97,0.584528217591128,2018-11-19 06:53:38,3,"10-107-1"
"1017",52,1,115,0.0464164959489004,2018-11-19 06:53:47,0,"10-1017-2"
"1063",27,0,88,0.312465787848962,2018-11-19 06:53:49,4,"10-1063-1"
"2062",12,1,139,0.773367361999484,2018-11-19 06:54:17,0,"10-2062-0"
"1268",22,0,83,0.103497915208388,2018-11-19 06:54:42,4,"10-1268-1"
"1017",53,1,116,0.0735600485309024,2018-11-19 06:55:12,2,"10-1017-2"
"107",37,0,98,0.639157205011941,2018-11-19 06:55:56,0,"10-107-1"
"1268",23,0,84,0.139182960582127,2018-11-19 06:55:59,4,"10-1268-1"
"1017",54,1,117,0.0791924229149547,2018-11-19 06:56:07,0,"10-1017-2"
"1017",55,1,118,0.10882039804364,2018-11-19 06:56:54,0,"10-1017-2"
"107",38,0,99,0.659787201594424,2018-11-19 06:57:01,0,"10-107-1"
"2062",13,1,140,0.854144721305117,2018-11-19 06:57:04,2,"10-2062-0"
"1063",28,0,89,0.368874904970365,2018-11-19 06:57:10,5,"10-1063-1"
"107",39,0,100,0.681138888975397,2018-11-19 06:57:57,0,"10-107-1"
"2062",14,1,141,0.883873917915823,2018-11-19 06:58:16,1,"10-2062-0"
"1017",56,1,119,0.145879876434008,2018-11-19 06:58:16,1,"10-1017-2"
"1268",24,0,85,0.211605470544897,2018-11-19 06:58:50,5,"10-1268-1"
"1063",29,0,90,0.414742302366705,2018-11-19 06:58:51,4,"10-1063-1"
"107",40,0,101,0.703705612529712,2018-11-19 06:59:17,0,"10-107-1"
"2062",15,1,142,0.900443769993419,2018-11-19 06:59:31,0,"10-2062-0"
"1063",30,0,91,0.443979807371713,2018-11-19 07:00:02,3,"10-1063-1"
"1268",25,0,86,0.242750493995294,2018-11-19 07:00:11,4,"10-1268-1"
"2062",16,1,143,0.916486730265752,2018-11-19 07:00:26,0,"10-2062-0"
"1268",26,0,87,0.268070309228006,2018-11-19 07:00:57,4,"10-1268-1"
"107",41,0,102,0.729377415426672,2018-11-19 07:01:07,0,"10-107-1"
"1063",31,0,92,0.462072841106415,2018-11-19 07:01:07,2,"10-1063-1"
"1017",57,1,120,0.196962625561287,2018-11-19 07:01:29,2,"10-1017-2"
"2062",17,1,144,0.946288979630689,2018-11-19 07:01:29,0,"10-2062-0"
"1006",0,1,127,0.355720663894662,2018-11-19 07:01:42,9,"10-1006-0"
"1063",32,0,93,0.499513821695072,2018-11-19 07:02:42,0,"10-1063-1"
"2062",18,1,145,0.999810387938018,2018-11-19 07:02:44,0,"10-2062-0"
"107",42,0,103,0.758596227054039,2018-11-19 07:02:47,0,"10-107-1"
"2062",19,0,80,0,2018-11-19 07:02:48,0,"10-2062-1"
"1017",58,1,121,0.222687268048609,2018-11-19 07:02:54,0,"10-1017-2"
"1063",33,0,94,0.510957691830147,2018-11-19 07:03:22,0,"10-1063-1"
"1268",27,0,88,0.312465787848962,2018-11-19 07:03:42,8,"10-1268-1"
"107",43,0,104,0.780230559925551,2018-11-19 07:03:47,0,"10-107-1"
"1017",59,1,122,0.241943030611283,2018-11-19 07:03:55,0,"10-1017-2"
