"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",0,0,442,0.871186489177376,2019-01-05 04:00:03,0,"3-1028-0"
"1028",1,0,443,0.903765212448126,2019-01-05 04:00:13,0,"3-1028-0"
"1028",2,0,444,0.914594330102925,2019-01-05 04:00:32,0,"3-1028-0"
"1028",3,0,445,0.965474719393249,2019-01-05 04:02:24,0,"3-1028-0"
"1028",4,0,446,0.999819394180512,2019-01-05 04:03:42,0,"3-1028-0"
"1028",5,1,447,0,2019-01-05 04:04:13,0,"3-1028-1"
"1028",6,1,448,0.0494770094910253,2019-01-05 04:07:19,0,"3-1028-1"
"1028",7,1,449,0.102675729366079,2019-01-05 04:08:36,0,"3-1028-1"
"1028",8,1,460,0.531426992578812,2019-01-05 04:20:27,0,"3-1028-1"
"1028",9,1,461,0.597776602780778,2019-01-05 04:21:52,0,"3-1028-1"
"1028",10,1,462,0.636426837983938,2019-01-05 04:22:42,0,"3-1028-1"
"1028",11,1,463,0.666476051785978,2019-01-05 04:23:31,0,"3-1028-1"
"1028",12,1,464,0.785352062053556,2019-01-05 04:27:07,1,"3-1028-1"
"1028",13,1,465,0.829103037721989,2019-01-05 04:27:53,0,"3-1028-1"
"1028",14,1,466,0.853488062469526,2019-01-05 04:28:35,0,"3-1028-1"
"1028",15,1,467,0.877097686830236,2019-01-05 04:29:50,0,"3-1028-1"
"1028",16,1,468,0.920956170592977,2019-01-05 04:30:58,0,"3-1028-1"
"1028",17,1,469,0.999720957386812,2019-01-05 04:33:03,0,"3-1028-1"
"1028",18,0,416,0,2019-01-05 04:33:16,0,"3-1028-2"
"1028",19,0,417,0.051077783177666,2019-01-05 04:38:25,0,"3-1028-2"
"1028",20,0,418,0.0869311207212589,2019-01-05 04:39:45,1,"3-1028-2"
"1028",21,0,419,0.113986121910725,2019-01-05 04:40:36,0,"3-1028-2"
"1028",22,0,420,0.153287395991182,2019-01-05 04:41:48,0,"3-1028-2"
"1028",23,0,421,0.233049012764581,2019-01-05 04:44:52,1,"3-1028-2"
"1028",24,0,422,0.267350191032581,2019-01-05 04:46:13,0,"3-1028-2"
"1028",25,0,423,0.295235849792585,2019-01-05 04:47:13,0,"3-1028-2"
"1028",26,0,424,0.349056769995844,2019-01-05 04:49:36,0,"3-1028-2"
"1028",27,0,425,0.374059381846933,2019-01-05 04:50:40,0,"3-1028-2"
"1028",28,0,426,0.390166085297969,2019-01-05 04:51:41,0,"3-1028-2"
"1028",29,0,427,0.410258715551298,2019-01-05 04:53:01,0,"3-1028-2"
"1028",30,0,428,0.438012414182722,2019-01-05 04:54:32,0,"3-1028-2"
"1028",31,0,429,0.488393144822663,2019-01-05 04:58:01,0,"3-1028-2"
"1028",32,0,430,0.506477136286944,2019-01-05 05:00:09,0,"3-1028-2"
"1028",33,0,431,0.544999499052003,2019-01-05 05:02:16,0,"3-1028-2"
"1028",34,0,432,0.574473833628103,2019-01-05 05:04:28,1,"3-1028-2"
"1028",35,0,433,0.602756316938546,2019-01-05 05:05:25,0,"3-1028-2"
"1028",36,0,434,0.649266206204066,2019-01-05 05:07:13,0,"3-1028-2"
"1028",37,0,435,0.673112727145591,2019-01-05 05:08:24,0,"3-1028-2"
"1028",38,0,436,0.697211056434164,2019-01-05 05:09:33,0,"3-1028-2"
"1280",0,0,442,0.871186489177376,2019-01-05 05:09:41,5,"3-1280-0"
"1028",39,0,437,0.726867508743353,2019-01-05 05:10:39,0,"3-1028-2"
"1028",40,0,438,0.747126599055735,2019-01-05 05:11:08,0,"3-1028-2"
"1280",1,0,443,0.903765212448126,2019-01-05 05:12:39,0,"3-1280-0"
"1028",41,0,439,0.78166552895682,2019-01-05 05:12:43,0,"3-1028-2"
"1006",0,1,448,0.0494770094910253,2019-01-05 05:13:17,0,"3-1006-0"
"1280",2,0,444,0.914594330102925,2019-01-05 05:13:28,0,"3-1280-0"
"1028",42,0,440,0.814804470617161,2019-01-05 05:14:14,0,"3-1028-2"
"1280",3,0,445,0.965474719393249,2019-01-05 05:15:26,0,"3-1280-0"
"1280",4,0,446,0.999819394180512,2019-01-05 05:16:31,0,"3-1280-0"
"1028",43,0,441,0.849033176362625,2019-01-05 05:16:46,0,"3-1028-2"
"1280",5,1,447,0,2019-01-05 05:17:02,0,"3-1280-1"
"1280",6,1,448,0.0494770094910253,2019-01-05 05:19:21,0,"3-1280-1"
"1028",44,0,442,0.871186489177376,2019-01-05 05:19:30,0,"3-1028-2"
"1280",7,1,449,0.102675729366079,2019-01-05 05:20:31,0,"3-1280-1"
"1028",45,0,443,0.903765212448126,2019-01-05 05:21:49,2,"3-1028-2"
"1028",46,0,444,0.914594330102925,2019-01-05 05:22:16,0,"3-1028-2"
"1028",47,0,445,0.965474719393249,2019-01-05 05:24:36,2,"3-1028-2"
"1028",48,1,447,0,2019-01-05 05:26:42,1,"3-1028-3"
"1280",8,1,460,0.531426992578812,2019-01-05 05:29:29,0,"3-1280-1"
"1028",49,1,448,0.0494770094910253,2019-01-05 05:29:30,0,"3-1028-3"
"1280",9,1,461,0.597776602780778,2019-01-05 05:30:35,0,"3-1280-1"
"1280",10,1,462,0.636426837983938,2019-01-05 05:31:25,0,"3-1280-1"
"1028",50,1,449,0.102675729366079,2019-01-05 05:31:44,1,"3-1028-3"
"1280",11,1,463,0.666476051785978,2019-01-05 05:32:24,0,"3-1280-1"
"1028",51,1,450,0.133481511477111,2019-01-05 05:34:05,1,"3-1028-3"
"1280",12,1,464,0.785352062053556,2019-01-05 05:34:46,0,"3-1280-1"
"1028",52,1,451,0.193179054191643,2019-01-05 05:35:26,1,"3-1028-3"
"1280",13,1,465,0.829103037721989,2019-01-05 05:35:44,0,"3-1280-1"
"1280",14,1,466,0.853488062469526,2019-01-05 05:36:04,0,"3-1280-1"
"1028",53,1,452,0.210017119918637,2019-01-05 05:36:07,0,"3-1028-3"
"1006",1,1,453,0.254437299817862,2019-01-05 05:36:21,0,"3-1006-0"
"1280",15,1,467,0.877097686830236,2019-01-05 05:36:24,0,"3-1280-1"
"1280",16,1,468,0.920956170592977,2019-01-05 05:37:32,0,"3-1280-1"
