"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2272",0,0,333,0.829997621789545,2018-12-28 05:51:55,0,"1-2272-0"
"2012",0,0,333,0.829997621789545,2018-12-28 05:52:06,1,"1-2012-0"
"2272",1,0,334,0.874390796033596,2018-12-28 05:53:26,5,"1-2272-0"
"2272",2,0,335,0.889147019074123,2018-12-28 05:54:05,0,"1-2272-0"
"2012",1,0,334,0.874390796033596,2018-12-28 05:54:15,9,"1-2012-0"
"2012",2,0,335,0.889147019074123,2018-12-28 05:55:03,0,"1-2012-0"
"2272",3,0,336,0.958478833233903,2018-12-28 05:55:56,2,"1-2272-0"
"2012",3,0,336,0.958478833233903,2018-12-28 05:57:04,0,"1-2012-0"
"2272",4,0,313,0,2018-12-28 05:57:08,0,"1-2272-1"
"2012",4,0,313,0,2018-12-28 05:58:45,0,"1-2012-1"
"2272",5,0,314,0.0507916429265604,2018-12-28 06:00:41,0,"1-2272-1"
"2272",6,0,315,0.105403884285528,2018-12-28 06:02:00,0,"1-2272-1"
"2012",5,0,314,0.0507916429265604,2018-12-28 06:02:42,2,"1-2012-1"
"2272",7,0,316,0.137028194266122,2018-12-28 06:03:11,0,"1-2272-1"
"2012",6,0,315,0.105403884285528,2018-12-28 06:04:31,2,"1-2012-1"
"2272",8,0,317,0.198311936035107,2018-12-28 06:05:21,0,"1-2272-1"
"2012",7,0,316,0.137028194266122,2018-12-28 06:05:31,0,"1-2012-1"
"2272",9,0,318,0.215597399137613,2018-12-28 06:05:51,0,"1-2272-1"
"2272",10,0,319,0.261197849516172,2018-12-28 06:07:36,0,"1-2272-1"
"2012",8,0,317,0.198311936035107,2018-12-28 06:07:52,0,"1-2012-1"
"2012",9,0,318,0.215597399137613,2018-12-28 06:08:51,0,"1-2012-1"
"2272",11,0,320,0.305333000112803,2018-12-28 06:09:27,1,"1-2272-1"
"2012",10,0,319,0.261197849516172,2018-12-28 06:11:18,1,"1-2012-1"
"2213",0,0,333,0.829997621789545,2018-12-28 06:11:43,5,"1-2213-0"
"2012",11,0,320,0.305333000112803,2018-12-28 06:13:18,0,"1-2012-1"
"2213",1,0,334,0.874390796033596,2018-12-28 06:14:19,0,"1-2213-0"
"2012",12,0,321,0.333028918726944,2018-12-28 06:14:53,0,"1-2012-1"
"2213",2,0,335,0.889147019074123,2018-12-28 06:15:29,0,"1-2213-0"
"2012",13,0,322,0.385521152640149,2018-12-28 06:17:00,0,"1-2012-1"
"2213",3,0,336,0.958478833233903,2018-12-28 06:18:09,0,"1-2213-0"
"2012",14,0,323,0.425684152880833,2018-12-28 06:18:30,0,"1-2012-1"
"2213",4,0,313,0,2018-12-28 06:19:24,0,"1-2213-1"
"2012",15,0,324,0.464223085153302,2018-12-28 06:19:57,0,"1-2012-1"
"531",0,0,333,0.829997621789545,2018-12-28 06:20:20,8,"1-531-0"
"2012",16,0,325,0.527599467372967,2018-12-28 06:22:57,0,"1-2012-1"
"2213",5,0,314,0.0507916429265604,2018-12-28 06:23:56,0,"1-2213-1"
"2012",17,0,326,0.560093765890244,2018-12-28 06:24:54,0,"1-2012-1"
"2213",6,0,315,0.105403884285528,2018-12-28 06:25:52,0,"1-2213-1"
"2012",18,0,327,0.592931189327847,2018-12-28 06:26:06,0,"1-2012-1"
"2213",7,0,316,0.137028194266122,2018-12-28 06:27:17,0,"1-2213-1"
"2012",19,0,328,0.63334235105082,2018-12-28 06:27:39,2,"1-2012-1"
"2012",20,0,329,0.660948261779403,2018-12-28 06:29:06,1,"1-2012-1"
"079",0,1,342,0.145648292562412,2018-12-28 06:29:19,8,"1-079-0"
"2213",8,0,317,0.198311936035107,2018-12-28 06:29:37,0,"1-2213-1"
"2213",9,0,318,0.215597399137613,2018-12-28 06:30:21,2,"1-2213-1"
"2012",21,0,330,0.708012498169492,2018-12-28 06:31:08,0,"1-2012-1"
"079",1,1,343,0.176609259344442,2018-12-28 06:31:49,1,"1-079-0"
"2213",10,0,319,0.261197849516172,2018-12-28 06:32:47,0,"1-2213-1"
"2012",22,0,331,0.75316905016709,2018-12-28 06:33:27,1,"1-2012-1"
"079",2,1,344,0.221577462405869,2018-12-28 06:34:00,1,"1-079-0"
"2213",11,0,320,0.305333000112803,2018-12-28 06:34:27,0,"1-2213-1"
"079",3,1,345,0.247459192611619,2018-12-28 06:35:45,0,"1-079-0"
"2213",12,0,321,0.333028918726944,2018-12-28 06:36:13,0,"1-2213-1"
"2012",23,0,332,0.799810561735194,2018-12-28 06:36:18,1,"1-2012-1"
"2012",24,0,333,0.829997621789545,2018-12-28 06:37:33,0,"1-2012-1"
"079",4,1,346,0.270940254606016,2018-12-28 06:37:44,2,"1-079-0"
"2213",13,0,322,0.385521152640149,2018-12-28 06:38:47,1,"1-2213-1"
"079",5,1,347,0.334966629809789,2018-12-28 06:40:16,1,"1-079-0"
"2213",14,0,323,0.425684152880833,2018-12-28 06:40:21,0,"1-2213-1"
"2012",25,0,334,0.874390796033596,2018-12-28 06:40:25,0,"1-2012-1"
"2012",26,0,335,0.889147019074123,2018-12-28 06:41:24,0,"1-2012-1"
"079",6,1,348,0.377303892620547,2018-12-28 06:42:00,0,"1-079-0"
"2042",0,0,333,0.829997621789545,2018-12-28 06:42:27,10,"1-2042-0"
"2213",15,0,324,0.464223085153302,2018-12-28 06:42:31,0,"1-2213-1"
"079",7,1,349,0.438543190135669,2018-12-28 06:43:56,1,"1-079-0"
"2012",27,0,336,0.958478833233903,2018-12-28 06:44:02,0,"1-2012-1"
"2213",16,0,325,0.527599467372967,2018-12-28 06:45:16,2,"1-2213-1"
"2042",1,0,334,0.874390796033596,2018-12-28 06:45:24,0,"1-2042-0"
"079",8,1,350,0.485093396397414,2018-12-28 06:45:34,1,"1-079-0"
"2012",28,0,337,0.999787250164714,2018-12-28 06:45:41,0,"1-2012-1"
"2012",29,1,338,0,2018-12-28 06:46:03,0,"1-2012-2"
"2042",2,0,335,0.889147019074123,2018-12-28 06:46:04,0,"1-2042-0"
