"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2034",0,1,203,0.211292762860933,2018-12-05 05:15:15,10,"15A-2034-0"
"2034",1,1,204,0.24630243393033,2018-12-05 05:18:04,0,"15A-2034-0"
"2034",2,1,205,0.25793959490547,2018-12-05 05:18:56,2,"15A-2034-0"
"2034",3,1,206,0.312616559319739,2018-12-05 05:21:11,0,"15A-2034-0"
"2034",4,1,207,0.349523953059351,2018-12-05 05:22:56,0,"15A-2034-0"
"2034",5,1,208,0.389773713689165,2018-12-05 05:25:58,0,"15A-2034-0"
"2034",6,1,209,0.432842420509475,2018-12-05 05:27:53,0,"15A-2034-0"
"2034",7,1,210,0.457782216076483,2018-12-05 05:29:27,0,"15A-2034-0"
"2034",8,1,211,0.506112250541669,2018-12-05 05:31:11,0,"15A-2034-0"
"2034",9,1,212,0.519744039387721,2018-12-05 05:31:47,0,"15A-2034-0"
"2034",10,1,213,0.555705801427831,2018-12-05 05:33:46,1,"15A-2034-0"
"2034",11,1,214,0.590511987993627,2018-12-05 05:35:03,0,"15A-2034-0"
"2034",12,1,215,0.612353746713455,2018-12-05 05:36:48,0,"15A-2034-0"
"2034",13,1,216,0.636951536922527,2018-12-05 05:38:28,0,"15A-2034-0"
"2034",14,1,217,0.656146678747825,2018-12-05 05:39:46,0,"15A-2034-0"
"2034",15,1,218,0.756721411959715,2018-12-05 05:43:40,0,"15A-2034-0"
"2034",16,1,219,0.797927709822309,2018-12-05 05:45:08,0,"15A-2034-0"
"2034",17,1,220,0.831859824386386,2018-12-05 05:46:26,0,"15A-2034-0"
"2034",18,1,221,0.857789236357493,2018-12-05 05:47:18,0,"15A-2034-0"
"2034",19,1,222,0.89544767607384,2018-12-05 05:48:31,0,"15A-2034-0"
"2034",20,1,223,0.927737656438525,2018-12-05 05:50:26,0,"15A-2034-0"
"2034",21,1,224,1,2018-12-05 05:54:02,0,"15A-2034-0"
"2034",22,0,173,0.000204036777366891,2018-12-05 05:54:11,0,"15A-2034-1"
"105",0,1,203,0.211292762860933,2018-12-05 05:54:18,5,"15A-105-0"
"105",1,1,204,0.24630243393033,2018-12-05 05:55:55,0,"15A-105-0"
"105",2,1,205,0.25793959490547,2018-12-05 05:57:53,0,"15A-105-0"
"2034",23,0,174,0.0653839398533374,2018-12-05 05:59:51,0,"15A-2034-1"
"105",3,1,206,0.312616559319739,2018-12-05 06:00:38,0,"15A-105-0"
"2034",24,0,175,0.0888387394379598,2018-12-05 06:00:59,0,"15A-2034-1"
"105",4,1,207,0.349523953059351,2018-12-05 06:02:40,0,"15A-105-0"
"2034",25,0,176,0.150123416007326,2018-12-05 06:02:53,2,"15A-2034-1"
"2034",26,0,177,0.191079722295484,2018-12-05 06:04:06,2,"15A-2034-1"
"2034",27,0,178,0.219133258337609,2018-12-05 06:05:13,0,"15A-2034-1"
"105",5,1,208,0.389773713689165,2018-12-05 06:06:38,1,"15A-105-0"
"2034",28,0,179,0.267481741197637,2018-12-05 06:06:42,0,"15A-2034-1"
"105",6,1,209,0.432842420509475,2018-12-05 06:08:19,0,"15A-105-0"
"105",7,1,210,0.457782216076483,2018-12-05 06:10:00,1,"15A-105-0"
"2034",29,0,180,0.386724555440587,2018-12-05 06:10:48,0,"15A-2034-1"
"105",8,1,211,0.506112250541669,2018-12-05 06:11:55,0,"15A-105-0"
"105",9,1,212,0.519744039387721,2018-12-05 06:12:24,0,"15A-105-0"
"2034",30,0,181,0.429805076280939,2018-12-05 06:13:17,3,"15A-2034-1"
"105",10,1,213,0.555705801427831,2018-12-05 06:14:33,0,"15A-105-0"
"2034",31,0,182,0.446312993492068,2018-12-05 06:14:59,0,"15A-2034-1"
"105",11,1,214,0.590511987993627,2018-12-05 06:16:21,0,"15A-105-0"
"2034",32,0,183,0.46505483276249,2018-12-05 06:16:39,0,"15A-2034-1"
"101",0,1,203,0.211292762860933,2018-12-05 06:17:29,10,"15A-101-0"
"105",12,1,215,0.612353746713455,2018-12-05 06:17:53,0,"15A-105-0"
"2034",33,0,184,0.494539097538662,2018-12-05 06:18:07,1,"15A-2034-1"
"101",1,1,204,0.24630243393033,2018-12-05 06:19:17,0,"15A-101-0"
"105",13,1,216,0.636951536922527,2018-12-05 06:19:33,0,"15A-105-0"
"2034",34,0,185,0.532104197065577,2018-12-05 06:19:40,0,"15A-2034-1"
"101",2,1,205,0.25793959490547,2018-12-05 06:20:25,0,"15A-101-0"
"105",14,1,217,0.656146678747825,2018-12-05 06:21:19,0,"15A-105-0"
"2034",35,0,186,0.590961029769233,2018-12-05 06:21:56,0,"15A-2034-1"
"101",3,1,206,0.312616559319739,2018-12-05 06:23:03,0,"15A-101-0"
"2034",36,0,187,0.641695696785741,2018-12-05 06:23:55,0,"15A-2034-1"
"1199",0,1,203,0.211292762860933,2018-12-05 06:24:01,15,"15A-1199-0"
"2034",37,0,188,0.673304400290829,2018-12-05 06:25:08,1,"15A-2034-1"
"105",15,1,218,0.756721411959715,2018-12-05 06:25:09,0,"15A-105-0"
"101",4,1,207,0.349523953059351,2018-12-05 06:25:09,0,"15A-101-0"
"105",16,1,219,0.797927709822309,2018-12-05 06:26:52,0,"15A-105-0"
"1199",1,1,204,0.24630243393033,2018-12-05 06:27:02,0,"15A-1199-0"
"105",17,1,220,0.831859824386386,2018-12-05 06:27:49,0,"15A-105-0"
"2034",38,0,189,0.721087645471384,2018-12-05 06:28:11,3,"15A-2034-1"
"101",5,1,208,0.389773713689165,2018-12-05 06:28:29,0,"15A-101-0"
"1199",2,1,205,0.25793959490547,2018-12-05 06:28:32,0,"15A-1199-0"
"105",18,1,221,0.857789236357493,2018-12-05 06:29:10,0,"15A-105-0"
"105",19,1,222,0.89544767607384,2018-12-05 06:30:08,0,"15A-105-0"
