"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",0,1,920,0.145160713743145,2019-01-18 05:45:38,13,"8-2263-0"
"2263",1,1,921,0.216778888307912,2019-01-18 05:46:32,0,"8-2263-0"
"2263",2,1,922,0.267832231074377,2019-01-18 05:48:00,0,"8-2263-0"
"2263",3,1,923,0.341679018496416,2019-01-18 05:49:55,0,"8-2263-0"
"2263",4,1,924,0.397812634095359,2019-01-18 05:51:45,1,"8-2263-0"
"2263",5,1,925,0.440694138318563,2019-01-18 05:53:45,0,"8-2263-0"
"2263",6,1,926,0.518998438273973,2019-01-18 05:56:15,0,"8-2263-0"
"2263",7,1,927,0.576017274081762,2019-01-18 05:58:20,0,"8-2263-0"
"2263",8,1,928,0.608967104053896,2019-01-18 05:59:38,0,"8-2263-0"
"2263",9,1,929,0.657197179704731,2019-01-18 06:04:08,0,"8-2263-0"
"2263",10,1,930,0.724030494893144,2019-01-18 06:07:13,0,"8-2263-0"
"2263",11,1,931,0.791531591943021,2019-01-18 06:09:39,0,"8-2263-0"
"2263",12,1,932,0.810607722509812,2019-01-18 06:10:39,0,"8-2263-0"
"2263",13,1,933,0.851483754119237,2019-01-18 06:12:15,0,"8-2263-0"
"095",0,1,920,0.145160713743145,2019-01-18 06:13:01,14,"8-095-0"
"095",1,1,921,0.216778888307912,2019-01-18 06:13:49,0,"8-095-0"
"2263",14,1,934,0.887477841369959,2019-01-18 06:13:52,0,"8-2263-0"
"095",2,1,922,0.267832231074377,2019-01-18 06:14:49,0,"8-095-0"
"2263",15,1,935,0.936426215361585,2019-01-18 06:15:22,0,"8-2263-0"
"2263",16,1,936,0.973927423011567,2019-01-18 06:16:52,0,"8-2263-0"
"095",3,1,923,0.341679018496416,2019-01-18 06:17:04,1,"8-095-0"
"2263",17,1,937,0.999802742026927,2019-01-18 06:17:22,0,"8-2263-0"
"2263",18,0,895,0,2019-01-18 06:17:31,0,"8-2263-1"
"095",4,1,924,0.397812634095359,2019-01-18 06:19:17,0,"8-095-0"
"095",5,1,925,0.440694138318563,2019-01-18 06:21:07,0,"8-095-0"
"2263",19,0,896,0.0653689682507198,2019-01-18 06:23:44,8,"8-2263-1"
"095",6,1,926,0.518998438273973,2019-01-18 06:24:17,1,"8-095-0"
"2263",20,0,897,0.110032341128455,2019-01-18 06:25:26,2,"8-2263-1"
"095",7,1,927,0.576017274081762,2019-01-18 06:25:56,0,"8-095-0"
"2263",21,0,898,0.146381558394494,2019-01-18 06:26:31,1,"8-2263-1"
"2263",22,0,899,0.174288002350313,2019-01-18 06:27:27,0,"8-2263-1"
"095",8,1,928,0.608967104053896,2019-01-18 06:27:32,0,"8-095-0"
"2243",0,1,920,0.145160713743145,2019-01-18 06:29:07,16,"8-2243-0"
"2263",23,0,900,0.231596251592727,2019-01-18 06:29:51,1,"8-2263-1"
"2243",1,1,921,0.216778888307912,2019-01-18 06:29:54,0,"8-2243-0"
"095",9,1,929,0.657197179704731,2019-01-18 06:30:24,0,"8-095-0"
"2243",2,1,922,0.267832231074377,2019-01-18 06:31:05,0,"8-2243-0"
"2263",24,0,901,0.262195035061882,2019-01-18 06:31:36,3,"8-2263-1"
"095",10,1,930,0.724030494893144,2019-01-18 06:32:50,0,"8-095-0"
"2263",25,0,902,0.304460751604912,2019-01-18 06:33:13,4,"8-2263-1"
"2243",3,1,923,0.341679018496416,2019-01-18 06:33:25,0,"8-2243-0"
"095",11,1,931,0.791531591943021,2019-01-18 06:35:00,0,"8-095-0"
"2243",4,1,924,0.397812634095359,2019-01-18 06:35:50,0,"8-2243-0"
"095",12,1,932,0.810607722509812,2019-01-18 06:36:43,0,"8-095-0"
"2263",26,0,903,0.381184856335496,2019-01-18 06:36:54,0,"8-2263-1"
"2243",5,1,925,0.440694138318563,2019-01-18 06:37:10,2,"8-2243-0"
"095",13,1,933,0.851483754119237,2019-01-18 06:38:12,0,"8-095-0"
"2263",27,0,904,0.408724712098377,2019-01-18 06:38:26,1,"8-2263-1"
"095",14,1,934,0.887477841369959,2019-01-18 06:39:01,0,"8-095-0"
"2243",6,1,926,0.518998438273973,2019-01-18 06:39:21,0,"8-2243-0"
"095",15,1,935,0.936426215361585,2019-01-18 06:40:21,0,"8-095-0"
"2263",28,0,905,0.467389875499418,2019-01-18 06:40:37,2,"8-2263-1"
"095",16,1,936,0.973927423011567,2019-01-18 06:41:22,0,"8-095-0"
"095",17,1,937,0.999802742026927,2019-01-18 06:41:42,0,"8-095-0"
"095",18,0,895,0,2019-01-18 06:41:50,0,"8-095-1"
"2243",7,1,927,0.576017274081762,2019-01-18 06:41:55,0,"8-2243-0"
"2263",29,0,906,0.51227592427554,2019-01-18 06:42:37,1,"8-2263-1"
"2243",8,1,928,0.608967104053896,2019-01-18 06:43:26,0,"8-2243-0"
"2263",30,0,907,0.555346919554659,2019-01-18 06:44:17,0,"8-2263-1"
"095",19,0,896,0.0653689682507198,2019-01-18 06:45:13,1,"8-095-1"
"2263",31,0,908,0.626176174503707,2019-01-18 06:46:22,0,"8-2263-1"
"095",20,0,897,0.110032341128455,2019-01-18 06:46:38,4,"8-095-1"
"2243",9,1,929,0.657197179704731,2019-01-18 06:46:52,0,"8-2243-0"
"2263",32,0,909,0.662491705202406,2019-01-18 06:47:27,3,"8-2263-1"
"095",21,0,898,0.146381558394494,2019-01-18 06:47:33,2,"8-095-1"
"2263",33,0,910,0.699190711284362,2019-01-18 06:48:46,0,"8-2263-1"
"095",22,0,899,0.174288002350313,2019-01-18 06:48:46,4,"8-095-1"
"2243",10,1,930,0.724030494893144,2019-01-18 06:50:10,0,"8-2243-0"
"2263",34,0,911,0.744354104589818,2019-01-18 06:50:16,1,"8-2263-1"
"095",23,0,900,0.231596251592727,2019-01-18 06:51:04,0,"8-095-1"
"2263",35,0,912,0.775206387737162,2019-01-18 06:51:14,0,"8-2263-1"
"2049",0,1,920,0.145160713743145,2019-01-18 06:52:30,6,"8-2049-0"
"095",24,0,901,0.262195035061882,2019-01-18 06:52:35,2,"8-095-1"
"2243",11,1,931,0.791531591943021,2019-01-18 06:52:49,0,"8-2243-0"
"2263",36,0,913,0.814112834590111,2019-01-18 06:53:11,1,"8-2263-1"
"2243",12,1,932,0.810607722509812,2019-01-18 06:53:41,0,"8-2243-0"
"2049",1,1,921,0.216778888307912,2019-01-18 06:53:42,0,"8-2049-0"
"2263",37,0,914,0.86505814262612,2019-01-18 06:54:12,0,"8-2263-1"
