"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1280",0,1,388,0.0875969459781541,2018-11-09 05:12:42,10,"2-1280-0"
"1280",1,1,389,0.111030247779957,2018-11-09 05:19:42,1,"2-1280-0"
"1280",2,1,390,0.145065149895311,2018-11-09 05:21:20,0,"2-1280-0"
"1280",3,1,391,0.164654150436993,2018-11-09 05:22:47,0,"2-1280-0"
"1280",4,1,392,0.182426166931675,2018-11-09 05:23:22,0,"2-1280-0"
"1280",5,1,393,0.230885550774181,2018-11-09 05:26:29,11,"2-1280-0"
"1280",6,1,394,0.262929183774767,2018-11-09 05:27:20,0,"2-1280-0"
"1280",7,1,395,0.309279123390837,2018-11-09 05:29:30,1,"2-1280-0"
"1280",8,1,396,0.344511389874865,2018-11-09 05:31:12,3,"2-1280-0"
"1280",9,1,397,0.371425968027504,2018-11-09 05:32:56,2,"2-1280-0"
"1280",10,1,398,0.420573665595844,2018-11-09 05:35:30,0,"2-1280-0"
"1280",11,1,399,0.456361540585797,2018-11-09 05:37:27,0,"2-1280-0"
"2263",0,1,388,0.0875969459781541,2018-11-09 05:38:15,12,"2-2263-0"
"1280",12,1,400,0.477042502925296,2018-11-09 05:39:00,0,"2-1280-0"
"2263",1,1,389,0.111030247779957,2018-11-09 05:39:08,2,"2-2263-0"
"2263",2,1,390,0.145065149895311,2018-11-09 05:40:34,0,"2-2263-0"
"1280",13,1,401,0.507314112187306,2018-11-09 05:41:30,2,"2-1280-0"
"2263",3,1,391,0.164654150436993,2018-11-09 05:42:42,3,"2-2263-0"
"1280",14,1,402,0.549262045624424,2018-11-09 05:43:28,0,"2-1280-0"
"2263",4,1,392,0.182426166931675,2018-11-09 05:43:52,2,"2-2263-0"
"1280",15,1,403,0.591629112378455,2018-11-09 05:45:42,0,"2-1280-0"
"1280",16,1,404,0.603322744207231,2018-11-09 05:46:09,0,"2-1280-0"
"2263",5,1,393,0.230885550774181,2018-11-09 05:46:15,4,"2-2263-0"
"1280",17,1,405,0.622538252294485,2018-11-09 05:46:59,0,"2-1280-0"
"084",0,1,388,0.0875969459781541,2018-11-09 05:47:21,10,"2-084-0"
"2263",6,1,394,0.262929183774767,2018-11-09 05:47:53,0,"2-2263-0"
"1280",18,1,406,0.64554329759384,2018-11-09 05:48:16,0,"2-1280-0"
"2263",7,1,395,0.309279123390837,2018-11-09 05:50:21,0,"2-2263-0"
"1280",19,1,407,0.695734118801309,2018-11-09 05:50:33,0,"2-1280-0"
"1280",20,1,408,0.724971472853632,2018-11-09 05:51:36,0,"2-1280-0"
"2263",8,1,396,0.344511389874865,2018-11-09 05:52:01,1,"2-2263-0"
"084",1,1,389,0.111030247779957,2018-11-09 05:52:24,0,"2-084-0"
"1280",21,1,409,0.747702498895417,2018-11-09 05:52:51,0,"2-1280-0"
"2263",9,1,397,0.371425968027504,2018-11-09 05:53:56,0,"2-2263-0"
"084",2,1,390,0.145065149895311,2018-11-09 05:54:44,0,"2-084-0"
"1280",22,1,410,0.837627436796868,2018-11-09 05:55:49,0,"2-1280-0"
"084",3,1,391,0.164654150436993,2018-11-09 05:56:04,1,"2-084-0"
"084",4,1,392,0.182426166931675,2018-11-09 05:56:42,1,"2-084-0"
"2263",10,1,398,0.420573665595844,2018-11-09 05:56:43,2,"2-2263-0"
"1280",23,1,411,0.870723296602862,2018-11-09 05:57:40,0,"2-1280-0"
"2263",11,1,399,0.456361540585797,2018-11-09 05:58:12,1,"2-2263-0"
"1280",24,1,412,0.889169590612998,2018-11-09 05:58:25,0,"2-1280-0"
"1280",25,1,413,0.907029325304081,2018-11-09 05:59:07,0,"2-1280-0"
"2263",12,1,400,0.477042502925296,2018-11-09 05:59:13,0,"2-2263-0"
"084",5,1,393,0.230885550774181,2018-11-09 05:59:23,2,"2-084-0"
"1280",26,1,414,0.940206510675115,2018-11-09 06:00:14,0,"2-1280-0"
"084",6,1,394,0.262929183774767,2018-11-09 06:00:48,1,"2-084-0"
"1280",27,1,415,0.999788915445544,2018-11-09 06:01:50,0,"2-1280-0"
"1280",28,0,363,0,2018-11-09 06:01:56,0,"2-1280-1"
"2263",13,1,401,0.507314112187306,2018-11-09 06:02:49,1,"2-2263-0"
"084",7,1,395,0.309279123390837,2018-11-09 06:03:33,4,"2-084-0"
"1032",0,1,388,0.0875969459781541,2018-11-09 06:04:02,5,"2-1032-0"
"2263",14,1,402,0.549262045624424,2018-11-09 06:05:21,0,"2-2263-0"
"084",8,1,396,0.344511389874865,2018-11-09 06:05:35,0,"2-084-0"
"1032",1,1,387,0.0677398550727344,2018-11-09 06:05:36,5,"2-1032-1"
"084",9,1,397,0.371425968027504,2018-11-09 06:07:06,1,"2-084-0"
"1032",2,1,386,0.0259599475556398,2018-11-09 06:07:15,0,"2-1032-2"
"2263",15,1,403,0.591629112378455,2018-11-09 06:07:16,0,"2-2263-0"
"1032",3,1,385,0,2018-11-09 06:08:36,0,"2-1032-3"
"1028",0,1,388,0.0875969459781541,2018-11-09 06:08:49,6,"2-1028-0"
"2263",16,1,404,0.603322744207231,2018-11-09 06:08:56,0,"2-2263-0"
"084",10,1,398,0.420573665595844,2018-11-09 06:09:36,1,"2-084-0"
"2263",17,1,405,0.622538252294485,2018-11-09 06:09:36,0,"2-2263-0"
"1032",4,0,383,0.954958053896362,2018-11-09 06:09:46,0,"2-1032-4"
"1028",1,1,389,0.111030247779957,2018-11-09 06:10:10,1,"2-1028-0"
"2263",18,1,406,0.64554329759384,2018-11-09 06:10:36,0,"2-2263-0"
"084",11,1,399,0.456361540585797,2018-11-09 06:11:16,0,"2-084-0"
"1280",29,0,364,0.0683809633079287,2018-11-09 06:11:30,3,"2-1280-1"
"1028",2,1,390,0.145065149895311,2018-11-09 06:12:20,0,"2-1028-0"
"2263",19,1,407,0.695734118801309,2018-11-09 06:12:47,0,"2-2263-0"
"084",12,1,400,0.477042502925296,2018-11-09 06:12:50,0,"2-084-0"
"1280",30,0,365,0.116380026824593,2018-11-09 06:13:11,3,"2-1280-1"
"1032",5,0,382,0.904045022032655,2018-11-09 06:13:11,0,"2-1032-5"
"2263",20,1,408,0.724971472853632,2018-11-09 06:14:07,0,"2-2263-0"
"1280",31,0,366,0.152600217454202,2018-11-09 06:14:17,4,"2-1280-1"
"1028",3,1,391,0.164654150436993,2018-11-09 06:14:22,0,"2-1028-0"
"2263",21,1,409,0.747702498895417,2018-11-09 06:15:07,0,"2-2263-0"
"1032",6,0,381,0.870365958950104,2018-11-09 06:15:21,0,"2-1032-6"
"1028",4,1,392,0.182426166931675,2018-11-09 06:15:46,2,"2-1028-0"
"1280",32,0,367,0.205215245234532,2018-11-09 06:15:50,1,"2-1280-1"
"1070",0,1,388,0.0875969459781541,2018-11-09 06:15:54,10,"2-1070-0"
"084",13,1,401,0.507314112187306,2018-11-09 06:16:01,3,"2-084-0"
"1032",7,0,380,0.816308188100812,2018-11-09 06:16:51,0,"2-1032-7"
"1070",1,1,389,0.111030247779957,2018-11-09 06:17:51,1,"2-1070-0"
"2263",22,1,410,0.837627436796868,2018-11-09 06:17:57,1,"2-2263-0"
"1280",33,0,368,0.311997017086128,2018-11-09 06:18:02,0,"2-1280-1"
"084",14,1,402,0.549262045624424,2018-11-09 06:18:41,0,"2-084-0"
"2263",23,1,411,0.870723296602862,2018-11-09 06:18:57,0,"2-2263-0"
"1032",8,0,379,0.753596252410486,2018-11-09 06:19:01,0,"2-1032-8"
"1028",5,1,393,0.230885550774181,2018-11-09 06:19:14,2,"2-1028-0"
"1280",34,0,369,0.357918109714683,2018-11-09 06:19:45,0,"2-1280-1"
"2263",24,1,412,0.889169590612998,2018-11-09 06:19:57,0,"2-2263-0"
"1028",6,1,394,0.262929183774767,2018-11-09 06:20:24,0,"2-1028-0"
"084",15,1,403,0.591629112378455,2018-11-09 06:20:34,0,"2-084-0"
"2263",25,1,413,0.907029325304081,2018-11-09 06:20:47,0,"2-2263-0"
"1070",2,1,390,0.145065149895311,2018-11-09 06:20:52,1,"2-1070-0"
"1070",3,1,391,0.164654150436993,2018-11-09 06:21:57,1,"2-1070-0"
"1280",35,0,370,0.395250352616701,2018-11-09 06:22:02,8,"2-1280-1"
"1032",9,0,378,0.713570651345714,2018-11-09 06:22:21,0,"2-1032-9"
"084",16,1,404,0.603322744207231,2018-11-09 06:22:22,0,"2-084-0"
"2263",26,1,414,0.940206510675115,2018-11-09 06:22:27,0,"2-2263-0"
"1028",7,1,395,0.309279123390837,2018-11-09 06:22:56,5,"2-1028-0"
"1032",10,0,377,0.682155177022968,2018-11-09 06:23:31,0,"2-1032-10"
"1070",4,1,392,0.182426166931675,2018-11-09 06:23:32,1,"2-1070-0"
"2263",27,1,415,0.999788915445544,2018-11-09 06:23:39,0,"2-2263-0"
"2263",28,0,363,0,2018-11-09 06:23:43,0,"2-2263-1"
"084",17,1,405,0.622538252294485,2018-11-09 06:24:01,0,"2-084-0"
"1280",36,0,371,0.467303721824534,2018-11-09 06:24:05,3,"2-1280-1"
"1028",8,1,396,0.344511389874865,2018-11-09 06:24:44,3,"2-1028-0"
"084",18,1,406,0.64554329759384,2018-11-09 06:24:51,0,"2-084-0"
"1032",11,1,400,0.477042502925296,2018-11-09 06:25:08,0,"2-1032-11"
"1280",37,0,372,0.500776252878686,2018-11-09 06:26:01,0,"2-1280-1"
"1070",5,1,393,0.230885550774181,2018-11-09 06:26:30,4,"2-1070-0"
"1028",9,1,397,0.371425968027504,2018-11-09 06:26:41,3,"2-1028-0"
"1280",38,0,373,0.522339285359285,2018-11-09 06:26:51,0,"2-1280-1"
"2263",29,0,364,0.0683809633079287,2018-11-09 06:27:26,0,"2-2263-1"
"084",19,1,407,0.695734118801309,2018-11-09 06:27:26,0,"2-084-0"
"1070",6,1,394,0.262929183774767,2018-11-09 06:27:40,0,"2-1070-0"
"1032",12,1,401,0.507314112187306,2018-11-09 06:27:51,0,"2-1032-11"
"2263",30,0,365,0.116380026824593,2018-11-09 06:28:32,0,"2-2263-1"
"084",20,1,408,0.724971472853632,2018-11-09 06:28:41,1,"2-084-0"
"1280",39,0,374,0.549238522691759,2018-11-09 06:29:26,3,"2-1280-1"
"1028",10,1,398,0.420573665595844,2018-11-09 06:29:31,2,"2-1028-0"
"084",21,1,409,0.747702498895417,2018-11-09 06:29:31,0,"2-084-0"
"1070",7,1,395,0.309279123390837,2018-11-09 06:30:20,1,"2-1070-0"
"2263",31,0,366,0.152600217454202,2018-11-09 06:30:26,1,"2-2263-1"
"1280",40,0,375,0.586394102470416,2018-11-09 06:30:36,1,"2-1280-1"
