"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",0,1,562,0.400710194683611,2018-11-26 04:00:45,0,"4-2290-0"
"2290",1,1,563,0.446854355267658,2018-11-26 04:02:42,0,"4-2290-0"
"2290",2,1,564,0.496230284281047,2018-11-26 04:03:58,0,"4-2290-0"
"2290",3,1,565,0.524822402931435,2018-11-26 04:04:55,0,"4-2290-0"
"2290",4,1,566,0.580230157822332,2018-11-26 04:06:03,0,"4-2290-0"
"2290",5,1,567,0.595858262032575,2018-11-26 04:06:24,0,"4-2290-0"
"2290",6,1,568,0.63708646554231,2018-11-26 04:07:38,0,"4-2290-0"
"2290",7,1,569,0.686538138908225,2018-11-26 04:10:02,0,"4-2290-0"
"2290",8,1,570,0.706927352239925,2018-11-26 04:11:57,1,"4-2290-0"
"2290",9,1,571,0.746892239509922,2018-11-26 04:13:10,0,"4-2290-0"
"2290",10,1,572,0.778933524164717,2018-11-26 04:13:55,0,"4-2290-0"
"2290",11,1,573,0.808554978011689,2018-11-26 04:15:04,0,"4-2290-0"
"2290",12,1,574,0.821894018153353,2018-11-26 04:15:59,0,"4-2290-0"
"2290",13,1,575,0.854260570415736,2018-11-26 04:16:58,0,"4-2290-0"
"2290",14,1,576,0.872285426240626,2018-11-26 04:17:20,0,"4-2290-0"
"2290",15,1,577,0.902661057073941,2018-11-26 04:18:16,0,"4-2290-0"
"2290",16,1,578,0.940563980692236,2018-11-26 04:19:34,0,"4-2290-0"
"2290",17,1,579,0.967940953073951,2018-11-26 04:20:10,0,"4-2290-0"
"2290",18,1,580,1,2018-11-26 04:25:25,0,"4-2290-0"
"2290",19,0,526,0.000598701397813238,2018-11-26 04:25:28,0,"4-2290-1"
"2290",20,0,527,0.0336421475204931,2018-11-26 04:27:36,1,"4-2290-1"
"2290",21,0,528,0.0554851076402302,2018-11-26 04:28:24,0,"4-2290-1"
"2290",22,0,529,0.069506147844652,2018-11-26 04:28:51,0,"4-2290-1"
"2290",23,0,530,0.109244135194934,2018-11-26 04:31:01,1,"4-2290-1"
"2290",24,0,531,0.140140203701054,2018-11-26 04:32:17,6,"4-2290-1"
"2290",25,0,532,0.171153314201533,2018-11-26 04:33:10,1,"4-2290-1"
"2290",26,0,533,0.200981114033548,2018-11-26 04:34:13,0,"4-2290-1"
"2290",27,0,534,0.226255078422557,2018-11-26 04:35:06,0,"4-2290-1"
"2290",28,0,535,0.258736290087683,2018-11-26 04:36:25,0,"4-2290-1"
"2290",29,0,536,0.300269104423329,2018-11-26 04:37:44,0,"4-2290-1"
"2290",30,0,537,0.354707973968012,2018-11-26 04:39:34,0,"4-2290-1"
"2290",31,0,538,0.37962252365929,2018-11-26 04:40:23,1,"4-2290-1"
"2290",32,0,539,0.399948020856068,2018-11-26 04:41:00,0,"4-2290-1"
"2290",33,0,540,0.444542987960548,2018-11-26 04:43:26,0,"4-2290-1"
"2290",34,0,541,0.51441418626292,2018-11-26 04:44:49,0,"4-2290-1"
"2290",35,0,542,0.574643250877453,2018-11-26 04:46:10,1,"4-2290-1"
"2290",36,0,543,0.61216715233856,2018-11-26 04:47:06,0,"4-2290-1"
"2290",37,0,544,0.668892471153313,2018-11-26 04:48:38,1,"4-2290-1"
"2290",38,0,545,0.718756762579468,2018-11-26 04:51:03,0,"4-2290-1"
"2290",39,0,546,0.757639890904092,2018-11-26 04:51:54,0,"4-2290-1"
"2290",40,0,547,0.819703837496545,2018-11-26 04:53:13,0,"4-2290-1"
"2290",41,0,548,0.84920149564553,2018-11-26 04:54:17,0,"4-2290-1"
"2290",42,0,549,0.8840116060058,2018-11-26 04:57:31,0,"4-2290-1"
"2290",43,0,550,0.935552936882258,2018-11-26 04:59:27,0,"4-2290-1"
"2290",44,0,551,1,2018-11-26 05:01:07,0,"4-2290-1"
"2290",45,1,552,7.63713461863857e-05,2018-11-26 05:01:30,0,"4-2290-2"
"2290",46,1,553,0.0372314771442006,2018-11-26 05:03:07,2,"4-2290-2"
"2290",47,1,554,0.0913678716606078,2018-11-26 05:05:59,0,"4-2290-2"
"2290",48,1,555,0.130649260053825,2018-11-26 05:06:46,0,"4-2290-2"
"2290",49,1,556,0.172773535583809,2018-11-26 05:09:19,3,"4-2290-2"
"2290",50,1,557,0.214942981608307,2018-11-26 05:11:31,2,"4-2290-2"
"2290",51,1,558,0.242235656240892,2018-11-26 05:13:04,1,"4-2290-2"
"2290",52,1,559,0.282372339255704,2018-11-26 05:14:49,2,"4-2290-2"
"2290",53,1,560,0.295713711139082,2018-11-26 05:15:27,0,"4-2290-2"
"2290",54,1,561,0.358397875881948,2018-11-26 05:17:17,0,"4-2290-2"
"2290",55,1,562,0.400710194683611,2018-11-26 05:18:37,0,"4-2290-2"
"2290",56,1,563,0.446854355267658,2018-11-26 05:21:08,0,"4-2290-2"
"2290",57,1,564,0.496230284281047,2018-11-26 05:22:34,0,"4-2290-2"
"2290",58,1,565,0.524822402931435,2018-11-26 05:23:44,0,"4-2290-2"
"2290",59,1,566,0.580230157822332,2018-11-26 05:25:09,0,"4-2290-2"
"2290",60,1,567,0.595858262032575,2018-11-26 05:26:01,0,"4-2290-2"
"2290",61,1,568,0.63708646554231,2018-11-26 05:27:35,0,"4-2290-2"
"2290",62,1,569,0.686538138908225,2018-11-26 05:29:40,0,"4-2290-2"
"2290",63,1,570,0.706927352239925,2018-11-26 05:30:11,0,"4-2290-2"
"2290",64,1,571,0.746892239509922,2018-11-26 05:31:15,0,"4-2290-2"
"2290",65,1,572,0.778933524164717,2018-11-26 05:32:36,0,"4-2290-2"
"2290",66,1,573,0.808554978011689,2018-11-26 05:33:52,0,"4-2290-2"
"2290",67,1,574,0.821894018153353,2018-11-26 05:34:45,0,"4-2290-2"
"2290",68,1,575,0.854260570415736,2018-11-26 05:35:44,0,"4-2290-2"
"2290",69,1,576,0.872285426240626,2018-11-26 05:36:02,0,"4-2290-2"
"2290",70,1,577,0.902661057073941,2018-11-26 05:37:11,0,"4-2290-2"
"2290",71,1,578,0.940563980692236,2018-11-26 05:38:16,0,"4-2290-2"
"2290",72,1,579,0.967940953073951,2018-11-26 05:38:54,0,"4-2290-2"
"2290",73,1,580,1,2018-11-26 05:45:17,0,"4-2290-2"
"2290",74,0,526,0.000598701397813238,2018-11-26 05:45:21,0,"4-2290-3"
"2290",75,0,527,0.0336421475204931,2018-11-26 05:46:47,2,"4-2290-3"
"2290",76,0,528,0.0554851076402302,2018-11-26 05:47:35,0,"4-2290-3"
"2222",0,1,558,0.242235656240892,2018-11-26 05:47:43,17,"4-2222-0"
"2290",77,0,529,0.069506147844652,2018-11-26 05:48:03,1,"4-2290-3"
"2290",78,0,530,0.109244135194934,2018-11-26 05:49:31,1,"4-2290-3"
"2290",79,0,531,0.140140203701054,2018-11-26 05:50:51,5,"4-2290-3"
"2222",1,1,559,0.282372339255704,2018-11-26 05:51:14,0,"4-2222-0"
"2222",2,1,560,0.295713711139082,2018-11-26 05:52:10,1,"4-2222-0"
"2290",80,0,532,0.171153314201533,2018-11-26 05:52:28,5,"4-2290-3"
"2290",81,0,533,0.200981114033548,2018-11-26 05:53:25,2,"4-2290-3"
"2222",3,1,561,0.358397875881948,2018-11-26 05:54:27,1,"4-2222-0"
"2290",82,0,534,0.226255078422557,2018-11-26 05:54:44,0,"4-2290-3"
"2290",83,0,535,0.258736290087683,2018-11-26 05:55:56,0,"4-2290-3"
"2222",4,1,562,0.400710194683611,2018-11-26 05:56:18,1,"4-2222-0"
"2290",84,0,536,0.300269104423329,2018-11-26 05:57:13,0,"4-2290-3"
"2290",85,0,537,0.354707973968012,2018-11-26 05:58:19,1,"4-2290-3"
"2290",86,0,538,0.37962252365929,2018-11-26 05:59:21,0,"4-2290-3"
"2222",5,1,563,0.446854355267658,2018-11-26 05:59:27,0,"4-2222-0"
"2290",87,0,539,0.399948020856068,2018-11-26 06:00:04,0,"4-2290-3"
"2222",6,1,564,0.496230284281047,2018-11-26 06:00:46,1,"4-2222-0"
"2290",88,0,540,0.444542987960548,2018-11-26 06:01:32,0,"4-2290-3"
"2222",7,1,565,0.524822402931435,2018-11-26 06:02:02,0,"4-2222-0"
"2290",89,0,541,0.51441418626292,2018-11-26 06:03:10,0,"4-2290-3"
"2222",8,1,566,0.580230157822332,2018-11-26 06:03:54,3,"4-2222-0"
"2222",9,1,567,0.595858262032575,2018-11-26 06:04:28,0,"4-2222-0"
"2290",90,0,542,0.574643250877453,2018-11-26 06:04:46,1,"4-2290-3"
"2222",10,1,568,0.63708646554231,2018-11-26 06:05:45,0,"4-2222-0"
"2290",91,0,543,0.61216715233856,2018-11-26 06:05:52,1,"4-2290-3"
"2222",11,1,569,0.686538138908225,2018-11-26 06:08:04,1,"4-2222-0"
"2290",92,0,544,0.668892471153313,2018-11-26 06:08:16,1,"4-2290-3"
"2222",12,1,570,0.706927352239925,2018-11-26 06:09:13,0,"4-2222-0"
"2290",93,0,545,0.718756762579468,2018-11-26 06:10:11,0,"4-2290-3"
"2222",13,1,571,0.746892239509922,2018-11-26 06:11:18,1,"4-2222-0"
"2290",94,0,546,0.757639890904092,2018-11-26 06:11:39,0,"4-2290-3"
"2290",95,0,547,0.819703837496545,2018-11-26 06:12:46,0,"4-2290-3"
"2222",14,1,572,0.778933524164717,2018-11-26 06:13:37,0,"4-2222-0"
"2290",96,0,548,0.84920149564553,2018-11-26 06:14:21,0,"4-2290-3"
"2222",15,1,573,0.808554978011689,2018-11-26 06:14:44,0,"4-2222-0"
"2222",16,1,574,0.821894018153353,2018-11-26 06:15:52,1,"4-2222-0"
"2222",17,1,575,0.854260570415736,2018-11-26 06:17:01,0,"4-2222-0"
"2222",18,1,576,0.872285426240626,2018-11-26 06:17:53,1,"4-2222-0"
"2222",19,1,577,0.902661057073941,2018-11-26 06:19:22,0,"4-2222-0"
"2222",20,1,578,0.940563980692236,2018-11-26 06:21:41,0,"4-2222-0"
"2222",21,1,579,0.967940953073951,2018-11-26 06:22:48,0,"4-2222-0"
"2222",22,1,580,1,2018-11-26 06:24:20,0,"4-2222-0"
"2222",23,0,526,0.000598701397813238,2018-11-26 06:24:24,0,"4-2222-1"
"2290",97,0,549,0.8840116060058,2018-11-26 06:24:58,0,"4-2290-3"
"2290",98,0,550,0.935552936882258,2018-11-26 06:27:07,0,"4-2290-3"
"1205",0,1,558,0.242235656240892,2018-11-26 06:28:37,6,"4-1205-0"
"2290",99,0,551,1,2018-11-26 06:28:39,0,"4-2290-3"
"2290",100,1,552,7.63713461863857e-05,2018-11-26 06:29:06,0,"4-2290-4"
"1205",1,1,559,0.282372339255704,2018-11-26 06:30:43,2,"4-1205-0"
"2222",24,0,527,0.0336421475204931,2018-11-26 06:30:47,1,"4-2222-1"
"2290",101,1,553,0.0372314771442006,2018-11-26 06:31:08,1,"4-2290-4"
