"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2252",0,1,388,0.0875969459781541,2019-01-22 05:14:57,10,"2-2252-0"
"2252",1,1,389,0.111030247779957,2019-01-22 05:18:19,1,"2-2252-0"
"2252",2,1,390,0.145065149895311,2019-01-22 05:20:19,2,"2-2252-0"
"2252",3,1,391,0.164654150436993,2019-01-22 05:21:19,0,"2-2252-0"
"2252",4,1,392,0.182426166931675,2019-01-22 05:22:29,3,"2-2252-0"
"2252",5,1,393,0.230885550774181,2019-01-22 05:25:25,5,"2-2252-0"
"2252",6,1,394,0.262929183774767,2019-01-22 05:26:16,1,"2-2252-0"
"2252",7,1,395,0.309279123390837,2019-01-22 05:27:41,1,"2-2252-0"
"2252",8,1,396,0.344511389874865,2019-01-22 05:29:56,2,"2-2252-0"
"1028",0,1,388,0.0875969459781541,2019-01-22 05:31:30,5,"2-1028-0"
"1028",1,1,389,0.111030247779957,2019-01-22 05:32:49,1,"2-1028-0"
"2252",9,1,397,0.371425968027504,2019-01-22 05:34:36,3,"2-2252-0"
"1028",2,1,390,0.145065149895311,2019-01-22 05:36:30,2,"2-1028-0"
"2252",10,1,398,0.420573665595844,2019-01-22 05:37:16,0,"2-2252-0"
"1028",3,1,391,0.164654150436993,2019-01-22 05:37:58,3,"2-1028-0"
"2252",11,1,399,0.456361540585797,2019-01-22 05:39:06,0,"2-2252-0"
"1028",4,1,392,0.182426166931675,2019-01-22 05:39:17,2,"2-1028-0"
"2252",12,1,400,0.477042502925296,2019-01-22 05:40:41,1,"2-2252-0"
"1028",5,1,393,0.230885550774181,2019-01-22 05:42:46,4,"2-1028-0"
"2252",13,1,401,0.507314112187306,2019-01-22 05:43:44,0,"2-2252-0"
"1028",6,1,394,0.262929183774767,2019-01-22 05:43:44,1,"2-1028-0"
"1028",7,1,395,0.309279123390837,2019-01-22 05:45:34,1,"2-1028-0"
"2252",14,1,402,0.549262045624424,2019-01-22 05:46:25,0,"2-2252-0"
"1028",8,1,396,0.344511389874865,2019-01-22 05:47:58,0,"2-1028-0"
"084",0,1,388,0.0875969459781541,2019-01-22 05:48:15,12,"2-084-0"
"2252",15,1,403,0.591629112378455,2019-01-22 05:48:34,0,"2-2252-0"
"1028",9,1,397,0.371425968027504,2019-01-22 05:49:52,2,"2-1028-0"
"2252",16,1,404,0.603322744207231,2019-01-22 05:49:54,0,"2-2252-0"
"2252",17,1,405,0.622538252294485,2019-01-22 05:50:54,1,"2-2252-0"
"2252",18,1,406,0.64554329759384,2019-01-22 05:51:45,0,"2-2252-0"
"084",1,1,389,0.111030247779957,2019-01-22 05:51:46,0,"2-084-0"
"1028",10,1,398,0.420573665595844,2019-01-22 05:52:04,0,"2-1028-0"
"1028",11,1,399,0.456361540585797,2019-01-22 05:54:36,0,"2-1028-0"
"084",2,1,390,0.145065149895311,2019-01-22 05:55:12,0,"2-084-0"
"2252",19,1,407,0.695734118801309,2019-01-22 05:55:15,2,"2-2252-0"
"1028",12,1,400,0.477042502925296,2019-01-22 05:55:49,0,"2-1028-0"
"084",3,1,391,0.164654150436993,2019-01-22 05:56:32,0,"2-084-0"
"2252",20,1,408,0.724971472853632,2019-01-22 05:56:35,0,"2-2252-0"
"2252",21,1,409,0.747702498895417,2019-01-22 05:57:40,0,"2-2252-0"
"084",4,1,392,0.182426166931675,2019-01-22 05:58:06,0,"2-084-0"
"1028",13,1,401,0.507314112187306,2019-01-22 05:59:10,0,"2-1028-0"
"2252",22,1,410,0.837627436796868,2019-01-22 06:00:45,2,"2-2252-0"
"084",5,1,393,0.230885550774181,2019-01-22 06:01:14,5,"2-084-0"
"2252",23,1,411,0.870723296602862,2019-01-22 06:01:45,0,"2-2252-0"
"1028",14,1,402,0.549262045624424,2019-01-22 06:02:31,2,"2-1028-0"
"084",6,1,394,0.262929183774767,2019-01-22 06:02:33,3,"2-084-0"
"2252",24,1,412,0.889169590612998,2019-01-22 06:02:45,0,"2-2252-0"
"2252",25,1,413,0.907029325304081,2019-01-22 06:03:35,0,"2-2252-0"
"084",7,1,395,0.309279123390837,2019-01-22 06:04:44,1,"2-084-0"
"1028",15,1,403,0.591629112378455,2019-01-22 06:04:49,0,"2-1028-0"
"2252",26,1,414,0.940206510675115,2019-01-22 06:04:55,0,"2-2252-0"
"084",8,1,396,0.344511389874865,2019-01-22 06:06:09,0,"2-084-0"
"2252",27,1,415,0.999788915445544,2019-01-22 06:06:30,0,"2-2252-0"
"2252",28,0,363,0,2019-01-22 06:06:38,0,"2-2252-1"
"1028",16,1,404,0.603322744207231,2019-01-22 06:06:47,0,"2-1028-0"
"1028",17,1,405,0.622538252294485,2019-01-22 06:08:22,0,"2-1028-0"
"084",9,1,397,0.371425968027504,2019-01-22 06:08:24,3,"2-084-0"
"1028",18,1,406,0.64554329759384,2019-01-22 06:09:45,0,"2-1028-0"
"084",10,1,398,0.420573665595844,2019-01-22 06:11:14,2,"2-084-0"
"2252",29,0,364,0.0683809633079287,2019-01-22 06:11:50,3,"2-2252-1"
"2252",30,0,365,0.116380026824593,2019-01-22 06:13:00,3,"2-2252-1"
"084",11,1,399,0.456361540585797,2019-01-22 06:13:04,0,"2-084-0"
"1028",19,1,407,0.695734118801309,2019-01-22 06:13:14,0,"2-1028-0"
"2252",31,0,366,0.152600217454202,2019-01-22 06:14:07,0,"2-2252-1"
"084",12,1,400,0.477042502925296,2019-01-22 06:14:39,0,"2-084-0"
"1028",20,1,408,0.724971472853632,2019-01-22 06:14:46,2,"2-1028-0"
"1028",21,1,409,0.747702498895417,2019-01-22 06:15:13,0,"2-1028-0"
"1061",0,1,389,0.111030247779957,2019-01-22 06:15:20,7,"2-1061-0"
"2252",32,0,367,0.205215245234532,2019-01-22 06:15:48,1,"2-2252-1"
"1061",1,1,390,0.145065149895311,2019-01-22 06:16:05,3,"2-1061-0"
"1061",2,1,391,0.164654150436993,2019-01-22 06:17:23,5,"2-1061-0"
"084",13,1,401,0.507314112187306,2019-01-22 06:17:26,4,"2-084-0"
"2252",33,0,368,0.311997017086128,2019-01-22 06:18:28,3,"2-2252-1"
"1061",3,1,392,0.182426166931675,2019-01-22 06:18:57,1,"2-1061-0"
"1028",22,1,410,0.837627436796868,2019-01-22 06:18:58,0,"2-1028-0"
"535",0,1,388,0.0875969459781541,2019-01-22 06:19:11,10,"2-535-0"
"1028",23,1,411,0.870723296602862,2019-01-22 06:19:44,0,"2-1028-0"
"2252",34,0,369,0.357918109714683,2019-01-22 06:19:54,1,"2-2252-1"
"1028",24,1,412,0.889169590612998,2019-01-22 06:20:30,0,"2-1028-0"
"084",14,1,402,0.549262045624424,2019-01-22 06:20:42,0,"2-084-0"
"2252",35,0,370,0.395250352616701,2019-01-22 06:21:05,1,"2-2252-1"
"535",1,1,389,0.111030247779957,2019-01-22 06:21:11,0,"2-535-0"
"1061",4,1,393,0.230885550774181,2019-01-22 06:21:12,3,"2-1061-0"
"1028",25,1,413,0.907029325304081,2019-01-22 06:21:56,0,"2-1028-0"
"1061",5,1,394,0.262929183774767,2019-01-22 06:22:14,6,"2-1061-0"
"1028",26,1,414,0.940206510675115,2019-01-22 06:22:50,0,"2-1028-0"
"084",15,1,403,0.591629112378455,2019-01-22 06:22:52,0,"2-084-0"
"535",2,1,390,0.145065149895311,2019-01-22 06:23:00,1,"2-535-0"
"2252",36,0,371,0.467303721824534,2019-01-22 06:23:35,4,"2-2252-1"
"1238",0,1,388,0.0875969459781541,2019-01-22 06:23:37,5,"2-1238-0"
"084",16,1,404,0.603322744207231,2019-01-22 06:23:42,2,"2-084-0"
"535",3,1,391,0.164654150436993,2019-01-22 06:24:00,1,"2-535-0"
"1061",6,1,395,0.309279123390837,2019-01-22 06:24:05,3,"2-1061-0"
"1238",1,1,389,0.111030247779957,2019-01-22 06:24:17,0,"2-1238-0"
"1028",27,1,415,0.999788915445544,2019-01-22 06:24:36,0,"2-1028-0"
"1028",28,0,363,0,2019-01-22 06:24:39,0,"2-1028-1"
"084",17,1,405,0.622538252294485,2019-01-22 06:24:52,2,"2-084-0"
"2252",37,0,372,0.500776252878686,2019-01-22 06:24:55,1,"2-2252-1"
"1061",7,1,396,0.344511389874865,2019-01-22 06:25:06,1,"2-1061-0"
"535",4,1,392,0.182426166931675,2019-01-22 06:25:30,1,"2-535-0"
"084",18,1,406,0.64554329759384,2019-01-22 06:25:57,1,"2-084-0"
"2252",38,0,373,0.522339285359285,2019-01-22 06:26:04,2,"2-2252-1"
"1061",8,1,397,0.371425968027504,2019-01-22 06:26:37,0,"2-1061-0"
"2252",39,0,374,0.549238522691759,2019-01-22 06:26:50,2,"2-2252-1"
"1238",2,1,390,0.145065149895311,2019-01-22 06:26:51,0,"2-1238-0"
"535",5,1,393,0.230885550774181,2019-01-22 06:27:48,1,"2-535-0"
"084",19,1,407,0.695734118801309,2019-01-22 06:28:12,0,"2-084-0"
"1238",3,1,391,0.164654150436993,2019-01-22 06:28:21,1,"2-1238-0"
"1061",9,1,398,0.420573665595844,2019-01-22 06:28:41,2,"2-1061-0"
"535",6,1,394,0.262929183774767,2019-01-22 06:28:49,0,"2-535-0"
"2252",40,0,375,0.586394102470416,2019-01-22 06:29:25,1,"2-2252-1"
