"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2229",0,0,242,0.902281629912662,2018-12-26 06:09:46,12,"4A-2229-0"
"2229",1,1,245,0,2018-12-26 06:11:26,0,"4A-2229-1"
"2229",2,1,246,0.150682038456804,2018-12-26 06:12:25,0,"4A-2229-1"
"2229",3,1,247,0.236075825945634,2018-12-26 06:15:46,0,"4A-2229-1"
"2229",4,1,248,0.285422866069682,2018-12-26 06:17:04,0,"4A-2229-1"
"2229",5,1,249,0.321161007534846,2018-12-26 06:18:18,0,"4A-2229-1"
"101",0,0,242,0.902281629912662,2018-12-26 06:19:36,17,"4A-101-0"
"2229",6,1,250,0.390397274304991,2018-12-26 06:20:25,1,"4A-2229-1"
"101",1,1,245,0,2018-12-26 06:20:48,0,"4A-101-1"
"2229",7,1,251,0.430049051967799,2018-12-26 06:21:48,1,"4A-2229-1"
"2229",8,1,252,0.50777048234223,2018-12-26 06:23:10,1,"4A-2229-1"
"101",2,1,246,0.150682038456804,2018-12-26 06:23:34,0,"4A-101-1"
"2229",9,1,253,0.570082542866282,2018-12-26 06:25:04,0,"4A-2229-1"
"101",3,1,247,0.236075825945634,2018-12-26 06:25:40,0,"4A-101-1"
"2229",10,1,254,0.627688654631427,2018-12-26 06:26:21,0,"4A-2229-1"
"101",4,1,248,0.285422866069682,2018-12-26 06:27:05,0,"4A-101-1"
"2229",11,1,255,0.653629658108507,2018-12-26 06:27:47,1,"4A-2229-1"
"101",5,1,249,0.321161007534846,2018-12-26 06:28:24,0,"4A-101-1"
"2229",12,1,256,0.716574280499815,2018-12-26 06:29:32,0,"4A-2229-1"
"101",6,1,250,0.390397274304991,2018-12-26 06:30:22,2,"4A-101-1"
"2229",13,1,257,0.751627990711457,2018-12-26 06:30:26,0,"4A-2229-1"
"2229",14,1,258,0.810700782808716,2018-12-26 06:31:38,0,"4A-2229-1"
"101",7,1,251,0.430049051967799,2018-12-26 06:31:40,1,"4A-101-1"
"101",8,1,252,0.50777048234223,2018-12-26 06:33:18,0,"4A-101-1"
"2229",15,1,259,0.884412224031728,2018-12-26 06:33:37,0,"4A-2229-1"
"2229",16,1,260,0.937653396425214,2018-12-26 06:34:51,0,"4A-2229-1"
"105",0,0,242,0.902281629912662,2018-12-26 06:34:57,17,"4A-105-0"
"101",9,1,253,0.570082542866282,2018-12-26 06:35:10,2,"4A-101-1"
"2229",17,1,261,1,2018-12-26 06:35:18,0,"4A-2229-1"
"2229",18,0,225,0.000947023149626863,2018-12-26 06:35:32,0,"4A-2229-2"
"105",1,1,245,0,2018-12-26 06:36:13,1,"4A-105-1"
"101",10,1,254,0.627688654631427,2018-12-26 06:36:45,0,"4A-101-1"
"101",11,1,255,0.653629658108507,2018-12-26 06:38:40,0,"4A-101-1"
"105",2,1,246,0.150682038456804,2018-12-26 06:38:41,0,"4A-105-1"
"101",12,1,256,0.716574280499815,2018-12-26 06:39:56,0,"4A-101-1"
"105",3,1,247,0.236075825945634,2018-12-26 06:40:15,1,"4A-105-1"
"101",13,1,257,0.751627990711457,2018-12-26 06:41:35,0,"4A-101-1"
"2229",19,0,226,0.0532149960254601,2018-12-26 06:41:42,1,"4A-2229-2"
"2229",20,0,227,0.0877660910543383,2018-12-26 06:42:00,1,"4A-2229-2"
"105",4,1,248,0.285422866069682,2018-12-26 06:42:08,0,"4A-105-1"
