"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",0,0,442,0.871186489177376,2018-12-25 04:00:03,0,"3-1069-0"
"1069",1,0,443,0.903765212448126,2018-12-25 04:00:47,0,"3-1069-0"
"1069",2,0,444,0.914594330102925,2018-12-25 04:01:18,0,"3-1069-0"
"1069",3,0,445,0.965474719393249,2018-12-25 04:03:28,0,"3-1069-0"
"1069",4,0,446,0.999819394180512,2018-12-25 04:05:22,0,"3-1069-0"
"1069",5,1,447,0,2018-12-25 04:05:32,0,"3-1069-1"
"1069",6,1,448,0.0494770094910253,2018-12-25 04:08:25,0,"3-1069-1"
"1069",7,1,449,0.102675729366079,2018-12-25 04:09:59,0,"3-1069-1"
"1069",8,1,460,0.531426992578812,2018-12-25 04:28:44,0,"3-1069-1"
"1069",9,1,461,0.597776602780778,2018-12-25 04:30:39,0,"3-1069-1"
"1069",10,1,462,0.636426837983938,2018-12-25 04:31:49,0,"3-1069-1"
"1069",11,1,463,0.666476051785978,2018-12-25 04:32:29,0,"3-1069-1"
"1069",12,1,464,0.785352062053556,2018-12-25 04:35:09,0,"3-1069-1"
"1069",13,1,465,0.829103037721989,2018-12-25 04:35:49,0,"3-1069-1"
"1069",14,1,466,0.853488062469526,2018-12-25 04:36:09,0,"3-1069-1"
"1069",15,1,467,0.877097686830236,2018-12-25 04:36:39,0,"3-1069-1"
"1069",16,1,468,0.920956170592977,2018-12-25 04:37:49,0,"3-1069-1"
"1069",17,1,469,0.999720957386812,2018-12-25 04:39:08,0,"3-1069-1"
"1069",18,0,416,0,2018-12-25 04:39:17,0,"3-1069-2"
"1069",19,0,417,0.051077783177666,2018-12-25 04:41:44,0,"3-1069-2"
"1069",20,0,418,0.0869311207212589,2018-12-25 04:42:34,0,"3-1069-2"
"1069",21,0,419,0.113986121910725,2018-12-25 04:43:25,0,"3-1069-2"
"1069",22,0,420,0.153287395991182,2018-12-25 04:44:15,0,"3-1069-2"
"1069",23,0,421,0.233049012764581,2018-12-25 04:46:30,0,"3-1069-2"
"1069",24,0,422,0.267350191032581,2018-12-25 04:48:25,3,"3-1069-2"
"1069",25,0,423,0.295235849792585,2018-12-25 04:49:35,3,"3-1069-2"
"1069",26,0,424,0.349056769995844,2018-12-25 04:51:55,1,"3-1069-2"
"1069",27,0,425,0.374059381846933,2018-12-25 04:53:05,0,"3-1069-2"
"1069",28,0,426,0.390166085297969,2018-12-25 04:54:05,0,"3-1069-2"
"1069",29,0,427,0.410258715551298,2018-12-25 04:55:00,0,"3-1069-2"
"1069",30,0,428,0.438012414182722,2018-12-25 04:56:23,0,"3-1069-2"
"1069",31,0,429,0.488393144822663,2018-12-25 04:59:15,0,"3-1069-2"
"1069",32,0,430,0.506477136286944,2018-12-25 05:00:54,1,"3-1069-2"
"1069",33,0,431,0.544999499052003,2018-12-25 05:02:24,0,"3-1069-2"
"1069",34,0,432,0.574473833628103,2018-12-25 05:03:34,0,"3-1069-2"
"1069",35,0,433,0.602756316938546,2018-12-25 05:04:44,0,"3-1069-2"
"1069",36,0,434,0.649266206204066,2018-12-25 05:06:35,0,"3-1069-2"
"1069",37,0,435,0.673112727145591,2018-12-25 05:07:38,0,"3-1069-2"
"1069",38,0,436,0.697211056434164,2018-12-25 05:08:33,0,"3-1069-2"
"1069",39,0,437,0.726867508743353,2018-12-25 05:09:38,0,"3-1069-2"
"1069",40,0,438,0.747126599055735,2018-12-25 05:10:18,0,"3-1069-2"
"1069",41,0,439,0.78166552895682,2018-12-25 05:11:26,0,"3-1069-2"
"1069",42,0,440,0.814804470617161,2018-12-25 05:13:18,0,"3-1069-2"
"1069",43,0,441,0.849033176362625,2018-12-25 05:16:08,0,"3-1069-2"
