"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2243",0,0,333,0.829997621789545,2019-01-01 04:02:00,0,"1-2243-0"
"2231",0,1,342,0.145648292562412,2019-01-01 06:23:08,5,"1-2231-0"
"2231",1,1,343,0.176609259344442,2019-01-01 06:25:48,1,"1-2231-0"
"2231",2,1,343,0.176609259344442,2019-01-01 06:58:05,19,"1-2231-0"
"2231",3,1,360,0.899871926035048,2019-01-01 06:58:29,0,"1-2231-0"
"2231",4,1,361,0.950324817259666,2019-01-01 07:00:14,0,"1-2231-0"
"2231",5,1,362,1,2019-01-01 07:02:18,0,"1-2231-0"
"2231",6,0,313,0,2019-01-01 07:02:28,0,"1-2231-1"
"2231",7,0,314,0.0507916429265604,2019-01-01 07:11:15,0,"1-2231-1"
"2231",8,0,315,0.105403884285528,2019-01-01 07:12:44,1,"1-2231-1"
"2231",9,0,316,0.137028194266122,2019-01-01 07:14:03,1,"1-2231-1"
"2231",10,0,317,0.198311936035107,2019-01-01 07:15:33,3,"1-2231-1"
"2231",11,0,318,0.215597399137613,2019-01-01 07:16:08,0,"1-2231-1"
"2231",12,0,319,0.261197849516172,2019-01-01 07:18:26,1,"1-2231-1"
"2231",13,0,320,0.305333000112803,2019-01-01 07:21:05,0,"1-2231-1"
"2231",14,0,321,0.333028918726944,2019-01-01 07:22:36,1,"1-2231-1"
"2243",1,0,333,0.829997621789545,2019-01-01 07:24:47,16,"1-2243-0"
"2231",15,0,322,0.385521152640149,2019-01-01 07:25:04,2,"1-2231-1"
"2231",16,0,323,0.425684152880833,2019-01-01 07:26:53,8,"1-2231-1"
"2243",2,0,334,0.874390796033596,2019-01-01 07:27:02,0,"1-2243-0"
"2231",17,0,324,0.464223085153302,2019-01-01 07:28:04,6,"1-2231-1"
"2243",3,0,335,0.889147019074123,2019-01-01 07:28:12,0,"1-2243-0"
"2243",4,0,336,0.958478833233903,2019-01-01 07:30:43,0,"1-2243-0"
"2231",18,0,325,0.527599467372967,2019-01-01 07:30:49,3,"1-2231-1"
"2243",5,0,313,0,2019-01-01 07:31:53,0,"1-2243-1"
"2231",19,0,326,0.560093765890244,2019-01-01 07:32:34,1,"1-2231-1"
"2231",20,0,327,0.592931189327847,2019-01-01 07:33:54,1,"1-2231-1"
"2231",21,0,328,0.63334235105082,2019-01-01 07:35:09,1,"1-2231-1"
"2231",22,0,329,0.660948261779403,2019-01-01 07:36:24,0,"1-2231-1"
"2231",23,0,330,0.708012498169492,2019-01-01 07:38:16,1,"1-2231-1"
"2243",6,0,314,0.0507916429265604,2019-01-01 07:39:19,5,"1-2243-1"
"2231",24,0,331,0.75316905016709,2019-01-01 07:40:22,0,"1-2231-1"
"2243",7,0,315,0.105403884285528,2019-01-01 07:40:49,0,"1-2243-1"
"2243",8,0,316,0.137028194266122,2019-01-01 07:42:04,0,"1-2243-1"
"2231",25,0,332,0.799810561735194,2019-01-01 07:42:43,1,"1-2231-1"
"2231",26,0,333,0.829997621789545,2019-01-01 07:44:23,0,"1-2231-1"
"2243",9,0,317,0.198311936035107,2019-01-01 07:44:59,2,"1-2243-1"
"2243",10,0,318,0.215597399137613,2019-01-01 07:45:34,0,"1-2243-1"
"2231",27,0,334,0.874390796033596,2019-01-01 07:47:33,2,"1-2231-1"
"2243",11,0,319,0.261197849516172,2019-01-01 07:47:35,0,"1-2243-1"
"2231",28,0,335,0.889147019074123,2019-01-01 07:48:03,0,"1-2231-1"
"2243",12,0,320,0.305333000112803,2019-01-01 07:49:15,0,"1-2243-1"
"2231",29,0,336,0.958478833233903,2019-01-01 07:49:48,0,"1-2231-1"
"2243",13,0,321,0.333028918726944,2019-01-01 07:51:09,2,"1-2243-1"
"2231",30,0,337,0.999787250164714,2019-01-01 07:51:10,0,"1-2231-1"
"2231",31,1,338,0,2019-01-01 07:51:30,0,"1-2231-2"
"1227",0,0,333,0.829997621789545,2019-01-01 07:52:09,6,"1-1227-0"
"2243",14,0,322,0.385521152640149,2019-01-01 07:53:39,3,"1-2243-1"
"2231",32,1,339,0.0296275444076263,2019-01-01 07:54:41,2,"1-2231-2"
"1227",1,0,334,0.874390796033596,2019-01-01 07:54:57,4,"1-1227-0"
"1227",2,0,335,0.889147019074123,2019-01-01 07:55:27,0,"1-1227-0"
"2243",15,0,323,0.425684152880833,2019-01-01 07:55:58,3,"1-2243-1"
"2231",33,1,340,0.0642111533643541,2019-01-01 07:56:56,0,"1-2231-2"
"2243",16,0,324,0.464223085153302,2019-01-01 07:57:28,0,"1-2243-1"
"1227",3,0,336,0.958478833233903,2019-01-01 07:58:04,0,"1-1227-0"
"2231",34,1,341,0.119412351203813,2019-01-01 07:58:56,0,"1-2231-2"
"1227",4,0,313,0,2019-01-01 07:59:08,0,"1-1227-1"
"2243",17,0,325,0.527599467372967,2019-01-01 07:59:58,1,"1-2243-1"
"2231",35,1,342,0.145648292562412,2019-01-01 08:00:01,0,"1-2231-2"
"2243",18,0,326,0.560093765890244,2019-01-01 08:01:08,0,"1-2243-1"
"2231",36,1,343,0.176609259344442,2019-01-01 08:02:01,1,"1-2231-2"
"2243",19,0,327,0.592931189327847,2019-01-01 08:02:28,1,"1-2243-1"
"1227",5,0,314,0.0507916429265604,2019-01-01 08:03:26,2,"1-1227-1"
"2243",20,0,328,0.63334235105082,2019-01-01 08:03:38,0,"1-2243-1"
"2231",37,1,344,0.221577462405869,2019-01-01 08:04:01,1,"1-2231-2"
"2243",21,0,329,0.660948261779403,2019-01-01 08:04:38,0,"1-2243-1"
"1227",6,0,315,0.105403884285528,2019-01-01 08:04:59,0,"1-1227-1"
"2231",38,1,345,0.247459192611619,2019-01-01 08:05:11,3,"1-2231-2"
"2243",22,0,330,0.708012498169492,2019-01-01 08:06:27,0,"1-2243-1"
"2231",39,1,346,0.270940254606016,2019-01-01 08:06:41,4,"1-2231-2"
"1227",7,0,316,0.137028194266122,2019-01-01 08:06:41,1,"1-1227-1"
"2243",23,0,331,0.75316905016709,2019-01-01 08:08:31,0,"1-2243-1"
"2231",40,1,347,0.334966629809789,2019-01-01 08:08:47,0,"1-2231-2"
"1227",8,0,317,0.198311936035107,2019-01-01 08:08:58,0,"1-1227-1"
"2231",41,1,348,0.377303892620547,2019-01-01 08:09:45,0,"1-2231-2"
"1227",9,0,318,0.215597399137613,2019-01-01 08:10:07,0,"1-1227-1"
"2243",24,0,332,0.799810561735194,2019-01-01 08:11:11,2,"1-2243-1"
"2231",42,1,349,0.438543190135669,2019-01-01 08:11:30,0,"1-2231-2"
"1227",10,0,319,0.261197849516172,2019-01-01 08:12:07,0,"1-1227-1"
"2243",25,0,333,0.829997621789545,2019-01-01 08:12:41,0,"1-2243-1"
"2231",43,1,350,0.485093396397414,2019-01-01 08:13:25,4,"1-2231-2"
"1227",11,0,320,0.305333000112803,2019-01-01 08:13:52,3,"1-1227-1"
"2231",44,1,351,0.520653957481985,2019-01-01 08:15:25,4,"1-2231-2"
"1227",12,0,321,0.333028918726944,2019-01-01 08:15:33,0,"1-1227-1"
"2243",26,0,334,0.874390796033596,2019-01-01 08:15:41,0,"1-2243-1"
"2243",27,0,335,0.889147019074123,2019-01-01 08:16:26,0,"1-2243-1"
"2231",45,1,352,0.585589758876801,2019-01-01 08:17:00,0,"1-2231-2"
"1227",13,0,322,0.385521152640149,2019-01-01 08:17:52,5,"1-1227-1"
"1227",14,0,323,0.425684152880833,2019-01-01 08:19:18,0,"1-1227-1"
"2231",46,1,353,0.632874056161709,2019-01-01 08:19:23,0,"1-2231-2"
"2243",28,0,336,0.958478833233903,2019-01-01 08:19:32,1,"1-2243-1"
"2243",29,0,337,0.999787250164714,2019-01-01 08:20:49,0,"1-2243-1"
"2243",30,1,338,0,2019-01-01 08:21:04,0,"1-2243-2"
"1227",15,0,324,0.464223085153302,2019-01-01 08:21:04,1,"1-1227-1"
"2231",47,1,354,0.660198527694968,2019-01-01 08:21:11,0,"1-2231-2"
"2231",48,1,355,0.679987472009799,2019-01-01 08:22:39,0,"1-2231-2"
"2243",31,1,339,0.0296275444076263,2019-01-01 08:22:45,1,"1-2243-2"
"1227",16,0,325,0.527599467372967,2019-01-01 08:23:39,1,"1-1227-1"
"2243",32,1,340,0.0642111533643541,2019-01-01 08:24:01,0,"1-2243-2"
"2231",49,1,356,0.711119020274658,2019-01-01 08:24:04,4,"1-2231-2"
"1227",17,0,326,0.560093765890244,2019-01-01 08:24:40,0,"1-1227-1"
"2231",50,1,357,0.750782878874296,2019-01-01 08:25:19,0,"1-2231-2"
"2243",33,1,341,0.119412351203813,2019-01-01 08:25:56,3,"1-2243-2"
"1227",18,0,327,0.592931189327847,2019-01-01 08:26:39,0,"1-1227-1"
"2231",51,1,358,0.812928038061422,2019-01-01 08:26:54,0,"1-2231-2"
"2243",34,1,342,0.145648292562412,2019-01-01 08:27:51,1,"1-2243-2"
"1227",19,0,328,0.63334235105082,2019-01-01 08:28:02,0,"1-1227-1"
"2231",52,1,359,0.866497246821289,2019-01-01 08:28:34,0,"1-2231-2"
"1227",20,0,329,0.660948261779403,2019-01-01 08:29:19,1,"1-1227-1"
"2231",53,1,360,0.899871926035048,2019-01-01 08:29:24,0,"1-2231-2"
"2243",35,1,343,0.176609259344442,2019-01-01 08:29:41,1,"1-2243-2"
"1227",21,0,330,0.708012498169492,2019-01-01 08:30:41,0,"1-1227-1"
"2243",36,1,344,0.221577462405869,2019-01-01 08:32:01,0,"1-2243-2"
"2231",54,1,361,0.950324817259666,2019-01-01 08:32:04,0,"1-2231-2"
"2243",37,1,345,0.247459192611619,2019-01-01 08:33:21,1,"1-2243-2"
"1227",22,0,331,0.75316905016709,2019-01-01 08:33:46,2,"1-1227-1"
"2243",38,1,346,0.270940254606016,2019-01-01 08:34:31,1,"1-2243-2"
"1227",23,0,332,0.799810561735194,2019-01-01 08:36:49,3,"1-1227-1"
"2243",39,1,347,0.334966629809789,2019-01-01 08:36:52,0,"1-2243-2"
"2243",40,1,348,0.377303892620547,2019-01-01 08:38:01,1,"1-2243-2"
"1227",24,0,333,0.829997621789545,2019-01-01 08:38:03,2,"1-1227-1"
"2243",41,1,349,0.438543190135669,2019-01-01 08:40:01,0,"1-2243-2"
"1227",25,0,334,0.874390796033596,2019-01-01 08:40:26,0,"1-1227-1"
"1227",26,0,335,0.889147019074123,2019-01-01 08:41:11,0,"1-1227-1"
"2243",42,1,350,0.485093396397414,2019-01-01 08:41:36,0,"1-2243-2"
"2243",43,1,351,0.520653957481985,2019-01-01 08:43:42,2,"1-2243-2"
"1227",27,0,336,0.958478833233903,2019-01-01 08:43:44,0,"1-1227-1"
"1227",28,0,337,0.999787250164714,2019-01-01 08:45:37,0,"1-1227-1"
"1227",29,1,338,0,2019-01-01 08:46:01,0,"1-1227-2"
"2243",44,1,352,0.585589758876801,2019-01-01 08:46:12,1,"1-2243-2"
"1227",30,1,339,0.0296275444076263,2019-01-01 08:47:52,0,"1-1227-2"
"2243",45,1,353,0.632874056161709,2019-01-01 08:48:10,0,"1-2243-2"
"1227",31,1,340,0.0642111533643541,2019-01-01 08:49:18,1,"1-1227-2"
"2243",46,1,354,0.660198527694968,2019-01-01 08:50:00,0,"1-2243-2"
"1227",32,1,341,0.119412351203813,2019-01-01 08:51:12,2,"1-1227-2"
"2243",47,1,355,0.679987472009799,2019-01-01 08:51:54,0,"1-2243-2"
"1227",33,1,342,0.145648292562412,2019-01-01 08:52:42,1,"1-1227-2"
"2243",48,1,356,0.711119020274658,2019-01-01 08:53:28,0,"1-2243-2"
"1227",34,1,343,0.176609259344442,2019-01-01 08:54:12,1,"1-1227-2"
"2243",49,1,357,0.750782878874296,2019-01-01 08:54:59,0,"1-2243-2"
"1227",35,1,344,0.221577462405869,2019-01-01 08:56:12,0,"1-1227-2"
"2243",50,1,358,0.812928038061422,2019-01-01 08:56:29,0,"1-2243-2"
"1227",36,1,345,0.247459192611619,2019-01-01 08:57:59,3,"1-1227-2"
"2243",51,1,359,0.866497246821289,2019-01-01 08:58:24,1,"1-2243-2"
"1227",37,1,346,0.270940254606016,2019-01-01 08:59:28,0,"1-1227-2"
"2243",52,1,360,0.899871926035048,2019-01-01 08:59:44,0,"1-2243-2"
"2243",53,1,361,0.950324817259666,2019-01-01 09:01:19,1,"1-2243-2"
"1227",38,1,347,0.334966629809789,2019-01-01 09:01:56,1,"1-1227-2"
