"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",0,0,1234,0.871186489177376,2018-08-08 03:37:36,10,"3-1017-0"
"1017",1,0,1235,0.903765212448126,2018-08-08 03:38:55,0,"3-1017-0"
"1017",2,0,1236,0.914594330102925,2018-08-08 03:39:18,0,"3-1017-0"
"1017",3,0,1237,0.965474719393249,2018-08-08 03:41:03,0,"3-1017-0"
"1017",4,0,1238,0.999819394180512,2018-08-08 03:42:23,0,"3-1017-0"
"1017",5,1,1239,0,2018-08-08 03:42:47,0,"3-1017-1"
"1017",6,1,1240,0.0494770094910253,2018-08-08 03:45:47,1,"3-1017-1"
"1017",7,1,1241,0.102675729366079,2018-08-08 03:46:56,0,"3-1017-1"
"1017",8,1,1252,0.531426992578812,2018-08-08 03:56:51,1,"3-1017-1"
"1017",9,1,1253,0.597776602780778,2018-08-08 03:59:27,0,"3-1017-1"
"1017",10,1,1254,0.636426837983938,2018-08-08 04:00:21,0,"3-1017-1"
"1017",11,1,1255,0.666476051785978,2018-08-08 04:01:04,0,"3-1017-1"
"1017",12,1,1256,0.785352062053556,2018-08-08 04:04:39,0,"3-1017-1"
"1017",13,1,1257,0.829103037721989,2018-08-08 04:05:34,0,"3-1017-1"
"1017",14,1,1258,0.853488062469526,2018-08-08 04:06:34,0,"3-1017-1"
"1017",15,1,1259,0.877097686830236,2018-08-08 04:07:00,0,"3-1017-1"
"1017",16,1,1260,0.920956170592977,2018-08-08 04:08:25,0,"3-1017-1"
"1017",17,1,1261,0.999720957386812,2018-08-08 04:09:59,0,"3-1017-1"
"1017",18,0,1208,0,2018-08-08 04:10:15,0,"3-1017-2"
"1017",19,0,1209,0.051077783177666,2018-08-08 04:15:16,1,"3-1017-2"
"1050",765,0,1234,0.871186489177376,2018-08-08 04:15:40,6,"3-1050-35"
"1017",20,0,1210,0.0869311207212589,2018-08-08 04:16:45,2,"3-1017-2"
"1017",21,0,1211,0.113986121910725,2018-08-08 04:17:44,2,"3-1017-2"
"1017",22,0,1212,0.153287395991182,2018-08-08 04:19:12,0,"3-1017-2"
