"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1686TH",0,0,655,0.424109175540437,2019-01-16 05:12:22,0,"53-1686TH-0"
"1686TH",1,1,681,0.577259305391622,2019-01-16 05:19:42,0,"53-1686TH-1"
"1673TH",0,1,680,0.53304185711248,2019-01-16 05:20:24,5,"53-1673TH-0"
"1673TH",1,1,681,0.577259305391622,2019-01-16 05:21:44,0,"53-1673TH-0"
"1673TH",2,1,682,0.612710020852147,2019-01-16 05:22:32,0,"53-1673TH-0"
"1688TH",0,0,652,0.333949002280955,2019-01-16 05:22:45,5,"53-1688TH-0"
"1688TH",1,0,653,0.356899461841284,2019-01-16 05:23:30,0,"53-1688TH-0"
"1685TH",0,0,652,0.333949002280955,2019-01-16 05:24:52,5,"53-1685TH-0"
"1688TH",2,0,654,0.38639458667873,2019-01-16 05:25:22,0,"53-1688TH-0"
"1685TH",1,1,684,0.660241830666984,2019-01-16 05:25:49,0,"53-1685TH-1"
"1685TH",2,1,685,0.696052424625808,2019-01-16 05:26:23,0,"53-1685TH-1"
"1685TH",3,1,686,0.715995259064238,2019-01-16 05:26:38,0,"53-1685TH-1"
"1688TH",3,0,655,0.424109175540437,2019-01-16 05:26:44,0,"53-1688TH-0"
"1685TH",4,1,687,0.749603082758182,2019-01-16 05:27:09,0,"53-1685TH-1"
"1685TH",5,1,688,0.791539159129362,2019-01-16 05:27:53,0,"53-1685TH-1"
"1685TH",6,1,689,0.821829244827582,2019-01-16 05:28:17,0,"53-1685TH-1"
"1685TH",7,1,690,0.83615121948659,2019-01-16 05:28:32,0,"53-1685TH-1"
"1685TH",8,1,691,0.866987322081305,2019-01-16 05:29:30,0,"53-1685TH-1"
"1688TH",4,0,656,0.496167417418026,2019-01-16 05:29:33,2,"53-1688TH-0"
"1688TH",5,0,657,0.579676145238512,2019-01-16 05:32:32,1,"53-1688TH-0"
"1686TH",2,1,682,0.612710020852147,2019-01-16 05:34:05,0,"53-1686TH-1"
"1673TH",3,0,652,0.333949002280955,2019-01-16 05:34:30,0,"53-1673TH-1"
"1673TH",4,0,653,0.356899461841284,2019-01-16 05:34:59,0,"53-1673TH-1"
"1688TH",6,0,658,0.673259354581348,2019-01-16 05:35:18,1,"53-1688TH-0"
"1673TH",5,0,654,0.38639458667873,2019-01-16 05:35:34,0,"53-1673TH-1"
"1688TH",7,0,659,0.707333580918528,2019-01-16 05:36:15,0,"53-1688TH-0"
"1686TH",3,1,683,0.645483417523648,2019-01-16 05:38:07,0,"53-1686TH-1"
"1688TH",8,0,660,0.758843985676038,2019-01-16 05:38:16,0,"53-1688TH-0"
"1688TH",9,0,661,0.804124116100616,2019-01-16 05:40:00,3,"53-1688TH-0"
"1688TH",10,0,662,0.839432611849761,2019-01-16 05:41:10,1,"53-1688TH-0"
"1683TH",0,1,683,0.645483417523648,2019-01-16 05:41:41,0,"53-1683TH-0"
"1685TH",9,1,692,0.916116213508409,2019-01-16 05:42:36,0,"53-1685TH-1"
"1688TH",11,0,663,0.895790849698824,2019-01-16 05:42:49,0,"53-1688TH-0"
"1688TH",12,0,664,0.92257670727355,2019-01-16 05:43:27,0,"53-1688TH-0"
"1685TH",10,1,693,0.951004381615991,2019-01-16 05:43:41,0,"53-1685TH-1"
"1686TH",4,1,687,0.749603082758182,2019-01-16 05:43:55,0,"53-1686TH-1"
"1685TH",11,1,694,0.975985238274357,2019-01-16 05:44:03,0,"53-1685TH-1"
"1685TH",12,1,695,0.999751852418318,2019-01-16 05:44:18,0,"53-1685TH-1"
"1685TH",13,0,640,0,2019-01-16 05:44:24,0,"53-1685TH-2"
"1686TH",5,1,684,0.660241830666984,2019-01-16 05:45:14,0,"53-1686TH-2"
"1688TH",13,0,665,0.954186628764988,2019-01-16 05:45:46,1,"53-1688TH-0"
"1688TH",14,0,666,1,2019-01-16 05:47:13,0,"53-1688TH-0"
"1688TH",15,1,667,9.80033728790705e-05,2019-01-16 05:47:20,0,"53-1688TH-1"
"1686TH",6,1,687,0.749603082758182,2019-01-16 05:47:32,0,"53-1686TH-2"
"1686TH",7,1,688,0.791539159129362,2019-01-16 05:48:18,0,"53-1686TH-2"
