"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",0,1,920,0.145160713743145,2018-11-29 05:50:20,12,"8-1061-0"
"1061",1,1,921,0.216778888307912,2018-11-29 05:51:17,0,"8-1061-0"
"1061",2,1,922,0.267832231074377,2018-11-29 05:51:56,0,"8-1061-0"
"1061",3,1,923,0.341679018496416,2018-11-29 05:55:00,1,"8-1061-0"
"1061",4,1,924,0.397812634095359,2018-11-29 05:56:11,0,"8-1061-0"
"1061",5,1,925,0.440694138318563,2018-11-29 05:57:30,0,"8-1061-0"
"1061",6,1,926,0.518998438273973,2018-11-29 05:59:49,0,"8-1061-0"
"1061",7,1,927,0.576017274081762,2018-11-29 06:01:36,0,"8-1061-0"
"1061",8,1,928,0.608967104053896,2018-11-29 06:03:01,0,"8-1061-0"
"1061",9,1,929,0.657197179704731,2018-11-29 06:06:38,2,"8-1061-0"
"1061",10,1,930,0.724030494893144,2018-11-29 06:09:08,0,"8-1061-0"
"1238",0,1,920,0.145160713743145,2018-11-29 06:09:35,16,"8-1238-0"
"1238",1,1,921,0.216778888307912,2018-11-29 06:10:51,2,"8-1238-0"
"1238",2,1,922,0.267832231074377,2018-11-29 06:12:04,0,"8-1238-0"
"1238",3,1,923,0.341679018496416,2018-11-29 06:13:36,0,"8-1238-0"
"1238",4,1,924,0.397812634095359,2018-11-29 06:16:33,2,"8-1238-0"
"1061",11,1,931,0.791531591943021,2018-11-29 06:16:49,0,"8-1061-0"
"1061",12,1,932,0.810607722509812,2018-11-29 06:17:33,0,"8-1061-0"
"1238",5,1,925,0.440694138318563,2018-11-29 06:18:13,0,"8-1238-0"
"1061",13,1,933,0.851483754119237,2018-11-29 06:18:52,0,"8-1061-0"
"1061",14,1,934,0.887477841369959,2018-11-29 06:19:42,0,"8-1061-0"
"1238",6,1,926,0.518998438273973,2018-11-29 06:20:31,0,"8-1238-0"
"1061",15,1,935,0.936426215361585,2018-11-29 06:21:01,0,"8-1061-0"
"1061",16,1,936,0.973927423011567,2018-11-29 06:22:01,0,"8-1061-0"
"1061",17,1,937,0.999802742026927,2018-11-29 06:22:27,0,"8-1061-0"
"1238",7,1,927,0.576017274081762,2018-11-29 06:22:47,0,"8-1238-0"
"1061",18,0,895,0,2018-11-29 06:22:52,1,"8-1061-1"
"1238",8,1,928,0.608967104053896,2018-11-29 06:24:15,0,"8-1238-0"
"1061",19,0,896,0.0653689682507198,2018-11-29 06:25:48,0,"8-1061-1"
"1238",9,1,929,0.657197179704731,2018-11-29 06:27:04,0,"8-1238-0"
"1061",20,0,897,0.110032341128455,2018-11-29 06:27:32,10,"8-1061-1"
"1061",21,0,898,0.146381558394494,2018-11-29 06:28:41,3,"8-1061-1"
"1238",10,1,930,0.724030494893144,2018-11-29 06:29:32,0,"8-1238-0"
"1061",22,0,899,0.174288002350313,2018-11-29 06:29:39,2,"8-1061-1"
"1238",11,1,931,0.791531591943021,2018-11-29 06:31:52,0,"8-1238-0"
"1061",23,0,900,0.231596251592727,2018-11-29 06:32:09,0,"8-1061-1"
"1238",12,1,932,0.810607722509812,2018-11-29 06:32:35,0,"8-1238-0"
"1061",24,0,901,0.262195035061882,2018-11-29 06:32:54,2,"8-1061-1"
"2049",0,1,920,0.145160713743145,2018-11-29 06:33:35,6,"8-2049-0"
"1238",13,1,933,0.851483754119237,2018-11-29 06:34:04,0,"8-1238-0"
"1061",25,0,902,0.304460751604912,2018-11-29 06:34:22,4,"8-1061-1"
"2049",1,1,921,0.216778888307912,2018-11-29 06:34:46,0,"8-2049-0"
"2049",2,1,922,0.267832231074377,2018-11-29 06:35:46,0,"8-2049-0"
"1238",14,1,934,0.887477841369959,2018-11-29 06:35:48,0,"8-1238-0"
"1061",26,0,903,0.381184856335496,2018-11-29 06:36:48,0,"8-1061-1"
"2049",3,1,923,0.341679018496416,2018-11-29 06:37:06,0,"8-2049-0"
"1238",15,1,935,0.936426215361585,2018-11-29 06:37:28,0,"8-1238-0"
"2049",4,1,924,0.397812634095359,2018-11-29 06:38:05,0,"8-2049-0"
"1238",16,1,936,0.973927423011567,2018-11-29 06:38:26,0,"8-1238-0"
"1061",27,0,904,0.408724712098377,2018-11-29 06:38:41,1,"8-1061-1"
"1238",17,1,937,0.999802742026927,2018-11-29 06:39:23,0,"8-1238-0"
"2049",5,1,925,0.440694138318563,2018-11-29 06:40:08,0,"8-2049-0"
"1238",18,0,895,0,2018-11-29 06:40:23,0,"8-1238-1"
"1061",28,0,905,0.467389875499418,2018-11-29 06:41:02,1,"8-1061-1"
"2049",6,1,926,0.518998438273973,2018-11-29 06:43:35,0,"8-2049-0"
"1061",29,0,906,0.51227592427554,2018-11-29 06:43:48,0,"8-1061-1"
"1238",19,0,896,0.0653689682507198,2018-11-29 06:44:28,3,"8-1238-1"
"2049",7,1,927,0.576017274081762,2018-11-29 06:45:36,0,"8-2049-0"
"1238",20,0,897,0.110032341128455,2018-11-29 06:46:30,2,"8-1238-1"
"1061",30,0,907,0.555346919554659,2018-11-29 06:47:16,0,"8-1061-1"
"2049",8,1,928,0.608967104053896,2018-11-29 06:47:27,0,"8-2049-0"
"1238",21,0,898,0.146381558394494,2018-11-29 06:47:52,1,"8-1238-1"
"1238",22,0,899,0.174288002350313,2018-11-29 06:49:41,0,"8-1238-1"
"1061",31,0,908,0.626176174503707,2018-11-29 06:49:51,0,"8-1061-1"
"1061",32,0,909,0.662491705202406,2018-11-29 06:50:51,0,"8-1061-1"
"2049",9,1,929,0.657197179704731,2018-11-29 06:51:37,0,"8-2049-0"
"1058",0,1,920,0.145160713743145,2018-11-29 06:51:39,11,"8-1058-0"
"1061",33,0,910,0.699190711284362,2018-11-29 06:52:10,2,"8-1061-1"
"1061",34,0,911,0.744354104589818,2018-11-29 06:52:46,0,"8-1061-1"
"1058",1,1,921,0.216778888307912,2018-11-29 06:52:52,1,"8-1058-0"
"1061",35,0,912,0.775206387737162,2018-11-29 06:54:00,0,"8-1061-1"
"2049",10,1,930,0.724030494893144,2018-11-29 06:54:08,0,"8-2049-0"
"1238",23,0,900,0.231596251592727,2018-11-29 06:54:14,4,"8-1238-1"
"1058",2,1,922,0.267832231074377,2018-11-29 06:54:30,2,"8-1058-0"
"1061",36,0,913,0.814112834590111,2018-11-29 06:55:31,1,"8-1061-1"
"1238",24,0,901,0.262195035061882,2018-11-29 06:55:52,3,"8-1238-1"
"2049",11,1,931,0.791531591943021,2018-11-29 06:56:18,0,"8-2049-0"
"1058",3,1,923,0.341679018496416,2018-11-29 06:56:33,0,"8-1058-0"
"1061",37,0,914,0.86505814262612,2018-11-29 06:56:48,0,"8-1061-1"
"1238",25,0,902,0.304460751604912,2018-11-29 06:57:14,5,"8-1238-1"
"2049",12,1,932,0.810607722509812,2018-11-29 06:57:34,0,"8-2049-0"
"1061",38,0,915,0.922800038858584,2018-11-29 06:58:05,0,"8-1061-1"
"1058",4,1,924,0.397812634095359,2018-11-29 06:58:43,4,"8-1058-0"
"2049",13,1,933,0.851483754119237,2018-11-29 06:59:16,0,"8-2049-0"
"2049",14,1,934,0.887477841369959,2018-11-29 07:00:06,0,"8-2049-0"
"1058",5,1,925,0.440694138318563,2018-11-29 07:00:33,1,"8-1058-0"
"1061",39,0,916,0.999337675191059,2018-11-29 07:00:58,5,"8-1061-1"
"2049",15,1,935,0.936426215361585,2018-11-29 07:01:05,0,"8-2049-0"
"1238",26,0,903,0.381184856335496,2018-11-29 07:01:17,0,"8-1238-1"
"2049",16,1,936,0.973927423011567,2018-11-29 07:02:06,0,"8-2049-0"
"1061",40,1,917,0,2018-11-29 07:02:17,2,"8-1061-2"
"2049",17,1,937,0.999802742026927,2018-11-29 07:02:26,0,"8-2049-0"
"2049",18,0,895,0,2018-11-29 07:02:36,0,"8-2049-1"
"1058",6,1,926,0.518998438273973,2018-11-29 07:03:03,0,"8-1058-0"
"1061",41,1,918,0.0330035362083677,2018-11-29 07:03:17,6,"8-1061-2"
"1238",27,0,904,0.408724712098377,2018-11-29 07:03:18,2,"8-1238-1"
"1058",7,1,927,0.576017274081762,2018-11-29 07:04:48,0,"8-1058-0"
"1061",42,1,919,0.0831231185850188,2018-11-29 07:05:12,3,"8-1061-2"
"1238",28,0,905,0.467389875499418,2018-11-29 07:05:38,1,"8-1238-1"
"1061",43,1,920,0.145160713743145,2018-11-29 07:06:12,0,"8-1061-2"
"1058",8,1,928,0.608967104053896,2018-11-29 07:06:24,0,"8-1058-0"
"2049",19,0,896,0.0653689682507198,2018-11-29 07:07:24,8,"8-2049-1"
"1238",29,0,906,0.51227592427554,2018-11-29 07:07:27,1,"8-1238-1"
"2049",20,0,897,0.110032341128455,2018-11-29 07:08:29,3,"8-2049-1"
"1238",30,0,907,0.555346919554659,2018-11-29 07:08:51,2,"8-1238-1"
"1061",44,1,921,0.216778888307912,2018-11-29 07:09:04,1,"8-1061-2"
"2049",21,0,898,0.146381558394494,2018-11-29 07:09:24,3,"8-2049-1"
"1061",45,1,922,0.267832231074377,2018-11-29 07:10:11,1,"8-1061-2"
"2049",22,0,899,0.174288002350313,2018-11-29 07:10:22,2,"8-2049-1"
"1058",9,1,929,0.657197179704731,2018-11-29 07:11:42,0,"8-1058-0"
"1061",46,1,923,0.341679018496416,2018-11-29 07:11:47,1,"8-1061-2"
"1238",31,0,908,0.626176174503707,2018-11-29 07:12:02,1,"8-1238-1"
"2049",23,0,900,0.231596251592727,2018-11-29 07:12:29,1,"8-2049-1"
"1238",32,0,909,0.662491705202406,2018-11-29 07:13:32,1,"8-1238-1"
"2049",24,0,901,0.262195035061882,2018-11-29 07:13:39,3,"8-2049-1"
"1061",47,1,924,0.397812634095359,2018-11-29 07:14:11,1,"8-1061-2"
"1058",10,1,930,0.724030494893144,2018-11-29 07:14:18,1,"8-1058-0"
"1238",33,0,910,0.699190711284362,2018-11-29 07:14:51,0,"8-1238-1"
"2049",25,0,902,0.304460751604912,2018-11-29 07:14:59,3,"8-2049-1"
"1238",34,0,911,0.744354104589818,2018-11-29 07:16:05,3,"8-1238-1"
"1061",48,1,925,0.440694138318563,2018-11-29 07:16:10,0,"8-1061-2"
"1058",11,1,931,0.791531591943021,2018-11-29 07:16:25,0,"8-1058-0"
"1238",35,0,912,0.775206387737162,2018-11-29 07:16:49,0,"8-1238-1"
"1238",36,0,913,0.814112834590111,2018-11-29 07:18:17,0,"8-1238-1"
"1058",12,1,932,0.810607722509812,2018-11-29 07:18:38,1,"8-1058-0"
"2049",26,0,903,0.381184856335496,2018-11-29 07:18:45,3,"8-2049-1"
"1238",37,0,914,0.86505814262612,2018-11-29 07:19:40,0,"8-1238-1"
"1058",13,1,933,0.851483754119237,2018-11-29 07:20:16,0,"8-1058-0"
"1238",38,0,915,0.922800038858584,2018-11-29 07:20:36,0,"8-1238-1"
"2049",27,0,904,0.408724712098377,2018-11-29 07:21:04,2,"8-2049-1"
"1058",14,1,934,0.887477841369959,2018-11-29 07:21:31,0,"8-1058-0"
"1238",39,0,916,0.999337675191059,2018-11-29 07:22:20,0,"8-1238-1"
"1058",15,1,935,0.936426215361585,2018-11-29 07:22:41,0,"8-1058-0"
"1238",40,1,917,0,2018-11-29 07:23:20,4,"8-1238-2"
"2049",28,0,905,0.467389875499418,2018-11-29 07:23:23,1,"8-2049-1"
"1058",16,1,936,0.973927423011567,2018-11-29 07:23:46,1,"8-1058-0"
"1058",17,1,937,0.999802742026927,2018-11-29 07:24:18,0,"8-1058-0"
"1061",49,1,928,0.608967104053896,2018-11-29 07:24:19,0,"8-1061-2"
"1058",18,0,895,0,2018-11-29 07:24:28,0,"8-1058-1"
"1238",41,1,918,0.0330035362083677,2018-11-29 07:24:50,12,"8-1238-2"
"2049",29,0,906,0.51227592427554,2018-11-29 07:25:14,2,"8-2049-1"
"1061",50,1,929,0.657197179704731,2018-11-29 07:25:17,0,"8-1061-2"
"1238",42,1,919,0.0831231185850188,2018-11-29 07:26:09,5,"8-1238-2"
"2049",30,0,907,0.555346919554659,2018-11-29 07:27:10,1,"8-2049-1"
