"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"104",19,1,461,0.597776602780778,2018-11-05 04:51:10,0,"3-104-1"
"2288",31,0,440,0.814804470617161,2018-11-05 04:51:10,2,"3-2288-1"
"104",20,1,462,0.636426837983938,2018-11-05 04:52:47,0,"3-104-1"
"2288",32,0,441,0.849033176362625,2018-11-05 04:53:30,1,"3-2288-1"
"104",21,1,463,0.666476051785978,2018-11-05 04:53:45,0,"3-104-1"
"2288",33,0,442,0.871186489177376,2018-11-05 04:54:40,1,"3-2288-1"
"104",22,1,464,0.785352062053556,2018-11-05 04:57:18,0,"3-104-1"
"2288",34,0,443,0.903765212448126,2018-11-05 04:57:30,0,"3-2288-1"
"2288",35,0,444,0.914594330102925,2018-11-05 04:58:10,0,"3-2288-1"
"104",23,1,465,0.829103037721989,2018-11-05 04:58:36,0,"3-104-1"
"104",24,1,466,0.853488062469526,2018-11-05 05:00:02,0,"3-104-1"
"104",25,1,467,0.877097686830236,2018-11-05 05:00:40,0,"3-104-1"
"2288",36,0,445,0.965474719393249,2018-11-05 05:01:12,0,"3-2288-1"
"104",26,1,468,0.920956170592977,2018-11-05 05:02:08,0,"3-104-1"
"2288",37,0,446,0.999819394180512,2018-11-05 05:03:04,0,"3-2288-1"
"2288",38,1,447,0,2018-11-05 05:03:20,0,"3-2288-2"
"104",27,1,469,0.999720957386812,2018-11-05 05:04:03,0,"3-104-1"
"104",28,0,416,0,2018-11-05 05:04:16,0,"3-104-2"
"2288",39,1,448,0.0494770094910253,2018-11-05 05:06:23,1,"3-2288-2"
"2288",40,1,449,0.102675729366079,2018-11-05 05:08:03,5,"3-2288-2"
"104",29,0,417,0.051077783177666,2018-11-05 05:08:09,0,"3-104-2"
"2288",41,1,450,0.133481511477111,2018-11-05 05:09:23,0,"3-2288-2"
"104",30,0,418,0.0869311207212589,2018-11-05 05:09:51,2,"3-104-2"
"104",31,0,419,0.113986121910725,2018-11-05 05:11:04,0,"3-104-2"
"2288",42,1,451,0.193179054191643,2018-11-05 05:11:43,1,"3-2288-2"
"2288",43,1,452,0.210017119918637,2018-11-05 05:12:13,0,"3-2288-2"
"086",0,0,442,0.871186489177376,2018-11-05 05:12:33,0,"3-086-0"
"104",32,0,420,0.153287395991182,2018-11-05 05:12:46,0,"3-104-2"
"2288",44,1,453,0.254437299817862,2018-11-05 05:13:53,0,"3-2288-2"
"104",33,0,421,0.233049012764581,2018-11-05 05:14:56,0,"3-104-2"
"086",1,0,443,0.903765212448126,2018-11-05 05:15:15,0,"3-086-0"
"086",2,0,444,0.914594330102925,2018-11-05 05:15:25,0,"3-086-0"
"2288",45,1,454,0.297430106097327,2018-11-05 05:15:42,0,"3-2288-2"
"104",34,0,422,0.267350191032581,2018-11-05 05:16:38,3,"3-104-2"
"104",35,0,423,0.295235849792585,2018-11-05 05:17:27,3,"3-104-2"
"086",3,0,445,0.965474719393249,2018-11-05 05:18:18,0,"3-086-0"
"2288",46,1,455,0.348695322731298,2018-11-05 05:18:32,0,"3-2288-2"
"104",36,0,424,0.349056769995844,2018-11-05 05:19:13,1,"3-104-2"
"086",4,0,446,0.999819394180512,2018-11-05 05:19:50,0,"3-086-0"
"086",5,1,447,0,2018-11-05 05:20:05,0,"3-086-1"
"104",37,0,425,0.374059381846933,2018-11-05 05:20:12,1,"3-104-2"
"2288",47,1,456,0.40414827140544,2018-11-05 05:20:53,0,"3-2288-2"
"104",38,0,426,0.390166085297969,2018-11-05 05:20:55,0,"3-104-2"
"104",39,0,427,0.410258715551298,2018-11-05 05:21:53,0,"3-104-2"
"086",6,1,448,0.0494770094910253,2018-11-05 05:22:28,0,"3-086-1"
"104",40,0,428,0.438012414182722,2018-11-05 05:23:11,0,"3-104-2"
"2288",48,1,457,0.460155292149549,2018-11-05 05:23:25,0,"3-2288-2"
"086",7,1,449,0.102675729366079,2018-11-05 05:23:55,0,"3-086-1"
"2288",49,1,458,0.475613654754885,2018-11-05 05:24:06,0,"3-2288-2"
"104",41,0,429,0.488393144822663,2018-11-05 05:25:28,1,"3-104-2"
"2288",50,1,459,0.501015539815738,2018-11-05 05:25:31,0,"3-2288-2"
"2288",51,1,460,0.531426992578812,2018-11-05 05:27:05,1,"3-2288-2"
"104",42,0,430,0.506477136286944,2018-11-05 05:28:04,0,"3-104-2"
"2288",52,1,461,0.597776602780778,2018-11-05 05:29:11,0,"3-2288-2"
"104",43,0,431,0.544999499052003,2018-11-05 05:29:48,2,"3-104-2"
"2288",53,1,462,0.636426837983938,2018-11-05 05:30:31,1,"3-2288-2"
"104",44,0,432,0.574473833628103,2018-11-05 05:31:00,0,"3-104-2"
"2288",54,1,463,0.666476051785978,2018-11-05 05:31:31,0,"3-2288-2"
"2007",0,0,442,0.871186489177376,2018-11-05 05:32:24,7,"3-2007-0"
"104",45,0,433,0.602756316938546,2018-11-05 05:32:32,1,"3-104-2"
"086",8,1,460,0.531426992578812,2018-11-05 05:34:17,0,"3-086-1"
"2007",1,0,443,0.903765212448126,2018-11-05 05:34:37,3,"3-2007-0"
"104",46,0,434,0.649266206204066,2018-11-05 05:34:53,0,"3-104-2"
"2007",2,0,444,0.914594330102925,2018-11-05 05:35:01,0,"3-2007-0"
"2288",55,1,464,0.785352062053556,2018-11-05 05:35:16,0,"3-2288-2"
"086",9,1,461,0.597776602780778,2018-11-05 05:36:08,0,"3-086-1"
"104",47,0,435,0.673112727145591,2018-11-05 05:36:15,1,"3-104-2"
"2288",56,1,465,0.829103037721989,2018-11-05 05:36:21,0,"3-2288-2"
"2007",3,0,445,0.965474719393249,2018-11-05 05:36:57,0,"3-2007-0"
"086",10,1,462,0.636426837983938,2018-11-05 05:36:57,0,"3-086-1"
"2288",57,1,466,0.853488062469526,2018-11-05 05:37:21,0,"3-2288-2"
"1032",0,0,442,0.871186489177376,2018-11-05 05:37:28,5,"3-1032-0"
"104",48,0,436,0.697211056434164,2018-11-05 05:37:33,2,"3-104-2"
"086",11,1,463,0.666476051785978,2018-11-05 05:37:45,0,"3-086-1"
"2288",58,1,467,0.877097686830236,2018-11-05 05:38:01,0,"3-2288-2"
"104",49,0,437,0.726867508743353,2018-11-05 05:38:26,3,"3-104-2"
"2007",4,0,446,0.999819394180512,2018-11-05 05:38:27,0,"3-2007-0"
"2007",5,1,447,0,2018-11-05 05:38:55,0,"3-2007-1"
"104",50,0,438,0.747126599055735,2018-11-05 05:39:14,0,"3-104-2"
"2288",59,1,468,0.920956170592977,2018-11-05 05:39:46,0,"3-2288-2"
"086",12,1,464,0.785352062053556,2018-11-05 05:40:39,0,"3-086-1"
"104",51,0,439,0.78166552895682,2018-11-05 05:40:50,1,"3-104-2"
"086",13,1,465,0.829103037721989,2018-11-05 05:41:37,0,"3-086-1"
"2007",6,1,448,0.0494770094910253,2018-11-05 05:41:39,1,"3-2007-1"
"1032",1,0,443,0.903765212448126,2018-11-05 05:42:20,0,"3-1032-0"
"2288",60,1,469,0.999720957386812,2018-11-05 05:42:21,0,"3-2288-2"
"086",14,1,466,0.853488062469526,2018-11-05 05:42:25,0,"3-086-1"
"2288",61,0,416,0,2018-11-05 05:42:28,0,"3-2288-3"
"1032",2,0,444,0.914594330102925,2018-11-05 05:42:50,0,"3-1032-0"
"104",52,0,440,0.814804470617161,2018-11-05 05:42:55,2,"3-104-2"
"086",15,1,467,0.877097686830236,2018-11-05 05:43:04,0,"3-086-1"
"2007",7,1,449,0.102675729366079,2018-11-05 05:43:15,0,"3-2007-1"
"2007",8,1,450,0.133481511477111,2018-11-05 05:44:09,0,"3-2007-1"
"086",16,1,468,0.920956170592977,2018-11-05 05:44:31,0,"3-086-1"
"1032",3,0,445,0.965474719393249,2018-11-05 05:45:00,0,"3-1032-0"
"104",53,0,441,0.849033176362625,2018-11-05 05:45:16,7,"3-104-2"
"2007",9,1,451,0.193179054191643,2018-11-05 05:45:58,1,"3-2007-1"
"104",54,0,442,0.871186489177376,2018-11-05 05:46:14,1,"3-104-2"
"086",17,1,469,0.999720957386812,2018-11-05 05:46:16,0,"3-086-1"
"086",18,0,416,0,2018-11-05 05:46:19,0,"3-086-2"
"2007",10,1,452,0.210017119918637,2018-11-05 05:46:26,0,"3-2007-1"
"1032",4,0,446,0.999819394180512,2018-11-05 05:46:27,0,"3-1032-0"
"1032",5,1,447,0,2018-11-05 05:46:33,0,"3-1032-1"
"2007",11,1,453,0.254437299817862,2018-11-05 05:48:15,0,"3-2007-1"
"104",55,0,443,0.903765212448126,2018-11-05 05:48:34,1,"3-104-2"
"1032",6,1,448,0.0494770094910253,2018-11-05 05:49:11,0,"3-1032-1"
"104",56,0,444,0.914594330102925,2018-11-05 05:49:32,0,"3-104-2"
"1032",7,1,449,0.102675729366079,2018-11-05 05:50:41,0,"3-1032-1"
"2007",12,1,454,0.297430106097327,2018-11-05 05:50:46,0,"3-2007-1"
"104",57,0,445,0.965474719393249,2018-11-05 05:51:28,0,"3-104-2"
"1032",8,1,450,0.133481511477111,2018-11-05 05:51:31,0,"3-1032-1"
"2288",62,0,417,0.051077783177666,2018-11-05 05:51:46,2,"3-2288-3"
"2288",63,0,418,0.0869311207212589,2018-11-05 05:53:01,2,"3-2288-3"
"104",58,0,446,0.999819394180512,2018-11-05 05:53:13,0,"3-104-2"
"104",59,1,447,0,2018-11-05 05:53:23,0,"3-104-3"
"1032",9,1,451,0.193179054191643,2018-11-05 05:53:31,0,"3-1032-1"
"2007",13,1,455,0.348695322731298,2018-11-05 05:54:02,2,"3-2007-1"
"1032",10,1,452,0.210017119918637,2018-11-05 05:54:11,0,"3-1032-1"
"2288",64,0,419,0.113986121910725,2018-11-05 05:54:46,2,"3-2288-3"
"1032",11,1,453,0.254437299817862,2018-11-05 05:55:31,0,"3-1032-1"
"086",19,0,417,0.051077783177666,2018-11-05 05:56:16,0,"3-086-2"
"2288",65,0,420,0.153287395991182,2018-11-05 05:56:31,0,"3-2288-3"
"1032",12,1,454,0.297430106097327,2018-11-05 05:57:01,0,"3-1032-1"
"104",60,1,448,0.0494770094910253,2018-11-05 05:57:05,0,"3-104-3"
"086",20,0,418,0.0869311207212589,2018-11-05 05:57:33,0,"3-086-2"
"2007",14,1,456,0.40414827140544,2018-11-05 05:58:02,0,"3-2007-1"
"104",61,1,449,0.102675729366079,2018-11-05 05:58:52,0,"3-104-3"
"086",21,0,419,0.113986121910725,2018-11-05 05:59:19,0,"3-086-2"
"2288",66,0,421,0.233049012764581,2018-11-05 05:59:31,0,"3-2288-3"
"1032",13,1,455,0.348695322731298,2018-11-05 05:59:36,0,"3-1032-1"
"104",62,1,450,0.133481511477111,2018-11-05 06:00:19,0,"3-104-3"
"2007",15,1,457,0.460155292149549,2018-11-05 06:00:39,0,"3-2007-1"
"2288",67,0,422,0.267350191032581,2018-11-05 06:00:51,0,"3-2288-3"
"086",22,0,420,0.153287395991182,2018-11-05 06:01:06,0,"3-086-2"
"2007",16,1,458,0.475613654754885,2018-11-05 06:01:54,1,"3-2007-1"
"2288",68,0,423,0.295235849792585,2018-11-05 06:02:11,2,"3-2288-3"
"104",63,1,451,0.193179054191643,2018-11-05 06:02:35,0,"3-104-3"
"1032",14,1,456,0.40414827140544,2018-11-05 06:02:55,0,"3-1032-1"
"104",64,1,452,0.210017119918637,2018-11-05 06:03:18,0,"3-104-3"
"2007",17,1,459,0.501015539815738,2018-11-05 06:03:36,1,"3-2007-1"
"086",23,0,421,0.233049012764581,2018-11-05 06:03:55,0,"3-086-2"
"2288",69,0,424,0.349056769995844,2018-11-05 06:04:11,5,"3-2288-3"
"2007",18,1,460,0.531426992578812,2018-11-05 06:04:55,0,"3-2007-1"
"1032",15,0,425,0.374059381846933,2018-11-05 06:05:07,4,"3-1032-2"
"2288",70,0,425,0.374059381846933,2018-11-05 06:05:31,0,"3-2288-3"
"086",24,0,422,0.267350191032581,2018-11-05 06:05:37,0,"3-086-2"
"104",65,1,453,0.254437299817862,2018-11-05 06:05:43,2,"3-104-3"
"086",25,0,423,0.295235849792585,2018-11-05 06:06:35,0,"3-086-2"
"2288",71,0,426,0.390166085297969,2018-11-05 06:06:54,0,"3-2288-3"
"104",66,1,454,0.297430106097327,2018-11-05 06:07:45,1,"3-104-3"
"2007",19,1,461,0.597776602780778,2018-11-05 06:07:56,0,"3-2007-1"
"2288",72,0,427,0.410258715551298,2018-11-05 06:08:38,1,"3-2288-3"
"086",26,0,424,0.349056769995844,2018-11-05 06:08:40,0,"3-086-2"
"2007",20,1,462,0.636426837983938,2018-11-05 06:09:17,0,"3-2007-1"
"2288",73,0,428,0.438012414182722,2018-11-05 06:10:03,0,"3-2288-3"
"2007",21,1,463,0.666476051785978,2018-11-05 06:10:18,0,"3-2007-1"
"086",27,0,425,0.374059381846933,2018-11-05 06:10:27,0,"3-086-2"
"1050",0,0,442,0.871186489177376,2018-11-05 06:10:47,6,"3-1050-0"
"104",67,1,455,0.348695322731298,2018-11-05 06:11:14,2,"3-104-3"
"086",28,0,426,0.390166085297969,2018-11-05 06:11:25,0,"3-086-2"
"086",29,0,427,0.410258715551298,2018-11-05 06:12:23,0,"3-086-2"
"2007",22,1,464,0.785352062053556,2018-11-05 06:13:26,0,"3-2007-1"
"086",30,0,428,0.438012414182722,2018-11-05 06:13:26,0,"3-086-2"
"2288",74,0,429,0.488393144822663,2018-11-05 06:13:40,1,"3-2288-3"
"2007",23,1,465,0.829103037721989,2018-11-05 06:14:33,0,"3-2007-1"
"104",68,1,456,0.40414827140544,2018-11-05 06:14:33,0,"3-104-3"
"2288",75,0,430,0.506477136286944,2018-11-05 06:15:01,0,"3-2288-3"
"1050",1,0,443,0.903765212448126,2018-11-05 06:15:23,0,"3-1050-0"
"2007",24,1,466,0.853488062469526,2018-11-05 06:15:33,0,"3-2007-1"
"2007",25,1,467,0.877097686830236,2018-11-05 06:16:24,0,"3-2007-1"
"104",69,1,457,0.460155292149549,2018-11-05 06:16:49,0,"3-104-3"
"1050",2,0,444,0.914594330102925,2018-11-05 06:16:56,0,"3-1050-0"
"104",70,1,458,0.475613654754885,2018-11-05 06:17:32,2,"3-104-3"
"2007",26,1,468,0.920956170592977,2018-11-05 06:17:38,0,"3-2007-1"
"2288",76,0,431,0.544999499052003,2018-11-05 06:18:27,0,"3-2288-3"
"2007",27,1,469,0.999720957386812,2018-11-05 06:18:48,0,"3-2007-1"
"2007",28,0,416,0,2018-11-05 06:18:55,0,"3-2007-2"
"104",71,1,459,0.501015539815738,2018-11-05 06:18:55,0,"3-104-3"
"1050",3,0,445,0.965474719393249,2018-11-05 06:19:06,0,"3-1050-0"
"104",72,1,460,0.531426992578812,2018-11-05 06:20:03,0,"3-104-3"
"2288",77,0,432,0.574473833628103,2018-11-05 06:20:07,0,"3-2288-3"
"1050",4,0,446,0.999819394180512,2018-11-05 06:21:06,2,"3-1050-0"
"1050",5,1,447,0,2018-11-05 06:21:22,0,"3-1050-1"
"2288",78,0,433,0.602756316938546,2018-11-05 06:21:52,0,"3-2288-3"
"104",73,1,461,0.597776602780778,2018-11-05 06:23:07,0,"3-104-3"
"104",74,1,462,0.636426837983938,2018-11-05 06:24:19,0,"3-104-3"
"2007",29,0,417,0.051077783177666,2018-11-05 06:24:26,3,"3-2007-2"
"1050",6,1,448,0.0494770094910253,2018-11-05 06:24:51,1,"3-1050-1"
"086",31,1,449,0.102675729366079,2018-11-05 06:25:06,5,"3-086-3"
"2288",79,0,434,0.649266206204066,2018-11-05 06:25:17,0,"3-2288-3"
"2007",30,0,418,0.0869311207212589,2018-11-05 06:25:49,5,"3-2007-2"
"104",75,1,463,0.666476051785978,2018-11-05 06:25:51,0,"3-104-3"
"1050",7,1,449,0.102675729366079,2018-11-05 06:26:01,0,"3-1050-1"
"1032",16,0,425,0.374059381846933,2018-11-05 06:26:12,9,"3-1032-2"
"2288",80,0,435,0.673112727145591,2018-11-05 06:26:17,0,"3-2288-3"
"086",32,1,448,0.0494770094910253,2018-11-05 06:26:23,0,"3-086-4"
"2007",31,0,419,0.113986121910725,2018-11-05 06:26:49,1,"3-2007-2"
"1032",17,0,426,0.390166085297969,2018-11-05 06:27:02,0,"3-1032-2"
"1050",8,1,450,0.133481511477111,2018-11-05 06:27:21,0,"3-1050-1"
"2288",81,0,436,0.697211056434164,2018-11-05 06:27:40,0,"3-2288-3"
"086",33,1,447,0,2018-11-05 06:27:50,0,"3-086-5"
"1058",0,0,442,0.871186489177376,2018-11-05 06:28:14,13,"3-1058-0"
"2007",32,0,420,0.153287395991182,2018-11-05 06:28:38,0,"3-2007-2"
"2288",82,0,437,0.726867508743353,2018-11-05 06:28:53,0,"3-2288-3"
"104",76,1,464,0.785352062053556,2018-11-05 06:29:00,0,"3-104-3"
"1032",18,0,427,0.410258715551298,2018-11-05 06:29:02,0,"3-1032-2"
"1050",9,1,451,0.193179054191643,2018-11-05 06:29:31,0,"3-1050-1"
"2288",83,0,438,0.747126599055735,2018-11-05 06:30:03,0,"3-2288-3"
"1032",19,0,428,0.438012414182722,2018-11-05 06:30:18,0,"3-1032-2"
"1050",10,1,452,0.210017119918637,2018-11-05 06:30:21,0,"3-1050-1"
"104",77,1,465,0.829103037721989,2018-11-05 06:30:33,0,"3-104-3"
"1058",1,0,443,0.903765212448126,2018-11-05 06:30:35,0,"3-1058-0"
"2007",33,0,421,0.233049012764581,2018-11-05 06:31:43,4,"3-2007-2"
"104",78,1,466,0.853488062469526,2018-11-05 06:31:50,0,"3-104-3"
"2288",84,0,439,0.78166552895682,2018-11-05 06:32:22,0,"3-2288-3"
"1058",2,0,444,0.914594330102925,2018-11-05 06:32:28,1,"3-1058-0"
"1050",11,1,453,0.254437299817862,2018-11-05 06:32:29,0,"3-1050-1"
"104",79,1,467,0.877097686830236,2018-11-05 06:32:39,1,"3-104-3"
"2007",34,0,422,0.267350191032581,2018-11-05 06:33:32,4,"3-2007-2"
"104",80,1,468,0.920956170592977,2018-11-05 06:33:41,0,"3-104-3"
"2288",85,0,440,0.814804470617161,2018-11-05 06:34:08,3,"3-2288-3"
"1050",12,1,454,0.297430106097327,2018-11-05 06:34:09,0,"3-1050-1"
"1032",20,1,454,0.297430106097327,2018-11-05 06:34:11,2,"3-1032-3"
"2007",35,0,423,0.295235849792585,2018-11-05 06:35:02,4,"3-2007-2"
"1058",3,0,445,0.965474719393249,2018-11-05 06:35:08,0,"3-1058-0"
"104",81,1,469,0.999720957386812,2018-11-05 06:35:13,0,"3-104-3"
"104",82,0,416,0,2018-11-05 06:35:19,0,"3-104-4"
"1032",21,1,453,0.254437299817862,2018-11-05 06:35:52,0,"3-1032-4"
"2288",86,0,441,0.849033176362625,2018-11-05 06:36:49,1,"3-2288-3"
"1058",4,0,446,0.999819394180512,2018-11-05 06:37:12,0,"3-1058-0"
"1058",5,1,447,0,2018-11-05 06:37:22,0,"3-1058-1"
"2007",36,0,424,0.349056769995844,2018-11-05 06:37:29,3,"3-2007-2"
"1032",22,1,452,0.210017119918637,2018-11-05 06:37:47,2,"3-1032-5"
"2288",87,0,442,0.871186489177376,2018-11-05 06:37:49,1,"3-2288-3"
"1050",13,1,455,0.348695322731298,2018-11-05 06:37:55,1,"3-1050-1"
"2007",37,0,425,0.374059381846933,2018-11-05 06:38:41,0,"3-2007-2"
"1032",23,1,451,0.193179054191643,2018-11-05 06:39:57,0,"3-1032-6"
"1032",24,1,450,0.133481511477111,2018-11-05 06:40:28,0,"3-1032-7"
"2288",88,0,443,0.903765212448126,2018-11-05 06:40:34,0,"3-2288-3"
"104",83,0,417,0.051077783177666,2018-11-05 06:40:44,1,"3-104-4"
"2007",38,0,426,0.390166085297969,2018-11-05 06:40:56,3,"3-2007-2"
"1058",6,1,448,0.0494770094910253,2018-11-05 06:41:33,1,"3-1058-1"
"1050",14,1,456,0.40414827140544,2018-11-05 06:41:56,0,"3-1050-1"
"2288",89,0,444,0.914594330102925,2018-11-05 06:42:02,0,"3-2288-3"
"2007",39,0,427,0.410258715551298,2018-11-05 06:42:10,0,"3-2007-2"
"104",84,0,418,0.0869311207212589,2018-11-05 06:42:11,5,"3-104-4"
"1032",25,1,449,0.102675729366079,2018-11-05 06:42:28,3,"3-1032-8"
"1058",7,1,449,0.102675729366079,2018-11-05 06:43:23,0,"3-1058-1"
"104",85,0,419,0.113986121910725,2018-11-05 06:43:48,5,"3-104-4"
"2007",40,0,428,0.438012414182722,2018-11-05 06:43:48,0,"3-2007-2"
"1050",15,1,457,0.460155292149549,2018-11-05 06:43:52,0,"3-1050-1"
"1032",26,1,448,0.0494770094910253,2018-11-05 06:43:58,1,"3-1032-9"
"2288",90,0,445,0.965474719393249,2018-11-05 06:44:22,0,"3-2288-3"
"1050",16,1,458,0.475613654754885,2018-11-05 06:44:48,2,"3-1050-1"
"1058",8,1,450,0.133481511477111,2018-11-05 06:45:03,0,"3-1058-1"
"104",86,0,420,0.153287395991182,2018-11-05 06:45:20,3,"3-104-4"
"1032",27,1,447,0,2018-11-05 06:45:38,0,"3-1032-10"
"1050",17,1,459,0.501015539815738,2018-11-05 06:46:08,0,"3-1050-1"
"2288",91,0,446,0.999819394180512,2018-11-05 06:46:13,0,"3-2288-3"
"2288",92,1,447,0,2018-11-05 06:46:23,0,"3-2288-4"
"1280",0,0,442,0.871186489177376,2018-11-05 06:46:37,7,"3-1280-0"
"1050",18,1,460,0.531426992578812,2018-11-05 06:47:08,0,"3-1050-1"
"1058",9,1,451,0.193179054191643,2018-11-05 06:47:13,0,"3-1058-1"
"1058",10,1,452,0.210017119918637,2018-11-05 06:47:42,0,"3-1058-1"
"104",87,0,421,0.233049012764581,2018-11-05 06:48:00,6,"3-104-4"
"2007",41,0,429,0.488393144822663,2018-11-05 06:48:30,0,"3-2007-2"
"2288",93,1,448,0.0494770094910253,2018-11-05 06:49:09,0,"3-2288-4"
"1050",19,1,461,0.597776602780778,2018-11-05 06:49:20,0,"3-1050-1"
"1058",11,1,453,0.254437299817862,2018-11-05 06:49:32,0,"3-1058-1"
"104",88,0,422,0.267350191032581,2018-11-05 06:49:42,3,"3-104-4"
"1280",1,0,443,0.903765212448126,2018-11-05 06:50:03,1,"3-1280-0"
"2007",42,0,430,0.506477136286944,2018-11-05 06:50:28,4,"3-2007-2"
"1050",20,1,462,0.636426837983938,2018-11-05 06:50:29,3,"3-1050-1"
"1280",2,0,444,0.914594330102925,2018-11-05 06:50:45,1,"3-1280-0"
"104",89,0,423,0.295235849792585,2018-11-05 06:50:50,3,"3-104-4"
"2288",94,1,449,0.102675729366079,2018-11-05 06:50:59,1,"3-2288-4"
"1058",12,1,454,0.297430106097327,2018-11-05 06:51:16,0,"3-1058-1"
"1050",21,1,463,0.666476051785978,2018-11-05 06:51:24,3,"3-1050-1"
"2288",95,1,450,0.133481511477111,2018-11-05 06:52:29,0,"3-2288-4"
"104",90,0,424,0.349056769995844,2018-11-05 06:52:31,5,"3-104-4"
"2007",43,0,431,0.544999499052003,2018-11-05 06:52:50,2,"3-2007-2"
"1280",3,0,445,0.965474719393249,2018-11-05 06:53:14,0,"3-1280-0"
"104",91,0,425,0.374059381846933,2018-11-05 06:54:04,1,"3-104-4"
"2288",96,1,451,0.193179054191643,2018-11-05 06:54:09,2,"3-2288-4"
"2007",44,0,432,0.574473833628103,2018-11-05 06:54:16,2,"3-2007-2"
"1050",22,1,464,0.785352062053556,2018-11-05 06:54:18,0,"3-1050-1"
"1058",13,1,455,0.348695322731298,2018-11-05 06:54:25,0,"3-1058-1"
"1280",4,0,446,0.999819394180512,2018-11-05 06:54:44,1,"3-1280-0"
"2288",97,1,452,0.210017119918637,2018-11-05 06:54:49,2,"3-2288-4"
