"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2007",0,0,335,0.889147019074123,2018-11-30 05:23:01,0,"1-2007-0"
"2007",1,0,336,0.958478833233903,2018-11-30 05:23:40,0,"1-2007-0"
"2007",2,0,313,0,2018-11-30 05:25:26,0,"1-2007-1"
"2007",3,0,314,0.0507916429265604,2018-11-30 05:29:05,7,"1-2007-1"
"2007",4,0,315,0.105403884285528,2018-11-30 05:30:03,0,"1-2007-1"
"2012",0,0,333,0.829997621789545,2018-11-30 05:53:49,10,"1-2012-0"
"2012",1,0,334,0.874390796033596,2018-11-30 05:56:10,0,"1-2012-0"
"2012",2,0,335,0.889147019074123,2018-11-30 05:56:33,0,"1-2012-0"
"2012",3,0,336,0.958478833233903,2018-11-30 05:59:03,0,"1-2012-0"
"2012",4,0,313,0,2018-11-30 06:00:27,0,"1-2012-1"
"2012",5,0,314,0.0507916429265604,2018-11-30 06:03:08,0,"1-2012-1"
"2012",6,0,315,0.105403884285528,2018-11-30 06:05:01,0,"1-2012-1"
"2012",7,0,316,0.137028194266122,2018-11-30 06:06:47,0,"1-2012-1"
"2012",8,0,317,0.198311936035107,2018-11-30 06:08:31,0,"1-2012-1"
"2012",9,0,318,0.215597399137613,2018-11-30 06:09:27,0,"1-2012-1"
"2012",10,0,319,0.261197849516172,2018-11-30 06:10:44,0,"1-2012-1"
"2012",11,0,320,0.305333000112803,2018-11-30 06:12:57,0,"1-2012-1"
"2012",12,0,321,0.333028918726944,2018-11-30 06:16:50,1,"1-2012-1"
"2250",0,1,342,0.145648292562412,2018-11-30 06:17:53,0,"1-2250-0"
"2012",13,0,322,0.385521152640149,2018-11-30 06:19:01,0,"1-2012-1"
"2250",1,1,343,0.176609259344442,2018-11-30 06:20:00,0,"1-2250-0"
"2012",14,0,323,0.425684152880833,2018-11-30 06:20:11,0,"1-2012-1"
"2012",15,0,324,0.464223085153302,2018-11-30 06:21:56,1,"1-2012-1"
"2250",2,1,344,0.221577462405869,2018-11-30 06:22:20,0,"1-2250-0"
"2250",3,1,345,0.247459192611619,2018-11-30 06:23:28,0,"1-2250-0"
"2012",16,0,325,0.527599467372967,2018-11-30 06:23:50,0,"1-2012-1"
"2250",4,1,346,0.270940254606016,2018-11-30 06:24:30,0,"1-2250-0"
"2012",17,0,326,0.560093765890244,2018-11-30 06:25:46,2,"1-2012-1"
"525",0,1,342,0.145648292562412,2018-11-30 06:26:51,5,"1-525-0"
"2250",5,1,347,0.334966629809789,2018-11-30 06:27:05,0,"1-2250-0"
"2012",18,0,327,0.592931189327847,2018-11-30 06:27:43,1,"1-2012-1"
"525",1,1,343,0.176609259344442,2018-11-30 06:28:48,0,"1-525-0"
"2012",19,0,328,0.63334235105082,2018-11-30 06:28:54,1,"1-2012-1"
"2250",6,1,348,0.377303892620547,2018-11-30 06:29:20,0,"1-2250-0"
"2012",20,0,329,0.660948261779403,2018-11-30 06:29:45,0,"1-2012-1"
"2012",21,0,330,0.708012498169492,2018-11-30 06:31:26,0,"1-2012-1"
"2250",7,1,349,0.438543190135669,2018-11-30 06:31:46,0,"1-2250-0"
"525",2,1,344,0.221577462405869,2018-11-30 06:32:29,8,"1-525-0"
"2250",8,1,350,0.485093396397414,2018-11-30 06:33:00,0,"1-2250-0"
"2012",22,0,331,0.75316905016709,2018-11-30 06:33:11,0,"1-2012-1"
"525",3,1,345,0.247459192611619,2018-11-30 06:34:11,1,"1-525-0"
"2250",9,1,351,0.520653957481985,2018-11-30 06:35:00,0,"1-2250-0"
"2012",23,0,332,0.799810561735194,2018-11-30 06:35:18,1,"1-2012-1"
"525",4,1,346,0.270940254606016,2018-11-30 06:35:48,0,"1-525-0"
"2012",24,0,333,0.829997621789545,2018-11-30 06:36:41,0,"1-2012-1"
"2250",10,1,352,0.585589758876801,2018-11-30 06:37:16,0,"1-2250-0"
"525",5,1,347,0.334966629809789,2018-11-30 06:38:41,5,"1-525-0"
"2012",25,0,334,0.874390796033596,2018-11-30 06:38:50,0,"1-2012-1"
"2250",11,1,353,0.632874056161709,2018-11-30 06:39:25,0,"1-2250-0"
"2012",26,0,335,0.889147019074123,2018-11-30 06:39:50,0,"1-2012-1"
"525",6,1,348,0.377303892620547,2018-11-30 06:39:51,2,"1-525-0"
"2250",12,1,354,0.660198527694968,2018-11-30 06:41:06,0,"1-2250-0"
"525",7,1,349,0.438543190135669,2018-11-30 06:41:51,0,"1-525-0"
"2250",13,1,355,0.679987472009799,2018-11-30 06:42:08,0,"1-2250-0"
"2012",27,0,336,0.958478833233903,2018-11-30 06:42:13,0,"1-2012-1"
"2059",0,1,342,0.145648292562412,2018-11-30 06:43:06,10,"1-2059-0"
"525",8,1,350,0.485093396397414,2018-11-30 06:43:16,1,"1-525-0"
"2012",28,0,337,0.999787250164714,2018-11-30 06:43:30,0,"1-2012-1"
"2012",29,1,338,0,2018-11-30 06:43:56,0,"1-2012-2"
"2059",1,1,343,0.176609259344442,2018-11-30 06:44:09,0,"1-2059-0"
"525",9,1,351,0.520653957481985,2018-11-30 06:44:56,3,"1-525-0"
"2012",30,1,339,0.0296275444076263,2018-11-30 06:47:36,0,"1-2012-2"
"2059",2,1,344,0.221577462405869,2018-11-30 06:48:15,0,"1-2059-0"
"525",10,1,352,0.585589758876801,2018-11-30 06:48:24,1,"1-525-0"
"2059",3,1,345,0.247459192611619,2018-11-30 06:49:45,0,"1-2059-0"
"525",11,1,353,0.632874056161709,2018-11-30 06:50:23,0,"1-525-0"
"2012",31,1,340,0.0642111533643541,2018-11-30 06:51:27,0,"1-2012-2"
"2059",4,1,346,0.270940254606016,2018-11-30 06:51:35,0,"1-2059-0"
"525",12,1,354,0.660198527694968,2018-11-30 06:51:42,0,"1-525-0"
"525",13,1,355,0.679987472009799,2018-11-30 06:52:52,0,"1-525-0"
"2059",5,1,347,0.334966629809789,2018-11-30 06:54:07,0,"1-2059-0"
