"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"081",0,1,127,0.355720663894662,2018-11-21 05:31:49,15,"10-081-0"
"081",1,1,128,0.413470799012564,2018-11-21 05:34:16,0,"10-081-0"
"081",2,1,129,0.449619826055735,2018-11-21 05:36:18,0,"10-081-0"
"081",3,0,94,0.510957691830147,2018-11-21 05:36:42,0,"10-081-1"
"1017",0,1,127,0.355720663894662,2018-11-21 05:48:08,10,"10-1017-0"
"1017",1,1,128,0.413470799012564,2018-11-21 05:50:58,0,"10-1017-0"
"1017",2,1,129,0.449619826055735,2018-11-21 05:52:46,2,"10-1017-0"
"1017",3,1,130,0.470252795706426,2018-11-21 05:54:17,0,"10-1017-0"
"1017",4,1,131,0.489836653910672,2018-11-21 05:55:44,0,"10-1017-0"
"1017",5,1,132,0.527698268172464,2018-11-21 05:57:20,0,"10-1017-0"
"1017",6,1,133,0.540211324347857,2018-11-21 05:58:45,0,"10-1017-0"
"1017",7,1,134,0.576738377984328,2018-11-21 06:00:01,0,"10-1017-0"
"1017",8,1,135,0.633901984378741,2018-11-21 06:02:58,1,"10-1017-0"
"1006",0,1,127,0.355720663894662,2018-11-21 06:03:39,14,"10-1006-0"
"1017",9,1,136,0.683126754872903,2018-11-21 06:04:26,2,"10-1017-0"
"1006",1,1,128,0.413470799012564,2018-11-21 06:06:00,0,"10-1006-0"
"1017",10,1,137,0.726685444732063,2018-11-21 06:07:26,0,"10-1017-0"
"1006",2,1,129,0.449619826055735,2018-11-21 06:08:00,4,"10-1006-0"
"1017",11,1,138,0.752948640554546,2018-11-21 06:09:21,1,"10-1017-0"
"1006",3,1,130,0.470252795706426,2018-11-21 06:09:40,3,"10-1006-0"
"1017",12,1,139,0.773367361999484,2018-11-21 06:10:23,0,"10-1017-0"
"1006",4,1,131,0.489836653910672,2018-11-21 06:11:15,4,"10-1006-0"
"1006",5,1,132,0.527698268172464,2018-11-21 06:12:55,0,"10-1006-0"
"1017",13,1,140,0.854144721305117,2018-11-21 06:12:55,0,"10-1017-0"
"1017",14,1,141,0.883873917915823,2018-11-21 06:13:44,0,"10-1017-0"
"1006",6,1,133,0.540211324347857,2018-11-21 06:13:55,0,"10-1006-0"
"1017",15,1,142,0.900443769993419,2018-11-21 06:14:45,0,"10-1017-0"
"1006",7,1,134,0.576738377984328,2018-11-21 06:15:36,0,"10-1006-0"
"1017",16,1,143,0.916486730265752,2018-11-21 06:15:42,0,"10-1017-0"
"1227",0,1,127,0.355720663894662,2018-11-21 06:16:24,11,"10-1227-0"
"1017",17,1,144,0.946288979630689,2018-11-21 06:16:31,0,"10-1017-0"
"1006",8,1,135,0.633901984378741,2018-11-21 06:18:01,1,"10-1006-0"
"1017",18,1,145,0.999810387938018,2018-11-21 06:18:09,0,"10-1017-0"
"1017",19,0,80,0,2018-11-21 06:18:22,0,"10-1017-1"
"1227",1,1,128,0.413470799012564,2018-11-21 06:18:49,0,"10-1227-0"
"1006",9,1,136,0.683126754872903,2018-11-21 06:19:36,0,"10-1006-0"
"1227",2,1,129,0.449619826055735,2018-11-21 06:20:33,0,"10-1227-0"
"1006",10,1,137,0.726685444732063,2018-11-21 06:21:16,0,"10-1006-0"
"093",0,1,127,0.355720663894662,2018-11-21 06:21:34,0,"10-093-0"
"1227",3,1,130,0.470252795706426,2018-11-21 06:21:42,0,"10-1227-0"
"1006",11,1,138,0.752948640554546,2018-11-21 06:22:11,1,"10-1006-0"
"1006",12,1,139,0.773367361999484,2018-11-21 06:23:11,1,"10-1006-0"
"1227",4,1,131,0.489836653910672,2018-11-21 06:23:33,0,"10-1227-0"
"093",1,1,128,0.413470799012564,2018-11-21 06:23:43,0,"10-093-0"
"1017",20,0,81,0.0463779623671632,2018-11-21 06:24:03,1,"10-1017-1"
"1227",5,1,132,0.527698268172464,2018-11-21 06:25:04,0,"10-1227-0"
"093",2,1,129,0.449619826055735,2018-11-21 06:25:23,0,"10-093-0"
"1017",21,0,82,0.0789323262390279,2018-11-21 06:25:32,7,"10-1017-1"
"093",3,0,94,0.510957691830147,2018-11-21 06:25:48,0,"10-093-1"
"1006",13,1,140,0.854144721305117,2018-11-21 06:26:16,0,"10-1006-0"
"1227",6,1,133,0.540211324347857,2018-11-21 06:26:29,0,"10-1227-0"
"1017",22,0,83,0.103497915208388,2018-11-21 06:26:58,1,"10-1017-1"
"1006",14,1,141,0.883873917915823,2018-11-21 06:27:26,0,"10-1006-0"
"1227",7,1,134,0.576738377984328,2018-11-21 06:28:07,0,"10-1227-0"
"1017",23,0,84,0.139182960582127,2018-11-21 06:28:12,7,"10-1017-1"
"1006",15,1,142,0.900443769993419,2018-11-21 06:28:26,0,"10-1006-0"
"1006",16,1,143,0.916486730265752,2018-11-21 06:29:11,0,"10-1006-0"
"1006",17,1,144,0.946288979630689,2018-11-21 06:30:36,0,"10-1006-0"
"1227",8,1,135,0.633901984378741,2018-11-21 06:30:38,4,"10-1227-0"
"1017",24,0,85,0.211605470544897,2018-11-21 06:31:06,6,"10-1017-1"
"081",4,0,94,0.510957691830147,2018-11-21 06:31:25,26,"10-081-1"
"1205",0,1,127,0.355720663894662,2018-11-21 06:31:56,5,"10-1205-0"
"081",5,0,95,0.531286386743784,2018-11-21 06:32:17,0,"10-081-1"
"1006",18,1,145,0.999810387938018,2018-11-21 06:32:23,0,"10-1006-0"
"1006",19,0,80,0,2018-11-21 06:32:26,0,"10-1006-1"
"1017",25,0,86,0.242750493995294,2018-11-21 06:32:49,3,"10-1017-1"
"1227",9,1,136,0.683126754872903,2018-11-21 06:33:03,0,"10-1227-0"
"081",6,0,96,0.554128508946277,2018-11-21 06:33:28,0,"10-081-1"
"1017",26,0,87,0.268070309228006,2018-11-21 06:33:56,2,"10-1017-1"
"1205",1,1,128,0.413470799012564,2018-11-21 06:35:05,0,"10-1205-0"
"081",7,0,97,0.584528217591128,2018-11-21 06:35:41,0,"10-081-1"
"1205",2,1,129,0.449619826055735,2018-11-21 06:35:50,1,"10-1205-0"
"1227",10,1,137,0.726685444732063,2018-11-21 06:36:33,1,"10-1227-0"
"1017",27,0,88,0.312465787848962,2018-11-21 06:36:36,6,"10-1017-1"
