"datetime","vehicle","kind","lon","lat","on_route"
2018-11-08 14:28:35,"1280",14,28.6640129089355,50.2536392211914,1
2018-11-08 14:54:13,"1280",14,28.683765411377,50.2644348144531,1
2018-11-08 14:13:02,"1280",32,28.7027645111084,50.246166229248,1
2018-11-08 14:13:03,"1280",17,28.7027645111084,50.246166229248,1
2018-11-08 14:13:10,"1280",32,28.7027645111084,50.246166229248,1
2018-11-08 14:54:18,"1280",14,28.683765411377,50.2644348144531,1
2018-11-08 14:54:24,"1280",14,28.683765411377,50.2644348144531,1
2018-11-08 15:13:18,"1280",17,28.6784172058105,50.2483024597168,1
2018-11-08 15:13:23,"1280",14,28.6784172058105,50.2483024597168,1
2018-11-08 15:13:24,"1280",17,28.6784172058105,50.2483024597168,1
2018-11-08 15:26:27,"1280",14,28.7033157348633,50.250057220459,1
2018-11-08 15:43:55,"1280",17,28.7028827667236,50.2466430664062,1
2018-11-08 16:42:21,"1280",17,28.6709766387939,50.2511444091797,1
2018-11-08 16:42:38,"1280",17,28.6709766387939,50.2511444091797,1
2018-11-08 16:42:47,"1280",17,28.6709766387939,50.2511444091797,1
2018-11-08 16:02:29,"1280",14,28.662525177002,50.2537002563477,1
2018-11-08 16:51:24,"1280",14,28.6916809082031,50.2406311035156,1
2018-11-08 17:12:46,"1280",14,28.7029647827148,50.258487701416,1
2018-11-08 18:22:33,"1280",14,28.6822490692139,50.2463531494141,1
2018-11-08 17:13:02,"1280",14,28.7030925750732,50.2570266723633,1
2018-11-08 17:13:05,"1280",14,28.7030925750732,50.2570266723633,1
2018-11-08 17:15:59,"1280",14,28.7032699584961,50.2510147094727,1
2018-11-08 17:47:09,"1280",14,28.6777763366699,50.2618713378906,1
2018-11-08 18:22:49,"1280",14,28.6822490692139,50.2463531494141,1
2018-11-08 19:10:46,"1280",14,28.6608867645264,50.2551651000977,1
2018-11-08 19:11:00,"1280",14,28.6608867645264,50.2551651000977,1
2018-11-08 07:38:03,"2075",14,28.6866455078125,50.265625,1
2018-11-08 07:43:02,"2075",17,28.6727561950684,50.2595634460449,1
2018-11-08 07:43:11,"2075",17,28.6727561950684,50.2595634460449,1
2018-11-08 07:43:19,"2075",14,28.6726951599121,50.2595367431641,1
2018-11-08 07:44:33,"2075",14,28.6693134307861,50.2581100463867,1
2018-11-08 07:51:40,"2075",14,28.6658706665039,50.2536697387695,1
2018-11-08 06:22:37,"2075",14,28.6835632324219,50.2456398010254,1
2018-11-08 08:06:41,"2075",14,28.7024726867676,50.2429237365723,1
2018-11-08 08:06:45,"2075",14,28.7024726867676,50.2429237365723,1
2018-11-08 08:17:49,"2075",26,28.6971988677979,50.2689666748047,1
2018-11-08 08:21:15,"2075",14,28.7011013031006,50.2652206420898,1
2018-11-08 08:21:17,"2075",17,28.7011013031006,50.2652206420898,1
2018-11-08 08:21:23,"2075",14,28.7016754150391,50.2647895812988,1
2018-11-08 08:21:34,"2075",17,28.7016754150391,50.2647895812988,1
2018-11-08 08:23:14,"2075",14,28.7030296325684,50.2590522766113,1
2018-11-08 08:23:20,"2075",14,28.7030296325684,50.2590522766113,1
2018-11-08 08:23:50,"2075",14,28.7030715942383,50.2572708129883,1
2018-11-08 08:27:39,"2075",14,28.7031517028809,50.2482643127441,1
2018-11-08 08:41:50,"2075",14,28.6752738952637,50.2495269775391,1
2018-11-08 08:48:49,"2075",14,28.6635704040527,50.2567176818848,1
2018-11-08 08:51:32,"2075",14,28.671178817749,50.2589874267578,1
2018-11-08 08:51:38,"2075",14,28.671178817749,50.2589874267578,1
2018-11-08 09:11:03,"2075",14,28.6878929138184,50.2661476135254,1
2018-11-08 09:28:38,"2075",14,28.6754684448242,50.2494049072266,1
2018-11-08 09:28:43,"2075",14,28.6754684448242,50.2494049072266,1
