"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2288",0,1,461,0.597776602780778,2018-11-26 04:00:01,0,"3-2288-0"
"2288",1,1,462,0.636426837983938,2018-11-26 04:01:16,0,"3-2288-0"
"2288",2,1,463,0.666476051785978,2018-11-26 04:02:26,0,"3-2288-0"
"2288",3,1,464,0.785352062053556,2018-11-26 04:05:16,0,"3-2288-0"
"2288",4,1,465,0.829103037721989,2018-11-26 04:06:06,0,"3-2288-0"
"2288",5,1,466,0.853488062469526,2018-11-26 04:06:56,0,"3-2288-0"
"2288",6,1,467,0.877097686830236,2018-11-26 04:07:36,0,"3-2288-0"
"2288",7,1,468,0.920956170592977,2018-11-26 04:08:46,0,"3-2288-0"
"2288",8,1,469,0.999720957386812,2018-11-26 04:10:45,0,"3-2288-0"
"2288",9,0,416,0,2018-11-26 04:10:51,0,"3-2288-1"
"2288",10,0,417,0.051077783177666,2018-11-26 04:15:34,0,"3-2288-1"
"2288",11,0,418,0.0869311207212589,2018-11-26 04:16:54,0,"3-2288-1"
"2288",12,0,419,0.113986121910725,2018-11-26 04:17:54,0,"3-2288-1"
"535",0,0,442,0.871186489177376,2018-11-26 04:19:08,9,"3-535-0"
"2288",13,0,420,0.153287395991182,2018-11-26 04:19:14,0,"3-2288-1"
"2288",14,0,421,0.233049012764581,2018-11-26 04:21:59,0,"3-2288-1"
"535",1,0,443,0.903765212448126,2018-11-26 04:22:41,0,"3-535-0"
"535",2,0,444,0.914594330102925,2018-11-26 04:23:05,0,"3-535-0"
"2288",15,0,422,0.267350191032581,2018-11-26 04:23:44,2,"3-2288-1"
"2288",16,0,423,0.295235849792585,2018-11-26 04:24:44,0,"3-2288-1"
"535",3,0,445,0.965474719393249,2018-11-26 04:25:05,0,"3-535-0"
"2288",17,0,424,0.349056769995844,2018-11-26 04:26:53,2,"3-2288-1"
"535",4,0,446,0.999819394180512,2018-11-26 04:26:56,0,"3-535-0"
"535",5,1,447,0,2018-11-26 04:27:06,0,"3-535-1"
"2288",18,0,425,0.374059381846933,2018-11-26 04:28:02,0,"3-2288-1"
"2288",19,0,426,0.390166085297969,2018-11-26 04:28:52,0,"3-2288-1"
"2288",20,0,427,0.410258715551298,2018-11-26 04:30:12,0,"3-2288-1"
"535",6,1,448,0.0494770094910253,2018-11-26 04:30:39,0,"3-535-1"
"2288",21,0,428,0.438012414182722,2018-11-26 04:31:47,0,"3-2288-1"
"535",7,1,449,0.102675729366079,2018-11-26 04:32:00,0,"3-535-1"
"535",8,1,450,0.133481511477111,2018-11-26 04:33:05,0,"3-535-1"
"2288",22,0,429,0.488393144822663,2018-11-26 04:34:44,0,"3-2288-1"
"535",9,1,451,0.193179054191643,2018-11-26 04:35:20,0,"3-535-1"
"535",10,1,452,0.210017119918637,2018-11-26 04:36:00,0,"3-535-1"
"2288",23,0,430,0.506477136286944,2018-11-26 04:36:06,0,"3-2288-1"
"2288",24,0,431,0.544999499052003,2018-11-26 04:38:19,4,"3-2288-1"
"535",11,1,453,0.254437299817862,2018-11-26 04:38:20,0,"3-535-1"
"2288",25,0,432,0.574473833628103,2018-11-26 04:39:29,1,"3-2288-1"
"535",12,1,454,0.297430106097327,2018-11-26 04:39:30,0,"3-535-1"
"2288",26,0,433,0.602756316938546,2018-11-26 04:40:48,0,"3-2288-1"
"535",13,1,455,0.348695322731298,2018-11-26 04:42:01,0,"3-535-1"
"2288",27,0,434,0.649266206204066,2018-11-26 04:43:09,0,"3-2288-1"
"2288",28,0,435,0.673112727145591,2018-11-26 04:44:04,0,"3-2288-1"
"535",14,1,456,0.40414827140544,2018-11-26 04:45:25,0,"3-535-1"
"2288",29,0,436,0.697211056434164,2018-11-26 04:45:29,2,"3-2288-1"
"2288",30,0,437,0.726867508743353,2018-11-26 04:46:09,0,"3-2288-1"
"2288",31,0,438,0.747126599055735,2018-11-26 04:46:59,0,"3-2288-1"
"535",15,1,457,0.460155292149549,2018-11-26 04:47:18,0,"3-535-1"
"535",16,1,458,0.475613654754885,2018-11-26 04:48:15,0,"3-535-1"
"535",17,1,459,0.501015539815738,2018-11-26 04:49:35,0,"3-535-1"
"2288",32,0,439,0.78166552895682,2018-11-26 04:50:25,0,"3-2288-1"
"535",18,1,460,0.531426992578812,2018-11-26 04:50:34,0,"3-535-1"
"2288",33,0,440,0.814804470617161,2018-11-26 04:52:55,0,"3-2288-1"
"535",19,1,461,0.597776602780778,2018-11-26 04:52:59,0,"3-535-1"
"535",20,1,462,0.636426837983938,2018-11-26 04:54:19,0,"3-535-1"
"2288",34,0,441,0.849033176362625,2018-11-26 04:55:05,0,"3-2288-1"
"535",21,1,463,0.666476051785978,2018-11-26 04:55:09,0,"3-535-1"
"2288",35,0,442,0.871186489177376,2018-11-26 04:55:55,0,"3-2288-1"
"535",22,1,464,0.785352062053556,2018-11-26 04:58:09,0,"3-535-1"
"535",23,1,465,0.829103037721989,2018-11-26 04:58:49,0,"3-535-1"
"2288",36,0,443,0.903765212448126,2018-11-26 04:59:45,4,"3-2288-1"
"535",24,1,466,0.853488062469526,2018-11-26 04:59:49,0,"3-535-1"
"2288",37,0,444,0.914594330102925,2018-11-26 05:00:15,0,"3-2288-1"
"535",25,1,467,0.877097686830236,2018-11-26 05:00:29,0,"3-535-1"
"535",26,1,468,0.920956170592977,2018-11-26 05:01:39,0,"3-535-1"
"2288",38,0,445,0.965474719393249,2018-11-26 05:01:55,2,"3-2288-1"
"535",27,1,469,0.999720957386812,2018-11-26 05:03:28,0,"3-535-1"
"535",28,0,416,0,2018-11-26 05:03:34,0,"3-535-2"
"2288",39,0,446,0.999819394180512,2018-11-26 05:03:42,0,"3-2288-1"
"2288",40,1,447,0,2018-11-26 05:04:02,0,"3-2288-2"
"2288",41,1,448,0.0494770094910253,2018-11-26 05:07:20,0,"3-2288-2"
"2288",42,1,449,0.102675729366079,2018-11-26 05:08:40,0,"3-2288-2"
"535",29,0,417,0.051077783177666,2018-11-26 05:08:59,0,"3-535-2"
"2288",43,1,450,0.133481511477111,2018-11-26 05:09:40,2,"3-2288-2"
"535",30,0,418,0.0869311207212589,2018-11-26 05:09:59,0,"3-535-2"
"535",31,0,419,0.113986121910725,2018-11-26 05:11:09,0,"3-535-2"
"2288",44,1,451,0.193179054191643,2018-11-26 05:11:20,2,"3-2288-2"
"2288",45,1,452,0.210017119918637,2018-11-26 05:12:00,0,"3-2288-2"
"535",32,0,420,0.153287395991182,2018-11-26 05:12:19,1,"3-535-2"
"2288",46,1,453,0.254437299817862,2018-11-26 05:13:20,2,"3-2288-2"
"2288",47,1,454,0.297430106097327,2018-11-26 05:14:50,0,"3-2288-2"
"535",33,0,421,0.233049012764581,2018-11-26 05:14:59,1,"3-535-2"
"535",34,0,422,0.267350191032581,2018-11-26 05:16:39,3,"3-535-2"
"535",35,0,423,0.295235849792585,2018-11-26 05:17:19,1,"3-535-2"
"2288",48,1,455,0.348695322731298,2018-11-26 05:17:23,0,"3-2288-2"
"535",36,0,424,0.349056769995844,2018-11-26 05:19:04,5,"3-535-2"
"535",37,0,425,0.374059381846933,2018-11-26 05:20:15,1,"3-535-2"
"2288",49,1,456,0.40414827140544,2018-11-26 05:20:31,0,"3-2288-2"
"535",38,0,426,0.390166085297969,2018-11-26 05:21:20,0,"3-535-2"
"2288",50,1,457,0.460155292149549,2018-11-26 05:22:48,0,"3-2288-2"
"535",39,0,427,0.410258715551298,2018-11-26 05:22:55,0,"3-535-2"
"535",40,0,428,0.438012414182722,2018-11-26 05:24:45,0,"3-535-2"
"2288",51,1,458,0.475613654754885,2018-11-26 05:24:53,0,"3-2288-2"
"2288",52,1,459,0.501015539815738,2018-11-26 05:26:18,0,"3-2288-2"
"2288",53,1,460,0.531426992578812,2018-11-26 05:27:03,1,"3-2288-2"
"535",41,0,429,0.488393144822663,2018-11-26 05:28:35,0,"3-535-2"
"1058",0,0,442,0.871186489177376,2018-11-26 05:29:37,10,"3-1058-0"
"2288",54,1,461,0.597776602780778,2018-11-26 05:29:49,0,"3-2288-2"
"2288",55,1,462,0.636426837983938,2018-11-26 05:30:49,2,"3-2288-2"
"535",42,0,430,0.506477136286944,2018-11-26 05:30:51,0,"3-535-2"
"2288",56,1,463,0.666476051785978,2018-11-26 05:31:34,0,"3-2288-2"
"1058",1,0,443,0.903765212448126,2018-11-26 05:32:16,0,"3-1058-0"
"535",43,0,431,0.544999499052003,2018-11-26 05:32:35,0,"3-535-2"
"1058",2,0,444,0.914594330102925,2018-11-26 05:33:36,0,"3-1058-0"
"535",44,0,432,0.574473833628103,2018-11-26 05:34:10,0,"3-535-2"
"2288",57,1,464,0.785352062053556,2018-11-26 05:34:49,0,"3-2288-2"
"535",45,0,433,0.602756316938546,2018-11-26 05:35:28,0,"3-535-2"
"1058",3,0,445,0.965474719393249,2018-11-26 05:35:56,0,"3-1058-0"
"2288",58,1,465,0.829103037721989,2018-11-26 05:35:59,0,"3-2288-2"
"2288",59,1,466,0.853488062469526,2018-11-26 05:37:09,0,"3-2288-2"
"1058",4,0,446,0.999819394180512,2018-11-26 05:37:43,0,"3-1058-0"
"535",46,0,434,0.649266206204066,2018-11-26 05:37:49,0,"3-535-2"
"1058",5,1,447,0,2018-11-26 05:37:49,0,"3-1058-1"
"2288",60,1,467,0.877097686830236,2018-11-26 05:37:54,0,"3-2288-2"
"535",47,0,435,0.673112727145591,2018-11-26 05:38:34,0,"3-535-2"
